id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-72.6635955799,53.9657284387,-28.713018666,-139.511249783,6.94010233273,-123.942628908,-179.91018008,72.7469202917,179.980184928,67.0887227037,-56.8955930655,55.280453971,-122.473957401,-47.1715376955,-86.3781194609,-9.02645836027,110.958652623,118.56034176,2.9312574783,-45.0550848328,-67.4906644837,-95.1010425983,74.8210274211,-36.1441431295,145.596557949,-75.5725279264,-1.18025468289,-31.9891095892,155.191085369,-119.60556298,86.5345699237,-62.236842652,114.628633169,-72.2357230749,91.761030015,-44.8535527579,53.0959687221,-110.264141529,1210895374.04
12,-67.6996200142,67.3247655103,-28.5330420456,-155.859139391,6.89115200477,-119.765461457,-179.946872541,64.6439723289,179.990377973,66.8255663484,-49.6082272928,54.6790929912,-118.700620808,-47.0585101619,-86.3694208832,-7.48692837996,111.336031325,135.545230887,0.537754373329,-49.8237158167,-32.194521226,-96.0283280577,73.5259195178,-36.3212694611,149.858917915,-73.1050893183,-4.15750351083,-32.073939157,155.358309337,-119.839480454,90.8999804197,-56.090033019,114.568915781,-77.4268816076,91.0997514666,-44.8804552366,-44.2277381494,-110.467263537,1210895002.72
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669805,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.52
14,99.0037315854,-23.6239032691,-17.7314389978,-37.9839782578,-19.6841356513,-121.669383657,-98.2887074605,-98.8733386406,43.3553702782,73.0456205851,-45.9982832069,56.0433670287,-132.603896268,-98.2917688001,88.2149803697,-111.949020179,-47.5798837335,149.502093728,4.28001467709,-12.7866258024,-30.0813466714,-101.293357133,-28.4218035475,-47.1474265332,83.8018885564,-77.9753519968,41.8362571498,-6.07682714854,132.651979941,-116.108991252,76.5571852841,-73.1592012492,-35.2881405271,-48.1113085621,69.9541427361,-44.506723296,-15.8411033064,76.4488431578,1212436775.51
15,119.103834064,-179.976738899,-7.66852974555,54.2576005792,-107.52551013,-112.84892945,-121.78958449,-130.351349651,158.264196781,74.2550709286,-62.5663313877,55.2066611744,-100.307224821,-73.8887266191,52.8432827491,-129.223888236,118.514030143,149.672126898,130.227931514,-53.3131271467,-35.7019406262,-100.185235523,-170.246020871,-40.6454992561,110.585475705,-85.3424409379,15.5890513097,-13.1300398358,20.0333290607,-119.882114606,5.14034816309,-78.4216319112,3.56585987463,-46.2265476265,100.462090693,-45.6789191804,-9.26391447242,-145.412887168,1214360856.09
16,51.8263173604,-58.974953312,-42.1498991726,51.5168047331,-122.390919333,-126.50850221,-71.3389976263,53.1781287375,12.3419163987,86.0017422867,-34.3788012987,53.6079757547,-61.9629220139,-91.634305715,-32.1154315304,-65.3433356535,-25.1251417272,145.026627814,26.864010292,146.001694976,-41.8902688813,-113.970725763,-179.422153696,37.095273155,132.232987143,-70.9691029853,30.6580623523,-41.5621993743,133.507387002,-114.700924011,81.8674094986,-123.263270882,-25.185698625,-47.5696969514,103.053320967,-42.6170066134,3.76243470951,-1.70636338307,1.19015042202e+11
17,90.6211512699,-4.26342966469,-109.339678014,50.5170887378,-51.3647489758,-117.858281837,-31.4871659966,32.906613853,103.293511056,55.7681405519,-43.3508611851,53.6765013325,-67.829159101,-98.2000408092,1.83751972917,-111.248442465,36.4310091278,116.4636814,119.320783291,-142.701760995,-58.4288172067,-106.431415842,-170.305766828,-27.0790782804,179.981630221,-61.0703824618,19.6133272246,-43.7530206691,142.178821394,-105.272256005,7.42899739719,-125.846450575,-19.5105226856,-42.7251337634,90.2909487219,-45.0125956226,51.82573526,38.6789183099,5.93057738935e+12
18,96.4280194645,71.0990040621,-60.4263575532,81.8235788198,-85.1788203331,-121.90431062,-93.9881468519,68.3904382226,47.5250655862,61.8743238803,-16.6714047328,55.9905061042,-19.9251739864,-107.618325609,-179.090252802,-158.631457616,-145.338850449,93.5163511371,97.8035479521,96.2387646006,-13.8811490863,-95.4534737582,59.6030763147,-87.5100359724,69.6716918797,-101.869097569,71.2922264856,-35.0895512896,140.103659174,-121.413232385,51.8890048685,-90.7085636732,13.4143622571,-46.6138692833,91.0561061396,-42.9287182041,71.9550383298,-56.6902477475,1211697711.75
19,107.682947089,-152.026103486,-14.9777411905,41.0060783404,-171.923588972,-94.7257117496,37.4358472158,-33.988958621,-20.2521765706,71.9435063048,-110.613572877,58.2971682691,-60.4402543822,-110.401603342,60.659535126,-147.866091041,-121.309449522,96.5091134346,179.177993226,168.735650779,-44.851263146,-95.7456566293,-179.926928525,36.475951973,74.9435763064,-81.7902261,108.3188875,85.0463044061,104.317049763,-105.75570194,-7.21492422993,-101.056323759,-4.41073060597,-45.8421248245,114.99064157,-45.6243805926,-79.8292386171,106.725891156,1210896391.98
20,129.25202716,-102.479174213,-101.16989197,52.0509231399,-128.821534213,-65.4794311781,12.7312937645,20.172351697,-3.37013474115,101.691932639,-1.10973659076,84.6722860023,27.8583821861,-78.0543711732,33.9137331389,-112.89772586,-80.432436803,94.8452819401,115.985962171,146.349274108,-54.3432697067,-83.54214465,-65.912159284,45.7186847148,20.0956299779,166.922524521,16.6941311539,-43.7118553416,98.9227801699,-179.121577584,45.245806414,-138.546068302,63.8428036305,-44.1539460612,102.551383168,-49.2381392508,-6.78237580903,49.4039549812,1211554317.35
21,100.059197812,-161.199708389,-114.55055239,50.7419126372,-165.861432514,-127.124355298,40.4936316716,-33.6636066744,-18.3798532696,70.1866601003,-34.1420195555,60.4483116176,-67.8089483291,-103.939807897,70.9764485146,-158.986120558,-109.729207289,97.4816801132,175.820059982,171.582832692,-53.2892490806,-86.9440854152,-179.528373957,40.0399393547,54.840643756,-62.5591350028,109.504691624,-44.9323872172,100.249520773,-106.855696622,-9.36420381433,-110.530973658,-7.81795248088,-44.4919458156,110.586530435,-45.1479871704,-51.3215136451,57.759737648,1210895496.2
22,109.57171242,-110.39888315,-179.334691379,-41.2048694512,-164.190025314,-127.642614802,37.3712032601,-40.2720563181,-15.9111960404,80.9546077041,-33.5400364201,57.3562401859,-65.3200722823,-113.909969277,58.6413607156,-140.258350428,-80.9282094526,78.5305806701,175.116255233,171.799165624,-63.249462712,-92.180421812,-174.016789202,43.5676709098,38.4158346899,-65.7981587926,104.74422931,-54.0548183096,83.676549154,-160.49739953,-15.3663339383,-109.671735401,-9.95022851838,-42.3260150266,109.959578909,-45.1717535554,-47.7154061649,60.8168626182,1210896267.94
23,40.7413260891,-119.377896191,-176.380314124,-63.5879613416,-163.513432854,-130.788795644,38.7195079699,-44.5834055991,-14.9033389074,89.1622420436,-37.8705137067,57.9282771983,-59.393853569,-120.308429679,58.6373690178,-137.606915392,-46.0198308651,79.6134226423,172.800068329,174.546990952,-62.0703914634,-94.9604047348,-166.369896554,43.6442305011,66.8829638574,-66.8418128663,105.555775028,-10.4382446672,84.0566911247,-178.366901712,-15.8395782871,-109.151372276,-11.9322610013,-40.6294328704,106.548892919,-43.5517882024,-24.8696934706,74.0597299171,1210896019.79
24,38.4255871042,-60.1711740631,-175.515987447,-72.0827565417,-163.88690623,-128.579563852,34.2518274757,-34.3287246253,-14.9263244158,74.0608552654,-36.3470748392,57.9942180194,-59.487737259,-107.310118973,58.6377274698,-137.907482363,-109.274820989,79.7182098216,173.610061605,174.388693648,-62.2812994365,-94.9360146044,-178.775484398,43.144918438,66.7954684038,-69.1260823249,104.624552506,-10.1356657298,86.5072164403,-177.42382562,-15.9483525202,-108.847309672,-11.6572022638,-44.4447909811,108.098561174,-45.5979996586,-23.7985059043,50.8742642238,1210895663.78
25,38.2663574127,-163.446001857,-112.902614312,52.8779013774,-166.996885015,-116.960033918,40.3230642484,-33.4164819117,-15.6648258366,73.8635609717,-39.2865621615,62.2322962071,-70.8788714379,-106.281875166,35.701113246,-151.347138295,-108.612635276,177.885269472,172.781433904,171.466598549,-53.9912230619,-87.3354236425,-177.552590183,47.0607614288,66.78219007,-62.4434560921,109.833219858,-14.4247328285,92.0362135424,-152.223536625,-21.1806060255,-110.831413844,-4.86890115342,-44.2460163475,109.935604631,-45.7565680262,-25.7349538971,50.6229699763,1210896823.06
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.99999999,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.3431459159,-173.905588204,27.1876120869,94.9564043849,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470546,68.0100027385,1210896560.62
27,39.9006718939,-157.646769919,-119.631296089,32.8552991323,-159.416902495,-92.5203587924,45.7623522879,-33.2102086905,-16.3105118061,75.1323924838,-15.6315746676,103.717110533,-70.9219118986,-113.921527582,53.943586971,-146.508464999,-116.068936745,81.342305181,164.75769213,168.981748898,-51.6752844602,-49.4473563802,-175.805423739,46.9467577357,66.3859878944,-62.9826560977,110.830322039,-14.4126428058,104.76260328,-135.382918162,-27.4262552861,-112.276356249,-28.0190101609,-41.9635372795,111.941924123,-46.2223765533,-25.5261533564,85.1182271255,1210897212.14
28,43.2093723679,-83.0048901127,-22.8224824267,53.5348085499,-162.23214789,-95.0629282754,85.1291410455,-39.0705638818,-18.6044394201,60.1071130476,-61.8818831277,115.487420815,-38.9360995183,-75.2876551338,30.4598924609,-112.922846164,-133.583820028,36.0185266968,169.206849477,166.35735686,-66.7503303343,-52.3628935633,-98.9065768172,35.8984010915,87.2468898054,-102.305358172,159.0720661,-17.5691544907,109.859867758,-178.657979977,-14.0016053135,-100.2635889,-27.7527226421,-32.0389632066,144.361772716,-48.0225752279,-0.484214606997,143.552173045,1210897874.04
29,-52.3151216895,-95.6762081423,-29.0756285117,-46.4693605384,-66.4856093976,-150.506797349,31.7402153981,-62.6022069786,41.1307775217,14.2566681391,-94.1607603654,77.6622272519,1.6124558333,-92.2841219736,-10.0580691365,67.1539455148,133.743853885,134.385662275,73.220298258,-172.771606586,173.940502903,-76.5325637686,-122.89287876,8.21627973386,67.2672613177,-63.1267004762,-132.549430712,-58.5906428552,74.1866234098,-124.14428637,40.2518131234,-90.994574898,-17.9086170764,-90.5871470487,39.8789612039,-75.7530052822,43.6462260684,100.023381389,1210900841.69
30,-52.4395979553,-96.9099405856,-9.75230679311,-51.944339003,-74.3663448416,-149.573889458,39.0229752772,-62.7910658189,42.5025914221,-16.5288885787,-91.3716695463,50.654147324,19.3546511695,-91.831608819,-19.6774043945,78.3611606675,133.571194827,124.575952091,73.052858628,-174.693244269,141.641490955,-100.718996616,-123.659901731,6.4706895308,65.6785587973,-59.0522686619,-131.720814109,-60.6970082428,72.3501652046,-124.286552146,31.7721180171,-88.6402869421,-17.9058565331,-92.6423544089,47.8416310515,-76.6815499849,27.8436288483,97.2129880703,1210899014.29
31,-0.64032940704,-106.647164498,49.7248252735,-32.2645490395,-83.9501052443,-176.959837616,5.22015153573,99.8113263604,21.1317049163,-7.4417040206,-39.8947773716,21.0450798644,-71.1840824363,-89.4205847152,-2.34368976878,42.3095308782,94.6759797664,94.5061252286,92.1654888432,-151.58946846,154.293198319,-44.3310111473,-88.0473240364,84.115812498,-6.39377522731,-51.3852399565,-50.227422952,-37.2240634771,82.136835249,-122.789259501,30.5180751837,-139.58667422,3.92661867453,-11.7227435787,-33.4923869609,-81.8159951915,24.5777035516,65.2736777266,1210918024.75
32,-101.346697327,-89.9675657803,2.5226360193,-3.59449736036,-107.461839294,123.961167929,4.17340771371,112.770319877,79.4461941688,7.66154396144,-98.1128624202,56.3445282262,-176.929950172,-32.1805517803,-28.255606157,66.7791535118,114.762276229,89.0674902109,97.5631442485,87.1075045575,145.758024126,-65.5331535197,-28.9707284282,94.2574555001,-37.4346994176,-67.2664961279,-112.183022465,-34.0521256264,107.557124278,-98.1647993264,67.3956182565,-101.330746949,-164.034474575,-136.638860068,-27.7311169393,-123.024987913,49.5099968566,64.0020139596,1210925865.1
33,-0.839982877651,-115.541745943,-16.017112705,-54.3404014463,-79.6559727936,99.5627357885,14.2272961377,-88.304043524,59.2783431502,-16.6910389622,-85.573257007,38.9882609793,-33.7005614024,67.6157701895,-35.5478699389,48.9039970209,97.2638019352,117.678592858,76.1068464413,84.7275480006,144.184280001,-99.5231731407,-43.5668827244,88.1406294079,-152.769424885,-54.9036658521,38.6072408182,-45.6330734024,-58.1648210946,-132.295429044,40.7378279454,-132.54418071,-178.984423798,-143.184527434,49.6455657157,-78.7591867123,-25.6954742597,71.4509553692,1210899669.48
34,-10.9545732569,-31.9513190526,-31.7857914416,-82.9697187074,-34.1886637873,51.3565683595,-178.198785493,-85.4769797342,150.52623366,-178.31542927,-175.545228647,-28.288860764,-29.622428317,-154.129818915,-179.784973996,177.364932393,-69.6251150887,96.5716547003,53.7827941462,-96.8122894498,153.299223172,-75.7778946876,-39.6695292656,9.99357332625,-133.834155365,-47.4702502968,-70.5116795926,32.54619574,-91.4230856036,65.3678985629,81.1099766145,-130.670617834,-177.176774343,-121.094747696,69.4273352272,15.8770406952,42.5153922009,179.999999918,1210900034.39
35,9.94578633022,-36.615805438,-0.461257171068,-95.5541732966,-30.444382303,52.5512150813,-179.999999651,-94.455325316,151.327618453,-178.486364348,-29.3512213164,-28.3471743788,-13.0787138633,-150.383399954,-179.785659246,175.589759812,-73.9445173201,95.9973524911,54.5812196941,-98.2379602662,153.878929719,-57.5479635539,-39.6681608579,13.4578690319,-137.636852419,-45.3381789787,-36.9253878211,32.7904450051,-92.7975136202,58.9689406345,79.7236422772,-124.354243788,-176.91148896,-122.597124012,63.7466413399,15.967747208,43.4380415951,179.999996087,1210900712.95
36,9.96230075879,-36.7284856657,-0.410449435339,-95.5465214793,-30.6671947646,52.024581181,-179.99999989,-95.0755806039,151.343081175,-178.677772634,-26.9045826299,-28.3571327452,-16.55463245,-150.528140676,-180.0,175.40479814,-74.2452377228,96.4808163105,54.5864692228,-101.257060079,153.788392861,-56.5906464199,-39.816548306,13.1338612247,-136.365468187,-43.3080109344,-40.1861999512,36.2239240969,-93.9622410947,60.9295451472,79.5988911091,-124.121601764,-176.24403727,-122.528387237,71.6797810527,16.4431390773,40.1704270459,179.999928156,1210900735.31
37,9.93173593632,-36.6927128876,-0.411578182297,-95.6266481968,-30.6611701481,52.2110026277,-179.969478157,-95.1012560118,151.347493273,-178.677934043,-26.7273651685,-28.357116451,-15.8809365313,-150.529488723,-180.0,175.578188118,-74.2361640382,96.480533544,54.5830799915,-101.255209843,153.798982196,-58.1741905356,-39.8177205506,13.1338878693,-136.650591404,-43.3030065017,-40.0913659036,36.0415892861,-94.0224181961,60.929638644,79.5988605933,-124.126481684,-176.262428718,-122.530124355,71.6809412232,16.6514787926,39.449588033,179.999955623,1210900853.36
38,10.4753496104,-36.5193450256,-1.52997465864,-89.4452736997,-29.607671485,52.0669244208,-179.228371971,-94.9936236897,149.293209271,-179.037045092,-30.8052760878,-28.0287438078,-1.57084749942,-150.882348175,-177.206309967,179.999999904,-71.084197569,96.4007347256,54.4777689998,-80.5899149476,154.386002279,-68.8613855574,-39.6672646625,12.8274029187,-136.791650173,-45.3495373282,-26.4894677531,36.0400834158,-92.7999608695,60.2282519313,81.9319814231,-125.310790111,-176.032675358,-122.671669473,85.0889837352,15.938403709,42.3993958451,179.999982718,1210901430.4
39,10.3473299497,-36.6746176116,-3.45164409583,-87.1153777177,-32.8353275276,51.6008343871,-179.195476647,-95.1371230672,149.986098617,-179.1749274,-28.6674078918,-28.3612061074,-1.58420411739,-150.888624504,-172.385011699,178.336388707,-74.4032871609,96.1958944824,54.5236701588,-52.1215820771,153.920928975,-66.5151224387,-39.6780994074,13.1772866271,-136.765409291,-45.0906391871,-27.4934634436,30.7853459098,-93.0963899118,59.2258502761,79.3720366737,-126.150616311,-175.728952109,-122.84798423,86.4361145923,15.9818133246,41.7706460644,180.0,1210901467.34
40,10.2797134444,-36.6705020841,-0.40138941618,-87.2756849761,-30.41863526,51.8903951069,-179.094299153,-94.6500810778,150.286531845,-178.956690098,-26.659946185,-28.3631442542,-1.51198528379,-150.854709985,-178.34848639,175.593251206,-74.3758156459,96.4427505325,54.6133096993,-99.8480591749,153.850400963,-71.8243811285,-39.6033086802,13.1709378908,-136.682258524,-44.0065470598,-27.4910936317,31.5162217112,-92.81832379,59.1442088619,79.426127934,-124.946651667,-176.191588812,-121.764447838,85.1586696344,15.8992187135,41.5232903674,179.999933855,1210901534.95
41,8.17168848834,-36.9826470854,-0.283620086073,-87.2647757729,-25.8636146458,50.935973269,-162.330193128,-95.2825850166,148.071185563,-178.721531812,-26.8208586135,-28.3381905861,0.738340098678,-151.134159946,-177.899166977,175.61060788,-71.4841292298,96.2686884121,54.6110301235,-98.4650320751,153.37592108,-69.1980081362,-39.2742159496,13.1391353127,-136.654209503,-54.9913090261,-26.8525940302,22.7833280623,-92.0996639746,56.3903542507,76.2910648336,-123.709638699,-176.210050078,-122.671033844,56.0796678001,15.8617826125,50.8288944623,179.999960381,1210902102.65
42,27.8901642428,-33.4617394521,-13.8120036695,-68.3107538953,-33.9271609476,13.8437735747,-166.71216081,-71.9977368925,163.174921482,-12.4078974309,-19.4252342194,-6.48219684965,-17.7326979248,-77.8573269339,-179.986362726,150.93689959,-30.6653627709,7.21099225502,-43.8820327347,-14.2950869873,40.2077437977,-122.988421742,-38.2749506975,17.7093604512,-130.265187308,-42.3629096999,-4.74263361696,-23.8479351194,-57.6089650831,-3.75713639701,95.2630821539,-102.200678716,-57.1884635402,-107.823535016,22.9714005339,0.647544875433,134.598621392,90.8743805174,3.21059001934e+16
43,51.8018516062,-27.0015801488,-21.4097040518,-25.7716378406,-49.7003168309,-62.4501688847,-179.994985153,-97.1152556007,171.847182592,177.728260615,-8.29043570128,-9.03230039178,-28.6072272688,-40.6927439292,-33.2618272807,113.104531123,76.6346495781,-41.5993481998,-84.4668226673,178.216254974,28.4552556863,-125.348239138,9.15322477649,-43.2533549006,-129.691219871,-20.7058703402,-34.1853434718,-68.5303370546,-54.5665599101,-18.9651433577,94.0937008847,-96.0297445622,48.741923851,-86.202867068,-41.1587010578,-57.2817798464,131.151066896,37.0239166227,1210902983.05
44,13.8540844611,-25.74071127,3.81161335791,-75.3915539347,-57.4535602078,-0.449532196376,-179.327600358,-80.87147015,174.679944214,99.8674781855,58.915318543,10.9420281762,-53.5091417637,-41.4477409803,-69.8597236821,44.3405714867,68.543102649,126.323927691,-70.5006655328,164.518340587,39.0392355521,-136.086284699,-28.4233254802,-41.2316657313,-130.191260157,-43.8137556461,-51.9460844088,-85.8224409355,-48.6236669964,-3.25209760527,93.8243761593,-98.2046975027,75.7028664246,-137.165541397,7.06704718924,-39.8979981821,100.192743427,43.925894706,7.88471191966e+13
45,64.3394827023,-41.2557917408,-14.5454670636,-35.0733639012,-59.4341538478,81.4188158562,-179.754580359,-89.4550654865,165.135059953,-160.582917036,6.49741608904,-23.0373292129,-34.0915699132,-72.0752671865,-94.9238045009,129.934978179,58.7117336856,-11.9517890488,-48.9057917194,48.2024401069,112.857578056,-97.8214239495,10.8681180269,-51.1956803554,-129.420441275,-69.4607588146,-148.085177278,-118.887225683,-41.8817285158,-6.66508564317,122.163068403,-106.853436008,172.161706506,-113.44760836,20.841239321,8.29126594191,78.1063801684,44.2931760961,1210910268.01
46,25.3481811581,-39.2861127759,-11.3175588874,55.825045555,-57.849234116,-45.0621302726,-179.975884591,-83.0505928591,171.49612065,125.988254955,65.9614812477,-13.5962126869,-53.8772274267,-89.0003588998,-46.132310976,159.152358673,89.9921845707,80.4347497571,-42.5201322506,43.5378360075,66.9527141049,-146.469527506,-14.8519289201,22.2212964077,-129.730258475,-34.5352600309,-78.4789582246,-24.4007870533,-90.230312229,39.7339656371,100.99525493,-107.486224349,92.7402471372,-89.6206807737,7.22900474906,-31.5346455881,59.860908458,66.3275745225,1211470967.96
47,-97.8633504213,-10.9394894893,-16.5490690535,-76.571955743,-8.5641085096,-132.164527976,-179.930337804,-35.3058701683,161.366791917,107.87320732,-3.45057860926,63.5751454048,-53.854888402,-124.68760819,-50.957276414,-75.7248764311,34.4822999598,16.2630565418,121.192920619,20.930223966,9.7444667827,-116.077478182,-41.1037506319,-49.4622775221,69.0791404298,-108.830044759,-39.5981234373,-91.3628511081,23.7859126808,85.1871911486,100.154588405,-82.8767479686,95.113934206,-70.061400488,30.1246866403,-25.1926407953,113.534224449,-99.8087908675,8.8414171429e+11
48,-24.9122195202,110.840848655,-17.3122066525,-69.5067690594,46.7391713259,-129.559965795,-179.722865036,120.413177613,151.129134357,63.6968253594,25.4463246056,87.5632487217,-39.8525153953,-108.95606491,-76.2844195858,-38.2418378954,126.230049311,118.379222954,-61.5732207186,-36.0395646388,-93.354140003,-112.863771537,-12.8981558454,-62.8975405055,56.4244548779,-85.470394237,8.0386272547,-72.1255600572,118.970147818,-178.339524831,74.9840348914,-81.9001609881,101.675526125,-47.3105963968,104.946993638,-67.9391004469,12.5113623492,-129.465640901,1278749580.64
