id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-73.7666022,66.5580780385,-29.2182766548,-139.041103867,6.95650543159,-121.925878193,-179.897909222,56.2136081581,179.971123957,64.3243802132,-61.0031337891,55.4374930754,-110.579032543,-47.1131784196,-86.3767481404,-8.11419026504,111.201603806,118.041328526,2.71985358026,-46.072858577,-56.5316959632,-95.0552968897,73.5277106429,-36.5963839301,147.653879769,-78.1000468914,-14.2129207033,-31.9890753066,155.224411481,-119.61002599,87.3431905352,-67.8972779938,114.577819655,-75.0653839977,95.8677843123,-45.4871838036,-56.1077513663,-110.58990685,1210894870.99
12,-67.711255539,67.4101450886,-28.6409662768,-155.714433337,6.89104066868,-119.764363644,-179.946220108,64.6438764868,179.999999988,66.8206122339,-49.6082860675,54.6966922996,-118.633817689,-47.065271657,-86.3839443367,-7.48670006691,111.33782421,135.69219363,0.537677383259,-49.8504532129,-32.2076139411,-96.2831693184,73.5239605897,-36.3282356304,149.87592145,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.9292580306,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.54
13,168.252985303,-177.712121785,-73.1176121648,-141.85001091,-174.58765677,-124.312021734,-149.797494392,-38.41520615,81.7474124425,74.3429669246,-47.5339651644,57.1489348338,-58.103965888,-100.426596353,-19.4114434215,-24.4010992829,65.3614380459,84.7812591632,37.5477271964,127.922430131,-32.2932196627,-92.6585158108,-49.0937863703,-19.3125696943,137.157075957,-66.0003245484,10.6471393079,-49.7287286443,76.6246004309,-170.14840693,-12.3819522513,-67.1936981808,-14.4962618185,-51.1763707783,104.568388555,-44.9299107764,-66.593385607,-125.57992636,59306553227.7
14,26.7110644778,-61.1633255472,-83.5280724631,-75.2949617923,-8.55195430065,-125.48803119,-69.6484517489,48.2721730919,178.649883351,73.7891739188,-46.0310142083,56.1958599404,-136.616875722,-103.60884236,-53.4213687717,-61.6529495721,-1.77989951432,146.46821317,121.691585194,78.0659108128,-39.6238300982,-94.3633907389,-124.949809103,-0.753127862744,96.8259904837,-55.7435845794,22.9413817454,-37.0381887108,114.225933578,-133.964808679,-16.9781725595,-104.306813858,28.1965104554,-37.1382453906,100.494353416,-44.2243471446,-80.6081938365,-175.75579873,5.76349433758e+13
15,43.052501579,-103.261503017,-158.583954991,-174.048541518,-61.1633613792,-124.516647276,29.4322425117,66.7462904686,125.866060588,76.9305888694,-53.355608597,56.0230488854,-107.270426663,-127.274794732,-9.21771688897,-122.059567532,-77.8457904711,139.715965754,178.539241775,-61.4522361219,-45.9102417182,-95.1786076756,-85.6338173212,37.2744667281,49.0682316126,-80.0247897177,131.742435621,-39.1394013328,108.396449498,-139.204357199,21.4659661124,-91.213081347,105.078528284,-38.1530120085,106.31260774,-44.1449353809,-46.9457809824,-152.730676801,1210955627.23
16,104.442817983,-5.82633308563,21.580162186,-134.37164013,-49.2854791449,-126.173122514,-14.3391868459,104.0340377,91.137695619,58.9859394284,-47.1694496619,55.9078180981,-64.041135624,-131.247266926,-44.0978209731,-179.984375366,-37.7745012523,169.828393096,113.950744904,65.4034122532,-45.5987758606,-94.4238380811,43.7654709376,-9.04889233278,115.194584377,-76.8329723037,36.1816798179,-42.0824281434,116.756266012,-139.901820688,42.7051002275,-77.5941663793,39.3744284517,-38.9788226298,94.056643071,-44.0579345913,-73.5678193965,-146.405160982,38101308050.4
17,88.053687348,-78.9230353593,-149.087351176,119.094762779,-80.2411205838,-114.525777083,-22.7109992572,-10.6194658954,82.0744402161,78.5196509817,-35.7137777348,55.1589357216,-64.7375011459,-84.1387247,-178.202533998,-161.842210398,-102.565565826,105.859899263,30.0431605122,169.008398697,-49.8501549719,-94.1089967117,-151.555255625,38.9442334553,81.2152721752,-58.1736960864,103.910117335,-46.4961565465,96.7214966896,-119.347931502,32.5007267307,-80.6805611126,135.357022666,-50.2736507784,87.4143818365,-45.0238937001,8.465068339,38.01671338,1213111215.61
18,115.980376839,-131.09467375,-179.99999991,-144.187443867,-162.991354122,-126.091422877,48.5475168088,-38.4494108849,-15.4702557021,74.1562737518,-38.1771812515,57.788481928,-64.189635169,-128.171811674,56.3446609572,-162.721225844,-83.1482449831,80.028575725,175.340872228,170.703483378,-49.7852776199,-92.5794045194,-176.781313425,50.9164372891,29.9822170649,-56.8208216445,102.91561649,-50.5583349503,97.2994263306,-158.376833178,-14.91870777,-108.910041504,-5.39510006624,-36.6530063012,106.987151678,-45.0428590936,-75.5092038238,-168.031598628,1210894971.85
19,116.083064524,-131.502974029,-179.999617141,-144.229433366,-162.876660574,-126.394213037,45.4712897027,-38.4513538236,-15.3728229184,73.9352262929,-39.2986287817,57.6698067309,-63.7904613775,-128.229002281,56.696225706,-162.239596553,-83.0956331825,78.8981783601,174.916247131,171.670085331,-49.7625582508,-87.7232134725,-176.630514284,50.872287306,27.0177023052,-57.3515983112,107.685682907,-45.7409852441,97.866476773,-158.424020771,-16.2548819131,-109.70731498,-9.06435464207,-36.864266592,106.989057664,-45.045274159,-78.8249390961,-167.679097989,1210894985.9
20,116.017974032,-137.817136976,-179.997723776,-149.267967172,-162.776775298,-123.073161893,43.9076466679,-38.485232894,-15.1148099203,76.8900193123,-38.7129914022,57.7104478649,-64.1238905195,-128.768191584,57.3367349246,-161.730968845,-83.1032086045,79.5583245006,177.044336767,171.232162533,-49.740825945,-87.1083477661,-176.877901842,50.7477758579,26.5200535042,-55.6727452421,117.070075002,-42.1452374976,97.2261480895,-158.434619,-15.9315661872,-108.921698099,-11.2316497329,-37.0101843147,107.125652536,-44.4436566685,-82.1814104,-168.332838926,1210895047.13
21,116.755397888,-127.192280456,-179.997411043,-145.917899321,-162.018683172,-126.66448915,43.767748988,-38.3468931284,-15.7747092261,72.0500218137,-30.3037520399,57.5933470248,-62.8057014201,-126.716143361,56.9427404112,-164.009129128,-83.0850771403,78.8304167537,172.441678413,173.118080513,-49.7660533869,-89.505659098,-176.405933196,50.736811513,27.9497031438,-62.9128604446,107.269745009,-42.2018068406,97.2823921784,-158.331358727,-18.7529071945,-111.627597271,-9.80197609203,-37.0012053675,106.943612037,-44.8025732348,-78.6119514899,58.8220143791,1210895090.63
22,94.7263541581,-126.790054219,-179.997592772,-134.870589175,-161.96822811,-126.654706612,43.3471754756,-38.2338672236,-15.8555812517,71.9829965131,-31.8380753649,57.8924012732,-63.3051144865,-123.869933123,72.3303148949,-133.180685751,-82.812137919,79.5651436503,172.453257014,173.087799762,-50.1787920727,-88.8608562418,-176.39145752,49.9124574705,28.3395927058,-62.9930461354,107.866257404,-47.5089090206,91.8110377065,-159.747399507,-18.2667408777,-111.568624843,-9.7939859424,-36.648827908,106.878709894,-44.7995620431,-78.6817525843,58.8261211044,1210895166.47
23,36.249513154,-149.105892657,-176.449318859,-70.5267095587,-163.1924916,-129.491945204,41.0893609337,-43.4788775367,-14.8975585607,73.2065930393,-36.1869220565,57.9668911447,-59.3310365658,-124.268641134,58.6401460741,-137.784810136,-66.2458250828,79.599944288,172.877702056,174.50377888,-61.6861311151,-94.9443898923,-177.573845341,43.735304014,66.9036164761,-66.845751455,105.257849585,-9.90703417698,84.8056126929,-178.279878223,-16.0017463756,-109.165838407,-10.9647920025,-41.5851410774,106.46655235,-43.9299804036,-25.1912014354,50.914779052,1210895429.36
24,38.4255666588,-60.1976136011,-175.502566794,-72.1175282636,-163.890614327,-128.576530618,34.2512098397,-34.3285919086,-14.9262899212,74.0608514807,-36.3477802363,57.9975788018,-59.5017572109,-107.309810149,58.6419154446,-137.903774093,-109.273884933,79.7269518317,173.610436201,174.38783857,-62.2785887884,-94.9353499445,-178.775012715,43.1468842435,66.7954685451,-69.1237707832,104.629178937,-10.1367339414,86.5025837924,-177.393264419,-15.9450251314,-108.847620179,-11.6576555137,-44.4450552183,108.098669923,-45.598027959,-23.7993992166,50.8903371363,1210895663.47
25,38.2663573173,-163.44540419,-112.881536762,52.8418839635,-166.99771048,-117.007002419,40.334861156,-33.416484417,-15.641087499,73.8629930119,-39.2702199996,61.890830591,-70.8809393571,-106.263051102,35.7014007362,-151.363092891,-108.688428889,69.2230255438,172.783975406,171.466592562,-53.9889588314,-90.8711654912,-177.5502944,47.0436065355,66.7820649949,-62.4465112459,109.833868741,-14.4240917283,91.9945706237,-152.357879852,-20.8515463885,-110.831421732,-4.86662946779,-44.2315150541,109.842432805,-45.7493716367,-25.7334439558,50.7856443527,1210895801.38
26,72.8697999858,-131.563790408,-44.4984852574,-39.0136206828,-90.1625308206,-179.001009061,45.8037860568,33.7910809229,57.72196664,179.877545376,-21.3846051362,-61.7212418804,-84.873977561,-67.8837403677,16.8942322846,-73.8682163481,-170.698660392,64.3379641463,127.824895515,19.890226856,53.1390614504,-155.972357148,-25.4436084135,0.618899342011,-17.8474337683,-29.8745319859,-10.2136534601,-3.04194413932,54.901696466,-176.323630834,9.76038221385,-107.421477137,1.39836717303,-116.193603031,59.2357994364,-43.7005878161,-12.3316076321,106.311192026,4564692151.89
27,24.8521637736,-161.380425937,-90.0435546722,-132.762448937,-89.0704359139,-26.8699558609,-25.8535182762,-33.4926165438,50.5389774602,10.7027693045,-39.6656166992,-21.0908972614,179.969701195,-175.246988191,33.5482224276,156.284311909,-74.876980038,74.1983747284,117.169159878,69.5175386502,4.56390799361,-132.107423834,-46.597719939,-16.5815817426,-147.061943048,-55.6460656861,141.083597838,-11.2425772484,-2.8601109067,80.4642257965,84.5045749165,-110.514511353,-138.46853425,-121.116812874,106.610259911,-69.4821077625,27.5700781517,111.573825799,1211905334.08
28,54.83629532,-55.1164424965,-3.21092723009,-104.444125656,-77.3210891536,-19.1712261989,11.8778163806,-61.4590611172,1.51876557673,-89.6206619103,-60.3316212514,9.46913001088,68.5132043214,-89.0595299064,16.3086595648,115.002944067,109.811570441,101.513203665,141.489492867,-68.8206591297,88.3082694514,-107.385744774,-93.2995797585,-6.82852546882,-176.406264821,-58.8409986211,-59.7485781329,-34.977105066,36.1754138527,19.4348059304,75.6505662303,-107.362368952,-132.938365403,-108.891098712,53.83101981,-92.5114943873,29.0606941303,109.477052675,46826509715.0
29,-84.8530596,-31.4113606822,-31.4923132742,-89.9059596269,-53.2534754026,-134.852212785,-127.136224834,-80.4022893708,80.7029208731,28.7992567271,-87.9168032082,-21.1205471345,41.6882930243,-106.696565641,20.9535036028,168.667472485,-34.2484352306,83.8336211124,24.4580293045,-163.856118844,144.122430525,-71.8580784665,-66.4896103573,70.3610108629,-139.646074049,-28.6240469219,-127.670169482,-19.3006590193,-56.8458504511,-179.979058041,77.9752983597,-109.461672627,-62.0326797793,-86.3736419068,55.8400977474,-93.050541895,19.0827946875,109.340731849,3.23914363321e+12
30,49.8047008437,-43.459124246,-15.0069039958,-98.4850073109,-35.9057127685,176.400264688,-110.098104551,-87.6990907234,167.12617353,-37.3059819927,-2.33344139371,-129.887353867,91.8589655531,-152.347591588,-93.8806419185,-8.8141551309,-58.1491962094,77.5859770079,49.7622986506,-97.5964861924,143.084257278,-133.460303661,-44.7555929921,-61.422346704,-136.482896697,-35.9824506138,-27.1520313589,-23.4026316747,-76.1961070836,59.9474323738,78.5180730362,-106.142092285,-150.476124231,-94.6578089092,67.3586467562,-80.1793117851,24.8449357388,121.942724393,1241694504.36
31,6.98682538929,-127.848647771,-11.6303087335,-71.5628001742,-30.4924362864,-47.3231847126,134.597698111,-14.4299023022,76.1834889979,-54.7661734504,-67.5426299334,5.88701108922,-9.31496811517,-28.0243890771,-105.002708732,118.379003793,-41.4299442472,109.379091059,85.4270264879,-128.097752566,128.020155374,-99.9809012627,-64.805560554,-97.0544059117,-19.092264464,-54.3259060095,-14.1338908107,9.78810625079,7.18899861426,-170.169575404,110.080821271,-131.491272812,-168.79444277,-128.037044468,49.8075542429,-113.466354687,-10.8236429195,125.854261418,1562755110.29
32,9.06304945448,-31.9863830519,-15.0344328235,-99.2367342542,-36.18496499,23.4528645987,-178.799474013,-82.5230899492,164.393404419,-60.6823042472,-57.1627610086,-19.8982926364,107.246575595,-165.413507604,-106.897693613,178.889276478,-58.1318174766,86.8644564241,-18.7306066041,-9.94388911593,143.171170072,-134.959384543,-37.6768679842,-62.0863201111,-136.058924295,-37.6126817444,-31.4942689329,-7.09167244053,-68.8849916917,74.9331643602,84.1886945905,-102.527546768,-179.965653496,-125.80611994,67.2387558663,-104.024686171,16.251811623,116.229730239,1210901487.93
33,8.46217090713,-72.588339905,-14.9124553375,-105.941911747,-58.8454087279,59.4907295086,-84.7137227188,-106.924056291,179.691851235,-37.2050240324,-65.9252097355,14.024657392,93.0988095241,-53.9182814672,-31.4828994651,179.573387934,-17.5013791635,83.1704838382,-29.6428245581,78.1468030338,143.223920623,-135.123323497,-39.3851388489,-31.9915221572,-129.164236324,-42.8182549208,-23.7229394728,-14.1880019505,-67.2236886692,73.7079608431,71.2323453811,-109.426256922,-89.3264320555,-134.674521663,66.9000642721,-95.0537571267,20.099626806,78.3640780825,1210902784.86
34,9.74462981255,-34.6748550466,-15.1179763963,-99.3138259693,-37.6798120667,54.351103668,-178.806373414,-84.3441965386,160.181884045,-37.2548558748,-57.8615143716,-20.0947243637,99.0519583149,-164.418564268,-103.800703845,178.787667568,-58.3693228212,88.2389021611,19.6801168505,-35.297681249,143.172994926,-134.770036053,-37.7048341402,-62.0428701618,-136.009942755,-42.0124889805,-29.3213845707,-7.27127264278,-71.5949955336,75.0145350883,84.1220305063,-102.530771051,-179.99999998,-126.00226066,67.3125209916,-104.414673459,21.3941741725,118.017461485,1210896080.67
35,-64.9503612793,-30.144224311,-18.8953878131,-95.8098048389,-51.7493169094,40.7190495354,-179.88519528,142.643951369,163.799484586,-29.0874828033,-20.8694769058,34.2418149082,-71.1256820006,-151.410115685,-84.9038383463,177.420241667,139.978433807,151.333328551,-4.86085828046,-62.1987584471,-48.5013614027,-69.8990291642,53.3154623205,-78.8213570174,14.2450058961,-69.7308405464,-36.2197727544,-43.335585526,-81.3228247286,-99.9488974182,81.8237358553,-94.3193940194,62.8350260063,-112.84490074,78.0982940454,-50.5168592578,36.5938399632,54.0269410327,1210898827.9
36,26.7808936556,-32.383453448,-10.9201883165,-91.9170400959,-46.7976001638,-105.874409811,-179.730799635,32.9877581307,178.285182948,-80.9867806064,-18.3867406026,34.2064308395,115.566416321,-146.56707899,-163.640918213,31.066952093,35.0041451445,179.564739235,-72.8322045929,131.537295437,60.5882806684,-115.611005671,20.5259621549,-77.1082764152,-129.507479345,-28.3138688505,-28.5892351351,-1.03469562169,-44.3601854204,-89.5904789638,82.5451910993,-63.6458502337,57.5014451445,-78.7982758662,69.5597254679,-77.1290999305,10.7776201821,148.965527259,2143546619.52
37,-79.0679804832,-4.5231790412,-26.1329338324,-95.8577625634,-53.086139859,-43.8431510944,-179.452520551,-11.5162599662,178.282290432,18.3259078618,-25.37076207,-123.264116315,-50.5313579433,-125.221814164,-86.9836829732,0.865652592858,95.4434085849,179.838761273,141.885197445,-32.704523545,-153.307768408,-174.712933985,-23.7124019934,-101.55085405,-20.2574184902,-69.2336638433,-36.3720353051,-70.8163802559,-79.839191128,-177.625536279,78.0995850793,-58.3619151212,124.098675531,-74.6556267898,80.4124362453,-64.6923628803,21.6649049282,-166.681906552,1288298947.89
38,-28.5564446902,15.3122049604,-24.444596915,-100.359940593,-48.1496715289,-110.94650476,-179.638296669,-50.0142195388,166.908629625,-9.84011697544,-18.7976617885,21.5084755887,6.17684246288,-134.480217974,-83.648657595,170.00292363,1.31487211832,80.3965504147,-26.5532902777,-56.7623044124,105.152099275,-110.884829275,-29.2981664919,-58.8232105416,73.6703967931,-78.9394639162,-27.8472122814,-73.3552802348,-73.0626731262,-55.0772120351,79.7445651277,-62.5646838526,126.553692684,-64.0295428238,99.2837805557,-47.2147474953,30.3592263479,176.646213807,1216502411.87
39,-72.9238019982,30.5234339898,-25.5586393436,-91.6178027665,-50.3057416875,-105.217170442,-179.60643541,97.2944308817,179.926025744,65.6174367751,-18.8275242268,61.3762137899,-74.241720359,-134.9138213,-81.509348851,-28.9089345182,167.999513201,179.986519919,-33.9022225755,-70.7963128292,-73.6708782587,-102.181700489,46.2178847005,-82.9295541138,40.096945157,-73.475413285,-30.1394994116,-78.9827749111,33.0230639384,-146.850812206,80.2287624393,-64.775137625,116.502219009,-75.2603223729,89.2626691971,-56.485523707,-17.1433099868,-173.604649919,1210898098.16
40,18.4295317263,14.9107250061,-36.1179625038,-87.4201181231,-48.2227033293,98.9510952342,-179.79253302,20.2441831794,168.837620142,-179.973284752,-23.9364150036,54.8383333706,-16.7562220498,-141.640481807,-156.661289979,-1.4274935326,7.1565266754,124.793106863,-3.1312460904,-84.7431388249,34.5331482953,-91.389548791,-41.1379043293,-0.688434263355,27.1317194325,-61.6117153618,-28.6819841045,2.2913194161,78.4065348808,127.129860344,76.7646606752,-54.0878531882,-123.885116445,-69.5729872822,91.4129857282,2.53264177487,36.6785724184,-53.4536187486,2384308695.53
41,-41.8866828811,-13.0963253319,-8.52494906754,-86.9737292023,-42.6570357597,40.6972074556,-167.465097747,-17.7273726291,163.157999267,-40.7543992103,-21.4956642859,42.1627452628,-43.8369320145,-160.797361765,-97.5518345424,34.923435827,138.000137777,134.578717195,34.835907679,-78.230371909,65.8523350726,-85.8809265936,12.6722764465,-38.8581523711,-138.944651632,-71.4818487049,-27.592903844,-32.6427074387,-13.8698540395,36.0418946057,75.3715817292,-85.991289446,132.162846057,-77.1980561107,69.4449560749,8.73707236395,46.0477886446,179.964285505,1211004790.98
42,-37.0890146607,80.5104512868,-4.31546501772,-82.5967942474,-36.8166864527,-34.07119794,-156.845868565,60.3075436755,161.565846745,-35.7686647538,-19.1521472162,29.1011549378,-78.1559144245,-144.721838171,-93.5340197594,153.067140428,44.2205117476,166.903658245,25.6613073558,-55.265451657,-124.857500144,-92.5203446295,83.1396755681,-17.9331375479,-38.8095792796,-63.9912624606,-17.2710576982,-8.55772953805,-77.580321771,69.5227929676,85.747637794,-105.912118361,-103.998573189,-110.318707956,64.2410679467,-94.2575216694,36.314175433,177.253606349,1211595432.13
43,-73.0588633776,67.6839706304,-26.5843121795,-86.5745605955,-50.4077618547,-119.482109885,-179.997861853,59.0226815246,179.999973181,64.2278592018,-18.9990765019,59.5623700422,-70.1151960603,-129.022470152,-78.970943508,-69.5664883944,162.190335256,179.987997283,-22.2938546565,-69.5488110499,-85.929619635,-102.790853481,48.5969304014,-76.4053870933,135.164441545,-72.8500496765,-28.3246052195,-79.4607831538,179.002158937,-146.283294492,74.902242249,-62.8215302025,116.415798278,-59.4793043552,95.9818494318,-56.5851798014,-18.1318571626,-169.419714821,1210894204.35
44,-70.3360310441,64.916863072,-26.740028145,-89.1141837302,-53.3722839819,-119.334554657,-179.995142022,58.1002210031,179.997264566,64.1664158894,-18.3169248068,59.3814249062,-69.7931896599,-115.996734106,-78.6899367902,-69.4659359541,151.303657742,179.989933895,-20.7380700252,-70.7059036582,-86.9201898396,-101.346605268,52.0161842107,-76.3223642097,135.684327017,-74.6739668828,-28.517198315,-77.4328806068,179.48144719,-148.949712367,76.094721359,-62.6006010415,111.245370605,-59.4883707831,95.9595966552,-56.932733562,-13.6262116379,-168.428791322,1210894294.43
45,-66.7547690967,62.1609321205,-30.158869369,-86.3769884171,-48.7887451118,-116.629940147,-179.995342599,57.8475774725,179.992168911,64.5037102294,-18.7644988314,35.4556393226,-71.0014227608,-131.182783011,-79.3250280268,-67.3429476705,150.77942561,179.99033326,-21.9403977011,-71.2892206118,-83.2745987291,-101.569751527,51.4076273226,-76.3541304876,124.596961801,-74.7717614469,-21.1646796792,-84.7881408487,179.500867757,-176.340744675,76.0238916633,-62.0883077165,114.999103611,-61.5037920853,88.1110802365,-56.7275485391,-16.636401574,-167.840645766,1210894487.93
46,-70.1738245796,62.0529080471,-26.7153075621,-86.4216588639,-53.2927804736,-119.334601968,-179.995517986,58.6152638167,179.994753595,64.1268013702,-17.8450931859,58.8967521184,-70.8177406066,-128.467423941,-79.3385838126,-69.4088160862,150.905000767,179.989976644,-22.3424391137,-69.7736084117,-86.5505172476,-101.997608467,51.6131271421,-76.361126925,135.651023888,-74.6771048798,-28.2947461852,-79.6416006131,179.553820683,-141.497639163,76.0895397598,-62.5377631468,115.220042399,-59.4956715103,95.9598711874,-56.7572856229,-16.8731590956,-168.679567613,1210894207.56
47,-68.2661300043,26.7298821316,-20.7098149631,-96.6426528663,-48.9351418772,-70.5868701354,-179.952969757,-86.4420255346,174.399593102,86.8045403809,-18.2431478397,65.0493144221,-56.3013253157,-96.2619266514,-27.9249609356,73.5310265158,117.554293544,179.558685138,-50.1957021743,-42.900112082,68.0248024806,-120.91295472,53.6367645519,-73.2193464893,-50.4071296638,-46.0106423163,-31.2701964129,-41.7168414847,48.9632335445,-37.0764867924,85.1210088298,-96.7380965053,78.6285171181,-59.5661959391,35.5459326868,-48.6210722268,41.8362808128,-44.0258370356,1486192466.85
48,-68.0967407757,67.0532840051,-26.6583049295,-87.2389073299,-46.5479551769,-119.095313189,-179.992975448,55.1393865244,179.904038878,71.0251173449,-20.7238435762,57.0892253894,-42.3846114046,-130.687880186,-88.1278257571,-66.1240611016,153.179320078,179.982665497,-44.20981015,-76.2873606192,-86.8142437236,-105.976214985,100.337714193,-76.7440611193,118.736985744,-73.0771129948,-43.8624203084,-125.829217239,131.318072546,-160.97554233,80.6670970046,-61.9115299305,110.1755264,-59.1559014064,97.7898120649,-67.9596053252,-19.4125609252,-179.818641555,1210926561.69
