id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-74.0769500198,57.7493495452,-29.2666280036,-139.31177048,6.95683748829,-121.827573465,-179.899958514,68.5260084352,179.971258654,64.0160067323,-56.0020356549,55.839577488,-100.096743977,-47.1137839045,-86.3768139552,-7.87294393244,111.055933313,124.88867196,2.58376023507,-46.0728981217,-56.9149669551,-95.0692835592,73.5710766383,-36.5855980614,148.65521356,-78.1945146968,-27.5652857232,-32.0358025945,155.214521926,-119.652408354,90.8075962926,-61.8802514301,114.527913746,-74.7068921722,96.4789763325,-45.5271155735,-56.604690186,-110.603193166,1210895000.15
12,-67.711255539,67.4101451097,-28.6409662477,-155.714433335,6.89104066868,-119.764363644,-179.946220108,64.643876487,179.999999989,66.8206122339,-49.6082860675,54.6966922996,-118.633817689,-47.065271657,-86.3839443368,-7.48670006691,111.33782421,135.692193635,0.53767738326,-49.8504532143,-32.2076139494,-96.2831693184,73.5239607192,-36.3282356304,149.87592145,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.9292580349,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.51
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669804,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,-41.7537823012,-141.72854908,-8.4075313487,-28.1314565604,-159.994731048,-127.85108315,-38.307268782,16.6136977381,-1.6151560267,83.5224724244,-55.3170681473,54.8070659228,-36.3981052648,-80.2486445371,49.440315466,-108.260477287,-6.79598690905,149.73513018,178.709272736,-32.6388022188,-38.2476567285,-102.706619743,32.2883547861,-67.1662716327,93.5594137744,-83.5449679479,46.4429427647,20.7496142551,50.3676988064,-110.856212934,-15.3198246656,-93.3689750179,10.6044772427,-47.8775992438,84.4407123308,-43.9883691512,-24.1567558214,-132.273616373,8.84170306286e+15
15,-94.6402592408,-69.962758421,-9.4347644455,43.3187185815,-178.87090858,-116.030671814,17.7219569951,-47.4904244689,65.5102665606,78.073733128,-61.5968739839,58.7750204079,-154.479211067,-34.7905536334,84.1695460584,-0.822522525496,16.0407946767,149.876974033,63.7120161615,-64.518269167,-40.8217188962,-96.6703975359,81.6188324894,3.52010775014,119.46604122,-85.0935093772,49.5536739769,0.825980352024,116.261336649,-127.522626572,49.2733592594,-79.989567383,-32.4521536538,-46.6158612385,92.205633579,-45.1264716473,-40.5321464332,58.5676055967,1210904013.56
16,177.576331782,101.8880436,-105.033230419,52.2582712848,9.07090991695,-127.009098158,-82.1845398122,80.432897791,99.5431067936,81.4368050651,-57.8875624702,58.8003307072,-68.6886286803,-86.0952308208,42.4523053908,-31.9102147419,-58.3026735311,111.187361661,141.27427148,118.710037507,-42.1172210535,-113.651560029,26.9812295166,-44.9430034676,92.8485255128,-62.0767432581,67.0282417051,-44.6880366399,97.0112299324,-106.395528008,-9.69023357219,-40.4560894889,84.3074658466,-46.5143532947,116.832676369,-42.8916297131,-1.7852486492,11.2348478301,1218254709.8
17,85.486642601,-133.153957593,-179.460662834,-38.5564616673,-50.5225697921,-136.18486352,-11.3724656914,10.8779554907,103.652657432,87.2545409547,-31.3852808141,55.9896202085,-64.5562982475,-129.455258187,-67.3173831129,-95.5701329189,-99.8831845479,55.0119919868,156.510961212,172.866785066,-51.2393883268,-102.018296929,-165.428815814,7.3976245336,64.730328857,-63.4772734041,70.5633938719,-39.1542800035,93.0076771497,-174.973130616,-70.7299884851,-103.035653859,83.1909412334,-48.4847176159,88.3945680204,-44.6556500882,-19.191841133,-15.7276029597,1278090924.99
18,89.6743070434,-134.32567541,-103.847904433,-138.28478371,-179.99170938,-126.580824683,35.8273109449,43.1957459187,-16.6687107643,69.3412902003,-15.5126163523,59.744595926,-33.3252012208,-120.437859457,6.19742667452,-138.742726039,-118.547058996,79.9122965833,171.83149493,172.017833692,-52.6504251027,-90.4397316426,-117.143950411,-14.8169020405,98.2291511514,-66.5971133981,68.0021668791,-43.8760922223,94.7694159319,-158.215619472,-13.5219618283,-98.2818412081,-9.5299926748,-48.985501153,105.506427616,-45.0986638076,54.2188338154,57.6092918742,1210898349.38
19,90.6404366205,-130.803963934,-31.4402143463,30.6185275254,-163.300964734,-126.657111456,8.30597695014,-37.9550109406,-10.8443985963,72.9081023542,-12.5482617957,58.1639993934,-35.9417738689,-108.836300113,72.8779902377,-131.956779731,-179.564969947,62.2481161472,170.044921813,168.665733806,-45.4540920421,-107.539760395,-176.216079239,36.231482249,9.80291811994,-67.1552058515,114.111834389,1.91633598913,138.719183035,-160.37957728,-15.5878413318,-94.9445411662,-6.45164345399,-36.0152627962,112.637762294,-45.270767437,-50.9366114186,79.0881127042,1210899627.04
20,11.2290037794,56.8276099769,-19.6510364497,29.7450942174,-157.510082094,-33.0402665004,19.2624462841,59.2120068501,-11.1925775412,75.5139280388,-32.3973002429,65.0301549391,-69.2707604994,-100.220413279,-96.8991389349,-115.264885997,-48.3291745505,46.769860476,18.3089667486,10.5628233973,-49.1044238403,-39.9006638639,8.89856977912,54.6904516355,35.354611485,131.414266415,108.605673468,-45.6225488133,93.9599403151,-167.755170702,92.9806170262,-78.5257464871,-48.9936037957,-36.9028854784,96.3666541823,-40.6691868549,-52.0776818485,-5.5054489184,16059396068.6
21,40.8919893708,-134.805693294,-124.863130609,-176.400346819,-162.849088359,-126.894937167,41.7894261306,-38.9230240203,-17.1474184134,71.4381097181,-33.6638063111,58.926017775,-66.1763941151,-105.698004955,106.245650197,-152.878302836,-98.2775124613,89.6931080636,173.007327526,172.75211161,-49.2695884,-97.0388674041,-177.386652889,47.5383941254,24.6164904248,-62.6134889049,108.90054959,-39.3534457793,97.7120860476,-175.670899657,-15.7094405664,-111.823444959,-9.13787139192,-43.7306522079,108.873936064,-45.0797286122,-77.0758218768,58.6478989743,1210895277.34
22,94.7260707914,-126.789476625,-179.997995165,-134.874163928,-161.968289861,-126.654704353,43.3471758463,-38.2338052883,-15.8555865317,71.9830377969,-31.8381595165,57.8924006597,-63.3051879545,-123.869736604,72.3297228553,-133.181562123,-82.8121301723,79.5651377222,172.453339284,173.087802837,-50.1787748535,-88.8606639886,-176.391436422,49.9124542417,28.3397364836,-62.9931179076,107.86613261,-47.5089990309,91.8113796056,-159.747150682,-18.2667195556,-111.568665306,-9.7939810024,-36.6485608771,106.878787786,-44.7995269387,-78.686581846,58.8262485602,1210895166.45
23,36.4856801825,-53.7853012313,-176.44816467,-70.4809846709,-163.207090746,-129.486389994,41.2530362929,-43.3398767751,-14.8390400376,72.9016703867,-36.2986792819,57.9624108108,-59.3310675254,-124.253508325,58.6413611456,-137.785951656,-65.9834246978,79.5999622249,172.882351475,174.494401264,-61.749240809,-94.9588224159,-172.902816997,43.7355113272,66.9037197054,-66.8459786366,105.27648648,-9.94503578793,84.8204008829,-178.280315404,-16.002001137,-109.165776662,-10.9646349678,-41.4646468025,106.47007971,-43.8576351033,-25.0298174903,49.775797061,1210895517.92
24,38.425566659,-60.19761355,-175.502566777,-72.1175280828,-163.890614342,-128.576530583,34.2512112902,-34.3285919537,-14.9262899263,74.060851481,-36.3477802123,57.9975778967,-59.5017572457,-107.309810148,58.6419154033,-137.903774088,-109.273885018,79.7269374688,173.61043626,174.387839422,-62.2786115596,-94.9353499613,-178.775012715,43.146885112,66.7954685451,-69.1237707115,104.629192922,-10.1367338869,86.5025837945,-177.393263587,-15.9450251272,-108.847620179,-11.6576555129,-44.4450552549,108.098669923,-45.598027959,-23.7993992125,50.8903371198,1210895663.44
25,38.2663573168,-163.445440572,-112.880864165,52.8415390174,-166.997131219,-117.00430224,40.3260030195,-33.4164842715,-15.6414570284,73.8629980693,-39.270483911,61.9301599514,-70.8809670266,-106.263042285,35.7014212324,-151.351921909,-108.694403134,74.693327241,172.78409895,171.466592757,-53.9891650195,-89.5482855319,-177.550293152,47.0592439089,66.7822361927,-62.4514125735,109.834632407,-14.4246750299,91.9942947176,-152.325960503,-20.4330514863,-110.831427805,-4.86661149569,-44.2286426968,109.844588321,-45.7540684593,-25.7334335953,50.7885386507,1210895804.83
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999994,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.343145916,-173.905588204,27.1876120869,94.9564043849,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470548,68.0100027388,1210896560.62
27,-50.46044442,-137.970263807,-71.9794654862,-77.6510199113,-143.60011811,-129.80422436,46.7428951129,-50.8990708618,-13.0961228051,57.1672885616,-38.7926399787,82.9945865772,94.4506609977,-104.498717228,19.7885014745,13.7093449328,-109.476128222,91.9326178977,118.422554347,176.4003564,-4.57772134012,-50.820588801,-136.968786315,12.5367420917,65.9922895976,-73.283632247,-64.8199733402,-39.6251318752,94.8465183583,-121.68353512,-6.62487167283,-103.894841616,-23.1332913679,-65.052360671,68.150282672,-53.3626098053,-21.7305955195,90.3924604961,1210899940.04
28,89.0535221409,-89.5181136635,-23.4044470957,154.119587887,-175.225910281,-145.652942073,90.1846235846,-90.4696277675,-13.4388715987,59.3088062754,-74.2789145816,91.8532749524,60.2932408979,-90.8282853162,29.8470031414,-126.570370696,-151.803843326,-117.027731173,119.429919588,147.796252049,-54.451287723,-51.6788462882,-86.8716924331,18.970996148,94.7422523557,-107.728862635,-75.6550488099,-32.7018156556,120.565584061,-135.144195772,-29.5228824126,-111.88789116,-17.2960370371,-129.667785175,26.7445829713,-53.0898806465,21.8611410088,161.061573383,1210929832.82
29,-52.2983362833,-99.6881532328,13.3172278632,-86.7824777638,-69.1363622471,-155.060103224,179.703933045,-62.0053085456,26.8035533524,42.469642405,-87.0731422358,123.013479436,77.9805166667,-92.0862038125,5.60422081755,64.4196201308,133.771891033,131.192399987,61.6581375911,-176.73902006,100.166962733,-67.2206460262,-124.258820396,17.3895641285,64.5270338792,-60.2257462186,-131.951005396,-58.7901459394,81.1310967954,-124.419438474,45.4831539568,-87.3452368836,-17.9075039232,-88.8235409717,53.0388465462,-75.7128147059,45.2993309411,96.1849475296,1210898126.53
30,-52.4414421553,-96.9101468328,-9.75143101268,-51.9442968705,-74.3677846471,-149.575891295,39.0229680405,-62.7937178965,42.5018794796,-16.5289558497,-91.3710323442,50.6522137388,19.3557332907,-91.8312023014,-19.6765596235,78.3709971669,133.578675219,124.57653695,73.0541346766,-174.681785813,141.670309988,-100.718794198,-123.660343647,6.47074145814,65.6764231998,-59.0519736049,-131.73727784,-60.6974695624,72.3508044875,-124.286582885,31.7722252057,-88.6404284842,-17.8942561937,-92.6465205949,47.8425947859,-76.6827095994,27.8438798156,97.2104513543,1210899012.94
31,5.75152772387,-87.2004344035,-2.55296631119,-36.8134731625,-51.2698159249,-136.874594104,-36.3864223141,-112.545391152,64.882553686,-1.8609163815,-34.7691605634,-26.0127449339,-9.44612502573,-178.995527366,-11.8415356218,62.8371813855,-161.518393964,89.1789285347,-57.5186117911,25.6872894743,127.109064407,-137.7278086,-65.5443060495,-14.5161663172,12.0637997227,-43.6812981706,-17.4288473568,20.5461156717,-103.586421722,-15.5035757238,89.5163122208,-115.960712844,-70.640178107,-123.548078715,90.054124196,-81.4944689041,-7.67326126896,57.0904465004,1.25123923215e+12
32,-24.6276068488,-46.4036009692,43.0944105047,-38.8927392239,-70.5802443536,0.52924845074,-89.1196334099,-68.1706333146,74.8032635052,-49.835945526,-33.1350181044,-8.42030235209,49.4054295454,-132.203255799,-65.0080534624,153.491556429,27.7881297427,83.0392582304,-27.4160335571,176.414361821,143.475288783,-48.6915222487,-33.4736428907,90.4161823211,-142.777658069,-48.6963936969,-90.5309996146,4.27026106393,23.8869879405,-100.957806719,92.4461096264,-105.262874849,-28.2431555731,-6.30284883369,12.3410928581,-88.7326920057,23.2598612157,95.2093181052,37034912713.0
33,8.03300105533,-117.84596848,-15.8754152536,-57.7597031534,-23.2030719249,-62.3097883966,-54.5997175347,-96.6168140663,154.055852543,-54.0930236803,-30.5160312461,0.153647282023,178.944611448,-59.0030507602,-31.3749222654,125.511324867,13.0449332258,97.4589383613,18.4817629282,88.794380238,142.482636104,-107.536750842,-40.2997508284,-85.9368689496,-130.186260096,-42.751447865,-90.1658038716,-11.3965263858,-61.9664901823,141.444964216,95.5946617722,-114.300744881,19.0344273695,-115.967131745,62.3809456182,-81.3056296197,20.1421572356,103.453119365,27752754962.8
34,-5.11213585927,-31.1153739193,-55.5876366751,-96.1909373176,-30.3839632074,-73.266047267,-177.96528996,-73.0663855158,148.623374634,-93.3189664742,-21.7019513364,-27.745828904,-68.0235370418,-151.089393183,-147.092159073,179.154298816,-62.3404407745,102.370130895,27.7516062689,135.133821105,138.080428408,-134.015397534,-38.5416375426,-23.6935876094,-135.011542569,-32.8828158807,-22.076851675,-23.3346077585,-93.8732940514,41.2670061854,83.5288645569,-114.278771235,-145.687820158,-123.320186337,67.6661678092,-78.4776388958,28.4849677025,107.307431476,1307113441.23
35,9.5649286192,-36.0211524543,-10.3533837712,-97.451545576,-42.2718653658,-4.34884458561,-179.642417986,-98.0472139777,154.792491179,-99.1996660261,-25.0351379707,-18.7396086479,38.8910161763,-157.084808084,-13.2050772087,178.970852848,-70.9235146044,84.2931086355,87.0334790474,35.3867904705,154.536676813,-94.9081158457,-36.6259590531,-6.44874071239,-135.857492745,-41.3929449043,-25.9294957684,4.69520539458,-69.0988350404,57.1210153208,83.1177796263,-105.88844512,-178.908673484,-126.563139895,62.044483879,19.6479711792,36.4489699729,162.297524166,1211966784.92
36,6.54911758603,-34.8114560282,-13.5340913818,-101.635330915,-39.1030477329,-154.663147594,-178.962089794,-100.752036948,159.123874399,-64.3404545508,-24.4221877185,-18.1335452548,114.525841885,-166.248211471,-19.1258758226,179.825103074,-45.6454251562,85.5037426149,-124.859404663,87.1046957201,143.078574317,-135.534063747,-37.3054678499,-50.8832530368,-136.039345345,-37.3142366029,-21.4991037836,-11.3656455462,-61.6651665788,73.7638768077,84.6099988509,-106.12990621,14.4354305994,-126.435822795,66.1847018045,-81.1725925943,16.1757144005,109.726611993,1210897150.75
37,12.9875988764,-26.1896401646,-15.431172294,-92.5640850288,-26.8805409113,114.518414508,-179.061438572,-100.761170193,155.489872419,-125.111385461,-8.66899347939,-17.7299805606,11.0088594861,-150.098435916,-149.942060389,179.959581856,-99.5009662574,91.3044196385,-16.4307940267,107.219746144,143.287793133,-38.8572282873,-33.1026230627,-22.2099772554,-136.869257712,-42.1733305985,-40.2590549021,12.3172180037,-27.6772166649,84.2443209952,82.9049284437,-97.3712978666,-37.4873828616,-120.159916679,66.8839898827,-45.6589126392,46.1732955324,161.856106749,1216607542.3
38,25.2201096371,-32.8851111365,-6.96006879967,-99.8393056375,-43.3936670498,-59.5902034061,-179.21620137,-97.7040244525,152.980516591,-141.801049912,-16.9092830045,-22.5422318528,14.9220156389,-179.341876856,-102.042978152,179.999999998,-52.1455393417,128.609067646,-40.8847973614,49.087691819,154.168499663,-125.803124232,-43.676431344,7.66701603551,-133.470330242,-39.727872074,-26.9133583014,26.6140271652,-76.0397253533,87.9005996641,84.0856088018,-98.1720755134,-113.339108008,-123.60259634,64.264848048,-10.2045955988,28.8119521153,120.743453113,1210928985.0
39,2.63724544344,-25.646479407,-19.6565514168,-103.154708095,-47.6144959436,-87.408073513,-179.449080456,-100.62392294,159.524937813,-44.7871211012,-15.9799166805,-6.90611662884,69.8986046203,-164.974192547,-75.1579763169,179.999999977,-50.3754599217,79.5203590517,-97.9145110765,57.2483395072,138.484275753,-141.949095867,-29.5707199098,-38.7699668104,-133.159249623,-36.699886112,-27.6541217833,-28.0726716525,-35.9398031561,83.0450057014,85.3726412144,-86.9295581136,102.971702527,-125.951980793,33.6665329737,-46.5065455106,24.4096713531,99.0988513422,1210899047.6
40,39.1550536892,-28.8767454776,-8.25881490732,-59.4866922506,-42.0485113349,9.28879009957,-179.445698742,-85.5248115948,155.612153046,-129.315732197,-21.9241025405,-13.1970321691,-15.0619295823,-105.722894975,-179.799809523,147.992937606,10.5781148672,64.7401572608,6.44696802027,-21.3101902214,149.291085519,-97.6860642175,-19.6134678252,-16.6226100897,-132.078867572,-31.4953374098,-27.0134490972,27.5506232566,-55.6848357651,7.6632519884,88.6790315464,-98.3319216911,3.865340677,-93.0683848642,10.443593403,-23.425149445,84.764715305,135.526207535,1211075686.91
41,35.6183622903,-33.3018789732,-11.0970380518,-74.8549029872,-45.5041141131,-20.1172546625,-179.825766369,-92.1027542832,164.109055334,10.8590188914,-18.8161558384,-14.3451342677,-9.33032280633,-59.307420736,-175.317308362,153.025558768,-26.5607011504,30.4492215011,-51.946275621,140.078349257,100.560421718,-93.8512003715,-16.2499182259,3.07833295531,-136.462334059,-25.8620829007,-26.7447119039,-57.2439897312,-54.5135294175,20.2570852833,86.2889959302,-107.916784412,-132.096551854,-97.142761193,-21.1860468585,-29.7252321239,71.6964131765,115.656220135,3303679223.9
42,28.1841910897,-29.0435062324,-11.0688007058,-59.5834154845,-52.7733893156,25.0956265476,-167.192645799,-86.4575867365,146.392687121,-178.638607924,-28.3757141843,-25.2875401212,21.2188879035,-69.3649976476,-29.0981965576,118.695070926,21.1898034961,43.6452587836,-13.9679637433,173.93598808,48.8511126384,-84.3429085561,-16.1398477374,-34.6745679907,-127.995391424,-29.4189864946,-13.2754069556,-2.93440843568,-96.3025061642,59.1441888686,92.6818454793,-123.589305822,-70.3295160392,-177.233431806,51.1600531599,-0.800711993313,76.5257978517,128.561924523,1211133262.33
43,-129.637172688,39.0276854118,-31.1397999059,-66.8137158618,-12.7976294617,-135.120598196,-179.999971118,43.5804820455,177.909249389,89.6219633652,-8.34143577106,-4.97980705994,-113.320236687,-131.550400271,-66.1191660938,-149.437866416,76.2381003498,-36.3171592506,-34.5914015925,124.171331618,-61.3653082308,-123.175309676,41.1949419836,-46.7343684937,113.607766827,-76.4592053442,-34.1367413066,-71.5212596525,119.792436364,-139.265091119,82.2883542446,-87.6977656139,104.161103251,-54.6307105225,10.2273645371,-57.782505558,91.1353698989,50.4170132525,1309797048.5
44,-99.729602958,58.7171016602,-37.1115914545,-0.861553483968,-74.9059747286,13.1131342154,-88.1194942657,-39.7467219725,172.503227562,-71.6195768113,68.2855345076,51.7208966782,-86.7219181375,-87.5165770674,-82.6978484371,38.395117131,42.2525950406,147.226802747,-154.187188689,143.431792364,48.9694880178,-108.360746063,9.0487858628,41.418532561,35.3432448605,-78.3052922053,-48.1910725706,-31.5951830801,157.376833864,-75.6682106112,71.1856734773,-105.017967127,99.6163439008,-140.787933186,72.579238774,-52.4956217261,-3.78437825078,-178.176330696,1210935159.22
45,-111.565196515,42.2129735298,-17.8094825744,-81.8385879393,-68.4735410723,-109.798002977,-179.998158827,18.8090350208,164.981826224,-160.088189463,0.423318873087,-36.009375501,-60.6041948732,-120.435127454,-87.3833041334,44.1599010816,51.4409643568,40.0967502046,-20.1716264303,27.1216804837,0.0997705989552,-108.038376371,17.3282813689,-41.2508401963,118.397401811,-85.6137909797,-72.9971169027,-90.5055600222,58.2372684869,-21.3425241009,83.3348879094,-105.885618621,167.452717288,-99.4331922238,72.5682158737,-53.9334805876,44.3891779745,-8.16086222432,4.35613632378e+12
46,-10.9665104509,118.063300639,-6.29283556985,-45.0173090336,-50.6141881366,-68.1727861788,-129.859453457,-7.30744154077,171.620966318,178.800097771,4.10207389542,32.7570660559,-125.016779844,-120.63519539,-90.2349130652,-6.39077642155,90.2898469664,83.7468737334,-25.7384689583,-82.3994362952,22.5375692953,-108.023557216,30.5480142524,-73.9739314702,-7.11201803062,-76.09429431,-14.1151487675,-70.6711239794,26.7504335959,-168.127702113,76.7289855525,-114.119591318,100.373478192,-174.93721455,81.4454609718,-3.24522025479,28.8720306518,-33.9638846848,1210945424.3
47,19.0126876197,8.657748372,-19.9802896762,-72.0927541015,-52.8335380371,-86.5558380487,-179.980730329,-32.6188744448,179.707189002,50.786218188,-18.9312200252,49.4208304581,-178.931343273,-53.0582272789,-75.7703251753,165.929660136,91.9469060811,-12.6891303072,-56.9991112309,179.526445595,-13.5347131152,-118.468412916,-10.772793319,-71.0866313754,-14.0397928402,-0.0740510691989,-22.2599950928,-61.4965259402,-8.84394550484,-68.5540900512,85.9295319502,-83.749405654,100.747752772,-71.7731779169,29.9646595897,-47.3200874671,-4.08761646208,142.47661348,37410440944.2
48,-91.6538481125,74.1212288697,-28.9704154279,-84.8247388878,-47.0208712742,-116.347846283,-179.999998951,64.013308715,179.231871481,70.5905330414,-12.9610511924,57.6378629468,-116.166445751,-123.570807874,-73.892295707,-69.4019232657,116.128781007,179.943158097,-6.07893659735,-40.4092382069,-86.9415367323,-107.760686734,57.0536483297,-117.935361016,146.578757703,-93.2963367406,-37.0824953616,-64.460201676,158.841172327,-171.128513407,76.6375633007,-69.3552869546,129.085758251,-59.7823346031,93.9319209378,-56.0288117563,-13.8371653418,-175.045320842,1210894521.19
