id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
23,36.5552532939,-97.0557045386,-176.252797652,-70.6700200358,-163.267508762,-129.502856453,41.328948301,-43.2628108768,-14.8878120467,72.7597824855,-36.5421383423,57.9662433259,-59.3311730912,-124.249294905,58.6418916502,-137.798766768,-63.1860712759,79.6000860831,172.86330032,174.507577277,-61.7339888267,-94.9571062353,-172.225188995,43.735249949,66.9035999507,-66.8455562969,105.334536295,-9.97691208638,84.7970289616,-178.287998072,-16.0001408276,-109.165531196,-10.9674637334,-41.6620026699,106.480593604,-43.9075293561,-24.9247441972,49.7359016707,1210895446.62
24,38.4255666294,-60.1975939062,-175.502610593,-72.1175049698,-163.890620004,-128.576523639,34.2511989139,-34.3285920873,-14.9262899186,74.0608514641,-36.3477841264,57.9975860601,-59.5017622946,-107.309810204,58.641914591,-137.903780902,-109.273884209,79.7269462537,173.61043573,174.387835972,-62.2786227301,-94.9353520762,-178.775012641,43.146895029,66.7954685444,-69.1237835308,104.62918895,-10.136735369,86.5025460653,-177.393244672,-15.9450368104,-108.847614787,-11.6576539756,-44.4450522811,108.098669941,-45.5980278256,-23.7994061552,50.8903311512,1210895663.44
25,38.2663573167,-163.445679435,-112.87963535,52.8411067625,-167.001390929,-116.995182281,40.3220227922,-33.4164805136,-15.6491369831,73.862980017,-39.3201092759,61.9502244434,-70.8809870961,-106.263137049,35.7012725545,-151.339592558,-108.635149832,78.2531079622,172.783851941,171.466592803,-53.9892254812,-89.6202731363,-177.55025624,47.0602825552,66.7821652063,-62.4453705362,109.834059486,-14.4244983071,91.9946318771,-152.232426733,-20.3837215762,-110.831411052,-4.86726483294,-44.2461819255,109.832799108,-45.7550393839,-25.7333833219,50.7926105309,1210895806.66
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999994,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.3431459159,-173.905588204,27.1876120869,94.9564043849,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470548,68.0100027388,1210896560.63
27,-0.415459978446,-104.526553568,-35.2748138006,-68.0601952575,-105.170798109,-130.570853677,45.8457527397,-52.4142909321,-8.29130588855,65.4561344643,-29.3907582561,102.312029671,-3.80641489039,-101.006560423,52.0102022707,-115.467639204,-67.3129388826,108.445174391,110.929514409,176.592959897,-14.5730112116,-50.9492733447,-165.062109466,23.3216561426,64.8539994514,-62.7692608524,-113.724757479,-40.4036661563,82.1980784803,-130.35159665,-8.82779626723,-90.3459080118,-23.6245837294,-72.4521452625,72.1723106327,-75.3038652831,9.49099913367,87.0398786811,1210902046.54
28,52.7828153095,-79.0849436971,-30.6637740848,15.2256258187,-73.8257479213,-81.9330459734,103.632593835,-54.6487724242,-6.15250434404,59.8865169123,-48.577086271,72.6947907255,-137.379410092,-96.0971884732,30.5997108096,17.1003805308,123.000890121,20.9529049499,124.586711425,-2.98451402058,40.2514219317,-53.4984321036,-122.535391546,14.8649809448,106.448027582,-96.734332601,134.851294497,-11.8472343318,107.75941278,-129.904029637,31.8040081778,-101.640282335,-22.6976442754,-21.3350225662,95.5232038744,-88.9274348829,14.7548820359,151.791624941,1220347717.98
29,-52.3320001194,-97.07602527,-3.60741740821,-91.3744238364,-32.0196757388,-153.272478871,163.05444195,-61.1678524245,-7.98187322433,41.8635511496,-84.9411553786,-30.6125575957,48.2027127143,-94.9429186376,23.1232760482,60.0496386819,130.704356931,89.7114385576,60.8934252819,-176.765869454,109.599380021,-11.7086604023,-123.957378147,16.1063889102,64.1190397453,-75.3363109308,-132.100905646,-58.4238300107,81.3822991191,-124.590949747,46.8433604894,-89.6476656288,-17.8591693853,-86.8068979811,54.26843258,-76.5485320788,44.288103038,98.4673609722,1210901058.46
30,-52.4414414323,-96.9101468414,-9.75142784695,-51.9442967707,-74.3677988059,-149.575891676,39.0229680222,-62.7937159979,42.5018789966,-16.5289557564,-91.3710327487,50.652217256,19.3557349007,-91.8312023803,-19.6765558381,78.3709962461,133.578667433,124.576537871,73.0541366478,-174.681790989,141.670310347,-100.718793609,-123.660344095,6.47074140203,65.6764261642,-59.0519733342,-131.737293561,-60.6974694278,72.3508051198,-124.286582868,31.7722252342,-88.64042879,-17.8942466263,-92.6465241815,47.8425996267,-76.6827085704,27.8438802498,97.2104448902,1210899012.94
31,2.15808010624,-97.753096023,4.74659777045,-42.4738660853,-81.9122655666,71.7713099991,12.1401212866,-19.380648096,57.0297564207,-5.98621067865,-77.6861609587,27.1714423307,43.675606622,50.4425655314,-9.49548158061,57.2374284141,104.029861664,117.381559824,86.4940808262,-19.7544532125,141.659635739,-102.654852524,-57.1001448797,70.0686435679,-163.395645467,-53.3141917464,34.8672648667,-33.3886958786,-179.47887546,-136.896575366,30.9289561163,-139.052067315,-58.4025313359,-144.411649409,25.8772428386,-80.0231713952,-16.5160156386,66.3430783037,1210940509.41
32,-15.1248822168,-74.0245925739,31.4098401286,-81.4979060454,-96.3499398386,34.8557193242,-29.6696059848,-44.123223305,59.5692676418,-0.402839085642,-57.9529909162,16.5048802911,18.198711416,64.8373744796,-63.5397703701,96.5915532489,86.0712404985,112.01341909,85.1727167438,-179.207591879,150.243424367,-102.126471796,-37.8566515379,38.1844793491,-90.8045253912,-70.1662647351,-9.50960075439,-29.0555736682,35.1011484418,-134.415893038,29.5198168941,-121.195620078,-33.4086562471,-89.4143918096,1.26610169715,-88.4880363741,-21.1272295958,65.1751352548,1748958648.8
33,-0.846436199707,-115.536331088,-16.0171940673,-54.3403328078,-79.6431231314,99.5626774779,14.2272360939,-88.2806431965,59.280044729,-16.6905979437,-85.5711668469,38.9965442652,-33.6981831028,67.6158179204,-35.5274713891,48.9005168472,97.2637262187,117.678599446,76.1065469712,84.7275485527,144.184194029,-104.058325753,-43.5668039938,88.1372877563,-152.76776603,-54.9037012227,40.4277781703,-46.0573013117,-58.1649053164,-132.292124404,40.7427819589,-132.54398049,-178.988455329,-143.217111346,49.6460537343,-78.75903856,-25.6955001701,71.4515949263,1210899632.14
34,-10.9594303532,-31.9531363655,-31.7811856425,-82.8843990216,-34.1836568809,51.3590992521,-178.198040774,-85.4173014474,150.527260464,-178.315034128,-175.272179202,-28.2888591711,-29.6217673217,-154.13138825,-179.784970647,177.365643636,-69.6270115837,96.5720056863,53.7828368648,-96.8067371509,153.298511781,-75.7835135246,-39.6690856333,9.99490064311,-133.840873294,-47.4708204891,-70.460259395,32.5432843891,-91.4275621874,65.3550912523,81.1099827778,-130.671367019,-177.176614698,-121.093885572,69.4247597495,15.8770410003,42.5154200972,179.999999917,1210900033.62
35,9.94578633039,-36.6158054379,-0.461257171063,-95.5541732987,-30.4443823011,52.5512150812,-179.999999674,-94.455325316,151.327618453,-178.486364348,-29.3512213141,-28.3471743788,-13.0787138635,-150.383399956,-179.785659243,175.589759812,-73.9445173197,95.997352489,54.5812196941,-98.237960265,153.878929719,-57.5479636432,-39.6681608579,13.4578690319,-137.636852419,-45.3381789956,-36.9253878425,32.7904449909,-92.7975136216,58.9689406345,79.7236422777,-124.354243788,-176.911488942,-122.597124012,63.7466413371,15.967747208,43.4380415956,179.999996087,1210900712.96
36,9.96230075776,-36.7284856759,-0.41044943356,-95.5465214632,-30.6671947647,52.0245813526,-179.99999992,-95.0755805767,151.343081075,-178.677772634,-26.9045824967,-28.3571327452,-16.5546324629,-150.528140677,-180.0,175.404798204,-74.2452377239,96.4808163111,54.5864692231,-101.257060051,153.788392863,-56.5906472687,-39.8165483061,13.1338612248,-136.365467954,-43.3080109303,-40.1861999358,36.2239240885,-93.9622411012,60.9295451473,79.5988911091,-124.121601764,-176.24403727,-122.528387237,71.6797810519,16.4431391702,40.1704272158,179.999928156,1210900735.31
37,9.93173593632,-36.6927128876,-0.411578182297,-95.6266481968,-30.6611701481,52.2110026277,-179.969478157,-95.1012560118,151.347493273,-178.677934043,-26.7273651685,-28.357116451,-15.8809365313,-150.529488723,-180.0,175.578188118,-74.2361640382,96.480533544,54.5830799915,-101.255209843,153.798982196,-58.1741905356,-39.8177205506,13.1338878693,-136.650591404,-43.3030065017,-40.0913659036,36.0415892861,-94.0224181961,60.929638644,79.5988605933,-124.126481684,-176.262428718,-122.530124355,71.6809412232,16.6514787926,39.449588033,179.999955623,1210900853.37
38,60.199493212,-27.8396118969,-19.0858989289,-110.839985408,-28.8037521769,-15.6687503421,-179.802133526,-76.8458110522,161.792117473,-29.1860452294,-33.439464541,-25.2602039338,-81.0208202534,-47.4887327382,-120.04091211,160.950333777,54.5434818627,177.734012284,-47.2730933076,-122.605821804,34.5137874139,-68.422853997,5.99827010466,-64.4275903148,-132.518736707,-25.4007373785,-26.4918259544,-12.8725436251,-5.33266488334,-13.8766170839,81.270635517,-110.938626574,-133.547821427,-103.893077965,-64.3717690497,29.8596810975,86.8356501859,125.434190079,2.33236509268e+11
39,3.22680459119,-25.7009391666,-19.4432441926,-102.890501479,-47.5542924213,-86.4335868779,-179.450242959,-100.537744145,159.556603559,-44.6973402961,-16.1173614089,-6.95391641796,67.762849317,-164.199115301,-74.2369370801,178.831042745,-49.7505920394,79.0956256425,-97.0561048631,57.1334142949,138.839247528,-141.142189312,-28.9973143558,-38.383414557,-133.176587887,-36.6588600145,-27.6484540728,-28.3882775564,-36.0296039465,81.6457985212,85.5060367673,-87.017921469,103.070039771,-126.210341045,33.1029106313,-45.8932946489,24.1440550077,99.9002792633,1210899138.15
40,51.6637870874,-55.3164772488,-12.5513950836,-90.3287289752,-44.2177401635,-17.0301196618,-179.420379669,-82.689809799,171.792649295,-15.7297591044,-12.0055540554,-14.2129599832,15.0642835168,-46.2976194815,-40.7867759495,156.910411799,-7.18516309631,79.052360463,-87.9253273614,94.8887188365,76.0816142709,-104.993985944,6.26542056735,-40.945839519,-130.758537774,-25.8367300776,-26.0418025502,-6.54108836041,-61.9660550499,-0.0990379146254,84.8361839154,-102.990789164,-177.699360549,-108.121240853,72.9747589282,-45.6413002644,25.9448120275,84.4965140534,1280121362.28
41,47.3221564516,-43.3827034679,-20.3151234923,-48.8740897302,-36.9027926364,-65.8897698439,-177.858431022,-78.7232367199,171.82941447,-129.601987112,-4.75541886672,-24.0879709889,-23.9121036303,-160.092184455,-132.441090611,179.329393897,-89.5372603979,108.459455205,99.1597735249,117.206965453,112.265411334,-107.309235382,-21.6503111665,-26.4024536053,-129.568640174,-32.9389158814,-26.6259030258,-42.6668722216,-80.2492681814,12.1701433652,82.3983434101,-107.55429024,-38.6152373395,-138.846637822,-33.0496644277,-22.9209880284,107.579306942,168.080108088,1216916051.44
42,12.885078641,-28.7529090443,-8.76739834612,-57.7548829168,-46.326751559,-11.7462981551,-160.647005372,-78.8880701811,152.826363451,61.9999236255,-21.5050837168,-22.7437035023,-1.18264712296,-64.0038259001,-142.254986187,161.006957049,120.536102314,64.7279389627,23.9931743937,109.02373745,120.557177421,-83.9338111081,-6.52932512226,-16.2607031369,-130.800278622,-63.0461143224,-9.52583766581,-14.264423775,-80.9266777131,38.3900601765,94.7841727883,-110.394969573,74.091533662,-101.463835984,8.03674102419,4.52912287922,138.284773949,179.98069068,4600795300.2
43,51.0389153437,-27.6587554319,-19.9248225213,-46.7762564828,-54.4099458996,-66.014138893,-179.822589435,-78.4322335574,172.430729427,98.7767583278,-7.25580057131,-8.33375277467,-51.3235347991,-41.3657105563,-33.5064778928,109.184260963,76.6129812761,-18.2610697516,-91.5016272066,180.0,27.8719610294,-125.89704978,10.0532561217,-44.2399102705,-129.823138638,-23.1815789182,-26.4937160801,-69.9340596546,-30.3154546231,-7.27947266696,95.8222433931,-96.0301341031,64.4329526947,-82.0586820973,-41.1236309311,-55.0845075994,143.552290238,38.3725882115,1210900041.29
44,13.2139279179,-25.7612805089,-4.55130453897,51.8468415877,-62.9006347641,-19.230390248,-126.966169966,-78.1636144366,173.819893699,-45.3013402021,47.3638724949,-24.8245106654,-52.6251947325,-63.6302248299,-46.7799226342,149.033835475,68.621124236,24.8679679902,-143.305531462,179.194258896,33.7686587469,-131.375209355,30.5425091187,-34.2245242827,-133.31948336,-14.2382058106,-74.1629287799,-54.2303476677,-12.9660197876,-8.24793921613,93.0882409602,-103.326672872,83.34491741,-124.323844637,13.5505366897,-31.095287245,86.781197716,39.6666173357,1211526780.13
45,13.8757816164,-28.9222785042,-15.4910826824,-36.5040894084,-58.1250801442,-75.4388452642,-179.779649284,-20.1274402725,164.558187002,141.987958529,4.29738137957,-14.2633951712,-67.0654105867,-13.6123778879,-84.2216191064,152.407827919,65.7994309189,-2.4188250885,-16.1563241434,95.7065400345,109.952372041,-100.732997289,10.2480418648,-60.3293375706,-130.251748354,-48.9992589296,0.226994430302,-138.203186599,-49.3618214631,-4.43085912141,113.749022429,-96.760129363,110.656586799,-21.6029359499,0.360333454468,-10.1523532176,119.533062751,42.5342353644,39242981299.3
46,-31.5760955977,-11.3067364644,-8.37161237967,69.026086821,-12.9253335629,-146.983549611,-168.86797522,98.9993864778,170.208594059,111.331195101,22.6635634316,6.89452704598,-35.3756212679,-125.949077697,-71.6024799951,142.394666436,113.919782352,169.195880167,-3.04591917108,-8.86165777579,131.322481493,-113.795831814,9.85993687758,-59.4136651512,42.1659292068,-84.7185859969,-36.4997633073,-3.40248684,-39.9248166445,28.2415482809,71.2520144215,-124.012682905,80.5921959357,-113.575758622,49.5179573055,-34.6136880777,36.7691339446,-177.924473413,1210943034.79
47,139.980295859,-8.44208493654,-15.6951607432,-50.8861925913,2.00667427065,-93.7619456227,-179.767829186,4.49674232527,172.67864035,44.2434242346,-3.74634910376,43.0970364171,-77.3384280046,-58.7735439455,-71.9118708146,-19.8088392474,82.5475336674,109.004506979,-36.5815486544,-77.4571143821,-45.1073648862,-78.8661709793,68.3488587779,-80.895392551,-179.762741857,-78.6569948104,-11.2296431337,-56.6970078208,-112.934070802,-101.886950191,53.8856548772,-91.9490695528,94.9828078834,-68.4397821613,81.4953987906,-38.2840471283,39.8271427679,62.0090391696,1212847108.97
48,-48.786052574,78.1572930609,-16.2790996485,-78.4871262495,-52.4358631896,-114.735881428,-179.685096298,84.1063188296,158.856771238,48.8506448858,3.74863727669,-152.096394138,-42.2571386238,-102.361330682,-68.9101929609,-130.31464877,137.763588282,179.999962995,-85.802428718,9.54799358415,-70.2601735756,-81.7468474891,-9.12730634686,54.3844860239,22.9449536023,-92.5227973676,-7.05140406692,-64.6683827866,110.829293952,107.84619323,73.6860207603,-77.1168292189,97.702638342,-56.8528445797,121.303365527,-76.766197772,17.0578573379,-143.749310095,1210896794.33
