id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
19,115.998909894,-131.855046648,-179.999617995,-144.219017909,-162.878797628,-126.395522106,45.469694995,-38.4520070603,-15.3731532907,73.9969918473,-39.4361673161,57.6714221024,-63.8226788954,-128.258550917,56.5900803106,-162.235051323,-83.095637913,78.8988411705,174.978283246,171.68990931,-49.7622936557,-87.8009055432,-176.633053404,50.8742978614,26.9650015635,-57.2677528099,107.700542635,-45.7236561429,97.8684547327,-158.422711052,-16.2071545703,-109.678399442,-9.02905708271,-36.8672178977,106.991224378,-45.0454650029,-78.8319679266,-175.279234936,1210894991.51
20,115.976294696,-137.730941494,-179.997734586,-149.266811831,-162.774903691,-123.206133312,43.8674769711,-38.4848573846,-15.1219764232,76.9135163319,-39.0468636161,57.7132247449,-64.1685891001,-128.785066504,57.3075768659,-161.715935284,-83.1023548568,79.6113379134,177.035947817,171.2080968,-49.7418403252,-87.1517490676,-176.830840569,50.7863454887,26.5206217397,-55.7725183622,116.567305699,-42.1485379081,97.2260807262,-158.435771792,-15.9259612334,-108.67624806,-11.440743698,-37.0097288398,107.126790455,-44.4424831561,-82.2181291322,-172.828713368,1210895049.49
21,116.752610326,-127.192281899,-179.997411694,-145.9171,-162.018681955,-126.664489144,43.7677510072,-38.3468906194,-15.7746041621,72.0500212288,-30.3037468062,57.5933421001,-62.8057091183,-126.716143261,56.9439609921,-164.009090857,-83.0851117086,78.8304177314,172.441678567,173.118050298,-49.766058727,-89.5060634275,-176.405935616,50.7368121972,27.9497031306,-62.912869257,107.269738801,-42.2018208541,97.2823920514,-158.331403804,-18.7531329451,-111.627597009,-9.80197729295,-37.001205477,106.943589384,-44.8025718561,-78.6119492203,58.8220147798,1210895090.62
22,94.726354158,-126.790058309,-179.997589277,-134.870599878,-161.968230284,-126.654706615,43.3471754756,-38.2338678174,-15.8555812417,71.9830021251,-31.8380749977,57.8924012344,-63.3051143616,-123.869933076,72.330315337,-133.180681317,-82.8121375886,79.5651436349,172.453256416,173.087799744,-50.1787920753,-88.860856177,-176.391457522,49.9124574732,28.3395926964,-62.9930473783,107.86624389,-47.5089091174,91.8109359516,-159.747399554,-18.2667430695,-111.56862471,-9.79398640797,-36.6488298101,106.878710178,-44.7995649777,-78.6817840649,58.8261208055,1210895166.46
23,36.2494941225,-143.308299174,-176.449261289,-70.5267088209,-163.192491681,-129.491945085,41.0892747028,-43.4789934585,-14.8979321215,73.2065854601,-36.1869220611,57.9664385602,-59.3310365671,-124.268641156,58.640143811,-137.784810235,-66.245739547,79.5999442881,172.877702034,174.504154978,-61.6861739108,-94.9443938117,-177.5738716,43.7353040143,66.9036164684,-66.8457514556,105.257817319,-9.90699792392,84.8056250373,-178.279878223,-16.0017303766,-109.165838399,-10.9647979755,-41.5851410744,106.466553426,-43.929980004,-25.1905296393,50.914825089,1210895421.93
24,38.4255666588,-60.1976134666,-175.502566932,-72.1175296595,-163.890614335,-128.576529569,34.2512116883,-34.3285919521,-14.9262899245,74.0608514807,-36.3477801879,57.997575853,-59.5017572734,-107.309810153,58.6419151884,-137.903774121,-109.273885471,79.7269659994,173.610436305,174.387841668,-62.2783859685,-94.935349963,-178.775012715,43.146885283,66.7954685451,-69.1237713381,104.629200016,-10.1367339608,86.5025837617,-177.393264037,-15.9450251282,-108.847620179,-11.6576555133,-44.4450554018,108.098669923,-45.598027959,-23.7993992497,50.8903371118,1210895663.45
25,38.2663573173,-163.445404235,-112.881536943,52.8418839159,-166.997709168,-117.007001093,40.3348576365,-33.4164844169,-15.6410874709,73.8629930122,-39.2702192465,61.8908315448,-70.8809393572,-106.263051101,35.7014006495,-151.363077165,-108.688428919,69.2211007444,172.783975412,171.466592562,-53.9889588276,-90.8709293036,-177.5502944,47.0436066917,66.7820650656,-62.4465159113,109.833868714,-14.4240916938,91.9945706198,-152.357875787,-20.8515245725,-110.831421731,-4.86662949462,-44.2315151282,109.842434073,-45.7493730918,-25.7334439561,50.7856443936,1210895801.36
26,72.446017596,-111.79615215,-78.7586098732,26.2309947466,-178.744711196,-94.3775310961,47.0832080767,-24.2958914299,-9.70327002629,-79.2616450193,-16.9302117305,-71.8370212179,-6.35620368761,-95.9298346375,-10.8868636419,-105.487373412,-43.5746590417,65.1260771455,131.86782972,77.2690225987,3.23162285,-54.1770276897,-92.4008127102,-17.8927278776,-11.2221745334,-48.7446516015,74.6263294747,-30.7865263781,47.0825657725,122.388573824,4.78908953932,-114.685225543,18.0143536818,-78.1418234045,143.790188971,-53.887089047,-56.8603272711,91.0730201997,1237574343.83
27,41.4058684359,-171.065794111,-156.791757495,-81.0395592161,-118.751750721,-110.921779147,46.9840806,-63.422011813,133.162292399,131.350375034,-12.4964587912,132.53852898,-77.3544005429,-117.221665141,81.5572761495,91.3824306538,-109.124263665,68.1246684863,166.173475342,108.006154366,86.4992648589,-114.947098396,5.19375975525,-57.4908189644,114.415891054,-51.5572482276,-68.7688999221,-25.7559470437,-0.354385043211,-177.485102976,27.7274545885,-113.24067495,-1.46429931772,-52.0643837817,60.6744624622,-44.5822894887,17.7701820736,119.002049045,2524285550.18
28,90.5631567562,-67.9523871208,20.7642561556,-95.0266074973,-120.275982875,-145.845421577,47.6028775678,-83.3339739853,165.350140472,-40.0983064298,-21.0968928748,100.141112922,76.4057245958,-99.149456959,5.45167724233,65.4291337925,-176.917424283,82.4686198401,131.61169279,92.8850581765,167.700789618,-162.50797597,-74.7027348188,-18.7462224593,67.996951289,-86.4013851966,-101.126677089,-58.5541285043,80.2294792432,27.1961333557,66.3890273184,-73.0655457793,-0.717827782722,-107.563025109,71.756846842,-74.8828262575,45.3559104262,114.803005539,1262254841.71
29,87.4614270804,20.6689071556,10.920324046,-104.627073964,-48.5869646119,-51.113707717,173.264317696,-77.3045374861,101.629863861,-126.111041833,-92.1256495824,-6.69733310061,72.1391005911,-147.339153723,-57.115462635,111.519909996,-22.4266369566,39.9887866487,51.6785970499,-158.216236444,128.484235234,-95.6166676972,-127.741760321,-63.4672217391,-57.4661093058,-82.9645075767,-117.021319963,-16.1019697428,-171.077665346,-78.0431001439,77.1171726348,-103.460886741,145.071380867,-90.8158283712,63.4139766931,-68.4913709739,23.1661713117,96.403455442,8539558361.84
30,-40.1897394159,-36.2963452117,-14.7264405918,-99.7189940889,-31.6075724937,-36.6145676982,-97.3098977771,-79.6735433892,148.614331701,-6.93536721633,-12.310571217,-38.0007090766,102.908273077,-102.440977664,-69.9102325625,173.580478821,-58.1996628517,96.64966378,28.3755576189,-35.0005843488,143.154823939,-128.635544555,-39.4379296704,-47.1023841807,-139.52483923,-34.9651052224,-26.4162547465,-4.62671553086,-87.295283779,53.2149972057,65.0083290431,-106.414062988,-177.978261041,-99.6680481405,67.354120586,-88.5898031885,20.7023011502,120.910591964,1211067463.88
31,11.2891782416,-92.3516325498,-4.33413676097,-54.7471193227,-43.2266514463,2.43729237284,-40.4201502153,-69.7178621081,146.047881852,-4.81036374042,-59.2786011455,-22.6131604444,136.307980813,-92.1723587057,16.4861832076,82.4907224232,-126.111479133,99.0513005941,75.3078790423,-33.2073644376,131.192111116,-134.31091575,-50.9283983314,-41.7838030221,46.4385223369,-46.076290032,-12.8731346359,40.0817043324,-100.058376657,81.4418139379,-12.3811550182,-114.563631255,-99.5806916735,-122.616676161,8.62880564654,-103.815902696,-32.5721293298,109.738352387,1211109481.63
32,5.51787719539,-42.5457370979,-13.7471987645,-99.6768934695,-36.5175762947,-75.1513202192,-178.759005682,-70.4121141425,159.33065536,-43.5625312441,-34.3957620733,-19.7879396365,102.476159998,-169.414132489,-119.023423199,179.675655419,-52.7345039735,85.2941072923,93.249732636,-35.4815717341,143.172988182,-135.636869721,-37.5536448934,-61.9505530124,-136.150851451,-39.0191111117,-22.0241875291,-13.4712993713,-47.152320877,74.0606080565,84.1502044544,-109.721130049,-140.806012052,-123.359922921,64.5123445108,-102.96560467,17.808956687,109.855393584,1210897043.5
33,8.02936464279,-45.0466000805,-14.8907244873,-109.288163291,-51.3222531967,37.5707586284,-159.160152059,-82.0944274634,118.165537979,-34.7982674416,-63.9442487436,8.55328299619,71.103238108,-179.977971993,-63.8618255792,178.743151082,-109.555019175,88.0437976207,-29.3013506427,22.2471194102,143.106365114,-132.590441617,-37.6212143624,-32.0903400481,-142.043639573,-46.4702560565,-19.4646491256,-10.432401063,-71.6506089338,77.0930969239,99.7658555661,-109.689319263,-56.8812211856,-136.961218765,66.6938021259,-96.0489750805,19.3297094081,70.6415952607,1211259410.93
34,9.74462981284,-34.6748550466,-15.1179763963,-99.3138259694,-37.6798120667,54.3511036722,-178.806373414,-84.3441965381,160.181884044,-37.2548558799,-57.8615143711,-20.0947243637,99.0519583149,-164.418564269,-103.800703844,178.787667568,-58.3693228215,88.2389021609,19.6801168536,-35.2976812466,143.172994926,-134.770036053,-37.7048341403,-62.0428701632,-136.009942754,-42.0124889802,-29.3213845698,-7.27127264337,-71.594995534,75.0145350895,84.1220305063,-102.530771047,-179.999999988,-126.00226066,67.3125209918,-104.41467346,21.3941741726,118.017461485,1210896080.66
35,6.92243327315,-35.517786184,-6.63290296441,-98.252404123,-33.763097806,-91.173193761,-179.531122037,-96.4460668679,159.294078421,-162.294098586,-26.2156418844,-20.2947366461,47.7819936126,-155.812708658,-178.394096068,176.826928535,-54.2649880977,90.5154890426,-19.0170138124,-86.2631997619,147.378069897,-101.69372814,-37.8575804576,-1.48603290817,-137.12983808,-42.5810261762,-29.3361927673,37.5722748999,-81.3969382245,65.0712064645,83.7080642817,-106.02794663,-32.4507467347,-123.529254977,65.7511129612,-19.0192238712,38.5027542782,125.586094211,1210926113.99
36,6.43123222981,-34.7656642033,-13.4544128191,-101.670806988,-39.0547731498,-154.625197726,-178.957725561,-100.775394125,159.136914893,-63.3633803844,-24.4606031572,-18.1242344773,115.890214517,-166.281110232,-19.1551728156,179.855343591,-45.6899498601,85.5123131526,-125.333084444,86.6024956846,142.985665067,-136.944614661,-37.4805046757,-54.8201192987,-136.215657261,-37.3111453872,-21.1483667443,-11.6416574966,-61.6554122508,73.7730225418,84.6133491356,-105.836018455,12.0602726194,-126.434989956,66.3118296167,-83.3287978539,16.0589107982,109.539161131,1210897044.62
37,-87.5156094094,-20.1222991083,-23.7941809737,-95.2848253882,-43.951756732,-16.8678865377,-179.727707982,-91.6995423261,162.54001746,-81.7842071988,-23.7920520216,14.8957934531,-84.6947635025,-136.465326222,-83.3054053072,-39.3628980023,99.6191427437,179.512805213,-109.25220293,20.0239652811,155.381268366,-129.159451652,50.7509105143,-114.260436711,3.14462981127,-43.1830648962,-37.57456652,11.4510383097,-86.7884673932,-3.2021976421,78.380245277,-65.3828041375,-179.703168701,-89.3477231643,73.9398849458,-65.0084202634,21.6316100624,-122.532202449,1210920415.87
38,3.30056682407,18.1968570841,-22.568165966,-86.9370807255,-50.1677379089,-90.1574876834,-179.292548306,25.4116584224,163.641294114,-0.424691130209,-19.3266184581,-16.24100327,-14.2111771465,-134.971692823,-82.0073342361,167.051147481,177.454616554,167.048954836,-70.0053427368,-64.8889041403,55.9254562388,-107.999780496,-18.0473017692,-77.4271508007,162.511900894,-34.4779661502,-27.2872832874,-29.9664824237,9.01363730029,44.0407690591,80.246999537,-85.6100181369,119.785434936,-137.543409201,95.2981726946,-49.0555891738,24.0338015221,37.862233508,2062775746.11
39,-80.3282523318,141.162954604,-27.5036920303,-93.0925606707,-46.7183718703,-84.0701273821,-179.821407019,-65.9760653429,179.880368216,42.4618407757,-19.0454103877,84.9737118369,-83.7729373543,-126.789080329,-72.9997573153,-40.7856357516,90.1178699756,160.724000551,-164.45568949,19.6878702284,-176.403776348,-111.222043119,47.4305175535,-50.6558079488,48.6310621102,-75.8667243514,-28.1780438048,-77.2144816914,99.6503890471,18.6366915282,80.0009005558,-64.3204136322,115.813150065,-79.0789854765,66.1682506853,-54.9514843519,3.47575850927,-98.4532703138,1.87127622123e+12
40,-9.66032945716,29.0440524616,-20.9186796008,-87.2766653955,-34.0509762066,-17.1788489547,-179.595017712,-83.0691515871,178.40857134,-116.238044635,-21.5763834884,68.1005108001,1.61018641456,-145.185728333,-142.396217545,-23.0556148039,75.0452809789,179.462735885,-13.2265799535,-79.4385404433,-19.0886991709,-76.5414150537,-45.5587320754,-77.5967128632,41.0157130368,-37.334860751,-27.3129914427,-94.8229884144,-60.6535505599,57.25170817,72.4546125238,-66.8762242713,120.786938216,-65.6093111431,95.8378360004,-36.3959492418,37.5985292332,-10.4484490191,1210943519.2
41,-41.481881732,35.3516678372,-10.2759199778,-87.1148653297,-37.0940357828,-125.698534236,-172.667326839,10.8472426735,172.045459288,-114.989928772,-21.8970800506,23.5479628121,-9.518516977,-142.577013738,-121.094329791,177.688933856,26.7747445143,120.600402706,35.5842228319,-85.7128656647,-63.8634189685,-75.1472631298,15.0738690848,-54.3213279204,-76.326895391,-71.2146488829,-27.557494592,-36.6366418269,94.2576677455,-11.2973693736,76.0675876514,-94.0236954052,75.258313743,-98.2015126543,67.539251063,-29.0125194773,10.345307025,90.3329869091,1210974469.53
42,-25.4920775526,37.2652002238,-7.42802633382,-78.2042253332,-41.1249761209,-14.0353384005,-151.203045584,-29.1048956331,168.135992592,-9.11875480983,-20.2717776644,7.59295225009,-36.0499910691,-133.753880515,-115.839114337,48.785805102,21.3152079907,166.911831857,-22.1001938177,-45.0607733905,-40.7945482183,-91.6421435998,-52.3607623479,3.13632146261,59.1048274677,-61.9681859261,-22.1480822245,-19.4120254243,110.777299681,-179.975590957,86.1699451226,-114.934250472,-39.2844383602,-114.223543758,79.9483548721,2.38024751852,24.1962448138,-11.2757780394,1320569135.71
43,-72.9022188358,67.753667878,-26.5828521396,-86.5747977328,-50.395446296,-119.478737729,-179.997859942,59.0306507292,179.999947335,64.2280332827,-18.9893506947,59.5501063095,-70.1199027346,-129.004496122,-78.9701742707,-69.5634686979,161.646321073,179.987957759,-22.2930353821,-69.5115906285,-85.9159606815,-102.794702087,48.5909194045,-76.4031884081,135.16472775,-72.8267798767,-28.656969092,-79.4591164066,179.002506962,-146.128630214,74.9256469102,-62.8216045111,116.386241624,-59.4790582447,95.9818558776,-56.5914215186,-17.9255186658,-169.438020875,1210894204.89
44,-70.3813212694,63.1204955836,-26.6631309261,-86.9874615623,-51.9233248772,-119.331736102,-179.995251811,61.6260768884,179.994110012,64.0887773152,-17.6600049519,58.9737269616,-57.5150774999,-124.996439014,-81.077679313,-69.469185696,151.045095793,179.98982348,-22.222877199,-67.1810813342,-86.4881273468,-102.832486791,52.2200062423,-76.3902566371,135.674231848,-74.6161738053,-27.2347225925,-79.8622720591,179.461089055,-130.765628126,76.0909224065,-62.5521359115,115.541830394,-59.4969966833,95.9609795733,-56.3191971454,-10.8055834527,-168.563217348,1841713430.22
45,3.0118850136,68.0345830331,-24.2265928835,-89.9780700515,-58.4717066491,110.542101074,-179.979766228,44.5509784459,170.046138494,98.2377369276,-19.2667090225,56.7174424489,-68.1114236677,-102.427207402,-80.6116118472,-51.5988159027,147.325432153,179.993775165,-31.3615602718,-16.5591806847,-102.212387257,-97.8300311625,46.7381382152,-76.560464047,129.185367926,-74.2179497563,-93.0585583501,-79.3634496398,141.390303802,-116.213036272,75.4000876474,-83.6081140807,116.319308029,-85.0813487037,77.6286775741,-48.7934060228,22.7748337846,-179.048040967,1215149129.15
46,-70.1791700981,62.1983268704,-26.7194924867,-86.3989438627,-52.6711499982,-119.334399692,-179.995559435,58.7285264691,179.994748402,64.1273493338,-17.8715690931,58.957544145,-71.4741555612,-128.488937966,-79.2382444755,-69.4175432557,150.900518105,179.98995029,-22.4312882199,-69.756278902,-86.5289485792,-102.105068734,51.856753866,-76.3612111121,135.650959852,-74.6675228209,-28.0253482811,-79.6241697222,179.5534431,-141.589047315,76.0906269332,-62.5308604665,115.219949782,-59.4956460137,95.9598715136,-56.7575146826,-16.8516095428,-168.679502,1210894209.72
47,30.76457875,-39.255783327,-28.6590171501,-75.8008647588,-49.9038851177,-125.250545776,-179.786930863,37.271320947,177.25098813,102.930886745,-8.05434657795,21.0138943226,-66.6455903318,-56.2747978318,-74.5889762381,89.9728929368,97.0030295854,83.9093214557,-81.4339291562,-13.4389978696,-27.7798236598,-126.641993645,75.8124991222,-54.1948409666,176.876886661,-46.6936403373,-41.5085338628,-33.68305192,-1.15385716028,-140.268865251,92.1366778634,-85.7983389796,93.0681230329,-59.6734352539,14.0609624179,-48.9053457331,75.9757658522,71.5365459238,1291401132.19
48,-67.6610852993,73.1600263448,-26.7265969974,-86.2261052315,-42.9898394933,-119.077361788,-179.993678404,55.7659434358,179.851944905,72.9874736991,-20.2570384183,57.1701651581,-105.759853557,-130.438404081,-87.9364414795,-66.3390739583,153.058062088,179.984331851,-39.3865753278,-68.4319463739,-86.956560701,-102.819908625,99.1829901383,-77.0661903312,116.974229844,-71.2994437448,-38.555470555,-142.317288142,137.798053948,-160.578077404,86.5912597747,-62.0843560653,113.956963933,-58.4697053142,97.6730745285,-63.2930799484,-18.4706025083,-178.023846673,1210894293.09
