id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
35,7.92151411199,-36.1570566996,-4.74723066285,-98.3274941279,-37.2712546741,-91.7917305323,-179.949971695,-97.9612616581,158.119664084,-73.4314517446,-27.5670671124,-22.6830634413,19.204634057,-155.257957438,-100.98251793,178.020667416,-53.2492251527,87.3314985223,30.793325645,-140.773335052,149.779212627,-109.845995155,-39.7790747036,-17.49766176,-137.257982219,-39.3426483602,-26.8010151569,15.8722849222,-81.1982007971,67.1900044168,82.9024533274,-119.332721879,-179.989686032,-124.373672207,64.0133149217,-67.7682472497,23.1691467055,123.791657662,1210911561.73
36,6.43142628164,-34.7656668559,-13.4544720328,-101.670897896,-39.0548933581,-154.625096682,-178.957723527,-100.775388377,159.136925892,-63.3608636817,-24.4605221831,-18.1242424462,115.894105142,-166.281079344,-19.1542450872,179.855705711,-45.6899798576,85.5121083797,-125.332818176,86.6029337869,142.985643159,-136.948273636,-37.4798913548,-54.8040609451,-136.215916687,-37.3111294425,-21.1480147612,-11.641695372,-61.6554303939,73.772981643,84.6133523268,-105.836570069,12.0573212192,-126.434992832,66.3121401501,-83.3237521117,16.0587547701,109.538595474,1210897044.99
37,5.99884921951,-28.7560941734,-26.0572574881,-102.661290212,-38.6785876701,-64.5963699265,-179.636834668,-93.002237001,151.861234875,-69.2256832497,-23.081528718,-26.0994314194,71.5525012005,-140.954192927,-109.943917793,177.33412016,-71.2797064926,81.6272365396,-70.7152496954,-83.4594230811,147.095003736,-49.77623354,-36.6025030681,-26.5736410532,-134.176790037,-42.5819192818,-33.862691461,3.49132622332,-93.6031795327,74.375580174,86.164009792,-96.022924611,153.194868598,-125.130857031,53.7766866613,0.0446007387799,38.4551101912,179.794369493,1244991819.21
38,-89.7936203952,21.839505904,-25.3626534197,-94.0001473368,-46.6749019119,-102.312052538,-179.491056843,-0.893804975425,177.077672629,86.8255111087,-17.8873340714,44.8342967361,50.0106886491,-142.104757947,-90.2734774329,14.3033879981,119.746997426,178.649209287,-25.4791790146,-58.6299422181,-34.0757351527,-107.300620117,-21.258015941,-84.0672860859,-176.547646457,-61.6555897054,-39.7075734019,-49.6855619234,12.0526479367,-31.3470586345,86.2893776385,-86.2738961955,133.572544947,-64.2215003172,113.502447035,-57.5858466372,38.1202759147,-50.5167845411,16632858578.6
39,24.2460912944,-2.99697192377,-20.39392168,-94.9062299447,-33.9914508069,-95.1987449649,-179.422392279,-39.813407038,169.396488584,-103.765178058,-16.4783469748,23.7593909367,179.987410923,-153.61978017,-74.9007135457,36.7408484835,158.806283075,177.412962029,-80.8208353494,-14.109797116,38.2899031756,-133.9313437,-61.1207552759,5.34046637409,16.8103411017,-20.0440248497,-31.7843956893,-57.6332031619,-83.5140587039,100.067615804,81.2058996114,-37.3214419515,108.641861747,-73.4098631776,151.700280524,-55.68013563,25.7461801405,139.923407794,5.49903686537e+11
40,-43.7027446615,34.4854951565,-26.0689152838,-87.2533380901,-36.2162763563,-39.5881162401,-179.785795554,-27.8583559838,158.726414488,-173.254206285,-20.159285622,2.35567586383,-88.140693259,-145.330716338,-150.116268193,179.83146259,-75.1465865861,125.67081017,22.7007321526,-92.2445603207,109.651781327,-88.4092681268,36.587261315,-25.3531374,-117.211713279,-61.8559758869,-33.4049193764,-31.8312940525,119.961902319,-60.9817754047,74.1942185438,-43.949688331,-8.41248847457,-113.534024197,98.9526967042,-21.0753605479,-0.94734148912,-39.9677293817,1210964387.47
41,-11.2845684243,-24.2590967457,-21.2717121189,-87.6873363369,-26.3573312443,42.9679318918,-173.564145009,-6.67668493828,142.731051888,-113.972503252,-21.6891455604,12.4930637605,-40.8147010298,-132.949127306,-179.874633939,-40.4129245545,27.2455231539,114.534265251,46.7932220857,-86.7408373983,177.612397643,-77.5801459208,11.3988894154,-57.0685738174,-96.9727819744,-74.6893249922,-27.5495818837,-7.21488321733,2.82840445352,-110.869537266,76.0620832483,-103.086850473,-159.135873134,-108.680236291,67.1684137676,-35.3251837459,41.8164026662,134.336918141,1.18039956684e+11
42,-85.5916547518,59.7162002494,-20.6513167503,-68.7206856816,-40.1436263434,-30.7722462045,-158.114366198,-26.045563532,164.90005098,-156.702236687,-19.7577360201,32.8018008634,36.5044756886,-141.099541246,-143.416209185,-36.4504028035,19.4786988639,179.68547464,-57.0629263531,-27.3778386385,-116.587722383,-97.7934297938,25.456441345,-3.48415745851,93.0719854235,-87.0066013217,-16.3924403522,-18.2860547802,31.2361388462,-91.7928343284,89.2140530353,-103.670996873,-82.8299294972,-89.9868771966,108.111468945,-78.6473297556,57.6656997551,26.6244961762,1.21502108703e+11
43,-83.9510979472,69.8856314867,-25.6083444056,-87.761802563,-38.6547172985,-123.02056115,-179.99999975,58.8185554962,179.392907376,72.4631771303,-17.1906835258,63.8979801927,-148.064155669,-123.942612534,-94.0747750927,-91.5318539935,162.582866694,179.944553251,-26.4044436517,-64.4685991473,-93.6091105992,-96.8685122268,52.5115499179,-76.6712289568,136.805461401,-97.0697105229,-37.3609768095,-64.1354040826,145.0461261,-156.561497857,75.5618927957,-62.115133823,119.527881799,-57.580142967,103.512285126,-58.8069576876,-3.67380212976,-170.106368166,1210894358.81
44,-85.9477206575,73.9518265298,-25.2013916412,-81.1034088656,-44.2305038026,-115.38743566,-179.971366372,60.2112834628,179.285426195,-99.470932114,-13.6802289732,57.7364156307,-150.277572672,-123.653407842,-76.4997529323,-67.4484887418,154.084097547,179.999983311,-20.4238832223,-53.0897189633,-81.0800863715,-97.6253263625,56.8437205374,-60.2682770548,137.059467798,-91.5965826873,-37.3674261354,-64.4154428915,145.243706962,-157.875221799,75.1303640761,-62.2810467421,121.026750255,-59.1212886256,96.3173026908,-59.6950721573,4.08815863297,-169.146283246,1210900634.03
45,4.83386864506,43.4956183191,-19.6512918058,-86.6061877757,-51.1545212693,-116.539047314,-179.996765393,8.5959661383,179.432599001,67.006039084,4.02062409254,22.2915788379,-13.5422240196,-69.0262082144,-87.2008709166,85.6055205389,153.223949554,35.8033539262,-43.890532755,-16.3954032335,-4.3216685342,-97.3973148239,50.9509244258,-60.9888560968,115.52652544,-62.6390917628,-23.5344051425,-100.028977035,-29.1869143267,-101.280777588,67.440883313,-84.9010228309,154.945284516,-48.246559188,57.3795751991,1.38237389429,12.0210926507,-81.5062609577,3150238586.55
46,-69.5027327998,49.4335662765,-29.0361387272,-48.0755011879,-48.01748077,-118.433910996,-172.655829399,-85.7338164418,179.969171684,68.2502548006,-19.8568769774,57.4429323937,-102.151211004,-129.605818566,-71.2451449831,-54.9777474486,150.791605808,179.26202159,-20.9460188036,-85.5959759215,-86.5106994962,-106.807724057,64.413685698,-68.3971770271,29.8841944571,-77.4900227076,-20.9271032719,-68.5263176761,173.094435441,-150.216371624,78.5550713341,-63.5913705947,112.45026092,-71.6315063285,93.581682835,-57.61837293,-1.55160738352,-162.997851486,1210894809.63
47,8.35952431284,-34.0226357076,-26.2857796088,-95.0766136709,-39.8755450246,-110.023974215,-179.783827129,67.7360414151,177.790946729,62.5634601416,-11.067631845,108.639374956,-56.13775726,-114.197091472,-51.9659865813,29.0048210636,101.268662464,108.372533858,-40.0181095496,-32.1037237077,-29.9251794564,-95.8502914619,23.0545759197,-53.4174757562,29.2807153286,-7.99495223864,-21.6344449155,-69.0174877437,179.991941683,-106.181033546,86.1964571398,-71.9785839892,76.3886180251,-56.933492719,-86.4062016934,-41.0592332772,68.8016803236,-64.1448034076,1214022013.46
48,-75.2467184997,57.3093596486,-26.5471621653,-85.5403218424,-45.0238408513,-118.853512762,-179.997103838,55.8869660464,179.494793367,72.219095653,-17.5354871189,58.3540711002,-179.986597478,-131.247731887,-74.2396897176,-66.9272186073,159.486323969,179.967666954,-21.5147783293,-64.7322804571,-88.1955034318,-100.304685585,58.4971388985,-75.6933337424,135.226205765,-73.9356513478,-24.2374283744,-68.4092373487,151.196179509,-159.299478299,75.4992559414,-62.3804100336,128.34731723,-59.8093740363,95.7751459825,-57.824575204,-13.3249331138,-169.416401669,1210894388.72
