id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-67.157549951,72.7101213916,-28.6090253586,-138.593784452,6.93836310849,-115.04368739,-180.0,72.2012226214,179.984383912,69.6652292833,-57.4004444862,53.6405522211,-121.671955872,-47.0828608053,-86.3787131969,-9.14132736257,111.434736315,146.459167124,6.39353529045,-55.5538096235,-62.0928098541,-95.3880459249,75.8620172423,-35.8006396245,146.997125348,-80.5067227194,-2.72496509012,-32.212161986,155.074092584,-119.487431067,83.2418881655,-64.257980175,114.630288664,-73.1163703686,86.6400104711,-46.2920070729,-7.56688396807,-111.465315094,1210895058.15
12,-66.2695379649,55.6234841772,-30.719855733,-104.337840737,6.65371849117,-175.116040975,-179.939332382,88.2186453264,179.958753691,66.0641173436,-47.3190638048,53.8372189387,-125.352453001,-47.3295255191,-85.581367239,-9.14378064752,111.435450897,111.849172385,-0.565476859227,-51.7394161261,104.955519206,-96.5187319676,72.732880178,-39.9693887108,150.01072032,-74.7407950111,-4.11635278026,-33.1260646479,155.055496937,-119.659438049,97.2662574777,-54.5602990156,112.039530254,-76.2436337935,88.0436168229,-44.7799234315,-8.92569658952,-111.822668519,1210992791.61
13,-67.9871184576,73.7522250202,-29.0906815794,34.2050603524,6.91790892449,-115.300981115,-179.981303397,64.2153350204,179.973029886,65.6441997808,-47.6011232148,55.1393851836,-117.569318529,-46.6149071963,-86.3422622239,-8.62846507783,111.284726148,131.126600546,0.820708120046,-50.6058341147,-32.2040533172,-95.8152066981,74.2969180826,-34.8909819102,151.566771124,-73.0685607653,-4.0967173408,-32.11694323,155.317650227,-119.770819848,85.6687783945,-58.499167471,114.915030302,-77.2716474328,96.5351342206,-44.8271437446,-40.2775421246,-110.830583345,1210896783.46
14,-62.922522693,72.2279496053,-28.3899965102,-50.8468757744,6.89357357162,-125.005595839,-179.93145103,71.532410656,179.999983467,79.2054250714,-47.4709245787,54.8599359181,-116.919038348,-52.6276749342,-86.008743139,-2.69054341497,111.615745385,149.109887085,0.371467880077,-53.7115608622,-32.0611080949,-98.113968848,77.9125002182,-37.3554581106,134.865662101,-78.4912618678,-4.0683653661,-31.7893536009,154.767924432,-125.143431623,71.9002655945,-53.0135146383,110.482086786,-49.735698895,84.5895303877,-44.0805819247,12.7740468782,-96.0130105966,1210895710.48
15,-55.4018629885,54.0471717396,-27.0541539863,63.1340553901,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.88
16,105.815194002,-108.079490799,-30.3455045865,-12.7881490414,-126.279968029,-127.197641552,-3.00206798555,21.8988841176,178.576736421,94.5929327917,-132.735395886,53.8653326929,-85.8699153358,-83.9515237313,-69.4906772826,-38.2165242267,-47.5104322452,139.327910472,179.065431655,25.2503939482,-60.8927749408,-121.253826476,-8.58939483477,-12.7018385074,37.9351237325,-93.8471096507,64.6072323869,17.3000834116,95.6395101827,-129.65577486,44.3998182531,-111.672893081,-1.68329974454,-47.8663853658,111.047144786,-44.1712464459,-9.87797110646,43.7479635599,3.48951918341e+11
17,84.4154603052,16.6027161567,-51.2011547212,14.4903866015,-54.1458649763,-113.495809197,-77.9556569934,-20.5953788764,39.7484370627,85.4858306048,-98.3841912366,52.7938678805,-67.0408407588,-58.684090125,4.68303561764,-49.4287610945,-57.165832741,107.16363464,79.8803395414,160.749637314,-66.698233394,-54.7741681195,-18.9739616173,10.214517133,120.273399847,-39.5949345916,29.9226559726,22.4247033258,54.057214729,-125.668696224,9.08201657319,-75.1649692152,-21.7048862629,-48.9451777314,112.307178748,-44.4170341152,51.4884511398,179.436118595,1912506759.8
18,163.937889903,-40.0855557588,-23.0140607463,95.4413116148,102.744400462,-115.221642228,15.7292850753,-9.25758403157,-26.3063699453,56.5789626057,-43.4681249317,53.4943824991,-83.6501917946,-128.824070519,108.775444504,-113.115470951,-97.7193651492,97.6663472364,98.523451168,162.132005349,24.3814156465,-109.877546347,48.2231029198,5.78736667013,75.7765456372,-109.688139895,-49.976792036,-27.7530130416,173.925044106,-127.39389346,9.51980261571,-92.1963594222,43.3768842259,-85.9730024553,151.282153042,-45.6318586066,-21.232218538,-76.1995456518,1211626155.46
19,163.293846607,-118.650125681,-47.3008624305,-71.6428248321,-161.020370928,-110.368493799,71.3804216118,-34.3878826955,-12.1027473408,57.3122041339,-129.453789645,52.4170578685,-94.6498934592,-131.670338629,91.0628989808,-90.9508801079,-132.720778904,98.5944756542,178.066553398,159.737918431,-68.1595082774,-50.618610177,-157.792594466,29.8154086665,67.4158891708,-101.549655533,142.654312808,39.7643974623,83.5121098091,-130.186091316,-17.6450251835,-124.273100767,-27.9714139366,-47.265430263,130.099873932,-45.2988641174,-23.6209605513,134.041604899,1210895893.68
20,58.8603997468,112.24509444,10.7041094405,56.2083714962,-155.271804752,-95.9177903097,21.6426327222,-16.9911993732,-3.2820857888,109.049457195,-44.7029409117,112.679298814,-56.9932625118,-96.541103179,64.8112593305,-144.019326737,-40.4809936328,89.4667393646,141.500594465,90.3537980838,-50.7511371808,-68.2483293103,-81.5288469849,67.6954981733,51.5136402032,-78.8606370649,39.8551971761,-56.8895824814,90.7447798869,-179.994627165,44.429833686,-48.6750945252,101.64772141,-41.9840500232,90.7463114244,-54.2863578055,-11.7031973653,40.1230303498,5617531601.61
21,118.878359505,-179.914934246,-116.990106796,59.8601106225,-167.162184891,-122.097693548,40.6066113904,-33.7664965615,-17.634286138,73.0875890994,-38.8633800254,120.561773998,-69.5363385846,-104.537408212,72.1461675713,-153.652982764,-109.12351911,71.8881788743,172.710021517,171.450729148,-57.2443344914,-96.9233013595,-177.336667322,70.2157833319,66.1563567934,-55.1564990755,110.058760533,-71.7973617668,96.5903502166,-177.596849257,-9.08450348342,-112.314155969,-4.49373152062,-43.9134933792,111.293223243,-46.5308236932,-76.8398656469,56.1552894365,1210909915.1
22,73.7215605477,-164.910244612,-116.061716922,58.0243026692,-168.021398444,-123.085076244,40.6052424977,-33.7448987996,-22.2963381958,72.0659517873,-31.6758795439,145.513231324,-65.1757004118,-104.437704933,12.3295205682,-159.64038446,-109.130996939,74.7094218609,172.614910336,171.197893262,-54.8602975605,-129.691126486,-174.640327523,65.1960019391,96.1640338547,-51.6675323387,110.094547423,-86.1306621854,89.4364059822,-166.899486777,-9.1576555512,-111.297859518,-8.10307035421,-44.3677074552,113.104573736,-46.6524675399,-52.2932694579,55.5886866613,1226713528.91
23,31.3784721581,-152.830435047,-58.3918149091,-32.9081126173,-112.73349457,-89.0992512346,51.7806116203,117.106888091,-10.885077779,86.558687177,-43.2098398666,70.0939250093,17.8818356019,-120.431721645,14.1952506362,-141.843745155,-134.962422923,55.4248851704,56.6334921331,169.947695666,-42.1708827407,-78.0718430008,-138.171630579,55.3494760666,67.4568171774,-104.711068412,178.980549915,-17.5821465179,99.9389175,-102.014192844,-103.907571717,-110.399104214,-33.3566546673,-43.0220018806,179.984163157,-47.8846186676,-10.9446864419,-20.1158832552,1.27807863087e+11
24,38.2545588993,-78.341077498,-63.6611005621,-77.8078004464,-168.362878048,-129.664053476,30.3662451838,-33.6105388937,-14.9142832908,73.9264972558,-28.9109835903,60.6255944652,-80.1724194623,-108.890821567,76.4990625726,-127.339582922,-108.169132514,98.049369462,174.56225029,174.486324141,-60.666558602,-52.1849887846,-178.274511818,35.626497832,66.7948900097,-67.9945598651,106.156551966,-9.8313254356,107.636755624,-119.101630944,-14.1741247152,-109.223962814,-0.247868087803,-45.6658401627,120.567766199,-46.0387719121,-27.9466007268,74.3443673126,1210896055.25
25,38.2663624472,-163.293312301,-113.476224632,52.9315721847,-166.965277766,-116.104814009,40.4238993537,-33.4161022523,-15.1146513532,73.6916188223,-39.2659399658,61.7249872848,-70.8865558972,-106.084404158,35.696350043,-151.302257323,-108.870672714,71.360866589,174.146744715,171.46697094,-54.0046434304,-79.9311704554,-177.627512873,47.1439076599,66.78457024,-62.3995867736,109.911396099,-14.4274180862,92.1522752964,-150.491104688,-13.5105591523,-110.830859972,-4.79933248406,-44.2001849083,109.912366825,-45.7707293751,-25.7345698872,50.714408963,1210895874.73
26,87.8849900413,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685189,72.8442532386,-15.4158383002,103.397194869,-179.999999989,-107.286679552,4.25367032632,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.109536935,-65.3431459159,-173.905588204,27.1876120869,94.9564043849,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628567,-115.101601866,-24.5708165286,-61.970307383,135.749764515,-43.0494706262,-44.9050470545,68.0100027355,1210896560.63
27,39.9006702572,-157.646917662,-119.63102775,32.8552856195,-159.41690488,-92.5203624949,45.7623212396,-33.2102092971,-16.3105005688,75.1323924901,-15.6315766252,103.717110495,-70.9219109024,-113.921528372,53.9435773558,-146.508464208,-116.068954653,81.3423181084,164.757696303,168.981748891,-51.6752910437,-49.4473546202,-175.805422997,46.9467619164,66.3859699715,-62.9826439389,110.83032277,-14.4126428128,104.76293605,-135.382910722,-27.4262558972,-112.276339174,-28.0191096354,-41.9635373154,111.941924122,-46.2223737498,-25.5261149353,85.1182081288,1210897212.15
28,43.2093885242,-83.0048652424,-22.8225146914,53.5346621545,-162.232147461,-95.062928557,85.1291716053,-39.0705643211,-18.6044274089,60.1071051349,-61.8819274154,115.487421789,-38.9360997195,-75.2876576635,30.4598939731,-112.922847132,-133.583979857,36.018469389,169.206894991,166.357337092,-66.7503102768,-52.3628871641,-98.9064228373,35.8983877102,87.2468864536,-102.30532737,159.072070275,-17.5691557805,109.859875852,-178.657901716,-14.0016006479,-100.263588607,-27.7527226272,-32.0388509129,144.362319093,-48.022579764,-0.484214302627,143.552274154,1210897874.06
29,4.94433640492,-124.453486793,-77.2137035655,-74.0430197479,-170.659429049,34.6528672807,31.323657184,-64.5937324894,39.6248172585,29.600044468,-75.6030014673,57.9363874185,-37.8731190947,-2.51826168064,-25.2076579819,-101.136295381,72.5458144361,4.09222113416,178.596028431,106.655793385,112.321534143,-122.808668385,-113.169883345,66.3552526001,18.7631776534,-57.8070889856,79.9213984557,-36.3702302253,5.98626834468,-130.302499758,-10.3776154328,-123.665641769,-141.549329537,-69.1443905463,73.3374229537,-59.8651241536,-16.4860707951,101.360208883,3320495369.66
30,-52.0484016767,-96.8427266303,-10.1459845586,-51.9611942758,-73.9331961241,-148.762310594,39.0498560088,-61.6704810971,42.5955169174,-16.5038033676,-91.5615886869,51.3459806872,18.7998635016,-92.6482287033,-20.2957435235,75.5828402463,132.003308951,124.606557622,71.9894780837,-178.723746536,132.882908333,-100.851770953,-123.477234164,6.4386129703,66.6994031802,-59.1682798627,-126.200906771,-60.5289268486,72.0550427978,-124.267820798,31.7729354319,-88.5922865212,-22.0816728366,-91.1554624287,47.6525543023,-76.2382624932,28.0288203847,98.1803468725,1210899819.01
31,1.95296019919,-90.4490737552,13.2750200962,-32.5020306974,-86.0868926621,-69.1747154286,12.9660867027,-23.5762367123,51.240438807,-14.2027582145,-76.8974180794,8.67308871548,22.0418394236,-9.17460775679,4.51840523001,57.9308771272,7.99507306971,179.991413739,73.0855839925,0.27524923416,116.068293786,-65.2971668434,-50.8067046815,30.9075366394,-39.7084683273,-52.390305581,-69.5392740019,-6.65779801715,-19.440691216,-126.011312423,31.4679192555,-116.181903156,-148.402316857,-40.4047284265,7.34386269525,-81.9929220699,-20.686916085,54.6696103952,1218153405.35
32,-33.2799298577,-107.053512731,-19.1227135557,-21.3476729409,-88.7913293899,-78.1883682804,-110.346445899,-128.942112887,78.6735171256,0.727863047154,-36.8609848172,-21.1876120961,48.6141772009,-28.6772354436,-55.7403686034,111.006489603,46.2319376906,120.321804494,83.4657515471,148.679189162,149.046511852,-133.964450123,-42.5486861078,102.261403093,43.8240970757,-77.8306517295,-40.5479652393,-14.3866966368,18.0561397916,-136.891204817,44.1015011625,-100.901621527,-128.982739064,-125.0454395,-12.4342728186,-97.5131250984,-39.2874157605,78.6379201033,1372922319.04
33,-0.0447763049905,-115.485545304,-16.0183571713,-54.3383805478,-79.5020591933,99.5482881484,14.2270538834,-87.312489917,59.2827661145,-16.7132980983,-85.4655555093,32.9106538005,-33.5376724483,67.6179311003,-45.0177999352,48.7287624294,97.2318027169,117.618554646,76.049610692,84.6989561731,142.178079455,-132.858518517,-43.566246659,88.1562370263,-152.815682889,-54.9006744102,43.4456509283,-45.1426998557,-58.1299845977,-132.22814405,40.7167520626,-132.548053968,-178.971747197,-143.170663843,49.6490192237,-78.7587772879,-25.6968971952,71.4722506278,1210900394.51
34,-11.571647174,-38.6685548252,-12.9966922617,-85.5817786268,-28.5762699656,53.1196202774,-161.834112156,-86.642328849,151.855262765,-177.525060037,-19.6657452549,-28.2723933696,-0.648906706902,-154.082855315,-179.726178556,176.290764992,-75.7039226711,97.0009141989,53.7616038684,-94.1186028087,156.960962579,-80.4043366849,-39.5688010298,20.1297280451,-139.396625342,-48.2952597113,-32.3231490217,25.3156603694,-77.6558267499,56.365869948,81.3374377775,-117.739710735,-177.393155545,-120.990660543,58.9962161649,15.5923084166,45.7049664759,179.999999864,1210901762.9
35,9.94582465112,-36.6157778561,-0.461257962097,-95.5534482331,-30.4441664869,52.5512227759,-179.998563328,-94.4553097793,151.327618015,-178.486197714,-29.3513493626,-28.3471731359,-13.0774259053,-150.383670626,-179.785579372,175.589762024,-73.9444909205,95.9973370377,54.5812135106,-98.2377232984,153.879011358,-57.5500180387,-39.6681541586,13.4578761837,-137.636920507,-45.3385131208,-36.9246008373,32.7902416706,-92.7974130127,58.9687758942,79.72368701,-124.354258896,-176.911671392,-122.597069671,63.7463273245,15.9677256378,43.4385044781,179.999996087,1210900713.0
36,7.31470169491,-31.8998509933,-0.19012321128,-87.4627772241,-26.9306873306,49.8560222024,-174.629541845,-101.509946623,152.105975996,-178.577206004,-31.9236455152,-28.3792061324,42.0560530868,-150.420076192,-179.999050507,152.009001977,-87.0299748631,97.1959803233,55.4494117976,-95.3382760789,154.727631917,-61.348429894,-39.753914539,17.3686286859,-154.893209208,-56.0336156197,-43.1299547846,29.6731345941,-89.2244648058,58.2528827241,77.9507094032,-123.534911514,-169.770830688,-122.533002719,57.8129544454,16.4867989082,33.2793050509,165.837695169,1210913204.68
37,9.93173582807,-36.6927128756,-0.411578178605,-95.6266732337,-30.6611701683,52.2110025515,-179.969478148,-95.1012557971,151.34749289,-178.677934178,-26.7273650382,-28.3571164521,-15.8809426306,-150.529488699,-179.999997541,175.57818812,-74.23616409,96.4805335836,54.5830799939,-101.255209269,153.798982307,-58.1741887784,-39.8177205438,13.13388788,-136.650591409,-43.3030064485,-40.0913578287,36.0415887855,-94.0224177432,60.9296379344,79.5988589953,-124.12648165,-176.262428774,-122.530124104,71.6809400646,16.6514794202,39.449581857,179.999955623,1210900853.37
38,9.90524507275,-36.5421590076,-0.399551925143,-86.6275636031,-29.5397550558,51.5221410821,-179.630632895,-94.6772158432,151.023704883,-178.95552258,-23.0391817409,-27.9519632553,-1.45586024986,-150.874653035,-178.309956924,175.569917539,-75.4469466859,96.6908240912,54.7051104171,-114.471296124,153.859104076,-77.3794625454,-39.5855428047,12.9774284193,-137.147266036,-47.6037869526,-28.0679684824,28.6999332621,-92.8383333597,58.4128967335,80.1734519027,-124.798742084,-176.122653017,-122.190158206,88.0646714116,15.9180853463,41.4977589779,179.999953322,1210901614.97
39,10.4155283059,-36.6547804033,-5.57241739597,-87.6436058962,-24.5092158896,52.3263748791,-179.99888853,-99.6873867813,150.81400264,-179.475189345,-23.4962057542,-28.4093137165,-1.55854374459,-150.893802643,-164.356791455,170.839377648,-74.6341975807,97.4197188175,54.3381795095,-40.7896379273,153.605670297,-60.1958443238,-39.7387213211,13.1306195171,-136.780203573,-29.6696490147,-27.8720617155,29.5266758362,-92.3644137417,58.5076889783,79.8530805808,-121.102354432,-176.984839167,-123.022677994,83.3634744474,15.9984313722,38.6249983647,135.470399289,1210903167.21
40,10.2797193429,-36.6708154659,-0.40181133238,-87.2754733709,-30.4417101922,51.873718881,-179.280116956,-94.6537947208,150.297116855,-178.956814078,-26.6592864793,-28.3633076265,-1.51589973922,-150.852996921,-178.34478916,175.593256767,-74.380349481,96.4425498963,54.6133492601,-99.9261361685,153.854391872,-71.8327787565,-39.6014406625,13.1710335724,-136.682253584,-43.9440846372,-27.4877464778,31.4913799713,-92.8071579941,59.1656474368,79.4193806216,-124.957431445,-176.191375256,-121.762833739,85.3586523572,15.8991824287,41.4384371879,179.999933567,1210901536.91
41,8.17168808738,-36.9826470564,-0.283620276058,-87.2647669138,-25.8636146235,50.9359732219,-162.330186437,-95.2825851584,148.071185667,-178.721531962,-26.8208595042,-28.3381905909,0.738340056291,-151.134159946,-177.89916681,175.610607826,-71.4841291474,96.2686884135,54.6110300567,-98.465068226,153.375921213,-69.1980107166,-39.2742164623,13.1391356098,-136.65420955,-54.9913090685,-26.8525950168,22.783327966,-92.0996656963,56.390354264,76.2910638366,-123.709638703,-176.210050071,-122.671045286,56.0796673367,15.8617826269,50.8288741326,179.999959382,1210902102.66
42,11.0065060168,-36.1168293756,-0.0862519079431,-72.5692864336,-25.4226670385,55.3341957879,-143.87000972,-98.2212521903,145.994922775,-179.918292421,-19.7064268264,-28.3701391294,7.1899010518,-150.481722881,-175.288255057,173.666536915,-72.6678930534,93.3804508741,55.6364498422,-9.41026132331,128.571206878,-85.7133783592,-43.0964723342,13.7642796861,-137.078968176,-56.3217928019,-8.26378966019,20.5597129483,-105.639106224,57.5393982034,92.6503133026,-118.607421571,-177.042094123,-132.495578394,59.3826960143,16.468718375,51.102026144,138.337736626,1210904552.14
43,54.5894282683,-34.7946215962,0.609439463752,57.9253711945,-25.5517715467,53.1057543455,-134.968376718,-97.6672667424,149.487275232,-178.824542654,47.1555923621,-29.9629163875,9.03674647007,-127.818554659,-151.270432276,170.421763107,-27.9096082315,93.454896884,69.1084081477,17.1107624636,128.586210564,-89.2006977538,-33.5801812007,13.7734153163,-135.431451544,-69.497906384,-29.9624845708,22.7383629263,-105.41965639,57.5274674883,93.611185177,-137.214098817,-162.07254713,-154.9897317,62.9180418851,16.9192137236,42.6288510232,35.9332815143,1210908796.31
44,25.2943090222,-23.873954306,3.22676061236,64.369828701,-75.8536193377,50.2559186861,-112.569305675,-102.953343675,171.995207603,-60.743811887,42.9888138819,-33.0078300645,-45.8332191818,-106.757608571,-106.483652179,178.345135067,19.8417754576,73.4876161246,-79.4484555897,63.8919247397,35.9011945694,-121.261463131,-27.1808095262,-22.8822889587,-130.836776659,-78.0140449216,-85.7755000053,109.837685601,-88.7300091638,-3.33395928692,92.0047447676,-108.255894898,56.0164692641,-165.322095261,61.1301427802,21.0435728919,71.1824757225,48.6954905613,1210913913.6
45,31.3297932925,-33.1678194339,2.27389264075,-10.1221415446,-49.1190461474,26.3316890649,-132.174170991,-97.9902833033,170.690382209,60.9267753582,-7.52311840854,-32.5037186243,-13.022766045,-135.414736511,-16.4417457201,94.661356902,57.3426059216,45.6924588494,51.5898644014,128.998131023,25.2305330368,-179.682375173,-33.9045314211,-11.7188219074,-127.492268656,-25.9398141511,-133.815207632,-1.21499532867,-93.1972891966,42.5831687456,113.485892779,-91.2915938923,124.366046603,-160.128105045,56.6462191695,4.12402734123,126.411304764,46.5869248319,7.34297136186e+11
46,73.3680825982,-27.8184608553,0.883990643291,33.5210768343,-34.6947187757,55.0514762806,-121.588794433,-94.6926612112,179.998090494,177.798803674,-0.411117632831,4.6626877769,-25.3818644335,-117.731991236,-87.2528926838,114.306496322,83.7697027958,41.3039863886,-87.8738511238,122.007728311,67.6952762661,-131.080135017,-42.0589508799,-17.4998277979,-118.773677379,-10.377641838,-67.8916149565,-21.3486572579,-76.5773847662,7.97840642481,114.799939327,-89.3348161312,70.5134768016,-155.089220942,47.0180105067,-1.01253190029,82.7141853953,43.6423550824,1270448055.91
47,18.0749518908,-38.5187152657,0.705887224661,-6.99372862951,-54.0409691444,8.61879829125,-120.326873801,-95.4240366192,174.199799026,-176.400917232,-9.10370789212,-19.0854099382,-44.8295342282,-62.9488523065,-50.5073612327,119.561472926,96.1058583585,57.2989133705,-97.2934629513,144.906246194,35.9256048664,-137.558721962,-42.3559399141,14.9686927164,-132.906293047,-17.3447118569,-88.2527084698,58.3498020199,-101.214083556,2.02556121811,105.290929065,-107.432013193,-25.166652548,-141.890088046,45.0823397955,-13.4225748701,94.4411580585,79.2551779451,1210915100.35
48,0.023556780264,115.773121422,19.2510347063,33.0975982625,-50.634356151,33.9552463471,-125.002652461,-84.685860888,127.660293242,85.5574335244,-26.4104125076,177.759914279,16.0143911506,-81.557024695,-34.7436779911,0.602460307873,34.8522679752,0.122409780554,52.3813012433,145.314765657,62.0168316513,-153.078392748,-95.2751262627,104.294387161,-47.1086365624,-91.5201473634,119.397497169,-56.1516507272,-43.6680873992,122.639515625,81.8537722748,-84.0229142976,114.112293367,74.2875503084,54.8269588937,-41.8427261043,71.7455128979,52.6939396428,1.50467130449e+15
