id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
16,61.8690425336,157.919975801,-178.274186989,-39.9181091296,-113.419947648,-126.159640926,53.2542994667,7.50317492887,147.663374435,72.3206672414,-38.4570695888,52.0846905063,-62.4832884959,-61.9290702618,43.1931133441,7.2670026821,23.9083253572,76.4651092259,148.268888481,44.8808869383,-34.8984109369,-92.8970080287,30.3975480849,45.1388520966,109.687581547,-61.9862943955,76.0225872349,-41.0471012047,126.675379364,-161.615864402,-32.1413655285,-107.900780608,-104.982085883,-49.9907336304,79.2519799205,-46.2733866385,-91.9742166601,27.6967211687,2050797820.91
17,147.845442671,-0.802748452826,-179.911341655,-58.730121164,-112.42911466,-116.236650987,-53.4735273377,74.6815091561,70.4231479561,76.356458593,-30.1270701648,56.6342753883,-65.3663681435,-87.989411321,59.7274041688,-102.462557442,-109.700190232,105.904800231,150.51742453,177.058781628,-50.1459519598,-93.3174195305,-174.582805747,58.7833925239,80.3040237726,-61.6811414965,56.2498920136,-42.442438475,96.4446145113,-112.315685179,12.2837024021,-103.933259879,60.8358660617,-39.9932253502,104.884639336,-44.9115086804,-53.2024212223,27.1294121655,49679582240.5
18,140.012984914,-128.819740685,-179.999853581,-144.04711799,-161.645858961,-126.656283927,44.0141772213,-38.4246477725,-15.7531996772,71.4987169145,-30.0876844391,57.6024410519,-61.8825214955,-126.666752888,56.5627227317,-160.204038758,-81.3387427047,78.6934588594,172.459993468,173.170594812,-49.9163408232,-88.7474239699,-176.839151451,51.3187765571,25.5212605032,-62.9451292128,107.297940544,-42.628570269,97.1875953594,-158.175961498,-19.0424435264,-114.720634083,-9.78141111329,-37.2164964084,107.027374614,-44.8058225064,-70.993484717,58.8280555339,1210895085.98
19,121.060456167,-127.273344637,-179.939609223,-135.512117179,-162.010790686,-127.450764954,46.8647017697,-38.0970855805,-15.7712606736,72.0498194305,-30.2806244018,57.5929831241,-59.7158387917,-126.751597374,55.841038551,-157.228183375,-83.1510351088,78.8355918857,172.046055071,173.250830515,-49.7838257684,-88.4117902186,-176.402742956,49.7036091224,-14.0769370221,-62.7713416162,107.23008421,-42.3457778788,93.4807900107,-158.740431403,-18.0010591751,-111.550849171,-11.0896157272,-37.2413517407,106.986023357,-44.891480216,-79.2343960713,153.329551547,1210895909.59
20,104.369084657,-163.599940706,-179.999105411,-90.0814366939,-163.170101344,-115.404187207,39.81061038,-41.7730796312,-13.6781382728,74.09493937,-37.2319373863,58.1092840868,-58.0447625151,-132.446101629,46.1650714074,-144.788785358,-81.3364133549,84.7494680463,154.198735911,178.337808519,-49.5939561453,-87.4167749885,-179.997294235,51.2545652311,26.5859685967,43.5368178542,96.0856270178,-42.0410095881,98.0079252376,-158.422825512,-9.35849028619,-97.5478587204,2.8862973886,-36.9603042373,107.333669866,-44.3611335973,-62.771880326,-80.4463526739,1210895356.93
21,116.795318414,-127.192650126,-179.997410526,-145.933964711,-162.01867076,-126.664486963,43.7678587104,-38.3467801895,-15.7742822325,72.0500249714,-30.3041719414,57.5932227824,-62.8054955732,-126.716147042,56.9282258086,-164.001610185,-83.084809986,78.8303583823,172.441677645,173.118014502,-49.7652767749,-89.4732396921,-176.405961659,50.7368004583,27.9497005942,-62.9128770765,107.269703298,-42.2017320401,97.2824008964,-158.331187452,-18.7538173284,-111.627601972,-9.80198159525,-37.001193193,106.943288198,-44.8024956402,-78.6118331861,58.8220269015,1210895090.64
22,94.7263550489,-126.790106245,-179.997606779,-134.870578765,-161.968238117,-126.65470661,43.3471754757,-38.2338665713,-15.8555809232,71.9829987595,-31.8380750601,57.8924012915,-63.3051145449,-123.869932104,72.3303190856,-133.180704056,-82.8121382484,79.5651436783,172.453255203,173.087799743,-50.1787920185,-88.8608562387,-176.391457585,49.9124574694,28.3395902222,-62.9930621111,107.866142037,-47.5089096482,91.8109838897,-159.747401591,-18.266744884,-111.568624642,-9.79398549565,-36.6488287616,106.87871125,-44.7995619027,-78.6818559094,58.8261219664,1210895166.45
23,36.2779181085,-136.87351361,-176.449754618,-70.5269955179,-163.192486924,-129.491945892,41.0893211832,-43.4791328112,-14.8478512174,73.2063763193,-36.1869213258,57.9663966492,-59.3310364835,-124.268640338,58.6401172009,-137.784808585,-66.2466472184,79.5999442888,172.877679841,174.496217107,-61.6861909414,-94.9440618203,-177.573843571,43.7353040262,66.9036168023,-66.8457514584,105.257818299,-9.90604139563,84.8056573516,-178.279878092,-16.0017060761,-109.165832689,-10.9647967788,-41.5851463897,106.466560808,-43.9299865688,-25.1852743101,50.9157111302,1210895420.57
24,38.4255666588,-60.1976136276,-175.502566986,-72.1175272617,-163.890614358,-128.576536887,34.2512148558,-34.328591918,-14.9262899578,74.0608514816,-36.3477803694,57.9975790821,-59.5017572986,-107.309810157,58.6419223438,-137.903774077,-109.273884505,79.7270068914,173.610436047,174.38783941,-62.2785914153,-94.9353499603,-178.775012717,43.1468851379,66.7954685451,-69.1237664383,104.629190953,-10.1367338548,86.5025832676,-177.393273071,-15.9450251267,-108.847620213,-11.6576555129,-44.4450548782,108.098669923,-45.598027959,-23.7993992011,50.8903371252,1210895663.45
25,38.2663573173,-163.445408667,-112.881468491,52.8418590411,-166.997569022,-117.006786937,40.3340608162,-33.4164843829,-15.6410960962,73.8629935212,-39.2698055357,61.8905054375,-70.8809394924,-106.263050999,35.7013885627,-151.359905378,-108.688332621,69.3934386917,172.783976414,171.466592563,-53.9889529278,-90.775034217,-177.550294369,47.0447276497,66.7820700043,-62.4466935695,109.83389563,-14.4240963226,91.9945669276,-152.356503704,-20.821526826,-110.831421213,-4.86661963025,-44.2314239188,109.842612911,-45.7496056486,-25.733443749,50.7856693303,1210895801.54
26,48.6441548849,-91.7668450194,-106.973237206,-149.6778943,-152.262412827,-127.15361989,47.105986292,-68.6946591265,177.986842562,25.1733334126,-5.70642616966,49.9342959206,101.194133503,-67.2615214903,-9.71665122252,24.3723700402,-128.141077434,65.2331813168,137.775033041,150.149349727,20.8296237379,-139.596509741,-96.9584394945,-19.7637424152,-142.29022238,-53.9073379331,-17.1938370503,-6.39598238274,38.852227743,-86.1344232998,-25.1342811014,-112.459411703,-21.2180151088,-83.1674061944,19.2017280181,-46.1699073318,-17.8313660075,43.8399042904,1231773587.16
27,38.3171503083,-148.50323607,-53.7315840729,-33.7822516108,-46.2770321249,-122.008661334,45.3097845964,-65.6860273513,136.640804413,-45.7815566142,-12.7157525363,-137.578490343,-1.23928343772,-45.7645843576,43.2039895887,176.810363553,-53.2911556628,35.3689798757,136.425644549,101.282404584,53.8689622453,-32.0674934969,-97.4736306355,-13.7188023487,-125.547450998,-47.7767584775,-74.071944448,-23.5493500666,-160.943170156,23.732077576,75.5793308976,-108.25938473,-1.43096406212,-52.7853426574,72.8788790789,-55.8301110004,-16.3724366087,103.387677336,2274161200.21
28,92.5909320037,-42.1638189684,19.2824121536,-102.504100196,-101.213809113,-148.906779151,48.7065468689,-74.382469649,-3.00751282086,22.4886229635,-17.5066286728,42.1619411499,78.9079069469,-52.2593055373,4.73111381128,64.897724745,89.2973290475,92.8453107941,179.539675137,81.7497696161,94.9290580472,-61.4814955221,-78.6563662434,-21.1814105797,-63.2232254071,-71.3451134613,-31.083459536,-33.5107878352,-89.0966910158,-157.488384542,48.6242374721,-106.028528809,13.9436455733,-97.4251633166,91.2101681253,-73.7021223618,36.5972764777,110.846000129,2957231802.1
29,-94.3029120895,-61.579304866,40.8253379874,-85.6730517179,-49.9293194476,-152.87592313,66.4574212131,-65.7210964481,32.2146520319,7.57799526819,-77.8115012513,-36.499571611,84.628058384,-89.6338751691,-21.7049917711,56.2385005908,-2.73268406861,51.5669888497,-30.9483891276,-81.6898416873,117.409145925,-62.7944948871,-105.971411696,-34.5475023814,179.922621022,-65.7302739451,-86.4094429094,-35.4436345849,-24.9511208381,-81.022564054,75.5587534369,-99.6396960706,-13.7818388642,-91.7791311994,59.8755684671,-74.900025767,3.18248216149,85.9933887264,1309705360.07
30,48.8680896162,-50.3850013037,-13.6469311362,-95.7689753965,-34.2548752557,-153.123587947,55.2746811985,-71.5969212254,180.0,-64.2880669214,-9.37108004111,-76.0614211931,85.2531805158,-57.5372700508,-19.6679128066,56.8898450275,-58.1865564832,64.5307320841,130.379411238,92.9897478699,142.557306711,-126.745760552,-56.6518123596,-33.8940683402,-113.467155493,-30.1668521096,-25.6161013185,-32.7040827062,-86.677689385,43.3280503296,74.9870186955,-108.435569807,12.3159589167,-99.2156225489,67.3651313377,-78.2200070437,15.9587750618,122.336393969,1210896145.23
31,6.91833126977,-64.8108188263,-5.69656353924,-39.8796258315,-36.7479618164,-131.625737857,-178.389951325,-29.2330996895,80.6586568312,-17.7220212163,-68.5024094555,-19.541021706,42.9718666612,-102.167582781,-12.5028570604,155.254417843,8.50157019455,104.089044362,-10.4016393331,77.5476913582,142.4742055,-124.407236018,-50.3923051649,-92.7010626889,51.4545301018,-45.9136391089,-15.4789978356,-8.80046197786,-39.4411586657,86.9429031652,56.3692780024,-93.0003041806,-23.3687386549,-122.849084003,48.0465137159,-82.6292802466,29.1024459637,63.9207766656,23701885466.5
32,6.42785035028,-45.6707038269,-13.4195442023,-98.1850571979,-31.7762719824,-153.881477098,-178.766123804,-100.778699296,167.292668164,-63.4443375794,-23.9595605924,-18.7974537213,115.952286756,-168.289447298,-19.7496607467,179.864696796,-54.9638452519,85.7983973994,-180.0,89.8032554172,143.184770697,-136.55137402,-37.5062727674,-64.2089983353,-136.38151157,-37.6897993138,-21.1699741499,-11.7370897746,-61.4898101169,71.1023058948,86.0877862644,-105.836133867,11.7524078451,-122.971175818,66.0929170264,-83.1445131964,16.0633737863,109.551841206,1210896314.96
33,-0.0317604047934,-120.295450237,-15.3297201709,-95.522570379,-79.3744170344,-138.118914093,-61.1629601451,-97.9223998937,117.26122884,-42.4770334123,-56.4196851534,59.5673503759,179.363253427,-95.0633070381,-28.343415233,30.8543542274,-11.0280090947,99.2126732901,-165.008949997,86.0877675304,144.127183415,-138.775496457,-40.0905445364,17.5639759836,-136.656748791,-49.1285405748,25.3381689676,-29.8246333598,-57.5020003414,18.7936188483,91.1766285761,-112.96463576,-52.4800444522,-124.455893873,58.8784077663,-81.3753673451,-8.17419019762,69.1758569783,1213849123.42
34,-7.74392618965,-34.5615375452,-17.3828489465,-73.1303146545,-37.8661588672,-113.082768254,-177.322841936,-92.1736194368,143.507602842,-122.16228507,-120.616358687,-18.0716270522,107.655701626,-163.122878659,-87.6922996981,179.309481206,-49.4856834451,90.486719802,-78.8929389948,34.9015665545,142.51280689,-131.072137439,-39.0638980876,-44.1156406961,-136.43621013,-42.9121026061,-33.6413993822,9.35875603425,-81.6372349283,75.5839071411,84.4683340656,-111.57211087,-27.6112431472,-125.041183535,67.3619715286,-126.208285302,24.5729271932,146.170372126,1211448130.81
35,10.7392741418,-46.1988415134,-4.63635419678,-96.3661469404,-43.9918391346,-14.7965783436,-179.760661827,-94.2129905124,154.435104446,-94.2452483088,-23.2265415825,-29.6682830772,16.7298984081,-152.542201511,-19.1161640244,175.709814132,-81.8532606439,92.6066259732,40.626759373,-177.804694684,149.686108305,-54.7660311318,-39.5407810244,-44.097047375,-137.30444392,-38.7887738826,-14.3434261462,9.58430031769,-108.80761167,50.8716575836,76.9208852637,-110.002327008,-166.063601386,-126.478585576,67.4332643196,-145.910720701,30.6056018732,138.041184339,1236324730.25
36,6.43123555774,-34.765664232,-13.4544149827,-101.670808484,-39.0547745598,-154.625197063,-178.957725548,-100.775394068,159.136915196,-63.3633826768,-24.4606011293,-18.1242347159,115.890279092,-166.281109579,-19.1551671861,179.855342609,-45.6899495782,85.5123091504,-125.333081483,86.602508773,142.985665052,-136.944750839,-37.4804892248,-54.819687951,-136.215665155,-37.3111455126,-21.1483665675,-11.6416577157,-61.6554120231,73.7730211494,84.6133492175,-105.836023727,12.0601996424,-126.434989977,66.3118333515,-83.3287256155,16.0589075893,109.539137024,1210897044.63
37,15.4276779428,-36.1161546104,-6.09370983211,-95.2126470746,-44.1626407372,32.5869344917,-179.825685907,-84.4611633323,161.794909302,-178.524883796,-18.2559831159,69.9892512462,-30.3076549766,-138.043662798,-95.3902861572,56.4342306946,52.5698322076,140.001564535,-21.8507488876,-40.9186228514,159.353048661,-118.902031793,-22.3507741941,-15.8748206665,-37.7849645044,-43.3055086764,-40.0450919849,-54.0438525568,-79.3820882014,0.584418071326,78.8883371882,-111.394692102,23.6348751928,-118.778544964,75.6402011992,-38.2355737253,23.3793317224,-4.79370457567,1210950132.39
38,-36.0383179207,30.2013186857,-24.4494663088,-98.0608427942,-45.8333661038,-94.1405043116,-179.999946231,5.05766082154,174.062934679,-7.90159441833,-18.5549302515,32.2005021183,-124.397334225,-136.357722654,-79.0557187156,-21.7556071978,119.55096478,124.398952271,-48.3888520805,-63.7458989467,133.177040704,-110.283263608,9.93495819034,-57.2627260972,5.76306411507,-81.991289809,-32.0170859106,-40.8613084831,10.4151318649,-101.933629521,82.7797980278,-74.6616432766,161.666918513,-78.2807602565,67.1207267588,-46.3583210655,-8.81911136079,-89.6525879153,4408606438.76
39,-80.6781266777,21.3835878942,-24.518433713,-89.824821248,-47.1693624647,-113.480440862,-179.63903573,-75.2682965588,179.348586773,20.9019640173,-17.8547842977,73.3418915275,-141.021053568,-136.521523598,-71.7236299163,-87.1096499438,176.415200058,179.970195822,-3.1675410136,-11.431193928,-30.6492920431,-109.373893275,37.6854551175,-44.4349578739,22.823011216,-99.398738961,-36.5238846935,-65.3837563512,36.5576725664,-61.7954946524,77.523993662,-66.4216522015,112.526635205,-56.5260661518,78.1041360354,-58.0066500622,11.7660341652,-138.039728788,6183598589.25
40,-23.7059389686,-32.9851832157,-22.2922815326,-86.9032157758,-38.8695995389,-67.6315698132,-179.581618149,-5.7199175449,144.718915773,-2.29936253928,-19.141925306,1.95601066758,-76.5299423534,-144.946411397,-100.510302531,30.5112915169,-13.9482011304,123.863648864,31.9056071163,-77.2619572384,87.2628836845,-89.3564738252,-5.80210840583,-57.7375617091,76.1135700536,-63.0576868821,-36.3065570747,-59.2287258304,5.21588027735,21.4669106501,76.291813766,-89.1582712547,-178.868133656,-95.3298031673,93.733266854,42.3360502418,45.3980808448,-32.3107967225,1596592223.89
41,-13.8199653192,-68.9712547595,-20.1651871795,-87.2247809381,-31.5867011632,-34.4514961105,-170.741960506,-93.6061804649,148.407337054,24.0304020371,-26.2016965311,-8.05377206288,81.9001282259,-144.488767358,-179.217146282,52.778518371,113.891759321,174.440540463,7.69073068785,-80.18548077,60.2505664178,-84.7984657313,5.48546383625,-3.09883492344,-39.8410649281,-59.0564549352,-17.0127096204,-39.0333413797,122.337148408,61.3205797773,76.5694582364,-79.5437950498,-84.4513681441,-106.621937766,81.2772460965,-20.0826921392,34.870058302,53.9162696493,68218949872.8
42,-50.3931254365,-11.3769794295,-18.778154556,-78.1597717102,-55.6813988649,134.627592712,-154.680919072,7.66549400172,170.470256655,-118.412383004,-21.5144196416,20.2729340154,-52.2208375573,-145.443150378,-158.962003662,144.650827422,-141.449147411,160.075558008,-19.646189994,-80.6516007238,78.1348944076,-95.8536616737,2.38114576187,-14.9441587872,59.6087528242,-57.9859225579,-22.3532939863,-56.1798613159,-1.79506219185,0.421038240729,94.9909871934,-97.5718574042,176.400304684,-108.267679376,86.09405581,-37.7052090991,33.31922759,-75.3557418091,1211663593.51
43,-78.3826042783,56.3916976746,-27.590820435,-86.4440447778,-46.2726668298,-119.626238938,-179.999775893,56.6115314288,179.869513832,63.283032804,-19.6279511457,61.5497886894,-81.8897238047,-130.951041801,-78.2513698036,-73.7659758375,144.019815521,179.967196003,-18.2701595402,-70.6874622184,-85.2512791579,-99.504035703,53.2428265651,-79.1871983411,138.09094821,-85.5179724273,-37.2327368104,-71.2061531643,161.492762787,-159.622466781,75.5882922253,-63.0800809514,115.152377207,-59.3307269599,98.6394483362,-55.7727124722,5.55414904306,-168.258861335,1210894331.04
44,-68.3785767432,55.3014479283,-27.795911443,-87.0897827466,-45.9543993453,-119.558327639,-179.99519135,58.0552198065,179.73662621,63.0195533775,-19.5927615163,57.9300683518,-78.3579970409,-133.847066375,-77.8469941668,-70.3337523359,154.375143675,179.987786687,-21.3502734717,-60.941671246,-87.4453187389,-102.047990327,54.4149075209,-71.5221964169,132.102909437,-74.201103594,-22.2549094548,-68.5862040599,179.849301205,-160.852722855,76.1614790506,-62.1085643688,125.165179482,-59.3973726077,95.9723339861,-55.825467884,-7.57395332144,-168.752369675,1210894330.26
45,51.1981452142,-13.3402903036,-16.8568519487,-31.9334586134,-59.4637884151,-47.2879712936,-179.999956382,60.432088555,172.316835754,-24.3413545567,-17.5283823863,41.3037740524,-45.7311415469,-109.840149391,-83.9906594575,46.4414249728,124.855223153,122.210572727,-50.7836778529,11.4108015946,100.285559573,-99.3619566437,36.1057997577,-68.3415114047,-73.4143968134,-71.9786590213,-120.23958359,-66.0092237197,78.4316671006,-44.5123401928,85.6126104376,-92.2936210919,146.341430542,-63.3094121842,69.8683771254,-3.48433543379,44.6525626615,-75.271209487,91882018315.4
46,-68.6161730503,57.0547074741,-28.2098297613,-86.4499756216,-47.6211532708,-119.362674825,-179.987425627,56.4781942639,179.992779353,63.8889672571,-19.345867973,58.6073841255,-74.4077404977,-132.170071627,-78.8555804684,-66.7451744653,152.049587432,179.984267213,-21.3267530936,-76.1758057514,-84.1396133386,-102.476979583,55.9447868484,-76.9586822005,133.279909528,-74.6107691949,-24.8575043546,-73.8275690537,179.999987182,-160.162353176,76.2517465488,-63.415848908,115.267229047,-59.5276471586,95.9582309513,-56.425307933,-1.21971438165,-168.467283011,1210894278.04
47,-61.7473128563,128.465313821,-21.6813265467,-78.2655556753,-74.8016738906,-99.7214912505,-179.852402797,-109.840508876,175.167585257,59.5613145385,0.327022125111,43.9713772497,-56.8293498605,-110.678228568,-69.0614688744,178.512706521,108.192574753,22.9171674575,-68.3978803073,151.24122084,-133.708315999,-142.420052362,62.8655344343,-70.2303752001,11.7289709373,-24.9591637921,-24.1940137439,-60.1309998949,114.931404819,-88.7532445221,81.3005173768,-90.8441054984,118.929412101,-59.1338760616,42.7667790508,-39.0708121147,95.0402264752,19.3125035687,1210957337.49
48,-70.2195690577,59.313665435,-26.5736395063,-85.8038640765,-50.0677422558,-119.238547043,-179.995392016,56.1057721,179.991043597,63.9979455528,-18.7032500954,58.1852338205,-66.8951785961,-129.16347652,-79.7112031229,-70.7631762175,152.612289134,179.976732436,-21.986747144,-62.5940175177,-82.1148923425,-101.812482148,57.4048757438,-76.0457176081,135.140931868,-74.3495997761,-25.8301846448,-68.5278757602,179.545879081,-165.654915263,76.1485544852,-62.9976912352,114.987041339,-59.6448829183,95.9623339273,-56.5460066985,-5.07676305737,-169.479161226,1210894274.74
