id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669804,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.55
14,-51.8347329201,37.2496630369,-154.086854678,-61.6166243858,-67.8830163591,-129.182354402,29.715641244,-64.1660846129,156.006111877,62.3497675259,-45.3236573436,56.1236217484,-68.6498273202,-20.4566725651,6.40907450687,-178.903665864,-136.866802294,104.504573623,124.082524001,-63.0238878556,-62.2968116518,-92.7212332105,-93.0066239057,-7.67483665721,21.8027192835,-68.7991410102,-4.66824634125,-43.5494629308,118.052042191,-144.672755295,53.1246417452,-60.1030906285,99.5780536515,-44.0655952758,93.0890588499,-44.0821843518,44.0064668804,68.4988822068,1225578606.9
15,19.8270693828,11.3409541595,-112.389895518,28.0244652831,-90.5934953617,-137.307870105,-117.061655891,-19.5614616874,141.949824899,71.2383439017,-41.73365448,57.354684615,-72.6471033877,-90.9136311641,-42.7027652086,-79.6069415225,134.545469803,132.557568864,178.730949866,7.30749288269,-46.2164910166,-89.7208206754,-63.8535439245,-1.51278338804,37.9667804263,-73.9396718842,88.5839318342,-54.8836710327,145.347739461,-162.803472293,27.6836981302,-75.0513924878,-0.0161600212423,-35.9418972122,87.9522842257,-44.145654551,-43.7617185626,-26.877554436,1210927578.56
16,103.776199553,-81.5128121657,-74.7534591361,2.37435189072,-140.988294498,-126.533171244,-105.530550277,76.1333285025,131.040855658,78.0053414423,-47.0516764722,57.8946303692,-62.8178421454,-98.7779354319,8.4581081403,-179.410964395,-2.43988136128,84.7984861978,13.0531909853,127.482621334,-42.4504931288,-98.089634554,-20.909427155,1.43092167735,129.150230695,-86.9972624538,73.3369131218,-40.3312088029,140.033956881,-139.386755282,-43.1592243161,-88.6352079481,60.6044227049,-45.3735865674,99.0274571943,-42.7501501213,-38.7152098103,25.5588422427,1338875523.4
17,88.0121955661,-30.2615682526,-126.757237407,-26.9246203863,-179.385782924,-108.698833067,-3.9505503474,39.7513139769,-31.7261905074,83.6514321668,-30.4444558411,58.0650147228,-64.3285687468,-122.512328772,-83.7911370644,-85.9909267539,-101.453005547,117.525042216,102.022220447,176.15569055,-51.6156389839,-95.8601413242,-94.2231787012,1.37143195187,43.2209179094,-56.3156800116,87.7386423517,-40.7932059308,96.2566055509,-110.653333445,0.889275412882,-117.975174255,108.172180674,-39.9364267344,81.5455960399,-44.8949320309,-17.5450930892,20.5693684675,1211296681.15
18,140.981963219,-128.443607309,-179.999996878,-144.784925145,-164.283367877,-126.699076552,43.2239303591,-38.5684631763,-15.7007868628,70.5468217659,-29.6924354919,57.2080458638,-61.8134245318,-127.031584868,56.5056485937,-159.722589226,-81.3599973875,79.4960791163,172.522487788,173.294031649,-49.9721323386,-88.9408080925,-175.166045469,51.5792482426,26.4964014405,-62.9802856305,107.131226124,-41.2060311039,97.3656735331,-158.213570745,-19.1224836357,-116.11774706,-9.77978918348,-36.3649375165,106.729710625,-44.8048821,-71.3066033282,58.9714501004,1210895098.67
19,92.1369718291,-131.265183873,-156.420994527,-115.074296143,-161.924531201,-125.872128283,40.7122046033,-38.3219276564,-16.0468432109,72.4116342003,-45.202350643,58.3322848327,-54.5584279775,-124.310699976,55.7877940694,-115.283887823,-89.0779642166,79.3754040684,174.970673323,173.923109411,-49.6472721369,-105.809126647,-175.632407863,32.7707731528,46.1154633356,-90.1511282708,103.523445186,45.7786987514,100.543477622,-164.838922814,-16.288233619,-98.4624723287,-15.1116243803,-41.0813951056,107.891168626,-44.8956671893,-73.7258937253,121.684239004,1210895689.04
20,98.6634135596,-21.7445907904,-179.999138161,-161.054033729,-161.000263593,-133.603256006,38.6699935246,-49.0119253069,-15.7918735798,73.908407837,-32.2462574947,50.4857195903,-59.6973499657,-129.304571122,59.3200271116,-150.814625486,-83.8143572324,64.2604211494,-45.3490685304,179.786270863,-49.560071695,-88.0041640319,-140.551728563,51.3321577578,26.4528601398,3.01130411311,92.4516493867,-42.3693094773,98.1191799893,-158.413802688,-13.8240407736,-86.7711853666,-81.4199332601,-37.0454151022,99.6152921019,-43.0352987366,-72.134638058,34.0575873019,1210916622.6
21,119.071371807,-127.226721187,-179.997349884,-147.099836029,-162.018012547,-126.664389297,43.7715684404,-38.3401768886,-15.7534417735,72.0501923158,-30.328977514,57.5875609664,-62.7932284309,-126.716286609,56.124455354,-163.524164669,-83.0607450886,78.8251996509,172.441497679,173.114246901,-49.7168653947,-87.6197109817,-176.407597453,50.7360678045,27.9491932056,-62.9137176588,107.26801212,-42.1993025438,97.2834921412,-158.321435922,-18.7988741773,-111.627865765,-9.80214472259,-37.0009286047,106.920963704,-44.7991291978,-78.6030523235,58.8224117264,1210895092.13
22,94.7263522923,-126.789981159,-179.997554422,-134.870537919,-161.968242564,-126.65470647,43.3471754799,-38.2338837453,-15.8555803092,71.9829949785,-31.8380741369,57.8924013132,-63.3051135924,-123.86993831,72.3302487082,-133.180724405,-82.812137513,79.5651435443,172.453256099,173.087799699,-50.1787919574,-88.8608556946,-176.391457586,49.9124574574,28.3395953389,-62.9930634027,107.866564756,-47.5089106504,91.8109830857,-159.747388345,-18.2667522512,-111.568623942,-9.79398765988,-36.6488295265,106.878716217,-44.7995607047,-78.6818231274,58.8261221135,1210895166.46
23,36.285439648,-115.345714359,-176.450405332,-70.5198859628,-163.205036768,-129.491826144,41.0880660692,-43.4919630123,-14.8386370811,73.2132381874,-36.1867635444,57.9646138164,-59.3310337052,-124.268605646,58.6403206489,-137.784709117,-66.2528821552,79.5999442665,172.878288482,174.4991667,-61.686364777,-94.9431229176,-177.573667133,43.7353048585,66.9036163835,-66.8457540134,105.258492845,-9.89928150426,84.8057660087,-178.279879794,-16.0017197943,-109.165851406,-10.9647981665,-41.5853442251,106.466611676,-43.9299421551,-25.1858202377,50.9361225321,1210895425.91
24,38.4255666589,-60.1976129053,-175.502566954,-72.11752832,-163.890614233,-128.576527829,34.2512151774,-34.3285919497,-14.9262899156,74.0608514777,-36.3477802479,57.997583106,-59.5017573501,-107.3098101,58.6419184748,-137.903774108,-109.273884869,79.7269325144,173.610436423,174.387840792,-62.2785972395,-94.9353499576,-178.775012717,43.1468851517,66.795468545,-69.1237677906,104.629194894,-10.1367336788,86.50258207,-177.393263988,-15.9450251254,-108.847618878,-11.6576555131,-44.4450545834,108.098669923,-45.5980279589,-23.7993986553,50.8903370893,1210895663.46
25,38.2663573169,-163.445495935,-112.880083928,52.8415766778,-166.995844704,-117.003801756,40.3247869364,-33.4164843639,-15.6413375554,73.8629923811,-39.2620280333,61.8838043286,-70.8809397827,-106.263050476,35.7011408328,-151.373689034,-108.689927286,66.2482046669,172.783988806,171.466592606,-53.988751145,-89.6912438458,-177.550293727,47.0599597276,66.7821202592,-62.448653369,109.834483183,-14.4243494321,91.9946603825,-152.327601241,-20.3586103925,-110.831410148,-4.86655862142,-44.2338622383,109.844706728,-45.7551386824,-25.7334381824,50.7908381023,1210895806.84
26,94.9919830691,22.1770739898,-9.46276024528,83.5357825191,-22.0655026132,-122.179679409,42.4020972838,-43.6809015094,145.486638997,-27.4806340109,-10.7909991307,20.6291030732,121.718321372,-95.7756353379,-31.5131672987,149.735117717,-45.2779883014,64.6447115422,146.198972127,58.8793604023,162.958262992,-98.8766949313,1.7763117667,8.75146139238,-178.81055161,-32.5431536434,5.29015010575,-34.0998900962,-55.2740923829,-91.9170856098,34.1009106831,-116.714883056,-8.73637230603,-105.489456738,99.0343274886,-76.463838817,75.8922767999,112.400362053,1215151600.36
27,50.4593732416,-161.145020202,-78.2191910242,-74.7665265526,-131.531571703,-116.392550136,51.3661297351,-77.4901772654,118.924099778,-0.891730000528,-9.90615260107,-70.5157233414,-41.6917572574,-29.1508484356,8.40872846836,-142.370866973,39.509902295,52.5224129281,137.134886768,127.293707988,76.4199888094,-57.7793791665,-179.987027625,8.1554847726,65.4091168388,-34.0286787067,114.922987374,-14.7649238341,-146.610532437,-69.3253203022,-88.1808875099,-114.184606343,8.80236251076,-60.2142116591,81.1747864323,-83.3496413419,-43.8073829209,116.180304922,1216099000.37
28,85.4095102319,-59.9139865662,3.08700964618,-103.376856971,-78.1953518696,-142.800533279,58.9057586248,-70.5217668966,90.9289965094,10.4300104593,-38.690485136,-15.5067929085,76.2026611346,-80.4027968096,0.121800165087,29.4083653159,35.5901498162,80.7603248615,179.617267374,-135.919618617,75.9138604747,-96.0297079243,-77.9945535089,14.8432864269,-25.8725225004,-45.0258289009,-56.3751429079,-45.0884229546,50.0902526862,-19.6734198474,57.0736913585,-98.1949721351,-5.17821187282,-93.5999071818,77.5770363726,-76.7385629466,31.9188771695,108.68351904,1759622337.81
29,-42.3481929938,-92.0358111279,-8.28805771327,-94.02453345,-56.2710124457,-151.7088787,171.971849326,-56.0384693075,19.4736402971,18.4516206113,-21.081182646,-17.1147255647,44.8481460766,-71.0744230693,-13.0230850058,18.7385358117,133.046835918,79.632076993,169.420296976,-14.4190792948,121.199471907,-68.1788474063,-78.0721871036,-15.5815974352,-177.635006935,-4.79212300299,-17.3303309483,-55.4120327521,-17.0366338792,-113.381471044,47.2314404089,-99.9164858864,12.1345235342,-111.811244543,55.996700641,-79.1171749116,15.8119349322,120.236906676,14167232912.1
30,48.8680506084,-50.384994619,-13.6469311393,-95.7689824605,-34.2548756474,-153.123588601,55.2744474738,-71.5969475179,179.999918063,-64.2880629937,-9.37109408196,-76.0614117651,85.2532368576,-57.5373801683,-19.6679132012,56.8899677466,-58.1865457266,64.5307797633,130.379197446,92.9897680787,142.557306323,-126.74575788,-56.6518030035,-33.894053836,-113.467181567,-30.1668483219,-25.6161013046,-32.7040862501,-86.6777098542,43.3280628873,74.9870311874,-108.435566493,12.3159585553,-99.2156265688,67.365120327,-78.2200106142,15.958776766,122.336387793,1210896145.24
31,5.78044805113,-48.6739862611,6.81427044766,-62.1958678383,-68.9624162639,-112.478103387,-179.975011311,-108.768344932,59.4003351047,-48.4246933538,-43.777080335,-13.1076615222,55.6220093215,-75.3636160465,-8.85091456266,120.577620462,5.74198455357,98.7073752941,-106.439188422,5.37175205103,124.793690078,-114.741111001,-54.2331927992,31.776720278,-47.7778486554,-44.7171774644,-2.89910979185,19.8584225512,83.4341632382,-62.3218650668,78.4263827856,-101.899234824,-90.9555544487,-122.343370104,32.3722860166,-82.1153612367,6.5747407035,70.2920661196,1211837923.94
32,6.42785033434,-45.6707035165,-13.4195441964,-98.185057176,-31.7762727153,-153.881477068,-178.766123813,-100.778699297,167.292667971,-63.4443375145,-23.9595604569,-18.7974540835,115.952286761,-168.289452775,-19.749660841,179.864696796,-54.9638486878,85.7983973777,-179.999959528,89.8032559146,143.184770629,-136.551374568,-37.5062727718,-64.2089985175,-136.381511669,-37.6897993802,-21.169974134,-11.7370900948,-61.4898100833,71.1023058186,86.0877862506,-105.836133865,11.7524079216,-122.971174267,66.092917012,-83.1445132317,16.063373785,109.55184121,1210896314.97
33,5.97873221218,-72.9288886259,-14.455423274,-64.5731862169,-48.8867703177,71.0605630626,5.3346088825,-97.1530453137,98.0963920468,-36.6880933117,-37.4273314308,-1.7824492736,-48.4515894963,-31.9109917217,-28.7523714581,179.982775283,-8.16284080061,102.581543608,1.98706934296,86.0515988609,143.444099084,-111.750203678,-39.3145973578,-13.3960458524,-147.308581826,-38.7985674177,12.7292077341,-28.347144419,-59.5988229586,64.6234925806,74.6831477457,-113.816247908,-65.0419822101,-133.68572327,58.7679230206,-81.7965038171,-5.68931955477,110.675270599,44989531434.2
34,-7.46820883056,-32.7285036374,-29.8114600861,-86.0903765309,-33.977402036,-144.927023468,-178.480491421,-89.163202671,153.039247176,-112.580535004,-179.990436403,-27.650211978,23.9101463601,-163.914698069,-119.940972049,177.646418273,-50.4369991998,92.0322372698,-82.6059863884,-31.443298737,148.207614945,-98.1062582038,-39.2861882526,-2.9495908061,-134.015066084,-39.4521834273,-7.09328782362,16.5113804359,-79.5608819938,68.1359491102,82.4916461883,-110.16354892,-12.6572999897,-123.688758069,68.3558496334,-49.5808872256,24.4620137767,156.041159273,18535036180.6
35,7.34737355785,-35.7720722415,-8.12016412306,-101.531346117,-33.444817965,-114.030909098,-179.239647149,-95.3414907593,159.482350963,-151.670831429,-26.9192686676,-19.2506424118,22.873622817,-157.443548989,-179.209825179,176.372949276,-59.3881095138,91.5080459758,-125.307729254,54.3919806841,149.128182608,-78.0251848324,-38.6533303286,-23.114599028,-136.747928173,-41.2494665571,-34.5534689401,15.1331303977,-80.5616234515,63.3946263783,84.4240224201,-121.577867668,49.5265621269,-125.762293222,67.0078454709,-40.4086489935,18.3790005122,175.060487818,1211080557.19
36,6.43137389318,-34.7656661307,-13.4544562,-101.6708732,-39.0548606684,-154.625124363,-178.957724085,-100.775389948,159.136922934,-63.3615557208,-24.4605439763,-18.1242403044,115.893049806,-166.281087727,-19.154499665,179.855606098,-45.6899715249,85.512163938,-125.332891013,86.6028167052,142.985649194,-136.947298144,-37.4800572687,-54.808363738,-136.21584712,-37.3111338542,-21.1481114005,-11.6416849721,-61.6554253671,73.7729924719,84.6133514652,-105.836419425,12.0581143961,-126.434992045,66.3120555841,-83.3251275532,16.0587969417,109.538745882,1210897044.89
37,7.1421524714,-29.9249687786,-27.8426497999,-102.162629305,-39.8016345748,-52.2995029939,-179.728995185,-93.2067505076,150.739219821,-87.8098798018,-23.2979116258,-23.6635018497,73.1664817966,-142.710517105,-115.56168587,178.023468146,-69.0477147415,79.6050215563,-49.3653850566,-84.4940481275,145.755887252,-44.9015609066,-36.5614874483,-23.4053211016,-134.281199968,-41.9055061669,-33.439685355,6.20206918106,-92.6235713297,75.1902503253,85.3584979764,-96.9694209489,179.731948686,-125.252373186,56.3910410662,4.94614727865,37.0306681707,178.451223087,1211190238.7
38,-88.7815977981,22.5157390715,-25.3117585122,-93.9118247907,-46.671654382,-102.140757372,-179.495156334,-0.774779866869,176.886064676,85.9620801249,-17.899346968,44.9881900522,51.184430614,-142.104082851,-90.5953873388,16.8614841359,114.748181404,179.986492093,-25.7221509726,-58.674460621,-30.7587036417,-107.310021459,-19.642375565,-83.012245722,-175.346790463,-61.4686790243,-39.6843918301,-48.7023767655,12.394419824,-33.4828866078,86.2897448895,-85.997693842,134.185199346,-64.2369344472,112.471587255,-57.6621098822,37.9445940222,-47.1098100413,11967164327.0
39,-78.4335165103,-5.53046844191,-20.4831004724,-97.886856619,-45.209155924,-92.9380761138,-179.503502226,-43.1771246855,174.096480458,55.1677578201,-16.2872723221,28.4520569243,-176.400125891,-144.69426032,-84.9045540415,30.3679920732,-6.91664132482,154.027344644,-78.820777834,-3.2138817476,131.424922429,-129.262818992,26.5416438817,-31.9625934408,-63.8268162214,-70.7461740423,-34.513398605,-43.3761109213,175.743494541,85.5151800397,79.7833327194,-67.1652477387,107.935873465,-79.8141096438,88.0891107858,-48.9872116432,1.80249267198,66.0412326679,1211044587.1
40,-38.3474375792,-27.2088916923,-7.84102851313,-87.7803386488,-36.160018597,20.8205286669,-179.419896893,-48.9706111801,159.869253958,3.27742047044,-23.2380686955,-0.99809031217,-106.532544764,-144.896320084,-160.835562389,111.502186049,97.5428613568,109.433801564,-23.4912799825,-82.7787757876,96.5030432067,-79.5296773173,7.91666213887,-38.9919270384,10.8947273358,-66.0926227673,-30.7714268579,-26.888996991,-44.4673744022,14.7660713642,79.7090227434,-64.0999684145,13.7307573686,-72.9616317484,91.3398505316,-25.7850166791,1.39388550564,177.800322706,2.58234009048e+12
41,-24.5562414985,-26.3788658248,-25.4316477056,-87.6233553854,-28.7587722571,6.64234892848,-173.81437733,-16.7423444539,148.049018357,-125.796624896,-21.3818225307,6.67224628281,-23.8818564317,-135.70655437,-160.808280871,-85.632787748,86.9155279789,113.294080411,35.9933054596,-81.4150531351,67.1843523586,-82.8212671184,20.5978174404,-43.9672170058,-111.493519398,-60.9343098262,-31.0432536175,-10.7912028386,47.3690735389,-76.6562075342,75.9998007308,-97.6712759285,-179.791358731,-108.79576154,79.7141509635,-41.6365828591,26.1749810857,149.029559104,9502211927.76
42,-93.3993061599,-27.3888502818,-1.67459489824,-84.8196360963,-31.3692785158,-70.4257657192,-179.781143662,-4.88797500181,160.799622163,-85.3071092579,-18.4995029477,-29.4968688095,-12.3302809426,-138.081266317,-109.900938531,57.5719968111,69.2210551693,129.63404366,-51.9155719119,-25.130709516,-7.53060170926,-90.4208767036,8.03714468697,-70.5239063792,5.15091978583,-72.5624195263,-11.8254243836,33.7685641576,61.9323709709,43.0598756752,88.341779993,-96.3893662462,-26.1033607094,-89.1962833718,85.5158313233,8.15917226554,14.7095907765,-70.5277975567,1211620657.94
43,-83.9580611042,69.8651157317,-25.6081052358,-87.7620015352,-38.6558152939,-123.016175935,-179.999999751,58.7620395549,179.393457273,72.4629527984,-17.1900087618,63.686787219,-148.064757785,-123.941634255,-94.1146050155,-91.7303751502,162.569980787,179.928414264,-26.4106191841,-64.4527353275,-93.5957324131,-96.8635086089,52.5099648955,-76.6747102812,136.806959695,-97.0347387359,-37.3571425507,-64.1353928247,145.045851046,-156.519655974,75.5621689347,-62.1139944941,119.530389821,-57.5721640258,103.515185515,-58.7919303485,-3.67113912833,-170.114682362,1210894358.76
44,-76.7639494298,70.0603250966,-26.2536249462,-86.4123774435,-44.7596424184,-118.241022227,-179.98337514,58.7875932475,179.452362514,63.1612602083,-14.687263549,57.7423889463,-179.702775727,-128.007685376,-74.6642480406,-66.9475900021,156.526877794,179.996203203,-20.5085414356,-66.0850310943,-88.7392013693,-99.3951582048,58.2196628329,-61.1073865101,135.679795259,-84.3058409148,-31.1249478241,-64.9531570999,148.721284013,-159.608859211,75.3224883507,-62.3429021073,125.151691252,-59.8623665605,96.0560716174,-58.8020034676,-9.84023279729,-169.157007717,1210894340.3
45,5.89893820211,43.9188691728,-19.6676959151,-85.4889627957,-51.2237109379,-115.992664794,-179.999967654,8.43275649312,179.321238385,62.9819166326,3.57188177902,22.1625901592,-12.455837741,-69.2174477528,-87.1425505513,82.0983884513,152.597472075,38.9465663123,-43.8774513344,-15.7794725266,-4.58063981021,-97.4639518245,50.4370331445,-61.0121333038,111.127475997,-62.6797428815,-25.8511141599,-99.6558112742,-30.8458759464,-99.3426018785,68.6132031793,-84.8751276841,155.421961625,-48.2514383162,57.2098885928,1.06109439794,11.6504583485,-78.3479293899,4270342473.92
46,-69.4956870377,49.5884243105,-29.0424528059,-48.9885402438,-47.9403324434,-118.492067513,-172.73015296,-82.9062433842,179.999691717,68.3955428123,-19.8525022857,57.4501124006,-101.861978955,-129.458682809,-71.3690828739,-55.187185363,151.107338962,179.269277491,-20.9672892035,-85.8798279493,-86.4919737006,-106.806791182,64.61244158,-68.4690107618,31.6285252533,-77.4759399778,-20.7463968001,-68.6979031782,172.987941923,-150.133276407,78.4662354817,-63.595818839,112.451542531,-71.4508585414,93.6046621342,-57.5944314149,-1.64343247657,-163.048019437,1210895265.45
47,-51.1272036742,140.479562406,-19.6007980868,-29.8892224654,-57.3989345159,-67.5786436673,-179.807806414,56.5016049679,178.48411781,121.135311924,-11.104230617,-113.044096387,-55.2641039295,-109.813858097,-48.3353677875,-51.342924855,113.213365534,-12.6034584594,-63.3585908848,168.678408502,-45.5697625155,-112.822531391,27.0866831372,-60.4937584044,57.9115477034,-112.501001549,-21.4384630899,-48.1824974127,102.029066991,-107.780395447,100.962777465,-94.4576233953,151.867538325,-68.5415031696,41.3408643853,-56.0207951501,105.560467873,2.7587820488,1211024041.94
48,-70.6682674791,39.8903131404,-28.5905931134,-85.0995041445,-48.7692715688,-119.320220227,-179.994935653,55.7025236667,179.994947934,70.4487811269,-19.8534278118,58.2652462981,-125.463342779,-133.469399641,-73.0144448791,-65.9952980737,158.413605413,179.960425983,-21.9044389888,-64.1522583473,-87.0704194812,-98.4680461155,58.2870551371,-77.0201902461,134.857891,-75.4129347105,-19.6466456407,-69.5737978628,158.864029545,-158.087580501,75.8512980835,-62.8475349513,123.345232747,-59.9735992218,95.364127304,-57.1302250841,-13.2857665193,-169.180666292,1210895140.26
