id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-66.9239794054,74.1533522669,-28.6168939434,-139.930195708,6.95273136249,-115.709471507,-179.920555289,61.7043939311,179.977926855,64.6824529899,-57.2223621024,58.722220782,-122.85785089,-47.0613536991,-86.3795368532,-7.30209950187,111.520497806,133.877215797,-0.922281053806,-48.2019033089,-63.3052773239,-95.1438716698,75.0072274744,-36.5090474156,146.350583994,-78.9499570429,-4.25684918359,-32.2718613993,155.20839922,-119.68474227,84.7608420202,-64.4009727949,114.627277427,-75.8173062663,94.6539149851,-46.3890245955,-21.3178021276,-110.974497221,1210894972.15
12,-67.6838172723,71.1904625051,-28.5618423592,-139.029021231,6.89107187479,-121.085243338,-179.958281524,64.6700633109,179.999882488,65.3839239749,-49.5271879107,54.7117514125,-118.75164485,-47.0097765069,-86.4779479031,-7.59436483128,111.335733112,134.748606836,0.536064011431,-50.2394505283,-33.3168068767,-95.9364742038,73.2403375358,-36.361819856,149.751195403,-73.1060566118,-4.12555233817,-32.0873094747,155.284755461,-119.849898638,90.6393196187,-56.1151480222,114.574471319,-77.4585983032,91.0167844164,-44.8804551507,-40.7384381327,-110.343643884,1210895026.47
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669805,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,108.495799711,129.371419327,-2.87625694154,-62.5092194359,-140.71475066,-127.043498242,-178.372216771,37.4650772318,27.5555900571,76.2751610681,-68.3385690674,56.4117502777,-49.1260982924,-101.087028473,-8.71774675784,-90.2945067787,24.8611637242,149.489848569,95.2884770722,42.3280428344,-41.5452072485,-102.608855119,-33.8549798172,-16.3800103569,87.255596614,-79.933015641,76.3622293987,76.8082222667,41.7726434221,-109.918997648,41.7687076752,-79.979670881,-48.6066512295,-46.6145971042,110.237347641,-44.0919817866,2.34459485387,25.2271174421,2.2032710769e+12
15,104.535261638,-2.87343234292,-14.7433326566,59.2630798135,-179.223169287,-118.680684191,-3.47716296019,-2.74341014816,144.310698181,73.2674790004,-61.9562773363,57.1038290542,-119.942191846,-63.276566568,-34.3743298359,-8.5225652298,-104.432136757,149.902489592,141.611887587,112.248070686,-40.2748638558,-98.8308594309,-22.620455574,34.3144988426,127.880280512,-85.6541907435,92.3919217375,90.3038248606,168.406649742,-104.938156078,23.9977563238,-79.6762453416,112.518360258,-44.1687499114,118.343437088,-44.8977175196,-71.5000776371,99.3138627484,1216227579.33
16,-26.1006070313,-58.2256031478,-67.3814702701,49.3983517121,-54.5511526204,-126.481746851,-173.523879718,71.8006479598,59.463294761,79.7766691714,-44.8651519244,57.5948086144,-67.0719957055,-88.8533674061,48.6573901437,17.3408760621,67.8365483246,134.470680248,75.2172775725,123.570620123,-42.4440207178,-93.9814778535,-91.0672850634,31.8092628048,89.5474709838,-69.8651561485,69.066888946,-42.660488098,179.845517571,-109.389839646,8.14175387892,-66.969925281,82.5894880433,-46.3940842275,98.6936693928,-45.6049609451,-20.6664914486,-75.9969772572,6267708504.57
17,46.8857363601,-57.9126427183,-82.3548414032,51.0586533351,-64.2772160524,-120.616921282,-112.188746278,36.295808737,113.822885494,74.2965117488,-43.509502104,57.3732959789,-66.3770854726,-102.524413047,-44.1406708423,-177.987753436,8.18311920822,104.047558967,73.8091439967,12.0287276841,-50.1015728655,-93.992176436,-157.548936059,10.8146854447,143.694382874,-53.3086507568,43.8575505583,-42.582205751,130.459745587,-109.360947582,24.5182422602,-102.892992953,16.994548729,-43.9849320349,98.9558085071,-45.1469714123,-3.17361890215,-61.7257979721,37289578178.3
18,89.8604147307,-84.1751152205,-25.9882750357,134.471235348,-50.9404309854,-119.300858084,-85.8267415825,42.25824156,38.923127229,67.4780968621,-7.69174121289,55.0998361871,-67.0902555434,-103.676257657,-21.1510252656,-121.017316552,-112.807903098,96.8951782882,20.0341891952,177.6117071,-41.092191533,-98.4634173302,25.7052068424,7.97924430087,69.5828083627,-96.0461544897,62.9279468206,-26.9616680199,152.519689264,-148.082632231,42.2228136698,-97.4451813992,39.1067270505,-76.2790342346,68.5526045647,-43.4150200069,-24.885903086,63.4447514829,1211087898.33
19,101.5840638,-138.142262179,53.7045944094,59.8799474331,-164.800519911,-114.212245499,40.6421914275,-34.1045136026,-16.8146546799,71.5299246123,-65.6836634169,60.3626679352,-40.4219791454,-112.866071253,56.0199820887,-155.021904958,-125.499685607,122.685575297,175.803791403,171.475283016,-48.5565125948,-79.8832803146,-176.51108826,40.9997610012,65.270103906,-81.253445617,135.760593171,30.4310940571,26.1663815736,-98.2295980139,-9.19418639746,-115.259659195,-9.69408841847,-52.5196008563,143.179662175,-44.4355170715,-45.6929608974,49.356748643,1210895931.73
20,-176.772534516,-58.9489509729,-11.1774389444,52.0964070817,-137.403308818,-27.3362152125,63.7764737896,26.0054148846,-13.7282973704,86.074379104,-16.9345274266,59.5877109831,-62.0695254541,-86.8253227091,52.3076852726,-85.2701799347,-47.4584371083,103.902662569,135.273002856,129.183588868,-64.1787263402,-73.3693216724,-41.188838659,41.0008914706,29.306416699,-50.1436377614,179.946837114,-46.7435693083,96.937519164,-108.327614231,56.7691220046,-120.764119034,-61.8381499178,-41.4923355497,89.5281383788,-42.8255497071,-22.8476192149,60.7793465987,4.45645619836e+12
21,99.8613808296,-161.190906282,-114.54762503,50.7419557252,-165.86072489,-127.105510317,40.4936384939,-33.6644900612,-18.380038643,70.1819753691,-34.1513656133,60.447864619,-67.809034846,-103.9351778,70.9781417364,-159.013149385,-109.727996926,97.51931382,175.819696543,171.58369343,-53.2739765361,-86.9429437045,-179.550388495,40.0632123811,54.8166072596,-62.5765944338,109.504754733,-44.8080410822,100.262850335,-106.867950561,-9.36350075361,-110.531994865,-7.81901877816,-44.4922445478,110.575565903,-45.1485288173,-51.30172851,57.758058004,1210895496.33
22,133.618710841,-165.28559201,-115.165724368,52.5582306963,-166.449505419,-126.79866831,40.5787844054,-33.2641659036,-18.4798223945,74.2740823804,-38.6795276487,73.3548903079,-67.2722100374,-105.793992743,76.3365521047,-150.210553454,-110.270331083,73.039568554,174.683043859,171.217514927,-55.2179739388,-75.767500648,-174.957255857,47.3530052642,14.7893853924,-59.4864091765,109.361342565,-59.5961030559,96.2204772997,-155.823223307,-9.34691409662,-112.091883082,-9.29267586041,-44.2562433597,111.544379988,-45.3278996799,-59.8256687793,60.5256626925,1210895662.91
23,28.8882112337,-81.7684858569,-170.672790034,-34.189403367,-19.704035836,-131.155101429,44.8254195081,-26.6265095407,-7.98114862428,93.3307165946,-31.2559699434,57.0881216895,-58.6849324469,-111.052969058,59.1439798967,-133.282927547,-94.3511249797,55.2262330826,118.988626246,174.981992464,-60.9329849688,-95.1908175845,-113.228398306,44.5460982665,67.3320720786,-81.5049081329,105.045802623,-10.2180152232,99.4715206052,-179.991641389,-16.1228021605,-107.334570699,-16.3081721203,-37.6302758631,78.6042667958,-47.8619705039,-11.206801029,65.2399491912,1210905015.58
24,38.425667248,-60.0683229771,-175.568319076,-71.9464444801,-163.872342139,-128.591356315,34.2542908626,-34.3292432464,-14.9264599981,74.0608701532,-36.3442983835,57.9810286776,-59.432576707,-107.311326296,58.6213257217,-137.921936555,-109.278509599,79.6842061408,173.608594858,174.392032168,-62.2917711968,-94.938601883,-178.777326863,43.1371799783,66.7954678547,-69.1351591943,104.606419847,-10.1314848567,86.525498134,-177.543925781,-15.9614059586,-108.846110931,-11.6554338499,-44.4437673188,108.098132509,-45.5978899041,-23.7949917398,50.8112824154,1210895665.13
25,38.2663564977,-163.443324006,-112.799753789,52.8168762089,-167.006465992,-117.040324379,40.3270964933,-33.4164996313,-15.6985152327,73.855108417,-39.2763140852,61.7023162623,-70.876539698,-106.295133801,35.702023104,-151.316901964,-108.551711511,-24.2091876834,172.772827054,171.466576336,-53.9869912824,-85.9905309938,-177.544451396,47.0681665388,66.7821916112,-62.4436379694,109.842795576,-14.4243337802,92.1407340585,-152.275284376,-18.7025250909,-110.831455712,-4.8721013751,-44.2631983373,109.911949761,-45.7650763609,-25.7340716827,50.6517968529,1210898087.24
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999993,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369345,-65.3431459159,-173.905588204,27.1876120869,94.9564043849,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073815,135.749764515,-43.0494706262,-44.9050470549,68.0100027366,1210896560.62
27,39.9006718943,-157.646776107,-119.631301502,32.8552989299,-159.416902495,-92.5203587967,45.7623536013,-33.2102086664,-16.3105117498,75.1323924837,-15.6315747145,103.717110533,-70.9219118468,-113.921527583,53.9435865289,-146.50846522,-116.068936798,81.3423053749,164.757691709,168.981748898,-51.6752846742,-49.4473564891,-175.805423892,46.9467570618,66.3859873702,-62.9826578853,110.83032173,-14.4126428052,104.762606115,-135.38291816,-27.4262551364,-112.27635251,-28.0190169947,-41.9635372796,111.941924123,-46.2223767965,-25.5261533576,85.1182273529,1210897212.14
28,43.2093724881,-83.0048900874,-22.8224823936,53.5348129985,-162.23214789,-95.0629282779,85.1291411127,-39.0705638317,-18.6044395177,60.1071131032,-61.8818833136,115.487420831,-38.9360995159,-75.2876550831,30.459892475,-112.922846144,-133.583825019,36.0185270712,169.206848976,166.357356866,-66.7503303563,-52.3628935847,-98.9065754219,35.8984019906,87.2468898233,-102.305358147,159.072066121,-17.5691545181,109.859867804,-178.657983935,-14.0016053051,-100.263588901,-27.752722642,-32.0389617097,144.36186766,-48.0225750271,-0.484214609113,143.552173537,1210897874.04
29,-14.7023264654,-109.001008228,-93.2714272388,-66.3746209962,-108.79189197,-96.5708222263,34.754453177,-52.4500605833,-9.24362300965,13.1828716807,-71.9355329847,97.8768586603,2.98792779407,-88.7711602228,17.5627816545,-121.612310068,40.0576674758,3.59860020961,112.302815432,-179.9663227,-16.2560416802,-82.7390720914,-151.884184174,16.6781609467,78.7771221244,-81.7860894874,-6.86688279432,-52.8897551654,94.7077999613,-126.094847548,-2.43210568414,-93.8333573724,-22.589558197,-47.6793275533,76.2380930611,-49.7323950158,-3.9164800066,104.695359093,1236335620.21
30,-52.4324546495,-96.9091413629,-9.75571262958,-51.9445026494,-74.3607108618,-149.566131045,39.0230033899,-62.7807966162,42.5053520063,-16.5286282713,-91.3741370791,50.6616261622,19.3504518094,-91.8331837317,-19.6806924733,78.3230486946,133.542239157,124.573682248,73.0479064171,-174.737624687,141.52981843,-100.719783246,-123.658187612,6.47048853451,65.6868225567,-59.0534130299,-131.65695773,-60.6952211927,72.3476855914,-124.286433102,31.7717025609,-88.6397372946,-17.9508438669,-92.6261969192,47.8378779103,-76.6770605716,27.8426546902,97.2228426622,1210899019.55
31,0.579577866657,-97.2246905877,-2.04787117876,-57.151342898,-89.0665032016,78.6248751187,10.4279716401,-39.9145532601,54.0053420919,-13.1350811975,-84.850549202,22.7178604805,0.00392248252903,126.576312724,-22.7706154904,48.5453282645,4.03536230393,153.230000869,64.5723392905,-177.3758004,78.3802082741,-84.3143979719,-57.3689747973,-8.45722825408,-121.010839339,-51.1997354549,-43.1998769462,-22.4026011036,52.2862174582,-130.776135851,37.4803803992,-108.289525661,-169.8796092,-80.0979865556,39.0890434462,-78.6637590542,-0.702456418109,52.7850121267,1363751272.91
32,1.69828889649,-91.9574320394,-10.0340246972,-12.9627630884,-105.531702601,66.107696287,-47.9846615328,122.537070186,71.8835659023,-25.1014060983,-35.592997142,45.0690309421,134.760926458,3.02744964457,-36.7764195099,93.8947544071,116.960079121,110.181038543,89.0243908715,-136.458319864,147.517317716,-19.4763242894,-39.1867256561,17.2039405615,-117.029632674,-91.7843055626,23.6358235076,-8.28188041693,-160.743831952,-117.966855336,98.343188679,-132.004791061,-64.9446664382,-116.522928708,-86.7878637631,-77.1458452373,12.9003353718,63.9782934656,1214627953.25
33,-0.841218990276,-115.55528898,-16.0171243613,-54.3403494068,-79.6629159183,99.5624519104,14.2273620869,-88.2814023958,59.2730273772,-16.7031146368,-85.5462045297,38.9904458104,-33.6965560926,67.6159933481,-35.5637095494,48.9012796613,97.2639354206,117.676671255,76.105433873,84.7270317762,144.184217429,-115.360732971,-43.5667283974,88.1404909853,-152.769436996,-54.9036355362,39.8352454428,-45.5603181643,-58.1646959401,-132.289194454,40.7397914383,-132.543765072,-178.984886776,-143.198490026,49.6458791127,-78.758762784,-25.6955607888,71.4611817248,1210899701.07
34,-10.93575245,-31.9442771301,-31.8036384948,-83.300324736,-34.2080650943,51.3467613808,-178.20167121,-85.7082276723,150.522254888,-178.316960407,-176.603270432,-28.2888669366,-29.6249896141,-154.123737885,-179.784986971,177.36217639,-69.6177663433,96.5702946615,53.7826286154,-96.8338041034,153.30197975,-75.7561222051,-39.6712483002,9.98843009406,-133.808124001,-47.4680408534,-70.7109281851,32.55747696,-91.4057392481,65.4175257276,81.1099527321,-130.66771481,-177.177392954,-121.098088347,69.4373149692,15.8770395127,42.5152841054,179.99999992,1210900037.57
35,9.94578633364,-36.615805437,-0.461257171063,-95.5541732904,-30.4443823103,52.5512150813,-179.999999632,-94.4553253156,151.327618453,-178.486364345,-29.351221314,-28.3471743788,-13.078713864,-150.383399957,-179.78565924,175.589759812,-73.9445173212,95.9973524931,54.5812196941,-98.2379602656,153.878929719,-57.5479635926,-39.6681608579,13.4578690319,-137.636852419,-45.3381790473,-36.92538784,32.7904449936,-92.7975136213,58.9689406345,79.723642279,-124.354243788,-176.911488938,-122.597124012,63.7466413405,15.9677472091,43.4380415951,179.999996087,1210900712.95
36,9.68770554653,-36.5909646423,-0.409670403332,-95.7291703921,-30.6803678075,51.7686505508,-179.745287403,-95.1295584215,151.15240839,-178.678284313,-26.3934095618,-28.356915852,-14.4038884048,-150.551008803,-180.0,176.391398502,-74.2162049404,96.4791865046,54.5745841461,-101.291968981,153.818101877,-63.5622966615,-39.8139097201,13.1334469406,-140.712603228,-43.2672245515,-39.9674899409,35.4622491668,-93.9714962783,60.9237743289,79.5987387921,-124.115745831,-176.242724206,-122.53371595,71.7046929612,16.3952086369,40.9079341014,179.999999878,1210900937.58
37,9.93173593632,-36.6927128876,-0.411578182297,-95.6266481968,-30.6611701481,52.2110026277,-179.969478157,-95.1012560118,151.347493273,-178.677934043,-26.7273651685,-28.357116451,-15.8809365313,-150.529488723,-180.0,175.578188118,-74.2361640382,96.480533544,54.5830799915,-101.255209843,153.798982196,-58.1741905356,-39.8177205506,13.1338878693,-136.650591404,-43.3030065017,-40.0913659036,36.0415892861,-94.0224181961,60.929638644,79.5988605933,-124.126481684,-176.262428718,-122.530124355,71.6809412232,16.6514787926,39.449588033,179.999955623,1210900853.37
38,10.4753496116,-36.5193450257,-1.5299745965,-89.445273689,-29.6076714938,52.0669244231,-179.228371975,-94.9936236894,149.293209271,-179.037045092,-30.8052760729,-28.0287438172,-1.57084750165,-150.882348175,-177.206309967,179.999999862,-71.0841975316,96.4007347218,54.4777689993,-80.5899135934,154.386002279,-68.8613855595,-39.6672646624,12.8274029199,-136.791650165,-45.3495372184,-26.4894677574,36.0400834234,-92.7999608701,60.22825193,81.9319814347,-125.310790112,-176.032675359,-122.671669469,85.0889837364,15.9384037092,42.399395841,179.999982718,1210901430.4
39,10.3473299497,-36.6746176116,-3.45164409583,-87.1153777177,-32.8353275276,51.6008343871,-179.195476647,-95.1371230672,149.986098617,-179.1749274,-28.6674078918,-28.3612061074,-1.58420411739,-150.888624504,-172.385011699,178.336388707,-74.4032871609,96.1958944824,54.5236701588,-52.1215820771,153.920928975,-66.5151224387,-39.6780994074,13.1772866271,-136.765409291,-45.0906391871,-27.4934634436,30.7853459098,-93.0963899118,59.2258502761,79.3720366737,-126.150616311,-175.728952109,-122.84798423,86.4361145923,15.9818133246,41.7706460644,180.0,1210901467.34
40,10.2797134635,-36.6705034239,-0.401391133002,-87.2756843412,-30.4187127478,51.8903403576,-179.09492343,-94.6500913402,150.286579328,-178.956690553,-26.6599432521,-28.3631449154,-1.5120012265,-150.854702677,-178.348471664,175.593251226,-74.3758347018,96.4427498635,54.6133098138,-99.8483427094,153.850417142,-71.8244112604,-39.6033020583,13.1709383076,-136.682258502,-44.0062850711,-27.4910778941,31.5161250791,-92.8182841082,59.1442859208,79.4260999853,-124.946683609,-176.191588034,-121.76444223,85.1595153312,15.8992185966,41.5229222682,179.999933853,1210901534.96
41,8.17168839693,-36.9826470766,-0.283620079407,-87.2647758983,-25.8636146451,50.9359738647,-162.330192593,-95.2825850113,148.071185577,-178.721531786,-26.8208587509,-28.3381905832,0.738340084475,-151.134159946,-177.899166963,175.610607868,-71.4841292228,96.2686884121,54.6110301404,-98.4650315395,153.37592108,-69.1980096899,-39.2742161209,13.1391357865,-136.654209489,-54.9913090265,-26.8525941824,22.7833280674,-92.0996648731,56.3903542597,76.2910647058,-123.709638713,-176.210050081,-122.671043664,56.0796677999,15.8617826169,50.8288943736,179.999959226,1210902102.65
42,26.8332947948,-30.452049202,-13.108546607,-67.5569513264,-42.1065877338,-95.2113895554,-179.602151085,-76.143850586,159.244919192,6.00034286204,-18.2099860286,-17.5333832485,-40.8571349928,-153.301401327,-125.750133836,167.492184561,-35.8366961092,51.1140175982,28.7999843121,-41.9863174834,42.3540113981,-102.58737406,-16.1107020348,-6.99618091803,-135.322858224,-41.3069374794,-2.98382471214,12.7503701564,-83.014064965,33.4088981189,95.3418119801,-107.358561923,75.356112633,-118.270744809,-4.7655278728,-8.91644076944,86.0294540104,75.6334761469,2823558815.01
43,41.3710452348,-30.1573868405,-5.06089091863,39.9550919768,-60.7950921057,-40.8979894491,-179.994350646,-111.984061436,172.527327624,-79.8284347801,-4.97978719749,-14.2445396487,-37.2943981455,-68.8622587418,-52.4564132527,126.321573602,67.9980897803,88.136749727,-59.1624993934,119.701811798,72.742994453,-120.871851228,-19.7100702568,-43.1492813991,-134.67829734,-59.0527299104,-31.8316366062,-6.53953769471,-62.9832104368,40.1983424869,94.6378290748,-97.5677766059,157.192631845,-128.269364098,2.90864865685,-11.8400696301,118.304436511,41.449552038,1210947809.83
44,42.4524112349,-28.3008004386,23.2407038282,-87.5180354994,-65.4796037237,-176.427229649,-135.890563682,-99.8910552195,173.37218144,-59.0423696311,82.248391836,-13.1399919007,-53.208479253,-48.290012296,-20.1367509783,149.878294208,88.220491985,-11.3230741034,-102.433107778,141.664874341,29.4345068406,-139.03293736,-38.0408542141,17.5689359259,-131.441587067,-48.1942819919,-101.240958892,-3.09265759002,-79.3177606199,-5.6650440749,96.7684317942,-96.1387723652,71.2455531419,-89.7744018332,40.6990767053,-39.5463478653,92.4240984894,40.9374707634,1327325360.17
45,76.6481573648,-35.688390424,-4.99707558498,20.0435037717,-37.1788237571,-19.7137249554,-170.732208557,-121.490471882,162.259971978,-104.66592889,-0.638173926831,-25.0871608721,-39.0671572747,-72.0084011432,-84.5244983557,123.354919981,48.4185250166,3.70084843625,-137.124470207,136.55135814,32.5094856416,-63.2694593069,12.2847391091,-65.7567148185,-130.036595742,-33.1528555019,-177.725956867,-104.305495524,-46.751230451,40.8510306482,110.51941031,-118.013533376,88.163502482,-105.38630236,-18.6776912902,0.876927839622,93.0208462365,43.3759580278,1211364873.91
46,12.1476660622,-49.2831049296,-10.5473864787,112.213648903,-55.5429733128,94.6685504772,-173.426423212,-42.6554584677,172.66685215,108.329461608,23.9301696287,-5.87048950405,-53.1659825076,-41.6919324527,-64.0866243957,79.4230224667,75.4267422977,-176.496464471,-16.2038684717,140.904591704,30.086184724,-106.769260208,-1.25497916825,-9.76512104496,-133.423084739,-56.4384280313,33.0015950548,-67.2349661682,-93.0302601459,47.0471136585,94.0077431427,-135.759789969,92.2818442884,-157.690281188,-58.4418635433,-13.2929342575,96.2735872238,60.7210334487,4.66252360676e+11
47,-7.56051131885,101.39799975,-16.8556382473,-62.4656801608,-82.6868542743,-73.7786547228,-179.875685927,-3.97783173403,177.704912524,103.526238572,-10.2649150627,5.85617509463,-51.0937849936,-162.692769531,-87.1105893082,27.5288905508,157.836977626,4.73412504898,-121.73060283,124.780569074,-38.449516964,-123.427273103,54.2650051091,-91.7767861995,-114.541767461,114.549732699,1.55538636991,-64.3703064645,37.3459306282,-101.36815538,91.2931091556,-94.4148886048,99.1837119464,-44.1355920099,160.537612279,-96.1143175379,91.0330308405,-146.137157146,1210935915.06
48,0.950564451511,127.504321134,-19.6284331759,9.38276469261,-42.2730952751,-0.721390044979,-179.999984534,-87.5739049882,70.935461467,106.679718378,164.968475687,115.9593189,-25.5578701273,-92.7141597828,-159.553978476,-96.2725051844,-80.3969236961,-46.320000656,-57.5946790544,115.72725159,20.6588630833,-156.265940091,-27.9007602448,-19.7999255919,-96.596396375,22.8967788105,158.878609599,-92.9146067191,17.1815552696,46.0764728208,59.1175478961,-85.0995881071,112.720695373,50.6302083085,-13.8600364191,-69.5937167773,39.6271105646,40.4047570233,1430419770.29
