id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
17,118.691697709,-14.8956010884,-121.054107263,-92.0228491386,-179.424253934,-120.272536788,10.1163175286,68.5983410675,65.672419021,75.3968530134,-35.5803856276,52.1664275197,-64.8342150693,-96.0688259374,129.800877256,-116.910605672,-100.033484205,150.936400618,102.813389435,171.470975795,-50.4411481344,-95.8886949318,-168.512610257,30.1479151601,86.70430049,-57.9104514834,17.3866175123,-44.3341246377,95.3326196399,-97.8777029351,19.7528250084,-67.6133745038,94.1317255318,-40.1841271368,81.5167973305,-44.9392046756,-5.72747638901,-73.3052439653,1212998942.43
18,115.980432375,-131.0941931,-179.999999839,-144.187536572,-162.991380848,-126.0908806,48.5479118479,-38.4494265855,-15.4702603578,74.1562695085,-38.1771826831,57.7884835245,-64.1896352963,-128.171792763,56.344659762,-162.721221194,-83.1482443983,80.0286769182,175.340939228,170.703485087,-49.7852813002,-92.5799774853,-176.781386368,50.9164400689,29.9822143267,-56.8207743465,102.915601614,-50.5582643269,97.2991686752,-158.376831495,-14.9174874441,-108.91043871,-5.39455232387,-36.6529750559,106.987149485,-45.0428590174,-75.5092025127,-168.031585021,1210894971.85
19,116.081963272,-131.507581273,-179.999617152,-144.229297068,-162.87668854,-126.394230167,45.4712688342,-38.4513623719,-15.3728272417,73.9360345607,-39.3004286193,57.6698278697,-63.7908829779,-128.229388956,56.6948366809,-162.239537074,-83.0956332444,78.8981870337,174.917058939,171.670344749,-49.7625547883,-87.7242301556,-176.630547511,50.8723136162,27.0170126601,-57.3505011039,107.685877362,-45.7407584744,97.8665026567,-158.424003632,-16.2542573502,-109.706936589,-9.06389273608,-36.864305213,106.989086017,-45.0452766564,-78.8250310758,-167.778553841,1210894985.91
20,116.017461334,-137.816288685,-179.997723904,-149.267956442,-162.776752243,-123.074454578,43.9072261832,-38.4852288591,-15.1148669107,76.8902817303,-38.7162293062,57.7104686499,-64.1243132065,-128.768337808,57.3364990486,-161.730843181,-83.1032015359,79.5587604356,177.044235973,171.231899036,-49.7408340718,-87.1088098099,-176.87752698,50.7480623842,26.5200597388,-55.673754806,117.064722736,-42.1452714591,97.2261474386,-158.434629367,-15.9315009416,-108.919778035,-11.2332225315,-37.0101795001,107.125665336,-44.443646267,-82.181730542,-168.375887513,1210895047.14
21,116.753826189,-127.192280559,-179.997412446,-145.918267614,-162.018683298,-126.664489155,43.7677493016,-38.3468924132,-15.7746510488,72.0500221446,-30.3037463852,57.5933906066,-62.8057013215,-126.716143261,56.9432970476,-164.009174175,-83.0850769471,78.8304177575,172.441678327,173.118003051,-49.7660614759,-89.5069376779,-176.405930157,50.7368125673,27.9497030172,-62.9128712056,107.269750217,-42.2018059727,97.2823922508,-158.331327397,-18.7527550302,-111.627597083,-9.80197596307,-37.0012055368,106.943531569,-44.8025678899,-78.6119514364,58.8220142008,1210895090.64
22,94.7263541269,-126.790055324,-179.997593398,-134.870586611,-161.96822771,-126.654706612,43.3471754756,-38.233867999,-15.8555812415,71.9829992008,-31.8380756361,57.8924012726,-63.3051144862,-123.869933118,72.330318845,-133.180683244,-82.8121381136,79.5651436505,172.453256818,173.087799759,-50.1787920703,-88.8608561244,-176.391457535,49.9124574674,28.3395927543,-62.993048086,107.866258552,-47.5089091163,91.8109430084,-159.747399575,-18.2667401902,-111.568624993,-9.79398590566,-36.6488281228,106.878710327,-44.7995612188,-78.6818181182,58.8261231108,1210895166.47
23,36.2494963332,-152.410071513,-176.449348588,-70.5267098133,-163.192491808,-129.491945196,41.0892117097,-43.4787213127,-14.897815435,73.2065948809,-36.1869220566,57.966631136,-59.3310365665,-124.268641223,58.6401470717,-137.784810375,-66.2457651837,79.5999442881,172.877702035,174.504220657,-61.6861999591,-94.9443856791,-177.573837612,43.7353040137,66.9036164247,-66.8457514561,105.25779644,-9.90540786285,84.8056253446,-178.279878223,-16.001745022,-109.165838408,-10.9647898093,-41.5851410851,106.466551761,-43.9299806165,-25.189080254,50.9147745318,1210895439.6
24,38.425566659,-60.1976134757,-175.502566674,-72.1175281809,-163.890614399,-128.576530432,34.2512118248,-34.3285919998,-14.9262899217,74.0608514801,-36.3477801553,57.9975763182,-59.5017572145,-107.30981015,58.6419153437,-137.90377409,-109.273885203,79.7269220138,173.610436157,174.387837303,-62.2785621796,-94.9353499799,-178.775012715,43.1468858334,66.7954685451,-69.1237705009,104.629206365,-10.1367338052,86.5025838185,-177.39326278,-15.9450251283,-108.847620179,-11.6576555124,-44.4450552155,108.098669923,-45.598027959,-23.7993992148,50.8903371364,1210895663.47
25,38.2663573173,-163.445404189,-112.881537319,52.841883983,-166.997711358,-117.007001982,40.3348613919,-33.416484417,-15.6410875064,73.862993014,-39.2702181151,61.8908304526,-70.8809393572,-106.263051102,35.7014007953,-151.363062661,-108.688428777,69.2221922088,172.783975368,171.466592562,-53.9889588302,-90.8713621135,-177.550294399,47.043606316,66.7820649787,-62.4465212201,109.833868811,-14.4240916255,91.9945706178,-152.357879911,-20.8515312725,-110.831421731,-4.86662947457,-44.2315148122,109.842430615,-45.7493709506,-25.7334439558,50.7856443343,1210895801.38
26,77.9504205739,-109.421416382,-22.406797992,-61.9255070764,-130.408547394,-100.86106005,53.5531671233,-69.3571387805,58.3895957429,-27.1047080216,-15.1928607365,-67.2093237502,-158.208062134,-82.4003486798,-18.9849577708,-108.769218002,-64.0034112929,65.3315165246,133.658247136,111.953703642,96.0048469978,-114.913527475,-133.759792424,-24.1982331367,-51.7407420191,-59.2358604677,60.2008730735,-20.4414165114,56.3014069991,-178.106296884,21.0548344992,-114.29028608,2.49309801716,-91.7246380983,104.004935897,-69.5508921271,-41.0987093856,86.8728437183,6.57384506213e+11
27,43.7516442415,-104.388158845,20.1343354331,-84.7360127907,-178.939737668,-160.553343228,56.2253722872,-36.2464665556,119.386593092,-42.7882709782,-15.9635545595,91.9296649523,46.7910410362,-82.1139769642,-13.7498958238,-0.127743754559,-140.844607626,83.0951657842,126.887827704,97.8982028897,124.348494113,-126.20468632,-122.017257705,52.5048712349,-47.695443426,-43.9179610192,139.499032405,-30.0536851152,-77.9619434677,-64.4178471066,71.0594281041,-108.897798254,-30.0644558312,-93.3246118523,73.0422178205,-81.1483145613,-15.6042803278,129.297753503,1211271999.47
28,70.9361970974,-58.3461717853,0.617574447012,-100.581994483,-68.2162141811,-144.264805823,55.249363896,-69.7341322958,70.1659214853,45.3423357272,-42.1805161997,7.95516822732,70.6827584905,-79.8490017096,-18.3615825894,47.1904468431,-37.7217336781,60.1010637317,149.529199504,-179.967178403,64.8946247338,-73.9951099917,-68.2597744938,7.99412864806,55.4216271637,-28.8939355888,-29.9135498762,-35.548316781,146.137908728,88.3122081883,63.3846961488,-115.898504751,0.211385988387,-98.1301800662,126.213583114,-76.0025664548,34.8743875176,99.0709680821,1214602455.58
29,-59.3927041122,-50.0898222322,6.33317361695,-92.8410398205,-53.1690002742,10.511317088,-178.581671321,-64.2098116565,-0.400217522525,2.57431163582,-62.6266676209,-5.70476030211,80.1485029172,-138.499256667,-62.3374805461,163.558795796,75.0946287721,96.9173438344,27.7214008382,-69.7212919001,134.130170549,-84.3922813575,-120.834583198,-27.5496636891,-114.294093039,-51.319211839,-85.3877211582,-30.2603013892,-27.7941617351,-78.7520942281,66.2808542932,-99.1993949284,-164.93338764,-110.513040761,59.8700519598,-72.1867441371,33.5758507358,99.9917752863,1420077339.65
30,21.0466947464,-37.4840940288,-16.6085626963,-97.057205817,-34.9215697428,-179.964359981,-65.4298641589,-67.4121769666,166.8925901,-45.3462351246,-17.6434513864,-85.4554452046,92.3394001985,-141.534010571,-67.1986152263,71.3989564222,-58.2473369677,72.540271665,100.668514088,-7.76641788756,141.919434574,-129.623362671,-49.0408021473,-34.2725970887,-126.770160014,-34.9141897516,-24.6595748908,-12.9926229341,-91.6607352022,73.0593366385,85.3389380348,-107.050972513,-102.585478802,-101.917215415,67.3360426452,-90.029621217,16.5389027476,122.726400006,5.86914789483e+16
31,3.106754092,-76.5746040866,12.7642996868,-42.8183277767,-87.007644618,29.8259303072,-76.2514131954,-52.9361929475,88.910166547,9.43789327998,-71.2267127367,-13.1709097802,96.8858785478,-84.4649333968,-82.6111038315,132.335826559,14.2495885013,110.044470637,71.3661145826,-118.268694422,133.187800488,-119.824834784,-53.3952065426,-25.0007793917,-178.339485848,-51.428762007,-18.4279748543,18.9073138251,-5.75560756019,9.76534840161,41.5245218563,-111.254583197,-100.798933418,-124.390877947,48.5959077203,-103.15075707,31.2442271327,124.155144159,1532379449.18
32,9.03389698165,-41.1975129687,-15.0264624481,-98.9165108584,-33.9509791411,-74.5978544238,-178.792112594,-89.1847748835,166.595338703,-58.2953972003,-51.1267860691,-19.1026373693,113.984787615,-166.110938059,-1.00472489142,178.953093808,-57.2142395559,85.8469975532,-90.0915113552,57.347031093,143.185430762,-135.646441092,-37.5480919869,-62.2719349188,-136.06228639,-37.5641534589,-31.4694832712,-8.29307948775,-67.867114106,74.6393122626,84.2992345793,-103.256348879,-179.977990534,-123.615913815,67.0994285432,-98.221169905,14.0916630315,108.876999059,1210896224.86
33,-4.89476415523,18.9687339871,-15.1615298392,-128.46497969,-34.8297852477,41.8243335734,-155.03705104,-98.109173981,51.2583864131,-37.8715183286,-67.4811053324,-21.3375485205,88.5224329294,-25.2802526608,-98.7721905127,179.746403918,177.772734566,78.0981434111,-10.745295753,62.0653449085,143.224963861,-135.090415318,-40.4844354137,-28.069753662,-152.678641533,-41.8191034016,-30.2134412243,-11.7403220876,-78.582103487,65.1761488507,68.9075806705,-114.329122117,12.7293426025,-137.196196399,68.7545565008,-129.979683473,22.575728303,90.2503162859,1210924882.7
34,9.74462981209,-34.6748550466,-15.1179763963,-99.3138259696,-37.6798120667,54.3511036673,-178.806373414,-84.3441965384,160.181884045,-37.2548558885,-57.8615143717,-20.0947243637,99.0519583149,-164.418564269,-103.800703843,178.787667568,-58.3693228208,88.2389021607,19.6801168446,-35.2976812457,143.172994927,-134.770036053,-37.7048341402,-62.0428701609,-136.009942755,-42.0124889796,-29.3213845707,-7.27127264261,-71.5949955302,75.0145350875,84.1220305063,-102.530771046,-179.999999979,-126.00226066,67.3125209918,-104.414673458,21.3941741723,118.017461485,1210896080.67
35,-22.9100674836,-29.4272109647,-14.004173328,-96.1928609464,-50.1311910589,-89.0134408413,-179.965637919,95.6034635273,172.425535298,-88.2650436011,-28.0291458736,-7.25343946927,-33.4853242177,-148.957590102,-179.072970253,65.7802801705,96.9475819745,146.468666101,-20.934217347,-60.9926054943,68.1249820076,-87.338192908,-9.08349820581,-23.9302057558,-44.9718808056,-38.2492828903,-38.1928694556,-5.60658332661,-77.7999612581,-102.374327271,80.8432045301,-97.9465648552,2.3665833993,-84.928626001,59.2615136383,-11.1816160879,14.4661681717,135.456706651,1212572175.84
36,-31.0292150867,-18.3836022514,-21.1539015377,-97.4045869709,-43.9784342538,-109.57748642,-179.172053545,-6.70982058163,164.942781127,2.60224280744,-20.393410589,1.7659655677,-1.19619609446,-161.054040859,-61.8344433787,179.538270379,98.2290373782,120.52514034,-94.6850552627,2.30510105898,50.2409078606,-101.997092099,53.4083373331,-93.4060888133,-123.607729692,-69.9609570865,-27.7519049844,-53.7363065265,-50.1341734861,-47.2313562133,82.9732658582,-91.661131651,74.2039690435,-98.6569468674,79.9106147494,-57.3597040687,9.44485221436,20.6433439938,1.34037537835e+11
37,-69.8218823832,-108.294499419,-29.5273781165,-96.0836071172,-51.3964765825,7.28226603801,-179.696851907,136.988513595,169.88398445,-30.350519073,-23.9985207117,-30.5721217093,-54.4601672509,-145.471274394,-90.1012373257,3.04432338613,157.777632658,171.808089876,-91.8344919108,-34.8695146501,177.852607559,-148.480560379,10.6255027881,-91.7567689673,-7.19294694308,-67.8855203787,-27.5875955012,-8.26905525015,-84.2138815384,23.5213452261,82.6100177694,-56.0846694518,-57.7613242821,-97.1930146603,74.9084748332,-57.247240776,58.356042586,-173.773258701,1210990750.75
38,-49.450358087,23.9301444669,-24.863000678,-93.9241372602,-49.849911547,-99.4488448617,-179.313093214,11.2261705159,176.736054945,-58.3184690359,-18.9922943949,10.1565546831,51.6848000416,-131.077911989,-86.3607776233,129.09478642,-179.036555967,87.8759257779,-62.9937261458,-49.0853508649,2.07857164013,-99.873406638,-3.52557556424,-74.87492439,-0.302594375353,-47.0099841803,-27.570409173,-31.7527435679,64.3192270151,-128.287856348,78.3702938893,-95.0925796381,119.590081856,-97.1418577468,63.9831793195,-54.2801148405,6.38302220162,-110.723769542,1212437955.58
39,-72.3312636341,0.29743217116,-25.038864545,-87.5230100139,-50.3018165154,-110.588916166,-179.430232874,63.0566132665,179.91364586,64.3695426165,-18.7620413076,63.7675023092,-70.9201416265,-134.984874862,-86.1625464856,-26.4235078745,167.174984512,179.811761588,-57.5020459388,-64.8629680707,-78.6586624677,-102.597058739,47.3899133706,-76.026169299,27.805268142,-72.4938069542,-29.6228129287,-79.0785561,24.787955404,-149.857930757,76.9146657532,-63.4284086181,116.53409434,-65.8725653916,88.6406110946,-56.2703524918,-4.91776088914,-174.567725494,1210999387.62
40,-21.1015375533,-23.238135203,-32.6340035477,-86.6519943696,-43.9123201448,71.5934255879,-179.357647015,11.6283612602,170.35726781,103.232862104,-24.0903206058,-10.0081861971,-52.0191698969,-137.636869767,-12.0904972528,25.7460927752,-48.3127290661,136.215204015,23.3325078185,-78.9247551373,-26.0163050023,-91.586360825,39.8489546715,-12.8943608043,13.1566568673,-59.4115070778,-28.4341915254,37.4208053826,-179.740268155,-43.492332502,78.7472385767,-100.45278452,10.0054048953,-94.890004661,90.511833871,-33.3439638863,26.7396960771,-30.0705868186,8.37353530616e+12
41,14.1225625603,4.70790221629,-28.3188454398,-86.556214187,-40.8176655753,-69.8901504946,-164.710676996,56.4553275015,172.677804856,-75.4686213507,-25.9984730447,-30.1715641385,-31.4443573089,-149.150509143,-119.85876177,91.3067256442,41.7059737645,107.613732273,21.9882750172,-74.7717495023,-7.27017997182,-98.9261184422,27.3359741185,-50.9764977678,10.3558266435,-58.7987377204,-26.5106693025,-56.6298771948,177.235416822,-56.5517407447,75.4242586772,-132.243370967,-101.540158108,-78.6911308256,75.8762196316,-18.7562341347,4.75251753987,99.7005341975,1279644063.65
42,-40.1837631104,70.320797479,-10.2641018458,-78.046903931,-36.6843037704,-73.7839583641,-155.614341611,-80.1093623275,163.171468526,-179.205341766,-19.1757432287,8.91086905762,-51.5512514028,-130.175279889,-158.606944183,68.0208959274,33.4613040451,137.897771199,26.416737768,-45.6575611238,12.3108442206,-100.987749883,-28.4797026294,-38.0557895187,-99.3212401266,-67.5590844499,-11.204389515,-27.5327456336,58.7069913982,-20.7791002208,78.2765469239,-66.8189152043,82.4416811404,-81.5005190899,68.0349400509,14.8398899717,26.8627469517,67.0037939565,1211278464.12
43,-73.0573617412,67.6847052901,-26.5843015392,-86.5745643686,-50.4076450924,-119.482079884,-179.997861844,59.0227766371,179.999973028,64.2278606058,-18.9990140733,59.5623011109,-70.1152208742,-129.022427102,-78.9709360422,-69.5664681048,162.18741217,179.987997207,-22.2938487758,-69.5486921139,-85.9295483258,-102.790876606,48.5968888018,-76.4053582918,135.164443866,-72.8499566024,-28.3281273579,-79.4607749596,179.002161205,-146.282485477,74.9024293801,-62.8215308569,116.41565748,-59.4793033071,95.9818494806,-56.5851996596,-18.1303320552,-169.419890247,1210894204.35
44,-70.189764759,62.5610489241,-26.7268005856,-87.3989806778,-53.7445320943,-119.334243856,-179.995710599,57.0812230033,179.993532381,63.9823758415,-18.7239555772,58.8518380325,-111.095203944,-128.988886047,-78.0015250317,-69.3694028117,149.699369176,179.9898852,-22.6674544719,-67.7154923148,-86.121993087,-99.0150063254,51.5724573876,-76.4099253775,135.671011732,-74.7100284498,-28.5145657077,-79.5131479553,179.880023807,-157.370215175,76.0907590723,-62.6722193784,118.401124055,-59.4893579415,95.9602607449,-56.5809244731,-14.5616502405,-170.065034419,1210894253.86
45,-68.0916970798,61.177822653,-25.8861771391,-86.5502533782,-52.2649724168,-111.736383742,-179.995457789,58.2497743273,179.990727138,65.6518337908,-18.6581611599,81.8932282949,-71.0630161144,-126.879321054,-79.3313396758,-69.1111136808,150.968540364,179.990294343,-22.253213855,-69.1019721959,-86.1022798766,-101.885422397,51.0671151264,-76.3577458658,129.143948344,-74.6569238014,-30.7728563667,-77.0540492192,179.612071262,-154.102216686,76.1267247999,-62.2237287309,115.091198405,-56.2710358828,97.4916011891,-56.4347538479,-16.9997059353,-168.464532281,1210909520.37
46,-70.177114019,62.1337866921,-26.7157510759,-86.4255949117,-53.2368323162,-119.334586312,-179.99552207,58.6231582094,179.994754106,64.1260013454,-17.8587104659,58.9071744998,-70.9326413979,-128.467802187,-79.3412223084,-69.4097979,150.904335163,179.989973822,-22.3611356965,-69.7785076225,-86.5475980198,-101.999169516,51.6391907107,-76.3611347182,135.651016218,-74.6755683341,-28.258962583,-79.6387843045,179.553716363,-141.506069511,76.0896496197,-62.5373777595,115.220079934,-59.4956689815,95.9598711966,-56.7574050312,-16.8432938884,-168.679575931,1210894207.65
47,-23.5643605918,69.8739589746,-21.4961902273,-95.8650460334,-37.9998180859,-84.4999929856,-179.827842933,70.4620614932,170.837178244,88.2011596363,-6.42941992565,108.288493507,-58.2996214786,-73.0029707843,-35.866374458,94.6243112327,124.035436387,147.275124988,-87.8439160491,105.320486723,104.051565143,-120.408505522,63.8313053753,-87.148421621,76.3340791078,-59.2164177976,-50.9442246661,-80.1113146348,-22.9530134813,18.7089672418,86.9893918226,-77.936204852,80.8947558859,-64.6842632005,128.602833079,-44.4542355825,14.8096383872,123.470161542,1250590397.9
48,-68.0487082232,67.0524759008,-26.6927466721,-87.2310177806,-45.297646995,-119.095400628,-179.992877922,55.0460173493,179.909520278,71.05794892,-20.708102149,57.0630344819,-62.3486497599,-130.719114813,-88.1330531457,-66.1282896936,153.358387098,179.983429041,-44.2300460814,-76.3899060365,-86.7800687082,-106.071313746,100.713720037,-76.7449721256,118.690113486,-73.2237168597,-44.8548326653,-124.830271822,131.385426611,-160.73619767,80.8211973146,-61.910747404,109.424046159,-59.1548969532,97.8866269415,-67.2554136242,-19.6567656529,-179.545653269,1210894210.14
