id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-67.157549951,72.7101213916,-28.6090253586,-138.593784452,6.93836310849,-115.04368739,-180.0,72.2012226213,179.984383912,69.6652292838,-57.4004444854,53.6405522202,-121.671955872,-47.0828608054,-86.3787131969,-9.14132736175,111.434736315,146.459167124,6.39353529045,-55.5538096233,-62.0928098511,-95.3880459249,75.8620172423,-35.8006396245,146.997125348,-80.5067227167,-2.72496508994,-32.212161986,155.074092584,-119.487431067,83.2418881659,-64.2579801751,114.630288664,-73.1163703686,86.6400104711,-46.2920070729,-7.56688396816,-111.465315094,1210895058.14
12,-65.8978490454,87.0781858875,-27.3479745995,-114.299241248,6.81188627107,-99.2294165334,-179.927039289,61.4523454905,179.984058463,67.7071420731,-46.3025843539,55.9844421284,-117.89678128,-47.7022496274,-85.4326472988,-11.0309814766,111.368485023,122.167798064,1.62647795551,-49.9041654495,-177.150444808,-95.8310410527,68.5632564525,-36.8276202586,153.099147149,-74.5537018811,-4.20493816292,-33.1390964695,155.843796748,-119.775816807,97.9225564815,-54.3193466454,116.320387992,-77.4946651539,78.7985202774,-44.7579537589,-25.2907464735,-107.814356923,1210895622.87
13,-67.6667220192,73.7385107277,-29.0350461599,-139.657370579,6.91692381969,-117.293260898,-179.999813034,63.5512371171,179.969914194,65.5407667821,-47.5996827705,55.1398927162,-119.176638581,-46.6557297464,-86.3422203783,-8.36061672228,111.302597051,134.64204667,0.494771954308,-50.6229362152,-32.2044588381,-95.8155599929,72.958219052,-34.8785177402,151.56963721,-73.0779320832,-4.09279056074,-32.1169167022,155.322802743,-119.804185796,86.8466841082,-58.3790644012,114.902735865,-77.3055253893,92.2146854632,-44.8819758719,-38.9338595891,-110.710166048,1210895068.36
14,-62.9225227867,72.2279498246,-28.3899864273,-50.8468670225,6.8935735562,-125.005593662,-179.931451028,71.5324106548,179.999975813,79.2054249795,-47.4709229351,54.859935862,-116.919038236,-52.6276748543,-86.0087431628,-2.69054342697,111.615745542,149.109887128,0.371467983596,-53.7115595897,-32.0611080949,-98.1139689015,77.9125000802,-37.3554581092,134.865669383,-78.4912618511,-4.06836526849,-31.7893537118,154.767924402,-125.143431809,71.9002656307,-53.0135138011,110.482086673,-49.735698895,84.5895303798,-44.0805817274,12.774047492,-96.0130107769,1210895710.48
15,-55.4018629886,54.0471717396,-27.0541539863,63.1340553902,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.88
16,-45.6550457846,-90.8415431265,-40.6849160439,-113.91503738,-108.410670879,-116.715332942,23.0084299521,16.252816044,145.577556405,52.2208915264,-90.8496427129,53.5160213126,-77.784441559,-55.7696223728,-170.682959142,-51.5507821729,152.138081223,87.4466641861,-39.4134132103,143.596099891,-33.1957762099,-91.2799489548,-83.9103673427,28.9245127878,103.655835047,-96.6714278665,74.8556637505,12.8501543231,94.0176751468,-112.197144617,-53.8394980081,-67.2498493645,118.783066175,-47.8457688296,76.421994572,-43.2696412366,-1.31258229295,-112.698401371,2.01706668279e+12
17,21.7744728897,-91.6462097552,-24.2841753572,10.7376802131,-178.74145865,-113.136164875,64.5014941971,-73.1156059375,132.297190998,105.460427014,-111.558579411,52.8020140535,-98.3202578991,-38.7473296836,-64.3877573656,-69.5886953168,103.41369666,125.915836704,175.197461784,-68.4034043292,-62.4523391645,-69.0392484895,22.675467867,-17.7924173021,105.578832669,-91.3630928089,84.2763356194,22.791492622,138.510736111,-124.424110562,7.51948720286,-83.2603739694,52.8524180289,-49.0903980385,96.4622727834,-43.4225366077,67.3317844934,134.184649033,1.68598629623e+11
18,111.512256848,38.1364665019,-30.5847236689,88.4040029184,179.227444005,-112.274593878,-44.1923926012,6.73321609785,-76.5136831887,54.7537100572,-75.7588394016,53.3663539944,-27.9107980749,-127.726067395,165.681397436,-72.1111281135,-103.177785128,99.4316908368,34.8639055021,169.063767129,-6.84305659075,-98.4407018969,34.8673490703,-58.5462434758,91.7085329573,-104.417167254,162.577586107,-11.4111693155,159.623094953,-142.503944349,31.9049723472,-114.270331063,-17.1621574616,-91.2693796852,108.70953963,-42.9771199804,-5.86151716135,73.5467362552,1.07206731503e+11
19,158.945842469,-118.575044669,-47.3236881545,-71.589646917,-161.003099422,-110.340985677,71.6290908271,-34.4109394137,-12.1328902263,57.3316725009,-129.269272122,52.135507169,-97.0704359178,-131.725137035,91.0708124122,-104.005225336,-132.632690766,98.5225031494,178.091869442,163.162528017,-68.1477256276,-50.6244821294,-157.048462997,29.8782587265,67.4299540208,-101.512273708,142.847070704,58.3372210097,85.0671775051,-130.126424879,-17.645373291,-122.909552842,-27.9712655398,-47.2645991243,130.059029987,-45.3099309265,-23.373768204,137.412226388,1210895890.01
20,-41.8807359849,86.9243201462,-74.3003647818,50.4762448492,-140.551483108,-1.21844140947,18.5593432349,15.5816548794,-11.8316357971,87.2990551507,-32.126382786,94.5280626089,-66.3058390898,-87.3355413673,31.2929433427,-73.3575780266,-41.4274275976,81.2659382404,50.7644107619,120.743348046,-41.7748972262,-57.297503294,-179.01528847,46.6700607159,62.3723168702,-56.6978243342,21.8629137408,-20.8367646407,98.1303366606,-164.26828061,59.1969545368,-99.8179773175,51.7159619823,-43.1920555251,84.2970204539,-48.8215348683,-7.71317072504,-60.489352522,9415128173.09
21,15.4227895347,-153.123678488,-114.079208694,50.3442817475,-165.68332858,-115.705113553,40.3961817464,-33.7467271047,-17.1042700894,70.1758987891,-38.0642901729,78.9501714376,-67.8365485424,-104.349406011,71.3664468194,-146.236871802,-108.810010606,143.471692652,175.734289836,172.053087374,-52.7896965561,-83.5957275339,-179.973366673,33.7728701984,81.1380534162,-69.7620458551,110.378597528,-3.37118379571,116.085652912,-106.692910346,-10.0877207165,-109.845144307,-1.37085103578,-44.6508284832,110.066495262,-44.8939361645,-43.506674603,55.43599553,1210895846.51
22,-27.7973009048,-162.890939712,-111.715371925,58.4677157454,-167.602329701,-110.828666837,40.5813733783,-33.2895963461,-14.2029244799,74.0152381409,-45.9832264262,1.64826809372,-85.4412241776,-105.67314223,92.4470293988,-150.146269227,-109.359869439,70.2513171786,177.463126929,171.579372258,-53.067222669,24.9843419042,-178.935935694,45.3408094189,63.3892921666,-59.4342235104,109.725852865,49.2084367016,91.8663068391,-154.392428396,-17.221321945,-109.943288403,-5.82273811178,-44.3136241931,110.45158187,-46.702086292,-7.64502260159,47.5722125858,1210924264.62
23,15.7722375088,-147.328344554,-105.272140377,20.1496806975,-4.51710407329,-98.1485553982,54.7286481699,91.2472885689,-2.74758453522,115.50203943,-37.9114708914,78.8312865022,-74.014683201,-110.826475843,25.4640554361,-101.864964136,-122.440523515,64.6989853378,62.5421385664,169.367779152,-60.0772007231,-79.3852075562,-95.0777863201,55.1760913081,67.6810070904,-80.1672042087,131.06147097,-17.5829445206,109.35019287,-79.9829116479,-80.7994267771,-116.82984883,-19.3125787698,8.88817988855,-63.4276068639,-46.4630197773,-1.40891525114,177.998841167,2158253462.32
24,38.0387194111,-178.983410775,-143.121526118,-52.4304627081,-170.251189545,-116.67294093,32.6652955957,-33.9670871203,-14.748583515,74.294605311,-27.663272649,63.5580374393,-77.7134479627,-108.249291408,85.4950175439,-132.984972934,-105.356734216,71.3355643045,174.046670286,168.960651123,-55.9771288258,-47.8232285843,-177.910354191,50.0832019055,66.7738919996,-52.9348650409,112.84437518,-11.2104804362,137.118542902,-136.699320222,-12.5717146742,-109.308199282,-4.91662195443,-45.4500982936,100.131363716,-45.7381617815,-29.8065823872,69.4323735517,1210907148.75
25,38.2663587353,-163.103809866,-114.232125301,53.5678075651,-166.95681906,-118.114444444,40.5731649324,-33.4167631851,-15.7396246146,73.8223095322,-39.3539683655,60.7817854492,-70.8915543434,-106.871169911,35.7092171727,-146.903981441,-109.005357007,32.1074070084,173.404795722,171.464598832,-54.009619088,-66.0595778923,-177.562391444,47.2193483774,66.7792906388,-62.4180325841,109.863455037,-14.4225996175,91.5704642215,-151.849854153,-11.7250830422,-110.82264495,-4.85794970413,-44.208993902,109.960874486,-45.7640062009,-25.7376411571,50.6502324373,1210897957.96
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685189,72.8442532386,-15.4158383002,103.397194869,-179.999999996,-107.286679552,4.25367032627,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369351,-65.3431459159,-173.905588204,27.187612087,94.9564043848,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628566,-115.101601866,-24.5708165286,-61.9703073831,135.749764515,-43.0494706262,-44.9050470546,68.0100027372,1210896560.63
27,39.9006704962,-157.646947147,-119.631143442,32.8552941034,-159.416901754,-92.5203581062,45.7623251121,-33.21020966,-16.310505075,75.1323924478,-15.6315719361,103.717110723,-70.9219105273,-113.921527156,53.943582373,-146.508464399,-116.068940634,81.3423120389,164.757692511,168.98174889,-51.6752893279,-49.4473533194,-175.805424088,46.9467666376,66.3859732797,-62.982646745,110.83032266,-14.4126428145,104.762894223,-135.382918166,-27.4262521685,-112.276349812,-28.0191045222,-41.9635373338,111.941924104,-46.2223691933,-25.5261279324,85.1182247087,1210897212.15
28,43.209383321,-83.0048726787,-22.8225045939,53.534711407,-162.232147591,-95.0629284775,85.1291622311,-39.0705641629,-18.6044311207,60.107107291,-61.8819137211,115.487421497,-38.936099651,-75.2876568243,30.4598934644,-112.92284681,-133.583926131,36.0184877713,169.206880201,166.357343228,-66.750316791,-52.3628891084,-98.9064681935,35.8983920064,87.2468874214,-102.305337058,159.072069143,-17.5691554605,109.859873551,-178.657931822,-14.0016020809,-100.2635887,-27.7527226316,-32.0388835483,144.362118705,-48.0225786159,-0.484214393238,143.552241221,1210897874.06
29,-14.2439438503,-119.83835951,-43.3908258632,-69.5514637669,-165.044980396,33.4087575194,36.1287439949,-61.919474476,32.4324014377,8.93593953165,-66.2694216301,52.8159640641,-43.5569979434,-120.454882368,-11.0815038095,-83.4354821341,93.4564993412,-4.84287474622,151.009529811,-0.96267559263,-58.4078627278,-72.87408019,-179.331698833,49.4872760988,125.782785259,-54.3195030882,127.373420691,-28.996352948,71.3709194225,-124.88244357,-10.5524919742,-106.593513717,-99.8488090986,-53.3680443982,68.6816970088,-63.5859891075,2.43457931508,113.66462763,3.42127165981e+11
30,-52.3943611715,-96.808134156,-10.343343661,-51.9673833307,-74.0218043726,-148.462551161,39.0710253987,-61.1655751537,42.4424841451,-16.4979476836,-91.6248560249,51.2837234087,18.6179816218,-93.5507901086,-20.677313031,76.7040970241,133.186014292,125.244302451,71.3482646785,-179.987237465,134.409434545,-100.91121104,-123.40527091,6.42407949826,67.0619060935,-59.2047682549,-127.169001829,-60.4643450004,71.9796754387,-124.254006091,31.850854548,-88.5705246208,-22.4215079722,-90.9765100422,48.2874281112,-76.1656228674,28.273724593,98.3429268481,1210900063.53
31,4.31383105017,-133.117024492,4.17958079918,-40.9053986512,-82.067563376,-80.4804552384,9.53023004798,-13.5226465503,47.9221008702,3.58495197153,-76.83021406,20.1938693033,12.4681024288,10.9239154154,-22.8243668017,73.4690627801,108.284991885,85.0557916606,114.268289663,-178.197247508,78.2234184627,-101.995210701,-60.8305526146,16.4081600878,-135.202722572,-51.8851134898,30.2132596036,-3.83056710434,-68.3085120194,-129.032082965,34.1230589263,-97.3915898903,-168.661990377,-69.4294637751,1.06921308054,-79.6336366111,27.5506232671,57.0228587558,1.21725323989e+12
32,-7.74928773071,-110.248089633,24.3322585161,-70.8173225778,-94.3837271712,74.3118151296,-38.6070860794,24.2139610034,72.6770047534,11.6981205836,-38.2005188487,-16.7301315646,-32.6442484531,-1.17851207558,-57.8110717741,59.9132488054,94.3976822344,110.051874151,93.4456120072,-176.713208108,144.743327426,-40.8134026258,-35.4932016742,-6.78170421985,-27.0039667691,-65.7130742523,7.62747832893,-43.9128595651,58.8635748456,-135.718180427,26.7026406173,-120.875021386,-98.3114962164,-112.768169236,41.8346724624,-99.4445287492,36.9636738293,70.3463346076,1210957862.67
33,-0.490149951849,-115.519427357,-16.0175337638,-54.339929687,-79.5907894052,99.5559346322,14.2271787679,-88.4308906273,59.2769150632,-16.705516121,-85.0766161514,35.3948885522,-33.6306911343,67.6169095093,-39.633201691,48.8294235549,97.2498578489,117.655072022,76.0839108846,84.7107067688,143.39262627,-125.662928236,-43.5665794956,88.1505745263,-152.789422048,-54.9033125794,37.7861042337,-45.8490495907,-58.1437302702,-132.272596181,40.7294262432,-132.546156492,-178.981370919,-143.185650173,49.6475714343,-78.7590849475,-25.6953188928,71.4647805713,1210900007.25
34,-10.8919198187,-38.5706595448,-12.4867241434,-85.6732310569,-28.5809232461,53.0908852548,-162.917246659,-86.7950839255,151.838166144,-177.533597733,-19.8327422246,-28.2775343031,-0.963810963807,-153.878862606,-179.728849167,176.249999543,-75.6748050194,96.9445612763,53.7676089157,-94.1490151948,156.788858542,-79.5891502981,-39.5735930037,20.0474368878,-139.303031286,-48.1479626511,-32.5197138345,25.5341462381,-78.3829831813,56.4532265842,81.2437826944,-117.792388388,-177.363900227,-120.992568155,59.040175985,15.6160312103,45.5954257442,179.999999999,1210901619.52
35,9.94578670277,-36.6158051801,-0.461257178834,-95.5541661159,-30.4443802926,52.5512151527,-179.999985633,-94.4553251698,151.327618449,-178.486362735,-29.3512225367,-28.3471743665,-13.0787013352,-150.38340261,-179.785658484,175.589759833,-73.9445170634,95.9973523463,54.5812196338,-98.2379579392,153.878930524,-57.5479839487,-39.6681607904,13.4578691019,-137.636853078,-45.338182251,-36.9253803055,32.7904429739,-92.7975126393,58.9689389988,79.7236427096,-124.354243938,-176.911490676,-122.597123468,63.7466383697,15.9677469991,43.4380459713,179.999996087,1210900712.96
36,6.80133376997,-38.0878042704,-0.206111227855,-88.8066215797,-27.8627933333,53.3637037425,-172.072945251,-99.517809279,147.048140719,-178.754748489,-30.7947929389,-28.3780135768,178.620560531,-150.849274551,-179.154453153,143.811152004,-46.6758866232,96.6876267661,54.5862404524,-104.261640176,155.486087447,-68.3562661504,-39.445007144,13.1053556818,-98.489265495,-47.7801817194,2.89119649826,27.8389670153,-90.1889053684,58.8507606289,78.4222060826,-123.766412756,-166.416290777,-119.795359251,71.9734002774,14.2772344411,48.4789251901,159.930090701,1210910146.3
37,9.93173569141,-36.6927128843,-0.411578182482,-95.6266799924,-30.6611701513,52.2110028134,-179.969478142,-95.1012559995,151.347493273,-178.67793403,-26.7273649152,-28.3571164541,-15.880948294,-150.529488521,-179.999999975,175.578188112,-74.2361640102,96.4805334634,54.5830800062,-101.25520988,153.798982164,-58.1741826292,-39.8177205321,13.1338878349,-136.650591424,-43.3030063031,-40.0913662142,36.0415879131,-94.0224182622,60.9296389797,79.5988581634,-124.126481266,-176.262428824,-122.530124386,71.6809412964,16.6514798029,39.4495796343,179.999955623,1210900853.37
38,10.1208673008,-36.6004101676,-0.400580995404,-89.388930772,-29.8589263402,52.3466006418,-178.812415156,-94.6114587476,150.541400035,-178.956472482,-31.609222279,-29.2724271754,-1.83786640889,-150.876319573,-178.380537667,175.539283172,-75.9226593164,96.6592763797,54.4417891442,-121.993228019,154.629893746,-78.6823201408,-39.583198738,13.2423691815,-136.709500282,-34.0918941469,-28.8618160868,28.8833063482,-92.8811541846,59.7912051153,81.3292779434,-124.986632243,-176.25050708,-122.202326819,84.9335182449,15.8732829794,42.1633661214,179.999939053,1210901568.97
39,10.3480119333,-36.6744192395,-3.47285182883,-87.1206599995,-32.7520664112,51.608089792,-179.203510766,-95.1826257043,149.994377657,-179.177930019,-28.6156958705,-28.3616871835,-1.58394751366,-150.888676285,-172.304729497,178.261418597,-74.405596265,96.2081327257,54.5218152523,-52.0082626356,153.917776388,-66.4519296576,-39.6787056266,13.176819956,-136.765557234,-44.9364292854,-27.4972494263,30.7727592091,-93.0890701501,59.2186686631,79.3768471128,-126.100133692,-175.74151098,-122.849731168,86.4053881908,15.981979505,41.7391895874,179.554703993,1210901475.42
40,10.2797177394,-36.670730361,-0.401696729164,-87.27553091,-30.4354379766,51.8782521449,-179.229608139,-94.652784678,150.294242899,-178.956780388,-26.6594656045,-28.3632632494,-1.51483647707,-150.853462141,-178.345793509,175.593255256,-74.3791181412,96.4426044344,54.6133385017,-99.9049191438,153.853307823,-71.8304966447,-39.6019483309,13.1710075904,-136.682254925,-43.961048893,-27.4886550728,31.4981288364,-92.8101924785,59.1598213967,79.4212132295,-124.954500131,-176.191433288,-121.763272431,85.3043406549,15.899192293,41.461479254,179.999933645,1210901536.38
41,8.17168865055,-36.9826471197,-0.283620200069,-87.2647610779,-25.8636145897,50.9359719385,-162.330193475,-95.2825852011,148.071185293,-178.721531872,-26.8208612673,-28.338190543,0.73833994147,-151.134159947,-177.899166741,175.610607877,-71.4841291557,96.2686884111,54.6110301457,-98.4650183874,153.375921525,-69.1980087884,-39.2742165651,13.1391348679,-136.654209527,-54.9913089564,-26.8525961913,22.7833280371,-92.0996660932,56.3903542297,76.2910653294,-123.709638823,-176.210050061,-122.671046614,56.0796680797,15.8617826206,50.828875432,179.999954827,1210902102.66
42,11.0074933935,-36.1169171931,-0.0859044921644,-72.5118971198,-25.4225695139,55.3343540181,-143.860573827,-98.2211871953,145.995656346,-179.918024583,-19.6962345522,-28.3701606228,7.18994215537,-150.479480968,-175.282368153,173.666075635,-72.6663267084,93.3805349986,55.6370270682,-9.40760859505,128.571082943,-85.7133089938,-43.0964371602,13.7703379247,-137.079974733,-56.3223181629,-8.26474398863,20.5598446072,-105.639011984,57.5393471876,92.6504398547,-118.606968258,-177.043066869,-132.502178321,59.3797157398,16.4686430815,51.1017764012,138.33546473,1210904551.92
43,54.5894733441,-34.7946236317,0.609459462098,57.9253673474,-25.5517734177,53.1057268453,-134.968376955,-97.6672676106,149.487205608,-178.824542945,47.1555911757,-29.9629213704,9.03676037581,-127.818477205,-151.270444617,170.42176466,-27.9094449593,93.4548969685,69.1084065283,17.1105892412,128.586232977,-89.201135928,-33.5802006202,13.7734237006,-135.431448108,-69.4979806954,-29.9624811429,22.7385848342,-105.419642413,57.5274858958,93.6111940894,-137.214095688,-162.07048502,-154.989724141,62.9180592701,16.9192142408,42.6288508198,35.933887087,1210908796.25
44,23.0708773101,-26.1094492548,3.23276546458,65.0678635082,-66.254915451,46.9469374556,-119.006008085,-100.480271605,170.528721594,-68.5158623773,45.4825975521,-33.1277258954,-39.9021077852,-106.012532561,-95.4096929238,179.983451351,38.8429204749,71.8480504542,-40.7549222402,58.9305835719,55.6851996229,-109.94544536,-20.629171671,-22.3668380967,-130.301949466,-68.1833006346,-103.41872312,71.8729913658,-88.2178700859,-4.66254325249,95.0740803972,-109.945884624,81.1331894355,-162.117327383,59.4427874835,17.6406645247,63.8154896561,47.9608659878,1210908188.58
45,83.0959274408,-51.4512331503,3.02922904631,-21.6353883951,-41.2326934178,-18.1620758085,-126.197011631,-96.7019571749,166.525654775,-14.0103490124,42.9130139126,-11.4152028629,-35.2941907548,-4.44547080735,-178.364417457,178.593004026,106.438460705,58.5064529759,-4.56055016473,25.0459134431,132.560911585,-153.816736684,11.0211952058,-8.36282794918,-125.114762298,41.313043915,-102.56838247,18.9639781767,-85.3789654995,80.8775538327,94.1787301102,-105.870143728,99.1080626178,-166.838900447,59.932279545,0.14427156727,76.7942900296,56.9039836925,1213255636.16
46,56.3495111868,-27.0414563045,1.2098425798,27.2741341705,-31.0378172237,43.7508134782,-134.21871158,-94.3831785844,163.871930707,-84.8189812023,-6.99959950636,-39.9706659946,-26.8979952702,-75.5379682467,-87.8368551763,82.471778548,76.4719968024,9.22787075031,-179.078738511,107.456401578,68.9891640597,-142.377340621,-41.9558150568,-22.6672963391,-138.564516953,-27.200502517,-58.1833743459,-21.4318507187,-80.519627056,26.4866305548,105.187216729,-104.317559632,143.992840373,-150.948085839,42.4320631752,-0.291330577048,90.0723459933,44.9594822801,1859271453.53
47,17.687168668,-38.1920397402,0.637249372902,-6.96637623707,-54.109084305,9.297751167,-120.392528454,-95.4293496509,174.195566706,-179.964009172,-8.74021044542,-19.0197004454,-45.1320222081,-62.9470576444,-50.2452317226,119.696704462,95.0270365007,56.5564721078,-97.6257998951,144.349354913,35.9947149747,-137.652694992,-42.3335799904,15.0280239547,-132.923913019,-16.9941644843,-88.0339872805,57.5156311141,-101.014116425,2.10339258471,105.004993303,-108.041426624,-23.9825020208,-141.438833732,45.0218412087,-13.3862417889,95.0245393768,79.8243453546,1210910666.31
48,0.472124228069,-0.461521436761,48.9857713165,12.5111087598,-58.0188410228,13.8908226122,-136.890637021,-88.6863886897,104.008003115,79.1046035137,-25.884262332,160.386567046,-34.3896767498,125.812308192,-45.1756453627,-77.9563627059,-148.788839547,8.3210024369,-68.1589552237,144.608145327,55.7820585046,-154.138654316,-68.7350757414,118.209379606,-6.39585301653,-87.1028533207,12.978967055,-80.8135301013,14.1580051767,110.736001181,20.7739954263,-78.915368332,108.143796871,-177.457124497,31.5752636573,-64.7704128698,86.1342109898,52.3734809011,1.06097977468e+12
