id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-73.766602551,66.5580831504,-29.2182765017,-139.041142764,6.95650541825,-121.925877332,-179.897909219,56.2135302617,179.971123955,64.3243226097,-61.0030559534,55.4374736833,-110.579035488,-47.1131784197,-86.3767481405,-8.11415952576,111.201601195,118.041365374,2.71985346578,-46.0728585761,-56.5316946027,-95.0552966209,73.5277338117,-36.5963840665,147.653857006,-78.1000467578,-14.2127331985,-31.9890747078,155.224411558,-119.610027103,87.3431895344,-67.8975524388,114.577818368,-75.0653825513,95.8677843552,-45.4871853963,-56.1077462233,-110.589906862,1210894870.97
12,-67.7112555392,67.4101451247,-28.6409662463,-155.714433336,6.89104066868,-119.764363644,-179.946220108,64.6438764875,179.999999988,66.8206122339,-49.6082860675,54.6966922996,-118.633817689,-47.0652716567,-86.3839443371,-7.48670006691,111.33782421,135.692193576,0.53767738326,-49.8504532115,-32.207613965,-96.283169319,73.5239619984,-36.3282356304,149.875921451,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.929258035,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.53
13,15.6144704774,-43.2074534921,-42.3457454197,-142.022703263,1.26661478285,-121.990711441,-147.090440513,31.6087429665,-26.3820218068,72.3807779489,-38.7668160021,56.7439697987,-78.0393298827,-52.7263736708,47.5151140548,-26.8018313405,-53.6133091878,114.199054105,151.524476275,179.976937689,-38.6006495473,-92.7546347152,-119.887188232,-6.84087035628,139.446726157,-69.0831163226,62.9103706118,-35.3367897351,121.071604755,-125.605151546,-39.7543929638,-76.8188292278,63.3661327034,-39.3972094229,99.4399091201,-44.9627297278,-41.5076964259,61.3838223087,1224574683.91
14,31.3251079049,-115.033099754,-165.919974235,-37.9359587868,-54.3904648449,-125.999250475,-94.6875425114,14.5984370325,141.045005206,78.9521783091,-37.688982975,56.674535689,-57.1296072955,-80.228942233,-9.96301614045,-63.8638023251,-30.7409447572,96.9058626676,179.68696586,126.642680211,-35.4377031462,-88.9248202413,-104.19247578,-22.2907776959,48.4157789369,-69.0701298007,87.5408964814,-47.7781406228,139.668252344,-149.566316372,57.2006512475,-89.2384905888,54.8823885457,-27.6143104305,87.4235297554,-44.6078855572,-31.1333018195,-130.207941824,1214754649.27
15,77.2436440875,-15.7120778443,-23.7073619205,24.2823634383,-84.2453140611,-124.107363405,-94.4452275947,-31.8988295435,48.1686434528,74.4412407097,-62.8848339655,57.1574680766,-65.7904676489,-56.8433310129,-50.639286785,-52.3197251676,-60.8462057639,96.292038868,117.557478324,-68.7080227833,-37.4134916864,-89.7420465394,-6.44648043104,-7.21763648627,98.0814082139,-73.7842884066,2.28035381002,-39.5507122223,132.573474342,-141.930460791,52.1682447769,-71.2999916911,21.742243724,-43.3473056016,108.467424388,-44.4450248072,-41.1642909,-179.765140818,4387549043.05
16,62.6061201384,-97.7858439874,-55.2495544841,40.8225112693,-104.938354062,-126.002570717,-85.0206671648,32.0975794997,95.6464346815,97.494526255,-57.597811543,57.8926077449,-63.3072201859,-105.12144501,31.791549756,-119.204382263,30.3149345391,107.677248441,144.033728905,25.5098979909,-44.2076735785,-101.780203743,-37.1764880791,40.5151110303,92.9645049676,-77.0867201784,51.4129974606,-38.2134477285,89.6857363623,-139.971089639,45.949773154,-86.2263934247,80.1144700651,-42.0995697058,93.0769083529,-44.8254020074,-45.8369772043,-179.72111594,5.63037860737e+12
17,93.2254181282,38.355603791,-168.539886045,-20.4633854103,-161.680656156,-99.2106966804,-91.5611045258,-4.13857303312,3.99821470451,80.2123279981,-31.8772589281,52.9187711083,-65.0593383426,-116.83726019,25.2211290579,-102.200677826,-98.1825454671,126.986670743,156.44546547,173.980091565,-51.0333215941,-89.2920414937,11.7632993755,28.3073882241,43.009611304,-55.1875054318,94.1681137894,-37.8890810623,97.0810413082,-156.312848375,-9.1463590634,-95.1442599692,83.0955303335,-41.8209958843,92.1052607611,-44.9481370669,-80.8668849878,-179.972195085,1.88817034634e+11
18,117.558252631,-128.150898832,-179.997638731,-150.02525694,-162.970126914,-126.122723955,47.1209106407,-38.5312611462,-15.4688248922,74.818020475,-34.0664239378,57.716429031,-64.0433986714,-127.404526215,57.1882911168,-161.629378608,-82.8027104704,79.8144629889,174.466169053,171.402584854,-49.4882744181,-88.8402562353,-175.562364232,50.0767038241,27.8091087206,-57.9915535364,113.517927414,-48.00712197,96.8643266933,-158.35394906,-18.2954740943,-109.484851781,-11.7392310035,-37.1442070034,107.012253869,-45.0632252488,-83.5004794368,-179.976525628,1210895003.53
19,115.942129998,-131.970599733,-179.999618274,-144.253938013,-162.890955683,-126.397699677,45.4527688712,-38.4550064874,-15.3648327471,74.0317745541,-39.5447948566,57.6728036332,-63.8561456093,-128.285400961,56.5529923198,-162.214269747,-83.0956420327,78.9002840077,175.021801902,171.677123658,-49.7621946281,-87.7929587353,-176.636524298,50.8763818179,26.8865273717,-57.1607791231,107.708344197,-45.6813240441,97.8666001469,-158.42431078,-16.1621164576,-109.649515413,-9.00754940101,-36.8681932727,106.991948183,-45.0465632361,-78.8372349131,-179.976858035,1210895002.5
20,115.939392998,-137.65443643,-179.997744161,-149.265785803,-162.773246652,-123.324169887,43.8318458509,-38.4845243955,-15.1283493771,76.9343437858,-39.3432436006,57.7156953033,-64.2082779293,-128.800062076,57.2816510747,-161.702571873,-83.1015958952,79.6584682673,177.02851833,171.18676052,-49.7427423289,-87.1902397389,-176.788990956,50.8206623928,26.5211255162,-55.8610498315,116.121421985,-42.1514659469,97.2260209253,-158.43679586,-15.9209954491,-108.45794824,-11.6267652882,-37.0093248687,107.12779901,-44.4414405457,-82.2507567611,-176.820218237,1210895055.07
21,116.755897573,-127.192277423,-179.997411391,-145.918064605,-162.018683768,-126.664489132,43.767748795,-38.3468957608,-15.7746920684,72.0500226532,-30.3037735997,57.5933797141,-62.8056970598,-126.716143194,56.94312568,-164.009362174,-83.0850547206,78.8304163965,172.44167831,173.118109482,-49.7660361377,-89.5058938104,-176.405932162,50.736811414,27.9497030245,-62.9128634683,107.269761576,-42.2017974724,97.2823923572,-158.331377643,-18.7530026232,-111.627597524,-9.80197523075,-37.001205487,106.943583796,-44.8025680512,-78.6119534047,58.8220150243,1210895090.62
22,94.7263541302,-126.790047936,-179.997591151,-134.870578765,-161.968222967,-126.654706616,43.3471754758,-38.2338681008,-15.8555812847,71.9829987692,-31.8380745355,57.8924012392,-63.3051143523,-123.869933138,72.3303167024,-133.180689977,-82.8121380372,79.5651436601,172.453257149,173.087799776,-50.1787920687,-88.8608563168,-176.391457529,49.9124574671,28.3395925662,-62.9930475274,107.86628714,-47.5089090147,91.8110413835,-159.747399488,-18.2667386496,-111.568625046,-9.79398558389,-36.6488248274,106.878709953,-44.7995603314,-78.681801631,58.8261214745,1210895166.46
23,36.2495168106,-123.192327917,-176.449522776,-70.5267100646,-163.192491943,-129.49194534,41.0891920837,-43.4783239262,-14.8971316225,73.2066163695,-36.186922054,57.9671839512,-59.3310365673,-124.268641286,58.640151252,-137.78481063,-66.2457569774,79.5999442881,172.877702228,174.503346105,-61.6862280176,-94.9443970139,-177.573873113,43.7353040135,66.9036164246,-66.8457514559,105.257814942,-9.90714911424,84.8055854391,-178.279878223,-16.0017480948,-109.165838416,-10.9647942888,-41.5851410872,106.466549541,-43.9299801167,-25.1894572313,50.9146859518,1210895423.65
24,38.4255666589,-60.197613578,-175.502566545,-72.1175263362,-163.890614346,-128.576532049,34.2512178055,-34.3285919719,-14.9262899296,74.0608514812,-36.3477802517,57.9975787755,-59.5017572089,-107.309810151,58.6419148935,-137.90377406,-109.273884715,79.7269041706,173.610436283,174.387838375,-62.2785930212,-94.9353499606,-178.775012715,43.1468848218,66.7954685451,-69.1237699124,104.629185093,-10.1367336556,86.5025838079,-177.39326351,-15.945025127,-108.847620179,-11.6576555127,-44.4450550814,108.098669923,-45.5980279591,-23.7993991857,50.8903371172,1210895663.45
25,38.2663573173,-163.445404163,-112.881536738,52.8418840681,-166.997712042,-117.007003812,40.3348648101,-33.4164844172,-15.6410875526,73.8629930136,-39.2702185748,61.8908294322,-70.8809393571,-106.263051103,35.7014008853,-151.363090487,-108.688428845,69.2241288048,172.783975397,171.466592562,-53.9889588161,-90.8712480376,-177.5502944,47.0436069307,66.7820650268,-62.4465319207,109.833868831,-14.4240916426,91.9945706199,-152.357882998,-20.8515500856,-110.831421732,-4.86662951369,-44.2315146664,109.842431743,-45.7493700431,-25.733443956,50.7856443283,1210895801.36
26,70.6101171948,-117.679047989,-44.9876905112,-44.4004170726,45.690870535,-161.638652803,50.8627789202,-63.0423439975,43.1140509866,78.4894975084,-7.92874812482,-6.74194978234,-11.0337824591,-65.3894894376,4.10823265566,-24.2453690073,-116.851129478,65.4208017748,134.192022347,179.002695383,49.5184826409,-109.089074663,-97.555522556,-1.20414699067,-70.469968741,-47.9770708467,31.8187108231,-17.9252112517,19.1275120102,-178.171091101,1.53799993115,-110.139834628,-29.1408895225,-95.9379217636,96.3700783692,-60.6417803528,43.1178396911,64.0399860689,1.00871415809e+15
27,41.7038502394,-73.6830648083,-58.0814754026,-24.3503319142,-64.4124431708,-124.368588248,49.1219842651,-72.8787827871,39.6266440743,55.9059613604,-14.882393462,96.9473886628,-39.7903139035,-99.1015955379,2.96215842759,-117.135215126,-75.1628080993,74.9774809801,138.499742694,125.703958248,34.3958251847,-79.0693092727,-179.986246964,10.9676730453,-47.2238888545,-43.1986754033,89.6754759046,-19.379542522,-8.71731016134,-29.6751800914,55.8120258694,-107.707408639,-6.55163055784,-81.438406064,105.374032182,-71.1489964269,-23.0666399388,95.9631488296,6.65279241829e+11
28,62.7900685651,-76.3645510034,0.916488550839,-102.2472812,-70.3126115484,-135.886212824,49.6111857886,-54.0574102537,6.44965361386,150.375848144,-31.0571330879,43.4383028824,74.3857668555,-66.4933640919,-4.35936717875,36.2296078554,164.728831475,53.7266691211,142.788597941,69.83323394,27.939216615,-45.2274169212,-80.9796299993,-29.7489520332,-17.7589786587,-46.6487940948,-16.4232818558,-38.8436872228,-63.7029379245,-178.480172932,70.7795859903,-111.254303809,-33.0894644387,-85.5390686034,89.7211968721,-76.2263183728,39.5575233569,93.9684853955,1210955777.24
29,-61.6082576682,-99.6684475465,17.6477358919,-89.9692654439,-50.614264799,-77.5222707293,-57.3564598197,-71.9736483665,39.308003729,54.3493481748,-66.8897670934,15.7232394434,58.6080930677,-143.455316794,-64.0738365872,121.979801492,6.07859840569,132.623070994,28.2235883715,-105.302419159,123.738152507,-111.120987374,-100.261492903,-3.26220871276,26.7096124202,-51.7642483354,9.53582665306,-52.1615087342,30.4464153251,6.51323971866,53.4565697791,-92.082290208,-178.443854107,-106.335692176,61.6200260012,-102.20273853,30.5584559872,94.1547450218,19729606350.7
30,56.2149567648,-45.0977675764,-14.3742479072,-96.5010757124,-40.4532579944,-29.0810192378,-69.9547921498,-72.5592765397,176.151126376,-66.6329068106,-30.1453690542,-59.9099015339,95.5494629049,-114.382232751,-93.7433915353,126.006900392,-58.4053061075,57.911683708,88.1502971495,20.3370886675,142.336374161,-131.076146511,-56.923263455,-53.6077878264,-125.230826878,-42.0910404894,-26.12714587,-19.9323897502,-62.9914157814,54.8538629973,85.628909113,-109.426988972,-178.0749111,-109.511901665,67.3023910981,-116.72229043,19.0291495614,121.388308652,1219201715.4
31,3.26552306442,-85.8911581462,-1.34557509392,-73.4452708344,-72.2768668924,-40.7019571657,-124.788522789,21.2613287751,42.2162397253,-41.4978332684,-65.747433722,0.378946623305,54.2536144063,-119.693389432,-86.2713474918,80.216259125,49.4542660385,111.905824477,62.3046303142,-179.981094606,131.973269259,-130.147979813,-45.3984446032,-43.2918756606,-91.6887303709,-44.9483475379,-21.7550159377,25.7801567595,-0.626625135688,-92.5396272801,97.3941078181,-117.982358806,-132.64132303,-124.193469068,37.1881354323,-97.6997772669,-26.0788328223,87.4095241421,1.422787409e+11
32,8.78507871506,-41.2511077092,-14.7221345678,-98.9709595241,-36.4184939014,-177.055398235,-178.777749316,-99.3087636467,161.809407593,-49.6658596201,-51.8506993616,-19.8030267917,109.85989543,-163.557222144,8.91753166,179.525067827,-59.6168334469,87.253830423,-120.681306941,-96.7230802052,143.182915065,-135.696564819,-37.5926974507,-63.6067070436,-136.277561924,-39.8928026106,-22.016978246,-6.95628246025,-73.438364938,71.0701673322,85.0655254365,-100.891933669,-98.6278651394,-125.042491919,67.9596147351,-92.7068834435,18.2588823285,110.301821087,1210905572.43
33,7.84921762354,-64.7951742321,-15.3273595433,-111.339689237,-58.0285420544,6.94571335841,-158.447777921,-79.2681069868,178.972960201,-33.6910615212,-62.43733449,8.22790893089,67.7689878257,40.2800721578,-96.5576779143,178.158980753,-54.2713387427,79.0413566084,-58.5929240605,45.9402992057,143.194165901,-134.153039288,-41.7489426356,-14.5400710088,-155.642501349,-45.8657046848,-17.0798041771,-16.1369217195,-64.7629132687,73.5400154794,105.929869643,-108.682049734,-130.913079929,-143.821495455,67.1762054955,-106.938747862,19.3733157897,113.105145763,1212813400.32
34,9.74462981143,-34.6748550466,-15.1179763964,-99.3138259696,-37.6798120668,54.3511036648,-178.806373414,-84.3441965398,160.181884047,-37.2548559033,-57.8615143723,-20.0947243638,99.0519583149,-164.418564269,-103.800703844,178.787667568,-58.3693228211,88.2389021614,19.6801168382,-35.2976812285,143.172994927,-134.770036053,-37.7048341402,-62.0428701606,-136.009942755,-42.0124889804,-29.3213845714,-7.27127264187,-71.5949955314,75.0145350871,84.1220305063,-102.530771046,-179.999999975,-126.00226066,67.3125209917,-104.414673458,21.3941741723,118.017461486,1210896080.66
35,6.72744867406,-36.1784027726,-11.8762744101,-97.2559460828,-33.3104608653,-96.5094871737,-179.142652884,-99.6707990859,162.915458567,-152.395582262,-28.6724937353,-20.3951437068,104.572641567,-156.255034497,-11.2926589316,177.701576658,-67.4510707079,92.2567638065,8.35897165045,-177.027122345,140.91126322,-58.5450188837,-37.683740716,-62.9203142718,-138.75365976,-37.8220298423,-24.2281929496,-36.3166270214,-66.0440117062,56.8405595621,80.9484671971,-126.891213014,-60.0435157844,-121.224174716,64.0837097828,-72.7281876874,53.2578817514,149.780595253,1225088480.12
36,6.43123232756,-34.7656642056,-13.454412815,-101.670806658,-39.0547733375,-154.625197716,-178.957725561,-100.775394125,159.136914892,-63.3633810001,-24.4606032304,-18.1242344737,115.89021249,-166.28111023,-19.1551728006,179.855343658,-45.689949833,85.5123132114,-125.333084453,86.6024955372,142.985665103,-136.944613509,-37.4805053962,-54.8201218462,-136.215657407,-37.3111453893,-21.1483668694,-11.6416574946,-61.6554122577,73.7730225208,84.6133491347,-105.836018462,12.0602760525,-126.434989957,66.3118293148,-83.3287977429,16.0589107744,109.539154772,1210897044.62
37,-81.1000067167,-24.4455913174,-25.0580318875,-95.0322527436,-48.0387443171,-113.829002234,-179.630618958,-95.3708727578,158.676346653,-45.8343716722,-17.2303965195,18.3143632053,-108.156677095,-134.186051196,-79.9942696541,-13.9227846331,71.2028161492,157.339713207,-167.923089501,27.3962589142,179.99787269,-144.20693578,-27.6020198701,-32.8886873062,2.17346724125,-43.1782482729,-37.1869191295,-68.4092845658,-81.8237239275,81.0853689605,78.3555643742,-55.5349766526,160.551321574,-94.1027959625,60.7379041967,-64.8136751055,35.351823757,-155.305554692,1210902400.45
38,-52.9077114741,-30.2154305386,-24.8002034762,-88.6925898884,-47.8569996883,-86.0255527093,-179.956354445,-39.8134778661,179.961755531,45.0934954231,-18.7184922304,22.7708248405,4.60180060146,-131.905922414,-82.7880633241,69.1638654021,44.8677516598,92.3021730125,-65.1639793444,-59.7443897284,-15.9282464,-104.01736287,-24.8900176581,-59.7603881331,-88.5026416786,-52.8492511285,-28.2821557138,-44.1319107373,17.8755012552,-13.9374614867,78.3129602318,-70.6455939481,133.115481377,-94.6978274818,69.686734404,-47.1619401084,3.49716977634,72.7417451403,8368854624.77
39,-75.9832761288,-60.3300335846,-23.4814582056,-84.3038680083,-51.0663010128,-112.272246267,-179.779541741,-60.5410217893,179.309872187,-90.7010423129,-18.4516485717,51.4643919,-99.2873422468,-137.277943432,-70.5544603715,-59.4931559243,68.0365270669,176.878699349,-1.73470162513,-32.40274712,142.236523896,-148.19783601,43.1625099753,-85.8380414859,79.2471806748,-54.538893801,-40.0530005619,-74.7152144959,-25.1699229538,-43.8888319522,73.4125467595,-62.4753812968,114.565801516,-71.1021494352,69.1211999899,-53.6860880149,-20.0636318779,-178.987136718,1210906619.73
40,-30.5569599395,20.9348063283,-17.1905213321,-86.968952751,-37.4796750131,-82.9451160423,-179.698237156,-26.8120983186,153.439759739,-3.24528934997,-24.3684446901,19.5395820509,-9.83241974438,-148.383270001,-159.656943963,53.4986161761,85.9273452724,179.268495035,37.8292736603,-70.4661924074,-54.8252880833,-90.6653390753,9.04611014249,7.12244233371,39.5952614167,-73.4879713022,-28.3773768874,1.0891278685,70.3937987738,-26.0213410015,80.1150528301,-113.562990455,-51.5039679822,-63.3544099654,92.0479510419,-37.7647401393,13.8231595515,169.996866327,1940665696.12
41,-62.9840503558,-13.2715543771,-14.4563896275,-86.5859150501,-29.9838967435,62.4890702626,-177.67508684,-40.7611627897,154.168715609,-56.8955520808,-26.7022164689,16.8945752762,-21.8007185296,-142.288816655,-99.8032838906,-55.0759851818,176.91091626,117.166202117,39.9376297527,-95.8439562053,130.502006257,-84.4666838459,3.91514466912,-56.7356427433,-82.5791628307,-72.4290260629,-27.723641489,-51.517307021,-40.2149524249,-17.6783185109,75.2021308337,-93.4962295716,-83.7635740628,-71.5327089869,85.460520537,-44.2985111421,47.3471124106,112.357367081,1214242617.14
42,-0.400064005598,-4.55031118395,-15.8822892803,-71.819745558,-36.9116915725,-42.8503181636,-179.888541056,-4.36799594959,150.0735258,23.060818733,-18.8904431093,14.456554486,-63.1902821718,-129.330747754,-146.141751941,135.890650655,148.244845107,142.754648987,39.0533189401,-19.5561398872,55.1140569092,-100.479560313,9.97491163918,-51.9118240596,44.2685385324,-64.9087814307,-20.7957867845,-92.5400982663,95.740787958,64.0904327888,92.8750501579,-69.7822628098,-148.146354431,-77.0831122298,59.522588873,-61.9204436591,16.2297750197,-53.1819829278,4044574521.39
43,-72.9001356873,67.8209741697,-26.578879206,-86.5749797878,-50.3711475257,-119.475468149,-179.997863676,59.037092412,179.999999571,64.228122558,-18.9891002563,59.5440289351,-70.1221515532,-128.981673494,-78.9695118337,-69.5607489771,161.306386244,179.987905453,-22.2937765362,-69.4674209628,-85.8972151865,-102.792942101,48.5833312512,-76.4022773453,135.16493142,-72.8153480985,-28.7626555118,-79.4539389131,179.002463606,-146.031333108,74.9396130447,-62.8220496088,116.408514,-59.4789097048,95.9818093041,-56.5885147902,-17.9524096249,-169.448120077,1210894205.27
44,-70.0683353092,65.2507017653,-26.7042136294,-86.121968906,-52.0245331766,-119.337879571,-179.996051467,60.5053328642,179.994537696,64.1092059754,-18.0582957608,58.9734830018,-99.7671834162,-133.597902504,-79.5225714839,-69.4669820372,150.439339413,179.989849535,-22.2637442006,-76.2023284569,-87.1773527461,-102.375044422,51.8723999786,-76.4326711136,135.653760803,-74.5906219368,-27.516219894,-79.4630011836,179.612960894,-121.903661504,76.0931269856,-62.2021243734,113.959837793,-59.49433233,95.9606092825,-56.9831656576,-16.4881484589,-168.887596264,1210894289.58
45,-89.9197459103,66.6196484883,-27.40722226,-89.2939888835,-57.689464644,-172.037275683,-179.981561117,94.2161309196,162.27387641,-88.6846558183,-7.7564291673,-33.9968326939,-80.0501356204,-110.65063129,-79.2629598122,51.2732273571,131.169504664,179.98936653,-35.9457375242,39.2375815883,-23.5273958375,-102.122384487,38.7257185919,-76.6246145124,123.436780175,-74.8697355071,-40.7564147082,-95.1065507859,55.6043352908,-113.275270904,75.2832607256,-67.5961312078,113.104443877,-77.8142865113,12.747985706,-46.7823176259,92.6277927253,-109.987087921,5468600086.5
46,-70.2373836083,63.9515221413,-26.7322611075,-86.3558142428,-51.4646960633,-119.333867699,-179.995699766,59.0735750928,179.994658013,64.1341485484,-17.752654202,59.0117809304,-70.2437456945,-128.584719686,-79.0371841466,-69.4297858494,150.904139648,179.989919497,-22.307046928,-69.6949072608,-86.7149576194,-103.053565116,52.6220158171,-76.3613339722,135.650915512,-74.6409445073,-27.1447074719,-79.6095090916,179.550276917,-141.853320446,76.0927558496,-62.3917328272,115.223898287,-59.4955357919,95.9598734133,-56.7549062622,-17.567667061,-168.679329419,1210894213.54
47,-28.9608703746,56.4589424446,-20.6238605701,-76.9333018884,-52.9467119275,-75.161013718,-179.966146597,-65.7620608172,176.110282555,73.5272089218,-12.2005054293,23.5701223083,-63.200882175,-57.3349369557,-50.2817716451,-10.820495575,138.780373402,177.99103787,-67.5854507719,49.3343432737,-40.4352450141,-132.531587291,24.9150164401,-57.1414678582,-35.243671095,-35.7013538785,-29.2346247611,-160.171965789,101.021561578,-128.55538478,92.9277240281,-68.267616618,96.3515004542,-64.0239270549,52.0823749263,-58.5091635035,126.94817508,-115.821911601,1211510851.87
48,-68.0521655577,63.474775975,-26.7623486084,-85.9500348019,-48.7700825895,-119.128115072,-179.994426765,56.1000944979,179.810775689,69.1106645288,-21.4463684593,56.2322870677,-107.036623522,-129.828250971,-87.6295980174,-67.2604727739,152.829329267,179.981690897,-25.7242869775,-63.7470607414,-84.2323401211,-102.565064291,91.2178497675,-77.0928486617,118.429869385,-72.4459233573,-34.7912688371,-178.884766095,146.141502545,-161.251028166,76.4306097306,-62.8646454745,114.019314086,-59.367151909,97.2940853142,-63.9580994711,-12.8835835423,-172.535573716,1210894261.81
