id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-64.7842789164,76.0607543094,-28.4849583274,-140.143571809,6.95076235812,-119.629061138,-179.859575251,54.9241955409,179.964730207,63.8591016505,-56.3850942148,58.0945121356,-119.522874026,-47.0413643804,-86.3801377927,-6.26943160659,111.525622516,130.707053891,-2.36968710617,-45.9698445119,-57.7363679277,-95.0527912596,70.2743649486,-36.7110584118,154.846384905,-77.7758899981,-4.437330068,-32.061222728,155.310225936,-119.709538366,85.3761686349,-64.0256257896,114.612549918,-77.3498300972,95.0304942536,-46.2575841944,-58.7992072821,-110.558477575,1210895001.11
12,-67.7279725889,63.375992184,-27.6904543123,-154.567227603,6.89475917898,-119.786012272,-179.937123306,64.6106815896,179.971640168,66.8481469043,-49.6369564301,54.9001414755,-117.996277853,-47.1090326576,-86.2888009798,-7.4568120093,111.317490625,136.632236632,0.53988435159,-49.0331326719,-29.5398902066,-95.0439760846,73.7220440667,-36.2318992695,149.959882631,-73.1029232867,-4.15722253449,-32.061214419,155.460932425,-119.777608453,91.1583342294,-55.9011943667,114.567453666,-77.7227099764,91.1879382246,-44.8804525056,-45.0696344381,-111.107927214,1210895016.18
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669805,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.52
14,-19.6390915389,-117.002821813,-16.0793316342,16.4066907601,-164.879280313,-121.108033286,88.9955304613,30.2664083221,53.6269376207,78.0436281966,-51.4389469275,57.5673567856,-71.1072512275,-82.0322959633,-109.482653687,7.90516388071,120.549473203,149.966588206,169.890328673,-25.917849,-46.7658340827,-99.6067794694,-82.4302838101,9.63010282577,152.572047072,-85.6454465733,9.88126182737,-24.5944034867,97.9767990881,-109.591397711,8.36439218141,-67.2533990187,179.707287799,-48.2597654043,111.66845564,-45.7131457381,-10.8495635918,141.552034041,1211666176.26
15,110.308920558,52.6110052243,-8.51606348571,49.8283317632,-11.996290599,-110.275595218,-132.39053462,-109.210731495,166.884430729,75.2429674977,-56.7616569031,57.667434858,-84.4445211038,-117.696619913,-137.277858071,-161.166194992,1.84848149106,149.695833124,140.453652363,143.15586575,-39.1504728497,-98.7477445825,-154.618855103,45.6206201025,119.100553843,-84.455270708,74.9166058484,0.696957647087,113.322574885,-110.240447331,9.55147529511,-78.8391207836,98.9699877784,-46.0030240953,112.163368853,-43.3103147724,48.1227686744,-96.5519466227,1211960679.42
16,-35.8937524096,-6.48828937523,-60.6599406867,50.0539927116,-44.6536901036,-126.831163252,-78.350688785,32.1236432871,28.4901361036,95.9676018244,-55.4266046527,60.5895244757,-65.0044679936,-75.5467108283,18.8221531066,-121.645409335,-23.681083708,77.9737260897,119.464426412,27.0633203701,-48.014169631,-99.6841609954,-32.4200694424,-8.12863993554,112.980543804,-94.9674290137,149.53977277,-39.7414136088,154.305599121,-112.264430562,-72.3062466713,-41.9390224812,142.903024551,-50.3368066985,105.358866021,-46.8806413649,-42.0639890035,-178.050505255,22137471408.2
17,0.938216587984,-158.287410968,-32.3700257725,52.4925099359,-69.9326435194,-103.383307154,162.558535269,56.2198752339,10.8104587257,103.98358572,-42.1029543592,56.56298128,-64.8635228028,-115.051048413,9.21361471796,-89.3165641293,103.675168854,114.655192868,119.360662318,-89.2605425368,-49.0699994885,-132.234266735,28.3991487298,-9.11088938312,-3.697791454,-45.329211083,11.3072065852,-45.3704489539,173.053844553,-111.946876376,10.5993060035,-89.0613261833,-26.697732787,-50.8477472437,94.9400569014,-45.4040547247,-22.8336999354,26.149936164,12339994198.0
18,65.7377075944,-98.8729008396,-121.255370132,82.7824266969,-45.8724257764,-128.361410003,49.5439742614,-33.3753839051,178.262993719,41.375003777,-30.2598141791,51.0518971253,-82.3275617511,-108.488926541,129.418251436,-130.841757072,-85.851375588,99.3575246152,177.614940757,-74.2843055001,-43.2919260654,-126.976863856,-149.582731377,125.060052696,55.4564079996,-78.4570614943,50.5364998584,-19.9279660927,116.203690215,-138.439939317,43.9169335183,-92.7163134886,12.1166956787,-67.8923397892,43.257013197,-43.8627960429,-78.789367074,25.9392798513,1211168907.36
19,94.9357568601,-163.407623381,-179.545075465,34.8900756316,-167.474313603,-134.488842715,6.66357405097,-33.5929239957,-18.2036425805,70.5973294875,-19.3264227644,58.9580120645,-60.7430738734,-110.014615998,54.8197627803,-151.150909633,-149.175787465,143.737220571,176.807745397,169.924995063,-52.2118133247,-98.3279741115,-179.752075446,39.3704796891,71.0703068485,-47.4989520435,109.873526277,33.4770076793,111.278605998,-102.031893273,-13.3426816996,-109.592927208,-17.6624548285,-37.140843959,109.924904051,-45.7577595102,-61.1098585098,148.940179558,1210896781.43
20,15.0337614874,19.929684586,38.5171285132,50.8598303311,-165.294917306,-137.137786997,62.9473566114,-14.7347160679,-18.7599579805,56.4752005223,-25.2484895816,87.8392173084,-63.3165223455,-107.303206721,44.091358934,-106.036231483,-92.2918599711,92.1390970531,122.547509937,162.861755962,-52.6529030258,-68.9124305659,-97.4836775834,52.6378087821,74.9842737888,-91.4815322955,58.8796303818,-42.1931417039,99.5553696317,-96.3693687677,15.0068538051,-49.3605839945,75.0158723517,-42.3762760924,82.1443527627,-46.5089015249,3.1396801793,-70.2707320847,1210907729.3
21,100.013977829,-161.197696271,-114.54988321,50.7419224869,-165.861270755,-127.120047429,40.4936332312,-33.6638086123,-18.379895645,70.1855891939,-34.144156018,60.4482094359,-67.8089681065,-103.938749479,70.9768355767,-158.992299214,-109.728930606,97.4902829923,175.819976902,171.583029452,-53.2857578525,-86.9438244258,-179.533406371,40.0452594533,54.8351491319,-62.5631261423,109.50470605,-44.9039623061,100.252567845,-106.858497812,-9.36404309813,-110.531207101,-7.81819623116,-44.4920141043,110.584023997,-45.1481109882,-51.3169908611,57.7593536897,1210895496.23
22,136.938692736,-165.042711043,-115.47874207,52.7428929792,-166.682235277,-137.437645813,40.5968530633,-33.250238908,-18.4844686682,72.1646620779,-24.5121497528,55.0043267709,-68.1338542436,-105.73873257,75.1820506713,-179.702843366,-110.471133825,73.0245308878,174.930988154,171.214296741,-55.3903806419,-80.8751457622,-175.16411064,46.8061541226,14.4335501153,-58.0977741303,109.493327744,-69.2220671183,96.1691432572,-154.355450474,-8.89127273562,-112.116073769,-9.45457801693,-44.2892550564,111.69319083,-45.0769926345,-47.9926156944,61.5005252163,1210895751.17
23,38.2990238751,-49.0107052789,-174.034933865,-78.1667233776,-163.218626575,-126.573913289,32.1137026384,-32.0094826344,-14.3365338999,72.8931514122,-34.0495084735,58.021244923,-59.3332670593,-105.92798351,58.6659017285,-138.437594074,-121.379023994,79.5139654155,174.647121324,174.516868274,-61.9362208592,-94.9012052421,-178.463518872,43.8030278934,66.7939377534,-69.1492403303,104.368418056,-10.0784648232,87.6024721203,-177.161704757,-16.0413538748,-109.200419582,-8.9933054989,-43.4129416021,106.342679112,-46.895252556,-24.1239316881,46.0926947038,1210896111.86
24,38.4256054247,-60.1476628139,-175.527950198,-72.0515962791,-163.883576951,-128.582259551,34.2523905937,-34.3288431795,-14.9263554093,74.0608586687,-36.3464401551,57.9912030011,-59.4751278298,-107.310394961,58.6339781114,-137.91078652,-109.275664187,79.7104367484,173.609726314,174.389456817,-62.2836932291,-94.9366060435,-178.775905576,43.1431494644,66.7954682783,-69.1281572523,104.62040747,-10.1347100029,86.511395545,-177.451279922,-15.9513364716,-108.847035646,-11.6567980131,-44.4445569769,108.098463184,-45.5979745692,-23.7977025837,50.8598668941,1210895664.08
25,38.2663570781,-163.442405762,-112.863017753,52.8609587241,-167.004866125,-117.03299877,40.3061181575,-33.4164445444,-15.6695274145,73.8595412764,-39.35161747,61.5679749003,-70.888002124,-106.272090566,35.7019620237,-151.397358929,-108.655688378,-10.5832627368,172.782812191,171.466577059,-53.9843891384,-87.9345916755,-177.548796131,47.068344357,66.7821673926,-62.4450488397,109.835038135,-14.4240727785,92.1710263006,-152.272217883,-20.1168559416,-110.831418909,-4.87077790624,-44.2590773663,109.965002386,-45.7695203915,-25.732985787,50.663643549,1210914234.96
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999994,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.3431459159,-173.905588204,27.1876120869,94.956404385,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470548,68.0100027388,1210896560.62
27,39.9006718942,-157.646776491,-119.631281407,32.8552990324,-159.416902495,-92.5203587931,45.7623521983,-33.2102086704,-16.3105117405,75.1323924838,-15.6315747287,103.717110533,-70.9219117956,-113.921527582,53.9435871162,-146.508465191,-116.068936688,81.3423056518,164.757691868,168.981748898,-51.675284461,-49.4473564852,-175.805423826,46.9467576219,66.3859876479,-62.9826561089,110.830321918,-14.4126428045,104.762605688,-135.382918162,-27.4262552738,-112.276356184,-28.0190154688,-41.9635372795,111.941924123,-46.2223765534,-25.5261533568,85.1182273797,1210897212.14
28,43.2093723341,-83.0048901248,-22.8224823535,53.5348087172,-162.23214789,-95.0629282741,85.1291410519,-39.0705638766,-18.6044393742,60.1071130904,-61.8818831146,115.487420837,-38.9360995181,-75.2876551001,30.4598924642,-112.922846146,-133.583823372,36.018527047,169.206849272,166.357356862,-66.7503303502,-52.362893571,-98.9065765337,35.8984021256,87.246889813,-102.305358164,159.072066095,-17.5691544922,109.859867806,-178.657977801,-14.0016053282,-100.2635889,-27.752722642,-32.038962459,144.36178349,-48.0225752407,-0.484214608653,143.552173096,1210897874.04
29,-52.2755191153,-98.8097645857,8.53636258367,-65.112211214,-63.9079975571,-153.37011181,49.4987391866,-62.0511175953,22.6568535612,23.529681712,-86.7975777837,78.4563893257,35.7104100281,-92.8333262684,7.44390440047,39.1816620642,122.077250268,143.191430513,69.6617482276,-176.491733978,90.5671401947,-38.0411370708,-125.052704263,11.497915704,64.1914931259,-47.1801972119,-132.908968156,-58.0705156874,63.895730919,-124.42709999,44.654377258,-91.1300453133,-17.9088059065,-90.0957211574,56.5344602676,-75.8407500195,47.81390249,102.898819699,1210899499.49
30,-52.437965031,-96.9097578872,-9.75308535047,-51.9443764118,-74.3650569417,-149.572115923,39.0229817036,-62.78871833,42.503222478,-16.5288290737,-91.3722336121,50.6558569494,19.3536912165,-91.8319688362,-19.678156033,78.3524484592,133.564575704,124.575433216,73.0517265771,-174.703389413,141.615963169,-100.719176435,-123.659509892,6.47064358405,65.6804478518,-59.0525302587,-131.706216857,-60.696599732,72.3495983773,-124.286524933,31.7720230459,-88.6401612954,-17.916140415,-92.6386608868,47.840773102,-76.6805237273,27.8434061606,97.2152407812,1210899015.48
31,2.78337544591,-86.7237360468,9.95098590423,-31.5488492867,-75.6899090932,54.2116166047,8.62403681729,-52.7524254316,55.5107959764,-3.54603578346,-67.7205974475,23.270769653,117.758714732,6.83650987124,47.7502609974,56.6102419765,8.74798452029,138.22459431,101.365986407,90.2962756975,94.8812788539,-87.4261094808,-41.5620193579,64.163602847,-129.916721738,-48.373913566,126.584050987,-48.8745503684,-56.8335339184,-127.261151929,32.4836571514,-127.370529419,-177.499008478,-65.9091247917,54.7449933514,-85.5302616402,-17.760444697,51.94727854,2045983896.74
32,9.19422688764,-98.9165528688,54.7739416801,-48.7410942947,-81.3621121003,22.424668082,-86.6058907995,16.9733938809,78.9369978822,-25.8208162728,-57.6631991655,7.03781245916,176.755657373,-65.6687568116,-36.3047702359,126.877248555,33.2437274042,110.562081909,95.0234547928,16.8882727814,153.671832163,-128.196035103,-46.5470290299,55.8837871419,-54.8981911319,-66.0560604079,154.273942629,-22.6693073137,-63.7370941382,-170.102329617,92.558175749,-139.519031187,2.90621668666,-124.483028648,-23.2253563456,-56.7894318386,27.8976726666,59.40878492,23721690199.7
33,-0.832108839273,-115.532549772,-16.0171403104,-54.3402565302,-79.6646109875,99.5620107761,14.2274092694,-88.2548045706,59.2721174824,-16.7065530475,-85.5624293092,38.9939931253,-33.6951455744,67.6160358251,-35.5654539901,48.8957640095,97.2639061127,117.676433556,76.1043709596,84.7269214922,144.184147185,-115.777012992,-43.5666355817,88.1337986681,-152.769277791,-54.9034965106,40.0676944887,-45.3190118152,-58.1650107285,-132.286763275,40.7408412939,-132.542994857,-178.982289052,-143.202833451,49.6460110972,-78.7585988416,-25.6955786765,71.4620411554,1210899706.17
34,-10.9502709136,-31.9497093039,-31.7898711897,-83.0452936093,-34.19309883,51.3543265328,-178.199445153,-85.5298418684,150.525324132,-178.31577928,-175.787091763,-28.288862175,-29.6230138169,-154.128428821,-179.784976962,177.364302384,-69.6234352019,96.5713438022,53.7827563067,-96.8172075931,153.299853312,-75.7729176059,-39.6699222284,9.99239760883,-133.828204724,-47.469745229,-70.5572268347,32.5487745711,-91.4191203126,65.3792430871,81.1099711551,-130.669954217,-177.176915755,-121.095511352,69.4296165468,15.8770404248,42.5153674908,179.999999918,1210900035.09
35,9.94578633039,-36.6158054377,-0.461257171066,-95.5541732977,-30.4443823046,52.5512150813,-179.999999668,-94.455325316,151.327618453,-178.486364348,-29.3512213156,-28.3471743788,-13.0787138641,-150.383399957,-179.785659243,175.589759812,-73.9445173206,95.9973524897,54.5812196941,-98.2379602661,153.878929719,-57.5479635756,-39.6681608579,13.4578690319,-137.636852419,-45.3381789958,-36.9253878489,32.7904450018,-92.7975136214,58.9689406345,79.7236422784,-124.354243788,-176.911488947,-122.597124012,63.7466413375,15.967747208,43.4380415956,179.999996087,1210900712.95
36,9.96232577198,-36.7283553748,-0.410447182438,-95.5463464167,-30.6672252598,52.0239884142,-179.998899243,-95.0756780546,151.342228815,-178.677773686,-26.9060394732,-28.3571328962,-16.5498889195,-150.528222205,-180.0,175.407463826,-74.2452084073,96.4808132178,54.5864610026,-101.257275639,153.788458386,-56.609862589,-39.816544911,13.1338604212,-136.393111201,-43.3080264295,-40.1855783612,36.2222933275,-93.9624529675,60.9295330834,79.5988906499,-124.121626666,-176.244080418,-122.528397659,71.6798393609,16.4439561628,40.1725323899,179.999928245,1210900736.51
37,9.93173593632,-36.6927128876,-0.411578182297,-95.6266481968,-30.6611701481,52.2110026277,-179.969478157,-95.1012560118,151.347493273,-178.677934043,-26.7273651685,-28.357116451,-15.8809365313,-150.529488723,-180.0,175.578188118,-74.2361640382,96.480533544,54.5830799915,-101.255209843,153.798982196,-58.1741905356,-39.8177205506,13.1338878693,-136.650591404,-43.3030065017,-40.0913659036,36.0415892861,-94.0224181961,60.929638644,79.5988605933,-124.126481684,-176.262428718,-122.530124355,71.6809412232,16.6514787926,39.449588033,179.999955623,1210900853.36
38,10.4753496105,-36.5193450256,-1.52997464586,-89.4452737013,-29.6076714852,52.0669244257,-179.228371973,-94.9936236893,149.293209271,-179.037045092,-30.8052760783,-28.0287438003,-1.57084749892,-150.882348175,-177.206309966,179.999999901,-71.0841975632,96.4007347265,54.4777689998,-80.5899136266,154.386002279,-68.8613855581,-39.6672646625,12.8274029185,-136.791650173,-45.349537267,-26.4894677531,36.0400834214,-92.7999608695,60.2282519314,81.9319814378,-125.310790111,-176.032675359,-122.671669473,85.0889837353,15.9384037091,42.3993958449,179.999982718,1210901430.4
39,10.3473299497,-36.6746176116,-3.45164409583,-87.1153777177,-32.8353275276,51.6008343871,-179.195476647,-95.1371230672,149.986098617,-179.1749274,-28.6674078918,-28.3612061074,-1.58420411739,-150.888624504,-172.385011699,178.336388707,-74.4032871609,96.1958944824,54.5236701588,-52.1215820771,153.920928975,-66.5151224387,-39.6780994074,13.1772866271,-136.765409291,-45.0906391871,-27.4934634436,30.7853459098,-93.0963899118,59.2258502761,79.3720366737,-126.150616311,-175.728952109,-122.84798423,86.4361145923,15.9818133246,41.7706460644,180.0,1210901467.34
40,10.2797134404,-36.6705021999,-0.401389484724,-87.2756851687,-30.4186225378,51.8904055572,-179.094196989,-94.6500768133,150.286537993,-178.956690068,-26.6599458283,-28.3631442771,-1.51198593416,-150.854709368,-178.348486109,175.593251204,-74.3758169921,96.4427506479,54.613309659,-99.8480375561,153.850401551,-71.824378438,-39.6033093599,13.1709379339,-136.682258522,-44.0065290591,-27.491090962,31.5162221445,-92.8183277516,59.1442021279,79.4261263427,-124.94664145,-176.191588869,-121.764448539,85.1587341945,15.8992187385,41.5232536701,179.999933854,1210901534.95
41,8.17168845205,-36.9826470782,-0.283620096068,-87.2647758686,-25.8636146452,50.9359740125,-162.330192705,-95.2825850214,148.071185562,-178.721531781,-26.8208585975,-28.3381905855,0.738340076933,-151.134159946,-177.899166972,175.610607863,-71.4841292318,96.2686884121,54.6110301255,-98.4650321458,153.37592108,-69.1980104898,-39.2742160999,13.1391352737,-136.654209501,-54.9913090261,-26.8525940658,22.7833280624,-92.0996648175,56.3903542626,76.2910647974,-123.709638702,-176.210050082,-122.6710377,56.0796678001,15.8617826143,50.8288943519,179.99996041,1210902102.65
42,16.0405165277,-33.9324517298,-15.3873486517,-67.7985404656,-40.5115450832,-99.0751900047,-139.459302359,-89.2888980988,179.910777981,-13.6213864599,-3.00076121151,-30.514766269,-31.4215489371,-73.8649467448,-43.6272592688,169.339880413,17.9485436399,59.5993989744,-101.695604113,124.004135457,89.1456682167,-136.81086197,-30.7138251553,-78.6237559633,-133.455367667,-42.0784905831,-38.3202530706,-9.92024588257,-46.6744491349,6.97601968576,97.5677992251,-101.559338034,-62.6001646531,-102.896067801,11.1279299696,2.1035158543,59.9740576946,110.222315689,1219055874.81
43,33.6143131238,-29.508653337,-9.51123064237,-23.0561189307,-69.3283196633,-85.6654532687,-179.622778925,-106.63443878,175.13574222,-47.7786247114,-9.20446786498,-16.5620814711,-20.8979410584,-34.9156590776,-57.3911698958,89.3176861663,76.188541416,79.3670670878,-64.0045886882,87.9784761147,91.7782563448,-118.433892658,-77.7337042351,-40.3453968775,-127.198277687,23.0657385188,-70.9692630379,29.3878925531,-104.307621371,21.0132465714,93.2869285985,-96.1459731418,135.454095669,-163.516142423,-41.5695402619,-13.7047608093,61.3452073148,42.439700553,1210903373.94
44,34.1223764724,-26.7083368857,-30.4365466657,-24.0803996794,-55.7716618655,42.7004807563,-128.785781375,-95.3761003131,173.915887289,22.2408256219,9.2617497663,-22.7559148219,-53.2366782216,-82.5672117941,-44.0686198308,48.4994380964,72.6737671061,60.120344126,-131.058393022,179.996245619,32.1813502171,-128.646748034,-12.7731628311,-28.1272697049,-131.19097082,-76.5138561693,-62.2311100992,-6.41048189843,-57.2722606623,-5.33631563555,94.1146379587,-97.5026427356,83.0509583748,-88.5933327258,28.220035515,-39.7220590025,98.667517745,39.2654415615,1304012597.21
45,37.3568355664,-23.5177794273,-16.265267162,-63.8634254,-32.3234259147,10.5243535955,-115.93956083,-52.716313014,169.932289848,-2.32705837931,15.2106299049,-13.3003986607,-41.7455696288,-105.495772815,-90.2517068692,93.0751045786,53.1920039232,48.7977603138,136.400778705,1.3317173458,121.587289955,-178.996566636,10.212695735,1.79357395055,-128.631134023,-56.1014968235,20.0106468743,163.703740546,-63.8252310386,43.9407707798,93.1436306278,-101.453258655,142.226036403,-83.1856625606,-1.44404722277,-26.3891308492,128.014174154,38.3189895324,9655873705.11
46,27.5749120487,-34.880257804,-3.69218602391,177.078675536,-54.4171568264,28.0386369546,-153.309779364,-48.5840296485,171.488233464,48.8424858968,87.5607219299,-20.4372046136,-50.3018949152,-79.5500346594,-49.703901956,52.4547828586,77.1590678207,70.6996810588,-46.4165986688,83.7136692566,99.7179388445,-102.113379952,21.6984548939,-79.2789939102,-127.34640479,-3.80481384708,41.0981262099,-18.379979875,-166.011020588,35.693586597,97.7645054942,-113.578560833,58.7657196904,-111.066110145,44.9760768967,52.0811730316,100.650138618,38.3662183179,1211581530.34
47,53.209978417,4.4527696917,-17.026505251,-54.5413660977,-35.136517782,-40.5709148751,-179.671424169,103.327476525,179.434259711,77.7869975877,-15.0739085278,41.5130716217,-54.5356943217,-85.8871668775,-68.4950990934,126.09969834,161.916319777,91.0799636426,-153.181109667,155.803339599,-114.487201244,-139.615469506,57.6478427758,-61.3048453,7.69179737474,18.1140203407,-4.07046101903,-44.8719265476,177.956208408,-122.4763642,72.2627969004,-90.9538898106,90.5415931664,-71.8879102354,110.425896083,-97.3301157448,53.7863448514,-50.282237352,1210981185.71
48,-30.6071086862,90.406219732,-16.1940916111,-61.1079918253,-71.0430677038,-95.9156236469,-179.755364621,141.067506322,155.370372493,46.4584721394,-70.5568734488,-105.969345649,-48.2390158737,-111.869539821,-82.5582504762,-64.8975929968,-43.8505174051,179.47447309,77.6149890237,13.8088329885,-87.1056642322,-71.1316761931,-18.6754832859,25.4639222919,75.776033588,-54.7834250867,-27.5389241073,-70.3225047287,134.529110363,33.3640106544,81.8024286959,-78.9360850852,99.1269550922,-74.8341764935,121.110608049,-78.1772164526,8.96317836626,-121.863462708,4.88284819644e+11
