id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-73.7468338362,62.5712402503,-29.1986422786,-139.170684466,6.95629441845,-121.90795068,-179.897848949,66.1153793543,179.971674721,63.3213882137,-56.4473089774,54.9995873974,-99.5491661222,-47.1132947852,-86.3758779526,-7.82048291188,111.163871744,124.1489548,2.47041587896,-46.0732082167,-56.3244520074,-95.1086665348,73.6287813021,-36.4222230107,147.674109314,-78.0675871571,-28.5645898371,-32.0250645159,155.223692664,-119.673250078,87.4298037042,-61.4128343877,114.567962834,-74.0062051435,95.8052412586,-45.4749783192,-56.4915357449,-110.676578382,1210894973.53
12,-67.7112555372,67.4101450823,-28.640966215,-155.714433297,6.89104066867,-119.764363644,-179.946220108,64.6438764868,179.999999989,66.8206122335,-49.6082860676,54.6966922996,-118.633817689,-47.0652716568,-86.3839443359,-7.48670006694,111.337824211,135.692193604,0.537677383288,-49.8504532092,-32.2076139099,-96.2831693178,73.5239607137,-36.3282356306,149.875921455,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268919,90.9292580332,-56.0858102977,114.568965806,-77.441244565,91.1248589127,-44.8804561207,-44.1416253655,-110.475292319,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669804,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,-56.1152219186,-7.89383548155,-22.0641083365,-31.5374991845,-34.2451474207,-115.867581825,-146.398737577,-21.0176272638,42.7143010207,78.4426525299,-47.1811508058,54.6150495589,-31.5592251263,-95.9818748531,-10.7281592971,-60.2772096457,81.4555021663,148.791451499,-32.8255136143,168.638504338,-31.4483194733,-102.295064481,-126.5878497,-1.00869682582,65.3651093552,-76.1698806647,52.2158930606,57.5343308109,32.1153188897,-113.660376133,151.832104503,-68.8740217687,146.460331142,-46.9111806647,110.37344886,-44.3595180852,-98.1771451123,178.390790547,11671403834.6
15,37.8057921695,57.6574008693,-8.09767363565,49.2494375705,-139.432280594,-121.961212553,-23.3118292155,-4.00020515876,179.98295141,73.304597916,-61.3605651709,56.8668866521,-102.364346604,-12.9768310485,26.8246693504,-79.8419133677,45.7875153703,149.807053008,140.884162792,-36.4159854857,-28.4424265768,-102.714564504,63.9293749885,17.2456194442,126.191966332,-83.0935768279,119.648407726,45.8526181117,63.2958089792,-111.225128535,54.7344975526,-96.8908300438,-16.14184768,-45.8824657133,94.0861788339,-45.8253222538,-95.4054911578,-23.3174316121,1211106674.08
16,38.5277782363,6.29721066177,-83.431036429,-57.0437917231,-49.0003307349,-126.304022156,-179.212753343,1.75517138059,63.8798813677,85.4502426527,-29.1251782205,54.9533813121,-62.5146666783,-92.6517369601,14.7699785053,-64.4768990413,59.5509236934,132.128932914,97.3654878022,35.5835186113,-33.1012249211,-95.039135682,-179.779400827,5.79966509369,72.604806429,-72.8045081309,40.2766278388,-41.4182311609,103.377211693,-135.969316602,-1.26489958726,-57.4341320144,54.3714804301,-45.424451084,90.4977659805,-44.2368965237,-18.3216354611,-15.7809727416,2829983573.1
17,93.5182721629,-68.4138772361,-149.504666519,-20.1653935948,-155.532752633,-113.922661297,3.51097634461,31.562369483,67.3832721071,75.3768416867,-29.8823109844,54.7281292551,-65.0543283987,-114.299008853,-61.1961773263,-179.988332903,-102.196420589,110.899197813,73.0440632966,176.656480733,-49.9096515116,-96.0138056103,-103.965631391,42.9349199935,56.5424459225,-59.8072411303,57.8382047625,-43.2424791239,96.3511718425,-133.371184512,40.3885328619,-86.7620304426,16.0814746225,-46.3751808764,108.069385086,-44.9077773236,-64.13270483,-28.9702304935,9.91693658748e+15
18,87.5154279681,-132.406346548,-53.9893869052,-132.101505684,-158.438760069,-126.547901151,41.5052790972,-75.356082399,-16.3583068845,69.2257343527,-26.420027304,59.5616171527,-25.0100387674,-120.547561744,57.0610819438,-129.622570126,-82.9112568467,80.4309166121,170.505281144,168.499579139,-49.7385996273,-89.0564666604,-117.99485172,6.33697460508,32.6614640446,-64.82739447,84.0210709905,-58.6790226018,97.0981343214,-158.155636715,-20.2847144809,-118.611423918,-9.6296778946,-37.3798626674,104.560843788,-44.9450180719,13.3960831637,58.4592192489,1210904321.12
19,93.9843170448,-139.215313648,-148.549563031,-73.5025736754,-161.710424668,-126.599314792,24.4586811566,-38.4100857317,-16.6671746122,72.3524746143,-39.5451465028,57.1606611369,-49.5105655253,-112.06304991,52.9291030911,-142.570296994,-76.9431756761,-13.3583255085,174.354878083,169.596818679,-50.9939078505,-108.56160285,-175.54957772,38.8221111542,13.4459865071,-75.4499316252,108.836963992,125.957236697,30.7289959949,-171.723549347,-13.3571731066,-114.046015838,-26.109746535,-39.1615452503,114.652404343,-45.1650918208,-94.6684629877,145.359496374,1210910158.48
20,70.6339122346,-83.5937421401,-144.688889772,-47.549558433,-132.493824336,-26.5563403698,39.946289278,-41.5160286834,-13.0184387983,72.2052889487,-17.4742572813,67.5437878257,-56.6002251127,-127.589088331,99.3298979651,-68.9730167461,-79.7533862053,75.4002924687,177.787589976,81.5927610538,-50.0173754855,-73.2717181023,-132.011853587,50.7331863899,26.1658012164,23.5202017479,59.3041066466,-44.0580470727,98.26624072,-158.318836061,17.0118743979,-66.1211497858,27.3976364414,-36.327441327,102.373482224,-43.8024019784,-48.2668381524,-20.19468374,1211493632.63
21,91.4836457958,-126.637633135,-179.997339403,-144.119768621,-162.013475563,-126.663266348,43.5554576502,-38.3160558609,-15.8258223613,72.0563449169,-30.1264981003,57.7138599038,-62.8904221307,-128.001661018,55.8379277323,-159.535417617,-83.0482269295,78.837481952,172.442148029,173.111053883,-49.782603633,-88.5883319842,-176.418599045,50.7397735336,27.9188147884,-62.9143299501,107.235211696,-42.1346778525,97.448732129,-158.309654736,-18.6296667936,-111.61640242,-9.80269680797,-36.8340517761,106.980630659,-44.7953989566,-78.8334928573,58.8287264386,1210895104.66
22,94.7263470527,-126.789764332,-179.997586312,-134.870822918,-161.968235073,-126.654706707,43.3471754565,-38.2338634235,-15.8555789571,71.9830040714,-31.8380556602,57.8924012919,-63.3051332176,-123.869912764,72.3298499719,-133.180740052,-82.8121377511,79.5651435921,172.453255279,173.087799887,-50.1787929115,-88.8608569134,-176.391457072,49.912456131,28.3396030496,-62.9930566549,107.866156398,-47.5089135851,91.8109408781,-159.747421144,-18.2667319635,-111.568629646,-9.79398811031,-36.648810526,106.87871923,-44.7995620972,-78.6830728567,58.8261234585,1210895166.46
23,36.2142121777,-69.3487975033,-176.449392914,-70.5361615732,-163.200462444,-129.493535844,41.0938427685,-43.252516102,-14.8502313528,73.1651885363,-36.187285079,57.9656215199,-59.331041051,-124.267852943,58.6403427314,-137.784650145,-66.2560648362,79.599944535,172.883019084,174.500726845,-61.6864530042,-94.9456881959,-177.93680334,43.7356000674,66.9036137081,-66.8457939286,105.248642803,-9.89338405632,84.8055173444,-178.279876657,-16.0017209177,-109.165812463,-10.9647321284,-41.58554661,106.46653257,-43.9306869071,-25.1865828386,50.1061284038,1210895450.83
24,38.4255666582,-60.197614718,-175.502566492,-72.1175286531,-163.890613169,-128.576541204,34.251204149,-34.3285918825,-14.9262899459,74.0608514727,-36.3477788172,57.997579053,-59.5017575503,-107.309810233,58.6419123862,-137.90377407,-109.273885327,79.7269394163,173.610436163,174.387837809,-62.2786128625,-94.935349983,-178.77501271,43.146885057,66.7954685451,-69.1237728725,104.629188512,-10.1367337679,86.5025751271,-177.393261092,-15.945024923,-108.847619083,-11.6576555134,-44.4450550293,108.098669922,-45.5980279588,-23.7994007127,50.8903370027,1210895663.46
25,38.2663573148,-163.445447395,-112.880956769,52.8415874131,-166.997203526,-117.005672746,40.3267415315,-33.4164838186,-15.6416599718,73.8629848456,-39.2722373348,61.8847646124,-70.8809844027,-106.263046242,35.7017784678,-151.355853588,-108.70273435,65.1863569427,172.784200854,171.466593558,-53.989006661,-89.9366792413,-177.550292525,47.0594395323,66.7821697729,-62.4547917901,109.833950456,-14.4246383576,91.9938542409,-152.320813327,-20.4613755217,-110.831432671,-4.86721975326,-44.228067338,109.844184614,-45.7526351535,-25.7334428382,50.7889830247,1210895807.65
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999994,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.3431459162,-173.905588204,27.1876120869,94.9564043849,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470548,68.0100027388,1210896560.64
27,42.9741572117,-125.63126144,-162.874219771,-34.7910019078,-87.5602665959,-124.013237253,45.6897530798,-50.4831968358,12.1517615746,63.3793707269,-96.8484650984,89.5431320934,15.3066235747,-114.504902981,9.70535394405,-11.7153541976,126.48332869,91.6849240813,153.192575137,-68.8122969223,29.3823154056,-50.5821310352,-153.277387728,35.7993002403,65.7913370746,-67.213083329,-179.818481595,-35.674995137,92.278783077,-135.746898419,0.0708601482141,-96.59192804,-28.6248792511,-49.8477373356,60.3072202982,-62.6658973499,-51.2557836186,93.0112000977,1213343801.29
28,-83.5805997567,-94.3374338628,41.3989730143,-45.4814420938,-65.5800786566,-140.716053936,46.6663580261,-57.4452030461,10.886291029,35.6521690268,-84.0798713279,97.9312242475,69.7571014055,-96.2028682441,6.09279608014,86.2877241021,116.900467291,117.811514283,61.6924878484,137.362898463,64.2183628886,-52.2775807302,-99.2243662929,23.0937340741,66.6477293248,-75.8965272216,-103.514659551,-68.3308307954,81.7990676662,-139.979242325,45.1976702917,-91.455503452,-14.338547709,-120.405197179,62.7055734575,-71.5651957718,47.2241658053,107.476554934,1211315725.3
29,-52.2111531913,-94.2718155755,12.965234995,-87.2525296903,-44.449706823,-155.656584067,-17.5418500366,-62.033264609,20.3741330534,42.3924746753,-86.365087533,-56.6777912618,58.2081061229,-93.282802975,11.4943285458,58.4308396497,132.501375668,109.143495073,61.73250859,-176.744864358,104.353267967,-44.6738477257,-124.278445934,19.2800020626,64.5315119529,-71.758294855,-131.984747303,-59.4097482159,76.9100380227,-124.210316738,45.4361081711,-90.3139916089,-17.6973716461,-87.7304356638,54.4755002673,-75.8384222456,48.5606012939,94.6410902375,5709800497.65
30,34.4320032923,-42.4882348591,-13.7400752511,-57.6959969049,-41.2891384564,-156.524019861,35.0920972033,-71.2480409462,83.3883822169,-59.4679713706,-5.80591164326,-56.7860139873,72.6769130872,-81.3190447629,-19.8613651217,89.1648909973,-33.9946444392,107.542828473,40.153316122,179.964531822,142.486214348,-115.471859097,-81.4699395183,-4.55142655613,-71.9763944271,-22.8885262276,-23.5485101589,-43.6049706004,-123.179059724,37.7637028102,76.7686918772,-107.644588694,11.7373303882,-95.1325999623,55.7650736974,-78.1872703265,20.6171840423,121.284424686,1210897661.76
31,2.0573958624,-82.7778206069,26.1707525671,-49.397718052,-85.1097668294,-24.5800712524,-68.0376506192,64.0499885905,160.682922212,-29.8491499624,-46.2413756331,-4.23168016301,41.8923580456,-83.7582692935,-0.848296378709,159.58195051,-1.29748686385,139.490959081,35.7712933652,-177.162104847,119.378011102,-89.9908478351,-25.1272342029,-117.549629129,-40.1333926948,-60.4376349041,-7.8474747606,18.0833015094,56.0872349058,-168.682276227,76.9579468278,-109.181005064,98.9179874489,-118.884823782,32.0571734014,-82.0480553502,-3.8307309265,70.8838255621,1212274865.51
32,6.49860011439,-35.4048663748,-12.9958353639,-100.377627951,-39.7019035195,-155.374473901,-178.240180748,-100.779350049,158.886042584,-63.2740276007,-28.6133416092,-19.3740843,115.782648305,-179.001586559,-19.8614008708,179.872969489,-43.9131100634,85.2155605113,-127.906799213,84.4075211491,142.959445064,-137.003048528,-37.5588907218,-41.8157720301,-135.439335538,-34.2337703983,-21.1194357602,-13.3068744551,-63.444076481,76.2170360592,85.6576725515,-105.861645454,11.2118525475,-123.269141464,66.3711677683,-82.3642764909,16.0291672166,113.865551762,1210897647.24
33,2.07088465956,-34.7981521972,-15.3533489781,-57.6255788226,-61.0249548272,-153.600846564,-141.398357243,-91.6127054335,160.653014444,-29.6410646718,-48.0033468039,13.2475950315,63.7523159223,-14.7832837531,-18.2663564507,178.678497082,17.0262477443,116.731242151,30.8925782519,85.9882194458,143.294037352,-132.961141804,-38.823393913,-17.4862582815,-148.90976496,-48.485440543,3.34453815074,-18.0722204471,-60.4782171151,57.3461153454,57.2232928067,-118.661883673,4.77374211583,-137.672174273,58.9589007013,-79.9943026921,-9.81652131385,98.1446306384,1210932415.14
34,-0.139832386565,-34.1323102464,-25.6806834781,-77.9923577279,-37.6003533142,-13.4266591653,-178.938528006,-90.7020892577,155.987613141,-94.4936579663,-71.1485200354,-29.7796006125,-4.11595491885,-156.254313019,-84.9064372815,179.084058536,-45.5424519641,93.4113713627,-178.780367501,-93.2334012506,153.07926037,-74.0846759151,-38.2764205116,23.019352042,-136.731830347,-45.6407032763,-26.3787547648,28.6303625227,-84.3611353709,65.3009854495,81.6458072784,-131.498925978,7.08453010228,-125.367448285,65.778770346,3.43866236671,40.2856071479,108.522210157,1210943948.69
35,9.12577939079,-34.8689870913,-11.2833299165,-100.105795996,-32.370060084,-50.9951976767,-179.884117866,-96.3984391295,153.468783084,-140.277289703,-26.3537131423,-29.2747174697,-13.582467332,-155.798546168,-111.757002326,179.669604577,-72.939886184,97.5660220873,-80.0848405447,-48.0557169445,149.324202687,-126.156801228,-38.665064182,-30.8766791661,-136.978315446,-41.8760989078,-28.0863499158,-2.09538519267,-75.5908776772,54.7429025419,81.1721556904,-113.494918111,-179.538193636,-125.182759641,64.7502862436,-54.1003732562,20.5353020607,136.742865822,1210901318.8
36,6.43748848789,-34.7657507675,-13.4563041571,-101.673755625,-39.0586760976,-154.621893601,-178.957659014,-100.775206561,159.137268227,-63.2807833832,-24.4580003592,-18.1244902938,116.016224845,-166.280109315,-19.124786257,179.867232607,-45.6909440874,85.5056793757,-125.324389635,86.6164820702,142.984944793,-137.061154195,-37.4606923848,-54.3061570537,-136.223966702,-37.310618927,-21.1368320077,-11.6428988158,-61.6560120784,73.7717285572,84.6134520326,-105.854002077,11.9655376148,-126.43508392,66.3219258273,-83.1645909093,16.0538748156,109.521190788,1210897056.58
37,2.79950294626,-29.8335926005,-16.9742932068,-98.5771403621,-36.8085748873,-5.54957504128,-179.554520603,-94.7533059759,153.098261501,-179.777471967,-21.7074538218,-14.2550563225,9.13463495834,-148.917349,-173.221659814,178.054037085,-59.9848651345,51.6096479726,-18.7370019385,-84.0410576036,151.176300975,-80.5029792085,-37.2421187813,-17.2427198026,-135.368350417,-39.8093188728,-35.4850024693,30.7366448408,-85.915028602,62.6880631319,79.8032875808,-95.3241114185,-145.25918477,-125.172618017,65.8460772054,-7.36191416253,34.3683004153,162.121439977,1210973735.68
38,-35.8431576211,-32.3171830431,-25.3623848892,-86.8919905264,-48.867105504,-85.6594613008,-179.900117753,46.9926828904,173.725200323,-30.1442773797,-14.7413361791,11.561338419,13.7320152609,-139.125660674,-64.6106745544,147.2072589,65.6293152657,40.1789823548,-7.76068318665,-44.2354626444,76.427190276,-119.954591516,-18.2047456211,-96.566850699,-1.06581326575,-53.7296302655,-32.3254828535,-8.96035155231,-26.753580874,-142.213631846,81.1612261044,-77.6755800948,179.990432716,-100.436012111,9.81848725586,-47.53759832,13.0545681897,129.612359821,4.47774150515e+14
39,-10.7693916612,-47.1015595194,-31.9917216831,-94.2798271633,-47.778935635,-74.4316202055,-179.557256667,-11.9826820834,159.703696725,124.606330948,-13.8378046758,-5.90585482237,68.0917752995,-150.126178785,-57.7792847231,70.7790544288,63.0703765487,88.33791343,-57.9110650109,-28.3439427462,-6.79546012614,-143.58348902,27.476262178,-61.5538363311,68.0863103253,-75.0911521852,-34.1319500242,-68.8204022242,164.637165978,-12.0769309653,82.663014015,-86.7242797574,117.349615213,-120.277827003,-13.3176072221,-54.416135651,2.56900597945,-176.798126355,1332966392.01
40,8.24082628303,-44.0457551204,-8.44887400945,-86.9369089043,-35.4737297315,51.5906776583,-179.895239889,-29.3769892793,167.026456978,-78.7882756838,-27.5064663712,-15.5396194161,-39.6457610063,-141.870425316,-178.810560901,59.9080543141,116.234857192,125.574837054,6.41312090297,-42.2766414919,135.602887928,-82.3554679294,-0.106711921759,-30.1565439602,-65.6521905986,-74.9972432265,-37.8841000139,-13.7394551482,64.1270109787,-67.1272052255,79.0138402634,-75.2566396122,69.0028927187,-110.469070302,-137.307038956,-36.8397546074,-7.47357342788,7.58174786419,1211013219.69
41,-28.9089433599,-46.6535510898,-2.34624976029,-86.5786250049,-20.7949640617,81.0504972408,-163.72937572,86.092917155,154.370778583,83.7321343004,-36.8337951499,-26.8432818351,-127.549117239,-153.529370804,-127.022332137,106.463820654,-3.46659949708,78.3684152074,22.2685423075,-72.2730889883,35.2854981078,-128.324738949,-9.72748326897,-56.5247430355,-19.609032788,-58.1072104477,-29.1395609864,-24.3972081822,128.866945177,67.4589457634,79.656029534,-119.830544744,-178.492527191,-85.4732787107,-0.947207619598,26.9705048943,4.98920960223,-97.9623598646,1210921552.82
42,-35.8664285131,-41.5210715082,3.64596976532,-76.3149739259,-31.922965697,-132.395158913,-179.547336121,36.7489484189,150.289061423,178.943689281,-16.3299803916,-5.48865308911,-102.915653798,-140.533182424,-91.4288971242,107.349148023,8.1706923224,90.7215995237,59.6907427571,22.6365793305,50.9981732985,-75.8534434684,-39.195300594,-32.2090241897,-95.1255996212,-70.0380431486,-27.583132189,-37.7198130179,80.3812206642,-62.5757967051,97.6099036603,-91.6456612044,-148.784016292,-93.3509717801,7.18555073108,-10.5738364044,-20.985326543,-67.5000000478,1638964621.23
43,-90.6120226822,-47.909583883,-28.3889758694,-80.3434873385,-49.2306998183,-66.4698663707,-179.943207998,115.744102242,178.579341768,97.8791990206,-11.688768842,16.4014674586,-105.076138259,-140.876261113,-42.3136971847,72.7347332845,97.8637277694,79.9840762576,8.55320749194,-35.3282323039,-70.6371293951,-120.599274725,30.9056304963,-82.3442449519,85.7205970397,-79.931541033,-36.0342252945,-63.1461999342,131.056941387,-179.994770012,79.2279310197,-73.0238255027,99.8256729414,-63.9881371969,-16.6020911659,-55.25785781,-24.4348685627,-155.36895822,1210896725.95
44,-88.9377640841,73.5007254737,-30.7852325522,-90.5552246111,-39.4366271256,-139.03701428,-174.126868462,53.3619735149,179.940159249,114.9354702,-9.26439424779,56.4721647794,-145.065184104,-125.755789598,-74.2184819638,-71.9026353295,173.059149888,179.925948683,-7.5321888765,58.3329836629,-63.2942430139,-107.60136766,55.7266213186,-110.751559705,134.50009183,-91.7873223358,-22.6514163419,-64.894751703,149.122360621,-175.750170593,77.5671260222,-62.3275760723,135.253029085,-55.1702623819,90.1330809914,-53.5439171204,-25.4357080767,-175.842295632,1210964394.19
45,-21.3075059086,103.210195371,-33.6670524089,-79.076640389,-58.1566979219,36.9255629929,-179.994664511,77.5349517957,169.971362361,22.6615686757,-11.6560095491,20.0817983917,-86.3618341788,-85.2030129177,-93.362631508,14.4917979707,104.359523509,71.1899889575,-32.6396703886,61.0304506462,-15.8932495991,-102.51052877,53.989455252,-83.2492602149,-179.964001159,-70.3891688709,-90.8154268534,-88.9734468392,66.3248776984,-94.1016691304,96.3683765705,-135.093426161,124.926725547,-94.1809141435,41.9210112753,-57.3150001371,-0.524147905779,-115.615167392,2.72008436082e+11
46,-64.1448090195,55.1490692275,-23.5657302281,-84.6093415268,-51.1563950888,-112.006556119,-161.451354242,42.1420575328,177.248946073,143.23741086,-23.7761700878,57.3648381165,-98.431997821,-143.597075527,-90.7009243497,-27.256538345,140.061490769,179.999677141,-19.0356748318,-32.1244077015,-84.9717858021,-103.796317077,54.9481281441,-76.5675283926,7.24649880222,-85.4051500041,-53.5720923361,-66.0152289753,145.855847251,-146.370012991,83.331854569,-66.4523964313,105.90255776,-58.391356389,87.2802155629,-52.5912982047,3.86641369352,-159.36730385,1211180383.87
47,32.5439792854,36.813563732,-24.0083590392,-75.1934571269,-56.0214773685,-124.082374482,-179.901915421,30.6906401696,170.573939277,85.0766894958,-20.002010838,-31.520903702,-67.3809577334,-133.455472632,-86.4010171715,141.609371702,117.829604737,162.319400786,-35.6225453257,177.464961858,-64.0905004204,-117.771227428,-7.84128592618,-74.2668300228,-32.2662883718,-54.2643557478,-20.8647859078,-63.842507364,101.414883003,-7.9567889665,71.2351747225,-83.4207360109,87.6466293283,-61.4005263753,-27.9540004424,-46.0288953522,9.1712813489,26.7393321047,2160844282.22
48,-85.9410783581,74.1547819687,-25.601347274,-87.6514463082,-38.6070582607,-118.393984318,-179.999999684,59.3002758431,179.409159876,72.4022447102,-16.577134188,58.3736864298,-150.325133063,-123.277428063,-76.4382590465,-68.7443430818,162.723421333,179.966533662,-20.3689227186,-54.1257676917,-89.2244699832,-97.1670795276,56.8501228368,-76.8103744492,137.057287092,-91.681176192,-37.4300877014,-64.1353170374,145.27143033,-156.358300125,75.5459735052,-62.0560128684,119.406891234,-58.9987643519,96.3154306958,-59.6948706996,-6.75668594182,-169.137019884,1210894410.47
