id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-73.766605056,66.557653885,-29.2182753311,-139.041157489,6.95650548224,-121.925874248,-179.897909241,56.2109919423,179.971124003,64.3242359765,-61.0023520518,55.437342003,-110.579072739,-47.1131784247,-86.3767481424,-8.11414537376,111.201556008,118.040960151,2.71985213098,-46.0728583295,-56.5316998427,-95.0553154323,73.5279037888,-36.5963823463,147.65391919,-78.1000497629,-14.2165885342,-31.9890770311,155.224413804,-119.610032837,87.3428695578,-67.8960308677,114.577816877,-75.0653635374,95.8677807022,-45.4871922906,-56.1080012921,-110.58990776,1210894870.98
12,-67.7112555394,67.4101450996,-28.640966246,-155.71443334,6.89104066868,-119.764363644,-179.946220108,64.6438764872,179.999999988,66.820612234,-49.6082860675,54.6966922996,-118.633817689,-47.0652716576,-86.3839443362,-7.48670006691,111.33782421,135.692193478,0.537677383259,-49.8504532158,-32.2076139554,-96.2831693185,73.5239608486,-36.3282356304,149.875921446,-73.1051215286,-4.15750425272,-32.0728567597,155.349619288,-119.812268918,90.929258036,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669812,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,114.562934698,-47.9386112461,-126.015792498,-140.278889206,-113.270017919,-125.913468898,-108.588198212,12.6088940677,-10.0276975023,78.4534144961,-39.3686178713,54.8338929167,-107.025302808,-114.625582766,-4.54130042241,-126.988209423,125.998227369,78.1810330061,-16.3955517426,-132.150687369,-26.6912114596,-95.6646196191,-70.3869554316,-32.6781055075,86.544537175,-81.4709557889,176.911211962,-33.5766355623,124.248656619,-161.41746589,-49.4273585621,-56.5706794716,136.152577529,-27.1078974349,65.8087677511,-44.6512543154,-32.6920861709,-77.2636059089,32083784992.2
15,27.9100449502,63.9635544604,-1.24831070258,-28.2440697981,-92.45309868,-124.643242849,-88.0029812279,-15.4462673358,133.68847162,71.6004904062,-50.4784158959,55.8394532062,-83.3009370837,-130.015319236,45.9806749093,-96.844434266,115.388216645,164.318991654,177.885208931,21.1256188857,-43.7359030296,-94.6984833859,25.4174067215,-40.6272601768,-4.37490719099,-73.0109496996,109.472540275,-37.7107074114,157.682082361,-142.892775202,-9.99648571193,-83.114331507,-4.94557454127,-44.2012385335,100.214476162,-44.5713064405,-71.4790425508,45.4967773866,1210965296.65
16,20.6290630181,-85.4033167145,-63.8321605568,32.4280239909,-123.113995803,-126.330721988,67.4050894857,80.3617601911,33.0678999519,58.1393658234,-30.4648749861,54.0529367555,-61.7566097491,-96.1179642012,26.7731854967,-41.6115338246,-28.7849879171,94.3647727872,-14.6764329191,104.485288784,-44.0252279058,-101.820446648,177.698950656,17.0274518807,26.89011283,-76.5996762944,20.2049212296,-41.6543342593,90.9639389599,-138.248086113,36.7463456093,-75.8901716278,98.0943301976,-41.2452134823,93.155126033,-45.4568620687,-34.0716510851,-55.147792869,7.56919285225e+12
17,111.508440675,120.4129193,-157.46280039,17.7566244847,-74.3243369739,-139.192501967,82.4821040484,-67.8157112106,100.310908049,73.5020187914,-30.1323549271,49.6737503999,-62.2926249601,-103.230206465,43.235574215,-64.167346563,-69.7204066706,129.737866227,179.468338673,174.050910399,-50.1676808479,-110.526523626,-102.930204498,19.3999176076,29.1892039213,-62.5148301083,-22.9505951473,-44.391166606,94.8121901758,-118.761921622,37.0032381394,-44.281627499,56.3941150441,-44.2680362961,90.5964711408,-44.9254215907,-83.3146669912,38.440225931,1999661036.92
18,139.985969231,-128.818350365,-179.99985072,-144.049277643,-161.646748342,-126.656306162,44.0152965794,-38.4246122466,-15.753187313,71.5046144101,-30.088087764,57.6016518618,-61.8834960018,-126.667266202,56.5631203664,-160.213473573,-81.3380800795,78.6934704186,172.459807459,173.170610079,-49.9161157619,-88.7485906082,-176.83888986,51.3182811227,25.5151833245,-62.9451621244,107.297911579,-42.6256338214,97.1877396365,-158.175716646,-19.0424006158,-114.72083161,-9.78143578939,-37.2165830439,107.026855737,-44.805816341,-70.9933798433,58.8281868117,1210895085.98
19,119.428764822,-127.074469298,-179.999999401,-158.048820268,-162.021146483,-126.018545452,46.4941280394,-38.4216640306,-15.7737177765,72.0512725544,-30.3219047104,57.5910213291,-61.4164473856,-126.701297441,58.586211026,-161.918221528,-83.0992713568,78.8272678839,172.378267526,173.445003995,-49.7685107171,-89.8828275446,-176.40566199,50.8485154034,32.5751257734,-63.538917723,107.272449117,-48.1464439091,98.1117982924,-158.307363529,-18.3399497124,-111.029465799,-7.09950840599,-36.7284085893,106.936487936,-44.679093222,-79.289033386,50.5627393046,1210895100.41
20,120.559222366,-168.201409436,-179.997004055,-146.300320327,-162.879451434,-125.059181,38.8558813323,-38.0986324768,-15.5096007259,76.8021014382,-34.0181659825,57.8728139359,-57.241283188,-129.212110646,57.8457251709,-160.906393963,-83.0832092452,84.9968689948,172.828635477,170.075296794,-49.7802405798,-86.6713832482,-177.557199833,50.4377055751,27.3519506601,-75.3274068225,114.528780181,-42.1413733719,97.2999015408,-158.346171747,-16.1403381773,-110.73276786,-21.075526265,-37.0272788449,107.163851709,-44.0955070843,-72.234364894,-56.6984838867,1210895841.87
21,116.750243316,-127.19226248,-179.997411329,-145.918862145,-162.018683581,-126.664489135,43.7677493747,-38.346886992,-15.7746570344,72.0500217152,-30.3037635881,57.5933222904,-62.8056934106,-126.716143439,56.9434177963,-164.010836367,-83.0850693585,78.8304226027,172.441678341,173.118053196,-49.7660718976,-89.5023213524,-176.405929582,50.7368115647,27.9497031201,-62.9128656705,107.269744344,-42.2018022092,97.2823934519,-158.331419582,-18.7531415766,-111.627597539,-9.8019767058,-37.0012054854,106.943570001,-44.8025680254,-78.6119497007,58.8220149898,1210895090.62
22,94.726354151,-126.790057569,-179.997593772,-134.870579566,-161.96822715,-126.654706615,43.3471754759,-38.2338693203,-15.8555814098,71.9829986343,-31.8380738995,57.89240124,-63.3051145609,-123.869933251,72.3303163695,-133.180710031,-82.8121380028,79.5651436672,172.453256315,173.087799759,-50.1787920748,-88.8608562828,-176.391457521,49.9124574667,28.3395930295,-62.9930473831,107.866270902,-47.5089090516,91.8110247319,-159.747399623,-18.2667441303,-111.568624541,-9.79398634645,-36.6488299561,106.878710162,-44.7995685355,-78.6817905726,58.8261219401,1210895166.46
23,36.249480622,-143.721777249,-176.449190633,-70.5267087649,-163.192490941,-129.491945381,41.0892980441,-43.4787850802,-14.8970873849,73.2066179701,-36.1869220418,57.9665096229,-59.3310365588,-124.268641083,58.6401500431,-137.784813344,-66.2456289483,79.5999442881,172.877702203,174.504579859,-61.6860668492,-94.9443920749,-177.573863469,43.7353040087,66.9036164298,-66.8457514549,105.257826353,-9.90713490349,84.8056253492,-178.279878222,-16.0017392453,-109.165838378,-10.9647948862,-41.5851410795,106.466556302,-43.9299805057,-25.1929113514,50.9147177465,1210895422.2
24,38.4255666595,-60.1976135026,-175.502566954,-72.1175284955,-163.890614341,-128.576529737,34.251224443,-34.3285919439,-14.9262899389,74.0608514815,-36.3477801144,57.9975762192,-59.5017572493,-107.309810154,58.6419128833,-137.903774055,-109.273885479,79.7269257442,173.610436297,174.387840158,-62.2786010876,-94.9353499609,-178.775012714,43.1468850256,66.7954685451,-69.123771398,104.62918814,-10.1367340691,86.5025843027,-177.39326465,-15.9450251253,-108.847620176,-11.657655513,-44.4450553684,108.098669923,-45.598027959,-23.7993991824,50.8903371153,1210895663.45
25,38.2663573173,-163.445404212,-112.881536583,52.8418836765,-166.997711529,-117.007001249,40.3348587414,-33.4164844169,-15.641087561,73.8629930104,-39.2702169748,61.8908262571,-70.8809393568,-106.263051102,35.7014006231,-151.363078379,-108.688428561,69.2219138071,172.783975411,171.466592562,-53.9889588454,-90.870840958,-177.5502944,47.0436082786,66.7820650587,-62.4465322626,109.833868946,-14.4240917041,91.9945705931,-152.357880335,-20.8516518772,-110.831421726,-4.86662943498,-44.2315150044,109.842431928,-45.7493729466,-25.7334439557,50.7856442743,1210895801.36
26,78.6105443832,-140.34808587,-52.1725647333,-37.2287856266,-130.335517284,-105.453057419,46.2488589723,-45.5297959175,57.5494612586,8.05760819069,-16.2158208222,-17.44019037,-91.8484651155,-76.7985637682,-22.4763101785,-142.158981192,-98.9675419577,65.3794024656,131.592335788,164.158709123,16.1873528229,-89.0692576655,-173.005315318,-33.7770485795,-177.168386585,-43.1780181825,74.4495590199,-30.6529271259,52.2955661555,-93.3558732642,-15.541964607,-110.676221173,-19.6886182634,-72.4068818452,86.3863923655,-61.4857870572,-19.4741563941,94.2316941573,50895239758.3
27,46.6980833443,-104.960936632,-93.161949168,-3.41884165944,-111.207280305,-115.641786659,47.8650335665,-36.6269483173,87.182151799,-3.59746123084,-14.0806474976,-11.9281429884,13.2141835308,-107.672925061,-2.21110763781,-123.050684145,-84.8184594421,74.1069572062,140.461761921,179.991230647,37.8207045742,-77.1005482154,-93.7992437517,8.22065236028,138.023077037,-48.7010479765,32.1743401493,-18.3437687526,74.1854097729,-81.3817041878,12.2140281671,-112.541926551,-13.1072558534,-64.733717097,65.9757532156,-68.9463492883,-25.723171684,95.1092951641,1211233514.82
28,73.0869918688,-44.4206521714,-27.8231876506,-104.056546688,-48.6798287499,-124.65086274,59.1731864713,-61.0555036134,93.562843886,56.841610271,-57.133212846,9.74614880388,74.3302135647,-104.169090913,17.9176757287,61.7165219295,98.3519087942,117.851412677,144.605429882,-49.3969695481,75.3659219169,-49.5251327293,-111.420479293,14.5317143278,-162.978607886,-73.6402766577,-72.9373758499,-48.9306244616,73.6043071276,76.7845103771,53.3495242846,-111.501412449,-27.0081003736,-98.2734901369,77.8027637755,-73.7601291821,14.5938110224,68.8023288437,2620360267.31
29,-38.9260254408,-65.2438061499,-18.6388021238,-93.1697805387,-45.4990887351,-67.238203734,-177.549713434,-81.6660632713,45.8871843587,30.7198395789,-60.4438864096,-33.6556657759,63.8596498811,-159.310781545,-73.2852982381,117.785462007,58.8153947412,16.6676752021,67.1986244897,-32.473361093,129.432723241,-52.2905653261,-72.3572159114,-109.681627239,-40.8193122566,-66.2725354757,-92.6376569374,-56.2944843306,-71.1761393935,19.8680016614,67.6066875013,-94.5985092339,-62.1547555953,-99.9691899327,58.6645235716,-79.1689628965,54.8784129046,100.885599154,1214157190.58
30,34.0776600981,-49.6530295608,-14.865075516,-99.0638234768,-37.2231147773,-134.868154902,-177.647253188,-74.7267903489,172.070436406,-53.6311160612,-51.9679784908,-32.2031706108,101.241109889,-155.033037067,-63.2444559808,61.8586391573,-58.2380901468,69.9304180673,30.818544169,-22.5482382503,142.565215017,-134.79032226,-44.2672145956,-36.0372151234,-138.049159851,-38.3607201262,-26.8462859357,-7.23429816091,-84.4782713366,64.8176336056,81.1323031816,-107.956672423,-63.3011844518,-126.75261767,67.3143804192,-84.6960279655,18.62845549,117.446635786,1211138105.97
31,4.88842560666,-65.2382885807,-11.5726613421,-85.022869744,-53.6883699427,16.6961499448,-34.1331369696,-53.6367223037,153.149753883,14.6242199591,-78.0397934575,-11.236649806,46.5616203039,-56.3317175036,-55.361447153,131.7335412,38.6331300992,125.974768446,-9.53368217097,-79.64978728,129.934334583,-121.716093281,-53.8450665573,10.9533996035,-73.3317853326,-46.1983382577,-19.9311679896,9.5724783037,-44.4984626732,-134.928096582,26.357291507,-120.192002018,-178.998860786,-124.606847639,35.9288624761,-87.3419191186,11.7278162789,92.2307338886,1839388724.08
32,10.8266552956,-42.560334622,-15.8800386366,-99.7035204612,-36.6644239349,-16.2542255962,-178.780571198,-82.0176971263,164.861931832,-30.9245055498,-45.1029211782,-19.9552493276,113.932280242,-165.896834382,-85.7710827253,178.556493255,-57.2438195481,88.8217603061,72.8656767743,49.4517896653,143.166107292,-134.967504374,-37.8100081161,-63.9973538507,-135.83118286,-42.4028346869,-27.9785995139,-5.00301941026,-67.3891665397,72.0182043133,85.1757021478,-104.601944999,-178.082475922,-125.951549739,67.7183030028,-93.8320328033,16.2955205281,116.035587289,1210971948.95
33,9.25671324843,-48.8632739579,-15.1656440718,-103.139649535,-40.6619086554,-19.074919245,-121.537432126,-85.9823831663,113.464208589,-44.1186398223,-58.5929692866,-77.8349252957,93.2343518022,-67.1523587734,-102.703593895,178.674404402,150.177219164,80.2302936383,5.98196812686,29.5867964318,143.325840693,-127.448989657,-36.029205385,16.8380123482,-133.019638701,-43.68162556,-30.3347573152,-13.8843402197,-63.5976653345,69.6148025057,75.3249948327,-108.227879534,-177.887869915,-153.490726335,67.5567007318,-109.429349662,23.4603561236,31.9996827184,1211352352.63
34,9.74412733224,-34.6748331516,-15.1180300234,-99.3141128684,-37.6799222204,54.3414291922,-178.806374235,-84.3450108591,160.181220776,-37.2666405583,-57.8629898101,-20.0948105887,99.0520194012,-164.418478033,-103.80042132,178.787663978,-58.3690552137,88.239097077,19.6601501653,-35.2882883855,143.172947545,-134.770045953,-37.7048071645,-62.0406978124,-136.009882901,-42.0126190114,-29.3224583802,-7.27055660438,-71.5942244498,75.0137092966,84.1220326065,-102.530486756,-179.980263408,-126.002022861,67.3124543489,-104.413117682,21.3938708149,118.017714243,1210896080.72
35,8.67265782591,-36.1111415114,-4.08438816155,-101.271681648,-35.0585494827,-47.782766885,-179.669163495,-98.4686657335,157.182432005,-101.531854085,-27.0349562809,-22.7673495794,47.8098133774,-154.77159688,-176.986556701,179.945707317,-66.9812688903,94.6998542373,-58.4032228212,-62.0190285248,145.377128996,-79.6425706127,-38.9090271559,-78.1913999188,-137.400088768,-40.4345372674,-24.4644978134,4.46958254378,-83.4252250945,64.8991705029,80.2701802019,-122.621024421,-137.50879054,-123.608603604,65.2563380972,-24.6101946083,18.5640957367,128.349339609,2.51938962825e+11
36,6.43123230566,-34.7656642054,-13.4544128151,-101.67080683,-39.0547732394,-154.625197732,-178.957725561,-100.775394121,159.1369149,-63.36338037,-24.4606031419,-18.1242344923,115.890216602,-166.281110224,-19.1551727975,179.85534327,-45.6899498657,85.512312922,-125.333084451,86.6024956741,142.985665096,-136.944616126,-37.4805065815,-54.8200557362,-136.215657085,-37.3111453902,-21.1483667544,-11.6416574941,-61.6554122572,73.7730224883,84.613349136,-105.836018462,12.060276087,-126.434989957,66.3118293932,-83.3287969766,16.0589108028,109.539159771,1210897044.62
37,0.730761454017,-24.3195211847,-6.40031744769,-95.0186081158,-40.5233219891,-53.4069441523,-179.996757154,-88.3955096483,167.869256044,-81.9064767944,-24.1135137138,8.31375241328,-79.771861515,-141.202238058,-89.80426359,-48.0725802084,-90.8765569941,105.785733777,-21.8625620695,-66.2389232106,170.43417634,-61.1141367498,-23.1759534907,-39.3775747848,-71.6124082314,-43.2739548054,-39.276762161,-54.0858799073,-84.6536330941,34.2579357759,78.931695123,-116.777468892,-23.5931870131,-113.227854224,60.0743388473,-47.2544952399,14.7121978568,-53.2068072882,1210918534.72
38,-35.3565601232,59.9212627525,-23.5469879504,-87.9521804468,-48.0959622843,-133.058556075,-179.650400163,-15.1823628935,164.90345701,-30.4597805054,-18.7372472228,63.2971890148,72.520556778,-130.497316736,-84.2775921007,172.700953976,114.14024004,126.631871512,-75.1223461845,-60.4070664554,130.223809732,-106.123786455,50.2447026509,-53.53919984,93.8162032008,-59.6480334849,-33.8291620048,-19.402092551,106.848664595,-71.8954828964,76.4298606078,-95.1549417312,167.401368234,-82.7289967738,67.5747730957,-38.3041625718,20.9127444254,84.0034136869,1827645351.06
39,-82.9178455494,-28.1521598584,-23.0951919961,-90.4340290106,-47.6614754286,-93.5136038782,-179.999543264,-10.9825724905,178.632310753,-90.1059325473,-18.1170550855,60.0204563475,-89.4759385629,-126.829695701,-74.2412253303,-45.2052704109,97.7421435149,171.091007496,-136.188869181,-18.78273541,-100.932308136,-114.98199941,43.3528006095,-65.7222385055,76.6303029961,-62.7871557536,-31.2461380094,-79.8213542351,-67.5120530112,-78.9392535599,77.6928349748,-64.6498298956,118.601575854,-59.7848178244,94.4167722879,-54.3989584454,12.6862742655,-157.831405505,8.96156048765e+11
40,-46.7444212937,24.5539415159,-13.479376806,-86.583624003,-42.6618251865,-113.605269397,-179.713091627,-97.516052492,158.274107128,-101.327283482,-25.5562503811,-19.6596158731,-76.2917675156,-142.293297239,-163.309439639,-51.1593220298,-23.6817332808,148.144320819,36.4567718509,-103.223165868,177.825335034,-66.475977178,-29.700884635,0.180059559719,-143.170556258,-71.2055208939,-33.0084922667,-62.5053089607,27.2389455524,-67.3909423684,74.8763628766,-104.801173747,-65.3893607408,-99.5905132235,92.8241279787,-17.0144044026,8.63988067869,112.59842376,1774834810.51
41,-47.9493177658,-1.15975853748,-5.17006727028,-87.0738165971,-32.8797932326,-77.0825301171,-173.332768463,-60.9716406481,175.798119053,49.3751881282,-24.6845300113,1.91131747082,-60.8957186679,-133.01399728,-168.350132297,-39.1506061864,6.06701143271,118.709065126,34.464588223,-92.4455346001,-1.16421618809,-77.0869548497,20.0391543629,-12.930417648,75.1390036536,-65.5546409556,-27.1065291028,-10.7487482574,177.07628501,-43.8893078236,76.2491057526,-80.0248425892,-34.0356521498,-89.2448880523,91.8277990316,-37.619471249,13.7320911026,77.5972781892,1221205206.0
42,8.25752222183,-5.66733015583,6.84319041933,-77.8637121512,-40.5821812844,72.3600740574,-163.73338183,-43.9349012711,157.007771074,-149.83373248,-18.7918274904,19.8755101252,-70.6497118217,-140.039763041,-171.570436062,70.0271139733,-146.618377122,108.519004559,78.9176032353,-14.9389693448,-33.7881474102,-92.9306747995,-7.13914442387,-22.8849972266,-128.867478325,-70.4728466505,-3.33643666208,29.2520394368,24.0781003473,-81.205791423,80.1514297771,-78.1210466909,-178.20912064,-88.9522321235,60.0298321285,-58.1674475023,38.1440812727,149.432655606,1212027624.71
43,-73.6530355911,67.3620605282,-26.0454169092,-86.3681130531,-50.7522025908,-118.796239486,-179.997334915,63.197284544,179.989223795,64.1335163441,-18.201691631,59.4902740979,-70.4673454419,-124.68861507,-78.1983185181,-66.6164759669,165.176593671,179.99054025,-22.3519764392,-62.2779273061,-87.148776133,-104.973434718,53.6091671138,-77.7483153482,135.316687266,-78.9733690435,-30.1331222969,-77.7518217729,177.212568736,-148.357058,75.1930959445,-63.3829380009,114.855252121,-59.488829116,95.7759165427,-55.0386412643,-21.0732770963,-169.253744859,1210894707.84
44,-70.4149856049,61.4755053068,-26.4973843824,-86.689182193,-50.1435940972,-119.328705504,-179.995637424,58.7194134112,179.994118218,64.0541410448,-18.2226127786,59.0645368299,-87.5082885207,-127.725428499,-78.3003479887,-69.2965467494,149.989884287,179.98979918,-22.2981451994,-60.9072911804,-86.9244036743,-102.283707019,52.9871108232,-76.5237609769,135.697996816,-74.4995199958,-26.8350066879,-79.9402964665,179.999700855,-149.754087795,76.0927439418,-62.9976657301,117.712269537,-59.4924043049,95.9604019663,-56.5807534385,-11.513879888,-168.849273061,1210894263.35
45,-14.1879433164,76.1587867732,-21.0131590776,-92.7598148084,-62.3864209464,37.2181507869,-179.975652433,85.8745884427,158.17575613,-57.6747063236,-6.7122468836,-19.8636414267,-77.7597468614,-60.8420000544,-82.0111570101,143.520273255,135.016732655,178.117629755,-37.8538217489,18.9970238098,78.7317351022,-97.9965744991,38.8898077455,-76.4458384505,82.917495663,-72.1561761142,-98.843804141,-99.8453289992,66.0789128638,-86.8435418361,73.6269663475,-79.0536750902,132.031397765,-100.598394598,35.2995748503,-47.8302420938,102.517393977,-79.6764330908,1210904385.7
46,-70.2831284024,63.2475398091,-26.7675238847,-86.3351658631,-51.1414506652,-119.332389662,-179.995797124,60.6648936067,179.994916962,64.1306050914,-17.7462156511,58.97395962,-70.7588415069,-127.991914026,-78.9552350428,-69.3427469032,150.904330977,179.989940939,-22.2999649337,-66.6999237355,-86.7350356944,-101.980222331,52.6768696276,-76.448322204,135.650780121,-74.6083413884,-27.250455193,-79.5084630884,179.548054677,-142.403667771,76.0920854319,-62.5512565405,115.223482639,-59.4907024639,95.959873489,-56.7627721475,-15.1813669005,-168.679291897,1210894224.79
47,16.7308947599,-38.1361669118,-15.3644955317,-73.1602566738,-50.7770307097,-123.295813805,-179.99777083,-32.3199279494,179.328909706,68.1126133053,-11.0618422258,12.368609759,-49.0731708526,-106.187910802,-64.4057495402,-49.6269255823,82.8579709986,55.0850526949,-84.4644264962,-27.5067405624,-41.9367604636,-154.996530757,-3.48039391627,-65.8857199264,-21.3109692684,-59.255323062,-24.5544420441,-59.8534379858,18.2856281919,-136.526223757,106.60259198,-59.3243144748,103.836097439,-66.6862480758,-43.7112123868,-47.1280945105,178.16611962,-57.5877643241,1949488848.6
48,-70.3949883448,59.6285150956,-26.522273914,-85.7888044576,-50.0793407296,-119.250028113,-179.995198103,56.107745033,179.991827939,64.5974848872,-18.7133091407,58.1899623946,-66.3870735311,-129.206720077,-79.7118007218,-70.5741373252,152.662567995,179.976734967,-21.9728080174,-62.130504796,-82.1644345445,-101.797114642,57.4497295944,-76.0473340401,135.13423235,-74.3102918116,-25.8232975655,-68.4765515497,177.392601777,-165.671544826,76.1486832611,-62.9556052204,114.985995292,-59.6434350527,95.9677395858,-56.6365196479,-5.01668499053,-169.478234603,1210894271.99
