id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
15,37.5417197666,-142.345166673,-12.556219154,58.4917197263,-67.1631690137,-120.084138657,-27.2680650557,40.3360195902,98.9487426487,74.8104668492,-60.0086486638,57.0292146467,-98.8636851062,-51.1823985675,21.5465776283,-94.6397351952,-110.876338766,149.92379744,95.6674340547,117.993643811,-36.7928915168,-99.6964029862,-177.56070625,-2.12314642011,118.873501455,-86.0053898223,87.0250752209,-16.6464733992,106.203345461,-113.478816898,27.3692631375,-79.6602060403,13.8067043657,-45.9412156787,99.2572730403,-43.5825480312,-32.1522764243,65.0381935555,1.66143831704e+13
16,12.5931435289,-3.26009201239,-179.034310364,45.960381038,-107.541283903,-126.535866133,41.4313229892,87.4393026825,168.355052137,70.898715122,-39.3794725514,55.2787894807,-62.7309314518,-91.4023864474,-92.6972856352,-125.739276504,19.2253884574,127.45279999,38.1792930195,-7.36853342222,-50.5903727573,-104.328839291,-26.111386401,19.4093824746,80.8331384645,-75.7154489629,19.1709128107,-38.1545633235,143.180042744,-128.140688639,-5.96962132333,-128.936851492,68.5058996529,-43.5383754915,109.252316417,-42.5808802686,-83.8787024597,-39.4668368952,23265169069.3
17,90.4434815129,101.440714879,-102.123417615,-114.962494612,3.21871770944,-114.619255181,9.28297560957,61.9021069925,-48.9686420544,85.0040240341,-30.4087185385,58.8241564305,-64.189114142,-87.4630548934,-34.3670724493,50.0849365283,-101.411521461,62.1183810399,97.3234158088,176.995466486,-51.570525162,-103.56859158,-153.308607305,8.24132700497,77.2653980425,-63.1848296133,86.5685305794,-37.8579936053,96.5407609624,-125.34449728,-75.2239961298,-70.8343277798,109.673725177,-42.6055807204,79.286482423,-44.7690886001,-10.8389997663,78.9966410712,1.97539387587e+14
18,80.5619228304,-134.466778868,-48.0022008241,-133.469835021,-171.220661975,-126.467717808,39.0318679356,-0.278154263104,-16.0294608534,68.7610365117,-5.44760023854,59.8948713182,-17.0375925767,-122.137260621,46.4293636762,-156.184810009,-100.265222022,80.3040935372,172.168319806,170.566752677,-49.6083739001,-88.5687273189,-179.379948517,-16.3115866825,45.5658382823,-66.8370631142,81.8902853422,-64.5012064831,93.76289432,-158.497883724,-17.2880722013,-118.712359282,-9.79643062023,-33.8852728109,104.680732353,-44.7880382632,-114.217309622,58.9466907734,1211560616.86
19,90.0583312115,-142.185155863,-143.86125626,-25.4136420342,-162.246281424,-119.869980649,19.9128211595,-35.4648461202,-15.9194146502,72.3675571737,-45.4541579409,57.4536369328,-48.6283883283,-119.939693956,54.1520738175,-138.917825465,-105.809690433,-0.407043061254,176.598458127,170.331424408,-51.9077462139,-107.801369817,-175.624675654,39.2426132502,57.6898143207,-76.9954145543,111.400626644,115.903672106,35.0587111776,-136.233289959,-13.0664181538,-107.968661148,-21.0163432254,-41.893981342,115.434702435,-45.000823517,-78.6355265152,179.653594964,1210957146.25
20,71.9088311892,-91.4692570277,-144.608624491,-51.3551124389,-139.138443389,-20.7992104089,40.8603123816,-41.228879948,-12.7077465558,73.2688753233,-17.3259559889,69.6711516921,-54.8173771917,-127.249015769,96.9130492753,-61.2752371395,-79.7134296128,74.5293939365,179.9778759,85.4472671826,-49.93267619,-64.0640023579,-112.412733811,51.0506018702,26.109208719,27.8208399061,64.1796092089,-43.6345404429,98.1582376134,-158.282303877,23.8309866348,-69.3712311303,20.0941170506,-36.3810494739,102.946583763,-44.0614426279,-50.2334351155,-23.1495529743,1210992834.36
21,85.6581748693,-126.318237844,-179.997049543,-142.454470983,-161.998543046,-126.661519559,43.3254701215,-38.3277703617,-15.8665599286,72.0597196748,-30.004805114,57.8283016384,-62.9412618184,-130.700393186,53.6526129138,-153.270109983,-82.9524862393,78.8515842827,172.442769297,173.10673947,-49.8561471646,-88.3806006676,-176.427324015,50.7436910769,27.9682140548,-62.9132516645,107.2084065,-42.1028621428,97.5575350614,-158.331416605,-18.7547571632,-111.609559232,-9.80246010068,-36.9882269861,106.965669702,-44.7962498794,-78.9286459966,58.8299053217,1210895111.65
22,94.7263485199,-126.790327879,-179.997525174,-134.870804766,-161.968218442,-126.654706488,43.3471754757,-38.2338754009,-15.8555869041,71.9830069952,-31.8380804606,57.8924011861,-63.3051190997,-123.869965354,72.3307178888,-133.180631575,-82.8121398031,79.5651430971,172.453252473,173.087799819,-50.1787919132,-88.8608463155,-176.391459096,49.9124587475,28.3395717472,-62.9930358186,107.866376011,-47.5089089078,91.8109824952,-159.747406956,-18.2667587567,-111.568622949,-9.7939851846,-36.6488104925,106.878720301,-44.7995648671,-78.6806065266,58.8261224895,1210895166.46
23,36.2666357577,-178.893487975,-176.437669528,-70.5350444082,-163.194025324,-129.491675173,41.3321631145,-43.2586689691,-14.8419479808,73.1927838876,-36.1873256021,57.964224532,-59.3310400122,-124.26728773,58.6404020063,-137.784710535,-66.261270684,79.5999442141,172.879337452,174.500950185,-61.6864459681,-94.9441122827,-177.914503641,43.7353795017,66.9035601698,-66.8457847487,105.2174773,-9.89645694878,84.8055788117,-178.279878511,-16.0017217629,-109.165828257,-10.964852442,-41.5856939932,106.466494387,-43.9299823171,-25.187119381,50.0571367442,1210905892.8
24,38.4255666604,-60.1976138621,-175.50256744,-72.1175270455,-163.890614315,-128.576518934,34.2511995712,-34.3285919822,-14.9262899415,74.0608514631,-36.3477820683,57.9975786886,-59.5017590822,-107.309810036,58.6419094828,-137.903774038,-109.273884942,79.726932016,173.61043631,174.387840464,-62.278610403,-94.9353499427,-178.775012728,43.1468851208,66.7954685448,-69.1237674365,104.629201656,-10.1367336094,86.5025786536,-177.393259358,-15.9450253219,-108.847618833,-11.6576555125,-44.4450553026,108.098669923,-45.5980279588,-23.7993995174,50.8903369977,1210895663.46
25,38.2663573165,-163.445473415,-112.881174611,52.8415338063,-166.995346008,-117.003794014,40.3225282783,-33.4164851733,-15.6420602779,73.8629933246,-39.264524735,61.9005490496,-70.8809309924,-106.263045124,35.7015074612,-151.357634939,-108.688233302,65.4727415439,172.783874477,171.466592109,-53.9886572592,-89.0781206258,-177.550293504,47.0591411123,66.7821537545,-62.4452266305,109.834241474,-14.4241602181,91.9947109921,-152.327556358,-20.4032744444,-110.831405736,-4.86632711986,-44.2298959864,109.845015573,-45.7540036699,-25.73345064,50.7877918487,1210895808.4
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999994,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.3431459157,-173.905588204,27.1876120869,94.9564043849,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165287,-61.9703073818,135.749764515,-43.0494706262,-44.9050470549,68.0100027388,1210896560.64
27,8.26952037088,-142.51355564,-138.660745729,-55.8118022834,-120.351507781,-127.517200652,46.3019000006,-46.5881915114,9.79572251335,66.2129580426,-50.5560928103,87.8114019461,-21.149373897,-108.741681541,36.6833869139,-13.2075635254,84.4855945737,106.026602736,179.731925751,76.9466850449,42.1766843582,-51.6029289882,-157.715227013,34.5363319815,65.9004864822,-73.1168774221,-135.798828908,-31.949548295,93.2179113497,-133.289242761,-11.877619213,-102.355865249,-27.5675258597,-67.6833090544,72.0906104709,-65.1130862689,0.52550392094,90.4925700585,1210899404.95
28,-131.731834313,-94.3449406409,-33.5193992013,-38.1117747497,-74.3881027221,-145.754042447,46.8724256458,-59.3899891542,2.01612978636,37.855994767,-67.3997575126,70.957785261,63.8267601673,-86.9748295949,12.2000297655,45.4113509501,179.369004673,113.172749159,35.7771050086,45.0902694921,-68.2001080248,-53.6174958866,-109.286710773,19.779368851,65.8700710147,-79.6616400785,-96.8616081731,-40.9592776968,100.542578103,-162.698615995,38.4135719911,-84.1396207564,-16.4643412595,-106.879796258,53.2930534411,-69.7887460979,35.3355219634,133.366713105,1.34957234372e+16
29,-52.3372561529,-101.140129351,13.3620713805,-86.944382439,-102.854211357,-155.877006409,59.2803034234,-62.0407236265,33.1553560476,42.4144419783,-86.4476023702,-39.6645300691,50.9372617078,-92.8893697167,10.0466275662,56.5782739036,130.448967467,133.645629741,61.7326038389,-176.85187268,104.188443772,-51.4794019962,-124.277532248,16.6417634817,64.5239084413,-48.3319168873,-131.979608412,-58.6551865613,84.6987289084,-124.277782714,45.805526588,-91.7128105398,-17.8033973443,-88.2940886792,54.3739113797,-75.8659803112,40.5997917859,94.4409087583,1210897900.37
30,34.6391550443,-43.8863069183,-13.6554339984,-57.6911519069,-41.3203527935,-156.428560693,35.136471094,-71.0294997513,83.0925035005,-58.9478118443,-7.9844970728,-56.0208891765,72.3573685435,-81.5012301587,-19.8610783091,89.0167517514,-32.9633168285,107.975242528,40.5741336081,175.660887095,142.472938936,-115.300420438,-82.1375369106,-4.3489648418,-70.9653780305,-23.636117134,-23.3160130711,-43.7673295042,-123.009688694,34.8126032817,75.9827326156,-107.727342296,11.2683926784,-95.1394068958,55.6281938736,-78.1549283848,20.7636935076,120.809101966,1210897535.84
31,2.05552901219,-82.3397010887,26.0834138957,-48.9179085797,-84.6643098618,-25.5237734753,-65.9888601855,62.6819426739,159.409725678,-30.132665476,-45.704871387,-4.44916855117,42.47521777,-84.5857425936,-0.910307197695,157.828967155,-0.389903867939,139.256808716,34.9850024332,-179.971621048,119.9486614,-89.9850398334,-25.6318756041,-116.155916625,-40.6242721624,-59.5697990072,-7.75321866574,18.0235610916,56.0493147962,-167.283484186,76.9525531372,-109.620723701,95.766339181,-118.99235949,32.0241437416,-82.0598076172,-3.26317361903,71.7713504312,1211715364.09
32,6.40705929586,-29.3807453726,-13.4074002506,-99.4484408627,-42.7907861356,-155.446414546,-179.225331415,-100.770789397,179.788860426,-63.2708819174,-24.8554808045,-19.4984001612,116.034064599,-152.021303575,-19.4016401902,179.869144843,-51.4534824559,85.6156386175,-26.0027826272,89.3295299626,143.502271556,-132.655707107,-37.4094864829,-49.7618988082,-135.53461478,-38.0682454555,-21.0940561904,-10.4933611906,-61.9832089942,71.9107774403,83.6044723772,-105.855783633,12.3621997155,-124.772016454,66.3420197735,-83.5760154924,16.045932398,109.479086873,1210897164.49
33,3.08654959466,-40.5255651688,-15.6527398,-86.270418904,-60.1100186637,30.5960847032,-47.3961360662,-96.592158706,179.806530144,-34.4152854978,-61.8588346162,-32.6219846042,-33.1346518705,-93.6623443503,-30.7532717806,96.0681171679,30.6325305788,89.1988507635,-4.71158871942,86.2001737466,143.279493489,-108.567702978,-40.9347869858,-49.391409628,-151.766453964,-45.3590713661,15.0005643549,-37.2697262223,-61.76461283,176.13209444,75.3597197009,-126.86041767,-4.84667989397,-129.94447844,47.1187278865,-79.3700340958,3.6474408824,81.6848298941,28225462797.9
34,-1.9615709913,-32.221447295,-17.4818360254,-96.1772013406,-38.0643962505,68.3907654442,-179.049766968,-90.761034467,156.138620124,-65.3697401233,-71.9083627417,-25.7120428617,50.1816136098,-163.726436902,-64.0529921498,179.008195089,-54.2099500423,96.234198501,-4.98009020496,-53.2487102259,153.04560009,-118.89322791,-39.7475539059,-34.0947918731,-136.392560355,-44.7308339413,-60.1061408398,21.4095564792,-72.7375911333,65.398899958,83.2984677507,-116.023232291,-178.129154699,-126.73418235,67.3558318208,-36.5609052529,20.28850746,98.9610903748,1.89042449807e+13
35,7.67787963253,-37.0129454745,-3.98407387583,-95.6544123026,-40.1753659847,29.4375774944,-178.401769808,-94.7195456773,159.498514381,-106.515602139,-26.1875912977,-29.8792578454,68.3626704528,-167.968834842,-108.093343116,173.901350337,-82.6158543058,92.12879271,53.2162803454,-57.4468934755,147.737947701,-144.341205006,-39.0614536041,11.3688988322,-136.780246132,-40.7723033516,-26.1242290113,-8.14027699716,-88.0951917516,68.120445827,83.1383076557,-131.626084309,-148.461173009,-124.05243352,64.1945302439,-49.9795471448,50.0118975868,179.567428658,1235314309.03
36,6.43579324154,-34.7657273023,-13.4557918185,-101.672956485,-39.0576182854,-154.622789317,-178.957677054,-100.775257404,159.137172496,-63.3031771831,-24.4587055666,-18.1244209852,115.98207507,-166.280380576,-19.1330241777,179.864009205,-45.6906744484,85.5074771941,-125.326746607,86.6126934037,142.985140085,-137.029588071,-37.4660612196,-54.4453918011,-136.221715581,-37.3107616884,-21.1399591732,-11.6425622826,-61.6558494151,73.7720789724,84.6134241507,-105.849127359,11.9912041484,-126.435058448,66.3191893428,-83.2090990367,16.0552394549,109.526057866,1210897053.24
37,2.05899458263,-29.8675319748,-9.58839586413,-99.9933428131,-48.2193356911,-40.8331441186,-179.995545206,-92.3493387202,154.452093362,-26.281540038,-25.576049743,-15.1358586619,8.58902460868,-147.657037217,-129.138449953,176.822598995,-50.92551843,73.4976923096,-28.7220136838,-53.5863407464,142.512141963,-86.4516471218,-32.3202121638,14.1506603275,-133.749972382,-37.6753773547,-40.0449432241,23.2845624445,-82.2778133611,75.408651361,83.8164496195,-108.047148506,104.784011149,-124.975674851,53.2427975166,-23.6374646945,25.2820499526,163.327749975,1210917719.75
38,-19.7666984016,-36.5788387148,-26.5800248722,-100.950292538,-47.9071320361,-79.8030366562,-179.856429268,-19.7884551803,176.489028559,23.6645250061,-15.3202773938,-7.6482298073,-2.22295483174,-140.311705585,-62.7240905148,103.791510242,-27.211476556,55.4684507138,-31.8051900518,-39.7696062775,57.5955052766,-118.377750701,20.8439212893,-58.7004446178,-87.26366476,-61.0664557013,-34.9715314927,-59.391936498,118.770246558,14.9530396877,83.0032548897,-73.6660163392,156.728472669,-76.1907310827,12.754168213,-44.0602658458,-14.1230206398,-176.903876402,5710650612.31
39,-160.257015037,-46.858111282,-28.2846708955,-86.6123115776,-48.1279488209,-76.6872196684,-179.989643728,72.964796042,177.689238044,5.78098961552,-10.4932077263,19.2461694493,125.325870968,-146.870949449,-45.7232091202,178.907790544,-23.7357798742,97.1858925807,-31.4807022282,14.111795183,39.5494914261,-109.662611435,-0.31928580978,-66.230608784,-71.8968108427,-45.956277666,-26.1077514416,-20.7413775469,119.796163854,-130.136802216,80.0110887964,-76.8159118179,112.15640312,-156.472169048,-76.5054389412,-51.0334866891,-21.6738203646,-111.701414788,2137557098.59
40,-72.6859209284,-47.9281170201,-27.3816347671,-83.0796774754,-38.0919059146,49.8484847188,-179.764088199,128.37794764,177.192729646,63.4612904401,-35.2683904569,-6.12110466357,-38.6718707874,-147.833338498,-57.1669981129,46.1439242331,-1.67181607229,133.705465834,13.635239093,-119.92856483,39.5982165185,-69.1639394505,17.4169090682,-45.0338125821,82.0932999936,-73.6085438467,-29.4586019143,-27.8793538072,77.1129920783,19.9216039341,78.4457657774,-140.242048156,-74.8714670975,-110.396583702,154.523927985,-33.9330592173,-2.51493967712,178.275817479,1212602956.99
41,-37.6875107463,-47.5968076659,-4.80270293647,-89.5794827248,-33.6015531597,77.0891864521,-174.376357916,35.5649148468,146.91477725,47.558864726,-15.4778783641,12.8668676952,-21.3682965828,-147.553953196,-153.637120104,105.315189541,38.2763221396,83.8311742177,42.4976877424,-103.350610267,80.0344216141,-114.276300174,-11.4530759745,-23.8473135587,-113.601895512,-67.4093515266,-28.1254117699,-8.81702003962,-98.0216400314,-177.525410542,77.1241794734,-90.6324218548,82.5553451644,-77.5603487081,11.6511045714,16.2341499672,-32.6092937852,-93.5336733394,1210926086.77
42,-68.1272665953,-44.3583416678,-11.63818693,-77.5974442168,-35.496434621,-45.5902030066,-179.995473361,35.0224051189,155.57460342,84.3019140628,-15.4716595899,-5.61110846233,-100.484570298,-142.874610654,-82.9391006546,104.306565008,21.4491534954,90.1984009167,50.2904094774,-5.2061464428,22.233276198,-87.1399247737,-9.90108001236,-17.8184280674,-80.418840183,-70.3707024981,-23.5511264173,-22.2506287096,84.7318015322,-72.3844691165,93.430700279,-90.9562150893,-147.554327333,-84.7580112281,9.25788890248,-18.5179108926,-19.3086998065,-121.758101001,6794720838.64
43,-88.5431605984,86.4502752873,-25.4339935936,-88.018490961,-38.2772616569,-89.4054337365,-179.99943208,81.5538404834,179.587429628,72.2426090336,-14.7747436693,29.6741848636,-136.051068819,-122.504410363,-52.574937774,65.953612099,172.300131611,139.080966222,-2.98210718829,-41.8237589743,-78.9037412558,-100.409716737,53.0867433344,-77.9523739121,137.022287976,-84.3222542941,-36.8692735074,-64.1164877927,145.433330812,-169.347363761,76.1121776272,-61.2922972529,113.713520516,-61.4122992678,100.639659641,-57.373963192,-14.4271777199,-163.733940411,1210894933.82
44,-88.8309124341,73.4975566791,-30.8072981265,-89.8834872759,-39.0772966198,-140.444782881,-174.290603445,53.6184234391,179.999401592,116.075563219,-8.93831437678,56.6993543722,-145.708237385,-125.646017632,-74.3536625343,-71.7554018821,171.355767888,179.924541759,-9.33648205277,53.228388107,-66.0021042377,-107.096996696,55.8010224673,-100.597374154,134.62870337,-91.7681733952,-23.8659863076,-64.4862061472,148.90603981,-175.598923529,77.8706960772,-62.4691415705,134.395709908,-54.8115276619,90.4898917034,-53.5202866655,-24.813784998,-175.72516634,1210913882.72
45,-84.3936614688,-61.8366403631,-10.296833625,-71.3804367848,-35.3289433113,-90.1924544289,-179.86171184,-63.1963106821,165.9255813,-177.973384313,12.393226292,12.1911807098,-117.550650642,-116.489967692,-85.7131851149,143.093076953,88.0863376915,164.728348306,-38.7591019712,-74.3430487615,130.611158606,-93.8558581775,-0.512404874251,-39.8149050688,-105.367860708,-94.189430389,-53.6035666107,-103.682722866,7.03512894891,-123.108266409,130.276004089,-39.7500135179,144.296960945,-77.5027328703,75.1309454805,19.7209048539,12.0963070952,-18.6421632327,3661507673.6
46,-67.6198096062,48.1700989734,-26.0758669096,26.2578663973,-53.7748141684,-112.126783626,-158.117381832,-133.552437354,179.972489461,138.902656012,-19.1804486184,56.1537497791,-99.750031186,-126.000540701,-69.6673676309,-44.6578542602,104.736154421,178.729614089,-26.3853166136,-81.9150655848,-77.0847601928,-107.97688693,55.4848351264,-75.2430614813,174.19055729,-81.1197251664,-59.0501454502,-64.2037461636,160.738722641,-156.022352902,82.7987321592,-67.1535482255,106.463418615,-63.2049035291,93.8110329526,-60.3887409276,4.79512844441,-164.772243179,1210958769.53
47,19.730116061,47.5122125014,-22.9935437374,-73.3921616378,-60.9391924628,-107.659719823,-179.864377682,-2.85818185466,176.769999935,84.3144838485,-14.4514874115,-32.9910640134,-68.1417284487,-124.591954413,-78.1000468527,88.840094654,113.478996238,112.06600767,-23.0750537351,179.974649619,-14.2760731324,-120.714025283,13.5773449381,-74.1171858961,-45.8989349084,-44.3877823284,-21.5001977138,-69.0236700684,55.1427436826,-85.9349940297,78.5074494553,-85.1224748935,94.8071677024,-66.9978256121,44.4790150296,-46.3727383741,72.7120511659,20.8579130007,1271436747.74
48,-76.494260588,52.238014047,-26.6166612696,-84.3810790892,-49.0732496959,-118.006902494,-179.974095915,55.6990173793,179.596947718,73.2063708275,-22.9380858068,58.0155870286,-129.227456107,-149.67943674,-77.6565437421,-67.462421942,143.577608025,179.971692456,-22.2016079262,-97.4205020367,-91.2510013841,-97.3237386287,61.6231237731,-69.8383661013,135.140702157,-68.8658321567,-19.8536611237,-76.9552327162,134.99437039,-165.557883302,80.0725560291,-61.8776008063,100.843211395,-59.8537353704,96.4506045249,-58.0383734213,9.93163895322,-165.46797055,1210894942.75
