id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
19,169.258186988,-118.753117467,-47.2695514236,-71.7157712176,-161.044062979,-110.406227848,71.0393115772,-34.3562548242,-12.0613990754,57.285498555,-129.706900103,52.80327282,-91.3295334336,-131.595169348,91.0520437937,-73.0436850077,-132.841613114,98.6932033701,178.031826316,155.040237242,-68.1756710343,-50.6105553725,-158.813350939,29.7291945924,67.3965958237,-101.600933758,142.389898683,14.2872732546,81.3789579627,-130.26793828,-17.6445476698,-126.143536877,-27.9716174988,-47.2665703709,130.155901292,-45.2836833093,-23.960044704,129.417981457,1210895962.34
20,61.85878983,108.796703872,12.3320600582,56.2041590384,-156.26532896,-101.122651974,20.7550789906,-20.3726108662,-3.57167658183,109.092916026,-47.9223205059,113.513004548,-56.524728408,-96.8052301776,68.2590956066,-143.553088839,-37.1756640621,90.3342150376,136.978332067,89.5411481823,-51.1557980517,-71.3208824796,-81.9094172817,67.3310918569,53.571559612,-78.1451187736,35.2957965042,-56.837552268,92.1036301993,-179.462716545,46.3011249171,-47.1617208036,103.98631459,-41.909860315,90.5740464159,-54.5425942448,-11.7226292791,44.3081556674,1682329339.56
21,140.849847489,-171.49342459,-116.412447861,60.0828885723,-167.458042601,-121.831910648,40.3117348777,-33.289085838,-18.1984869204,74.5102958943,-38.5204203376,118.034636777,-72.348131876,-106.892925067,69.4697593265,-159.393414809,-109.013550141,0.123400135075,176.931988866,172.440439909,-56.1460366957,-88.045289214,-171.111040871,74.9918774307,26.9020124123,-55.1393357749,109.930940391,-63.4698975193,137.780208855,-120.228291322,-8.8787232448,-111.373274409,-11.1902394386,-43.4427510721,111.964362986,-46.828658529,-65.4197440988,56.8626241768,1210950377.53
22,141.555468922,-163.797650216,-115.306675939,57.6466303164,-165.845633777,-123.494392388,40.5938037766,-33.9133015735,-21.8934507934,70.5626731036,-44.3546121283,163.869876259,-67.9627566959,-103.822850032,104.990542632,-172.906815242,-110.644976714,62.6977077141,170.763512701,171.193630877,-54.9241664359,-126.878509425,-173.937130508,47.0351411892,11.3590226107,-48.6939494961,108.574404374,-80.8256562596,97.3798672788,-168.25876978,-7.84234913529,-112.820187548,-7.83244658027,-43.9813657901,112.709588056,-45.7909145924,-65.1771975024,56.4226269159,1211467184.34
23,31.9592528292,-153.400448385,-54.9733099524,-30.2414163906,-110.396498518,-89.3402136895,51.9716380418,115.954985558,-10.4111591189,86.1891919218,-42.8945581013,70.6648867458,20.086941117,-120.6032277,13.6969823402,-144.440203444,-136.453831597,55.0588669684,47.5883511626,169.846423191,-41.9727386811,-77.4475023933,-138.994264684,55.6761771118,67.4521985065,-105.603789026,179.604506131,-17.5369588958,98.5074841673,-102.789977175,-106.103857116,-110.209265859,-34.3851808329,-41.9399078328,178.41631572,-47.9678410899,-11.3160267382,-25.0173565591,3.25480268454e+12
24,38.6341440971,-113.898393144,-33.0774315709,-117.723073345,-164.97039343,-122.643547817,40.9383813967,-32.7688711234,-15.6320247587,72.7195262529,-36.5538859595,58.4547739779,-83.8302929119,-107.94560597,60.4100852507,-144.785485581,-114.373348625,97.7861220945,174.765852272,178.366317186,-53.8874509262,-74.103878657,-178.0307899,26.6721466219,66.8184409717,-88.2240661583,103.007427406,-13.6143447443,16.3541232187,-146.000948459,-16.1832853103,-109.869765833,-1.14920295672,-45.6860374762,145.041641799,-46.1078640325,-22.0081090502,79.7037826532,1211738149.74
25,38.266367539,-163.553260771,-112.439323853,52.0588213199,-166.97688093,-113.34811931,40.2191454733,-33.4151956229,-14.2573492114,73.5123448718,-39.1451877027,63.0188169632,-70.8796993182,-105.005164442,35.6786996593,-157.335557573,-108.685920596,125.206490156,175.164507395,171.470224859,-53.9978181113,-98.9594181414,-177.71684268,47.0404224506,66.7918124914,-62.3742838785,109.977158872,-14.4340277825,92.9503700493,-148.627250828,-15.9597719235,-110.842128864,-4.71892477476,-44.1881012406,109.845826825,-45.7799518362,-25.7303568969,50.802442606,1210895953.9
26,87.8849900416,-145.816144997,-79.3878873866,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999995,-107.286679552,4.25367032635,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369351,-65.3431459158,-173.905588204,27.187612087,94.9564043851,-59.4267387442,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628566,-115.101601866,-24.5708165286,-61.9703073826,135.749764515,-43.0494706262,-44.9050470549,68.0100027324,1210896560.63
27,39.9006701103,-157.647169533,-119.63112709,32.8552673817,-159.416904883,-92.5203602173,45.7623374759,-33.2102090351,-16.3104867777,75.1323924099,-15.6315793081,103.717110715,-70.9219083598,-113.921527152,53.9435684573,-146.50846391,-116.068960655,81.3423159361,164.75769841,168.981748883,-51.6752962911,-49.4473518969,-175.805440341,46.9467670316,66.3859597965,-62.9826341999,110.830323372,-14.4126428264,104.762909203,-135.382907599,-27.4262512299,-112.276316769,-28.0191332031,-41.9635373265,111.941924113,-46.2223764771,-25.5261285771,85.118228655,1210897212.15
28,43.2093956616,-83.0048550417,-22.8225285424,53.5345945926,-162.232147281,-95.062928666,85.1291844643,-39.0705645381,-18.6044223173,60.1071021773,-61.8819462005,115.487422191,-38.9360998134,-75.2876588147,30.459894671,-112.922847574,-133.584053557,36.0184441733,169.206915278,166.357328674,-66.750301341,-52.362884497,-98.9063606202,35.898381817,87.2468851261,-102.30531408,159.072071829,-17.5691562194,109.859879008,-178.657860418,-14.0015986822,-100.26358848,-27.7527226211,-32.0388061456,144.362593974,-48.0225813389,-0.484214178333,143.552319328,1210897874.06
29,24.9877840015,-120.521454122,-39.93358485,-64.4882569588,-137.717261105,-20.2252138533,48.6606552088,-61.629456544,14.984771806,34.7535498001,-67.3311245118,95.385422154,-27.89911093,-16.4816846746,-3.67124167662,16.1966173424,-119.098844676,57.6987025148,39.6028430747,142.744472223,179.97650525,-52.0339059086,-115.235921676,73.9915837192,-105.392983063,-91.1824442635,96.5857336179,-23.7219908349,40.0184590844,-130.585236608,52.3527847806,-119.678066158,-172.463624586,-122.642319099,73.1459734882,-63.0797989097,-23.7809073494,119.058410347,1211054537.32
30,-17.4524521975,-100.301974065,9.58992567712,-51.3422887832,-65.0723712664,-178.738253911,36.9329170207,-112.161075436,57.8987941491,-17.0893717682,-85.234854885,57.5717085342,36.9880514831,-2.39208816985,17.8612072269,-36.5428375338,13.7327749102,60.8320747386,136.110818608,-52.3746535634,-19.7697128342,-94.9077622886,-130.673559533,7.89196017407,30.4491118506,-55.5194406482,-29.3914009842,-66.9871116724,79.5917787124,-125.649291445,23.981023824,-90.7684765589,11.9018407263,-109.050701071,-15.8348265881,-83.5022250724,3.53839955087,81.9223493095,1211151916.88
31,1.90971811169,-91.3444099647,13.5931218875,-32.3430880382,-86.3477528295,-60.5889908832,13.0380089081,-16.6736811897,51.0732654121,-14.5652028668,-76.6635745688,7.0913382017,21.2447702219,-4.30962807149,4.35949959566,56.7822626068,4.08400886561,179.141373861,71.0525585535,7.20186191824,111.395733511,-60.2452442556,-50.6227640418,29.8573896889,-47.1776449584,-52.6310870304,-82.4730188062,-7.33628786366,-24.8431313307,-125.741108755,30.6775746262,-114.182360425,-154.749830112,-37.14873543,6.42273847143,-82.2917823881,-19.1655004316,55.7080802748,1220834196.75
32,-16.6779089036,-98.283317276,7.31815153771,19.7694441142,-81.4043077779,107.682571175,8.5859885125,-12.7184246691,77.1105180028,-16.7767948075,-93.6084221783,28.412268141,30.78798398,62.8857933149,-60.4878397187,145.23189052,87.4652676678,122.064795153,94.5386630126,30.3753942144,151.718885107,-78.7937216226,-37.2973526923,112.7216393,176.400309154,-69.5329160797,-30.5088536637,-4.25907426503,21.3122153701,-134.747439851,73.1078662134,-113.961907047,-93.2650002165,-10.1554834481,2.98941782718,-84.6159503069,-20.2872025695,63.0938877674,1471900934.71
33,-0.803228017058,-115.495279218,-16.0188196723,-54.3364045515,-79.4450113264,99.5424010679,14.2272607334,-86.5567209881,59.2622637239,-16.7171451219,-85.5693178843,32.2207574201,-33.4771973708,67.637811972,-55.4478939624,48.5960404895,97.2608103452,117.96337998,75.9977709326,84.6827572071,143.87094568,-134.520903204,-43.5665330561,88.1611776984,-152.801312711,-54.8972646044,33.7190760668,-45.801292735,-58.1448451436,-132.346911967,40.7374348404,-132.546684011,-178.966945082,-143.158271242,49.6481394736,-78.7580407041,-25.7023396352,71.4761315208,1210900813.94
34,-12.0337644193,-38.7122460061,-13.1458688956,-85.4849384098,-28.5748208315,53.1354164471,-161.626376431,-86.5743055611,151.867710861,-177.506771222,-19.5795976897,-28.2714983555,-0.372529153846,-154.095290149,-179.725679499,176.292755883,-75.7240525708,97.0255781957,53.7585573796,-94.1060905336,157.011570991,-80.6927739742,-39.5677521846,20.2842685351,-139.446210016,-48.3433812297,-32.2513243991,25.2050345652,-77.4498437966,56.3363044714,81.3457594646,-117.67301346,-177.397475451,-120.964884142,58.8671859533,15.5839016833,45.767635326,179.999986374,1210901810.3
35,9.94961948651,-36.6130454504,-0.461336288384,-95.4816599566,-30.4227859164,52.5519850928,-179.856332809,-94.4537707306,151.327574657,-178.469695657,-29.3640319524,-28.3470500745,-12.9498829152,-150.41047225,-179.777668194,175.589981176,-73.9418766239,95.9958061846,54.5806011862,-98.2142592221,153.887094776,-57.7534270438,-39.6674909732,13.4585843683,-137.643663402,-45.3716001071,-36.8466540216,32.7701113397,-92.7874503537,58.9524654345,79.7281170558,-124.355754669,-176.929742962,-122.591690005,63.7152228111,15.9655895161,43.4843551533,179.999996125,1210900717.1
36,7.5692568252,-31.4493800428,-0.198547255259,-87.0772037712,-26.5183625587,49.9132914093,-175.108977531,-101.992673966,152.631720543,-178.574421192,-31.8621649444,-28.3784718561,40.9088044189,-150.404732076,-179.905050721,148.451675244,-89.3531898282,97.2016453393,55.3513216541,-94.9276867983,154.70793024,-60.4023440357,-39.7875860456,17.7808173018,-179.046511914,-57.5283655871,-44.86674938,30.6273454762,-89.1924226862,57.9370131614,77.9429234723,-123.424125396,-170.733826511,-122.773587432,57.2553461384,16.5614324059,33.058227528,164.904902845,1210924053.51
37,9.9317494939,-36.6927120006,-0.41157779094,-95.6259973622,-30.6611718774,52.210976364,-179.96947882,-95.1012355545,151.347454603,-178.677948925,-26.7273773433,-28.3571162541,-15.8803762906,-150.529506467,-179.999754119,175.578188839,-74.2361720703,96.480545606,54.583078756,-101.255148232,153.798996592,-58.1748036993,-39.817721708,13.13389239,-136.650589877,-43.3030209862,-40.0905192722,36.0416760276,-94.0223658486,60.9295334052,79.5989421861,-124.126520115,-176.26242376,-122.530095906,71.6808168834,16.6514411539,39.4498041265,179.999955624,1210900853.38
38,10.7586555581,-36.0300968095,-0.394230956507,-92.0987040231,-28.6221382661,52.378834392,-179.99797362,-94.7087085096,149.224100547,-178.956633854,-31.0670829089,-28.9092267133,-1.67008948193,-150.824816931,-178.361724873,175.775845079,-67.916746824,96.711645747,54.440578917,-83.8702442439,154.513829988,-63.2596737978,-39.5553776194,12.7836408676,-137.278563093,-40.3207034539,-25.4540709292,39.2509921411,-92.7131340358,60.4822759869,81.9554078317,-124.71695732,-176.275505906,-122.597576184,82.5297506604,15.8843143255,42.6849912985,179.999961701,1210901563.74
39,10.420258778,-36.6562256071,-5.73601652142,-87.647759012,-24.2775252619,52.3318223187,-179.888852974,-99.7065602534,150.760903698,-179.485879805,-23.0988615788,-28.4102573694,-1.48676403914,-150.897075065,-164.269748249,170.801452485,-74.4284382005,97.4239138483,54.3354584057,-39.0714867118,153.630787362,-59.898695814,-39.7549730117,13.1361764864,-136.78360594,-29.2654507491,-27.8092653591,29.292189907,-92.3462142243,58.4812752102,79.8593082231,-121.039732957,-177.028629548,-123.095435252,83.1175092137,15.9779297521,38.5077930216,134.580467978,1210903209.8
40,10.2797215426,-36.6709322078,-0.401968538437,-87.2753944422,-30.4503140544,51.867500412,-179.349402028,-94.6551802389,150.301059182,-178.956860291,-26.6590407658,-28.3633685004,-1.51735826068,-150.85235876,-178.343411452,175.59325884,-74.3820385617,96.4424750841,54.6133640179,-99.9552404548,153.855878908,-71.8359092254,-39.6007442723,13.1710692132,-136.682251743,-43.9208140531,-27.4865001199,31.4821222687,-92.8029954641,59.1736392614,79.4168667562,-124.961452453,-176.19129565,-121.762231966,85.4331540065,15.8991688974,41.4068294153,179.99993346,1210901537.66
41,8.17168740083,-36.9826470272,-0.283620196812,-87.264786497,-25.8636147079,50.9359755057,-162.330186089,-95.2825849822,148.07118571,-178.72153195,-26.8208591089,-28.338190585,0.73834024832,-151.134159947,-177.899166719,175.610607831,-71.4841292065,96.2686884143,54.6110302368,-98.4650120054,153.375921347,-69.1980084808,-39.2742168385,13.1391358343,-136.654209571,-54.9913089684,-26.85259646,22.7833279782,-92.0996674266,56.3903542724,76.2910664731,-123.709638597,-176.210050012,-122.671049135,56.0796670203,15.8617826232,50.8288707716,179.999961897,1210902102.66
42,11.0051515906,-36.1167089127,-0.0867284727972,-72.6480097721,-25.4228008172,55.3339787368,-143.882953331,-98.2213413467,145.993916504,-179.918659825,-19.7204079982,-28.370109646,7.18984466831,-150.484798208,-175.296330372,173.667169673,-72.6700416748,93.3803354771,55.6356580369,-9.41390018238,128.571376886,-85.7134735105,-43.096520584,13.755969345,-137.077587439,-56.3210721422,-8.26248056768,20.5595323462,-105.639235497,57.5394681838,92.6501397059,-118.6080434,-177.040759766,-132.486524996,59.3867841823,16.4688216582,51.1023687268,138.34085308,1210904552.46
43,54.5893664359,-34.794618804,0.609412031179,57.9253764717,-25.5517689802,53.1057920686,-134.968376393,-97.6672655513,149.487370738,-178.824542255,47.1555939895,-29.9629095523,9.03672739498,-127.818660907,-151.270415347,170.421760978,-27.9098321988,93.4548967681,69.1084103691,17.1110000801,128.586179819,-89.2000966919,-33.5801545622,13.7734038152,-135.431456256,-69.497804448,-29.9624892729,22.7380585258,-105.419675563,57.5274422381,93.6111729515,-137.21410311,-162.075375812,-154.989742069,62.9180180373,16.9192130142,42.6288513024,35.9324508246,1210908796.38
44,95.8303015404,-22.2785788767,3.2206832373,12.8944389789,8.12840958625,30.212365425,-115.127777852,-100.975523369,177.970535189,176.405377651,-58.3211059513,-23.2454853253,-28.1744008618,-97.7351287957,-68.4870315291,14.5135066865,37.9179226439,30.8718163417,-80.6967725644,3.1247341632,101.753203182,-114.851029953,-44.8385087926,32.2728023076,-131.333293823,-12.4262307833,-120.67499601,110.365676612,-88.1318042971,54.1590049622,102.192796956,-91.0085155838,79.3042693854,-168.402413361,46.6357830426,9.31012247304,143.914488242,60.2627699807,1211013620.75
45,-18.9895921222,-20.96504052,2.84938436514,46.7668391537,-17.6611202315,92.7939648763,-133.157370505,-97.2616614742,175.779547005,178.100744336,4.94428007076,-30.9967859642,-11.0972959537,-144.523508469,-36.6346008883,71.9978146921,36.409070372,63.3486580224,-19.4677912104,-14.34064139,30.507253222,-148.237517307,-33.0600543322,-1.21729127683,-135.018341668,-84.6727550562,-127.502905798,47.6654770217,-104.903846642,6.75675167755,118.278982612,-105.351689976,130.163881699,-142.9582397,45.4255121532,14.3481885635,109.188030864,45.0218714367,1266200646.32
46,120.502556075,-39.8179168954,4.05906205438,-25.9369207004,-45.3899331369,35.6768715711,-121.008082268,-98.2277503857,179.809049413,147.617989786,16.8475962872,2.68198765054,-16.796463059,-124.792700839,-22.4272964818,146.821774809,89.0616231768,123.988769476,143.653866628,110.09316848,114.461715199,-131.006684491,-38.7542312404,11.7504875778,-124.080969857,-12.2362379596,-83.8176101768,-17.4399301352,-66.165659329,9.15878117461,96.6413947582,-91.9080058421,90.9386063687,-156.259307886,60.7499916401,-4.83729468438,99.4842250123,51.153359018,5.2271882197e+13
47,15.5145122657,-30.4218953842,1.24215461477,-7.97602134686,-43.6045419554,-0.14456765123,-117.703524252,-95.6457376191,174.623709219,179.908276791,44.2825318064,-20.9923134694,-45.4445818868,-63.9432411949,-55.0741394957,107.853233176,122.518106545,74.9480059301,-86.1249692475,104.37197119,34.7314874139,-139.621722691,-42.5062743123,13.419214421,-131.592510079,-2.65330505207,-92.7423629766,-86.1203512655,-82.5751582348,0.521358063063,107.987741873,-100.308029863,-61.2705620307,-146.111323363,49.9473097955,-16.16615456,105.633498193,70.9251143197,1224383701.27
48,-3.55718287286,73.7511779212,-2.09149397269,33.7301546471,-52.4330785407,45.808592525,-127.527238878,-90.9715017795,86.3249405278,88.8178752486,43.2363596149,-44.0085721287,65.7300743215,17.4958549278,-37.0794990403,-19.4497428119,130.270957085,112.278560825,19.8264200995,144.545942831,70.7378120049,-154.129877272,-73.8557112456,48.576924411,-154.525944113,-99.848634384,-56.1255672601,-20.8324326502,-78.3786369759,98.1022633084,79.5869490135,-82.3083098433,20.7005985882,176.483841753,81.339927802,-32.5824601979,64.0792059111,57.7434429208,1.91282366138e+11
