id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-40.4582177795,58.182422222,-32.4328126977,78.3587229522,7.24692657624,-131.525344428,-179.666084637,66.6719314577,179.999999527,57.9433758346,-52.3050347088,10.5638766479,-88.8926033418,-49.2996148016,-85.8654765093,-18.9069830261,113.166591126,146.46573082,11.511859464,-61.3362976031,-76.6814713282,-97.2606691481,83.59525453,-38.5869245078,154.370709425,-92.0501538489,28.2782963626,-33.3899369027,152.758382615,-130.946710913,73.3755271999,-69.3360242609,114.601365558,-49.7646229951,85.6502651626,-43.3736847099,-3.92768206172,-123.957867004,1210895800.29
12,-43.0291740168,58.9786468579,-31.4633170673,59.5475554036,5.00067686479,-132.923559189,-179.246062122,72.8255886429,180.0,62.3860227785,-55.9352460941,55.9948508888,-78.8032375595,-48.7224783446,-85.784098394,-16.3523363712,113.443005513,146.780069281,13.5284442132,-37.1351195728,-89.2361051504,-98.3835951684,83.2173705761,-39.1445466367,151.602245502,-89.9980355109,-3.47689033127,-35.8254541171,154.083251062,-120.164296293,74.6113992537,-54.3463550893,112.804370042,-43.4005825533,84.849747583,-43.8036826191,-4.58133994779,-116.672723492,1210895362.16
13,-57.7675870344,74.8741840682,-25.7732952231,61.4223229691,6.67591102719,-77.0335410764,-179.999999995,59.0871213015,180.0,63.7757553836,-44.2900878712,56.4657739052,-101.595372066,-45.0666271179,-84.5129396037,-17.4236243838,110.408994976,164.597513213,8.37239185016,-47.4039962119,-31.7382391333,-102.916028489,82.3727073481,-33.6462763806,152.246803273,-72.0736334432,-4.36229962217,-31.421128441,155.451059568,-117.00335304,97.9690718938,-54.6574824864,116.377048136,-34.9638269926,92.9629943233,-42.7447456052,36.3168743767,-114.874576857,1210896042.49
14,-54.2855823184,70.2240724665,-22.8935973507,22.5927377765,6.17393852123,-129.517877316,-179.98034929,70.6835662877,179.996811563,83.3978073866,-16.7058720625,55.1010689065,-115.027393115,-52.4278615986,-86.0560703499,-18.1590373492,115.045576956,149.059080785,-3.96333983933,-55.0684342973,-32.9889170238,-97.0871678878,78.3774962926,-43.8160222668,163.034157719,-74.7531613475,6.25433987688,-33.4585615992,156.118419915,-125.225349802,72.6062880251,-50.8896481497,105.171976567,-46.3580310397,86.046809005,-44.060461714,12.7643209032,-126.471430625,1210908544.34
15,-55.4018629894,54.0471717387,-27.0541539862,63.1340553795,6.19138419532,-122.832713842,-180.0,69.0248553256,180.0,77.5404383171,-58.2686998477,55.462757382,-122.029714793,-50.2942492077,-85.862581725,-21.4663900628,110.360595037,150.124536753,14.1183775392,-39.5035606631,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923273,152.510726863,-82.2336426671,-3.85565633747,-32.871803122,154.330184951,-125.940082076,71.6738172392,-60.8993052001,112.733128087,-44.465559034,89.672144681,-43.7640789817,34.1588934987,-116.179058225,1210895767.88
16,-43.1377902067,58.5516316382,-25.2805334567,52.3860333128,3.6938219972,-126.177213104,-177.793330589,72.7073710819,180.0,102.957297957,-59.3340625958,54.0867699214,-62.6439170183,-63.9647775944,-85.8122348962,-5.11422458909,111.295138626,139.980100259,11.6221090523,-45.0413393894,-32.6811968276,-117.133695349,82.8406261404,-35.8592082083,149.862154742,-85.8530535115,-3.73471390493,-37.739024534,154.514757985,-116.716590691,62.2151420907,-45.247329541,112.876400125,-48.9038855686,83.5691988966,-42.9224371589,2.03457429718,-117.581210954,1210896161.17
17,-4.11015781457,26.3441602231,-48.4176060734,-20.1530844787,-94.1297785116,-103.760413214,-113.388410347,69.6252253734,103.813205879,66.1200843872,-48.0716301313,69.4608060937,-64.3932330473,-84.8528393886,23.3352214885,-54.981028331,18.4805440805,56.0590384994,179.420057543,64.3168620938,-53.3254886187,-77.3258473409,-43.5627089125,2.07737025936,83.1310397845,-105.959797739,58.8286938734,-29.8065138703,120.964787835,-112.462637411,22.9266489973,-89.7972846584,48.8908979526,-50.892557565,84.3575810486,-49.8102266447,17.1143828158,128.55590884,1234461005.38
18,23.778213711,-46.8519212997,-41.8848182773,-18.0342047418,-154.23064693,-120.482642934,-176.430366615,128.689740051,61.6449183877,71.3162985969,-15.86419259,57.8411485989,-69.2391744466,-120.979747034,-27.7897038469,-57.9844748405,-16.3499467818,61.3880106348,93.0049744419,65.442575037,-11.1797797763,-57.4619561419,-34.1655847872,31.2863472412,77.21518566,-91.7316904081,71.8897364167,-26.4240552848,166.602613645,-138.143289933,68.6600403142,-85.6542160388,72.568217002,-83.2853677005,80.2518154961,-52.4997273154,-16.3626811181,170.694072556,1265404695.16
19,16.3719305151,-42.4047807041,-76.2186215072,-61.3547308534,-149.938739469,-20.8670717937,76.3398337431,-31.9827148095,-11.0887203367,64.7658660086,-70.107662094,74.3971368838,-34.2657389776,-131.316305451,92.7879350194,-101.265689098,-125.122111015,-49.2048758066,179.233418691,159.525301907,-69.4178644392,-39.3172486048,-144.537034129,60.6272250146,67.3575482589,-103.541029306,149.608719239,-9.54845672007,72.3789679794,-81.6157879521,-18.0995491263,-139.24730244,-25.3777698738,-49.6633543341,89.6956493128,-51.6473636369,-32.43581464,149.630563966,1210898493.56
20,16.0948664788,-168.758455819,-159.781838006,36.3280135044,-166.124569275,-171.472060895,34.3343842595,-23.4833068358,-17.7021182356,85.5538102439,8.56689280997,120.736751142,-62.4209592129,-110.539095468,-14.2274733013,-178.946532525,-24.2575046404,121.974624917,87.2032130352,48.7098121229,-48.6106532313,-69.9295463099,-165.196471255,42.1481483197,45.3309855521,-47.9248149927,83.8521267629,-17.2703682387,127.169460853,-177.916784822,76.614201553,-88.8664701212,85.2016206152,-42.4587573641,116.647279532,-44.2077748349,-28.7882538026,-155.387703222,1454349529.79
21,30.3795652133,-166.147903674,-111.615880832,8.27787994202,-179.75707379,-120.527426068,21.8527423228,-33.2113678889,-8.84265369056,60.7813666119,-70.9603610465,105.78086357,-96.9841646237,-111.140195533,96.8819211307,-101.807755668,-94.3219413761,108.0816823,165.673605985,169.603035466,-73.5195825346,-103.295088122,-174.971276647,66.2114400789,68.497641008,-73.0226605143,107.998007189,-12.5409788841,126.627141493,-151.352039643,-10.7410897177,-126.493037216,-31.5115957815,-50.5429063238,109.860938135,-50.6851820329,-27.9291992303,40.6779263575,1210942135.38
22,-83.1572246946,-149.792227919,-111.627683343,55.2294433409,-175.25098082,-102.985597932,44.1635404051,-33.5089759752,-34.5072448054,93.1141252756,-133.017822208,102.931920881,-0.422006015814,-91.9750026459,52.2723907006,-140.732605537,-81.5716339306,76.0677305626,163.022854935,168.996258187,-51.1976450095,-90.4366208935,-82.4055363841,34.8011834654,51.9065073443,177.030136767,-17.9587238712,-21.457984204,104.065296427,-30.3809785695,-33.7592979988,-127.906174686,-16.8086221027,-55.011387279,90.9754671214,-44.9697856325,-40.3515800218,67.8297292477,1211298677.53
23,13.8511943619,-151.283400903,-75.4586622463,23.6123213572,120.603201402,-127.08162652,87.2564156424,143.082565087,31.8524510143,85.4455751698,-51.1056954558,118.836456413,23.2231723881,-120.105712977,16.3014510798,-149.765076305,-97.054770223,75.6401910661,129.592016863,171.514388748,-55.3265340972,-16.2132028258,-139.701428273,47.3248188826,66.8428951294,-102.8642385,179.192246868,-15.153213177,146.907403709,-116.518532454,2.92441330244,-114.218787515,-32.53859329,21.4090410656,67.4953069565,-48.6926264417,-21.3528780532,50.1485781435,1211496823.47
24,33.2664212395,-132.202786583,-103.507934754,88.9816080008,-164.56324034,-127.642035209,54.6234346182,-33.3197329016,-13.7218344891,68.7827670763,-75.5778844271,41.4449381616,-85.6007990973,-97.4594957029,62.4172288728,-91.1646355561,-116.624027354,-47.0617820869,177.53605488,177.837563793,-63.734430433,-67.7495503927,-179.971411594,23.202757948,67.3997233225,-116.759696302,103.090337651,-9.45717745455,78.3534191831,-124.752846826,-18.4584794879,-112.684292409,-7.04680348049,-47.266905514,71.9503567398,-50.4231616079,-24.1818829178,33.3941876422,1210907256.56
25,38.254459261,-162.806358099,-108.785997011,53.3612416087,-167.212194354,-116.094610741,38.5408717965,-33.2201955277,-16.7415554397,73.4542584799,-42.9695774024,100.293922412,-70.8894606862,-105.935664466,34.1576656631,-129.300349545,-99.9032541046,27.0951225775,169.347002013,173.836480958,-52.5150285894,-44.9772970568,-177.743330596,47.2936847041,68.5058288926,-62.0040624072,109.969686907,-14.3131144452,112.768488631,-146.784618979,-3.50501892117,-110.696883863,-1.44377084307,-42.2225810116,109.425756138,-45.8707382783,-25.7645608757,57.5508650749,1210902529.57
26,39.8077858115,-161.42878058,-76.4582275264,27.6820760137,-158.52315808,-92.4290324541,46.5778577112,-31.5218883697,-15.8311420021,73.7404099033,-15.6713173496,103.712568511,-102.85592754,-114.912429725,43.4092156606,-136.947573922,-115.71489905,74.9670726603,164.828314723,168.648430313,-50.2044540955,-49.8333343185,-176.409600258,51.0936010682,67.6843129099,-55.073504402,113.361238521,-13.3980522818,104.277497429,-142.122007986,-27.0737499268,-112.300605371,-27.5444298424,-36.7162343546,115.366111323,-45.0273830653,-24.8115571326,87.6619028377,1210897870.23
27,39.8975172478,-158.337473317,-120.750473214,32.7632781202,-159.460882681,-92.5052256606,45.8161855801,-33.206411143,-16.2062880863,75.1317319394,-15.658845998,103.718451023,-70.8959109916,-113.899171694,53.8563703817,-146.505466231,-116.161764929,81.2942178564,164.8051539,168.981683455,-51.7003928499,-49.4338574105,-176.139163303,47.0296756263,66.2537391971,-62.8427853088,110.834870928,-14.4127805139,104.641948715,-135.300412529,-27.2628360823,-111.982292084,-28.1603451782,-41.9635961009,111.941709854,-46.2479167219,-25.6339249359,85.2099617874,1210897231.14
28,43.3931071661,-82.7422948836,-23.1790462438,51.7955972054,-162.227531606,-95.0657359542,85.4601666757,-39.0761500774,-18.4733684186,60.0309757872,-62.3654621926,115.49775273,-38.9385168645,-75.3172900628,30.4778570871,-112.934216221,-135.481029289,35.3694069301,169.729104193,166.140662646,-66.5202996343,-52.2942354019,-97.3049329835,35.7466945505,87.2127160916,-101.963254997,159.112051808,-17.5804532303,109.941115662,-177.594892076,-13.9510031801,-100.260318205,-27.7525657271,-30.8865234507,151.437843845,-48.063118461,-0.481014928553,144.715088639,1210898024.56
29,39.7792178861,-144.292329167,-93.5608080041,-85.6752182891,-173.97632616,-93.6333779303,93.1981866471,-36.8195680592,-20.3228649683,58.8088672523,-51.7572002969,114.320357908,-62.5598629487,-81.8817798035,31.292783902,-146.344866124,-120.73358355,-14.5602757279,164.755016202,164.050598609,-85.8727521217,-48.2846310363,-180.0,42.6960866634,83.7278763992,-102.335657981,159.989206236,-15.2702064628,106.816988936,-125.581145813,-27.3740006952,-106.141775506,-24.6972094162,-44.9667334397,118.82961134,-50.0050412579,-13.7239337234,141.985852807,1210901926.1
30,18.7675394241,-100.38108835,3.10709767596,-50.9782150709,-69.8023324708,111.575709546,19.7971329259,-95.8718396034,48.6200140572,-9.69525648744,-90.1356579837,128.724232001,-15.5442613904,-49.0886182366,27.6890522375,18.1656357579,-22.3565966962,44.0466585991,137.327321541,3.4467221611,-22.7900882999,-120.088998875,-97.7978658336,83.7038103156,-27.2598858288,-71.0265945807,-40.4413490506,-17.4122467023,-4.83855537827,-126.174690092,29.6499962714,-123.850868548,-61.8460197905,-179.977864108,-7.2131434071,-69.0392309148,2.34612215953,78.906892054,1732875847.54
31,4.29637662939,-103.867555431,20.7758630999,-32.733433459,-79.8847918119,130.222783775,12.7090141601,-0.468082652292,72.9469114573,-0.00636442106959,-69.131503128,20.307419092,44.2014359507,-77.3043343061,71.2389761035,47.368708661,79.3728212482,80.1660257959,82.1943648299,-12.069239458,116.775104047,-104.005065712,-43.0830651257,99.9785563921,177.098714252,-51.3648857524,-25.8967937011,-61.8299936005,23.957535079,-120.915132935,0.194434740993,-121.499379568,61.819813265,-37.9290968427,-38.4131689076,-80.1427579829,7.12313151134,47.7611458675,6881226120.73
32,-22.9417770776,-106.124773287,-2.59344280616,1.72787378509,-79.8725422791,78.1662923256,-51.941384822,29.2730584088,78.1325618672,-19.2096628462,-88.7584563378,7.73464101718,108.132939462,20.1018752944,-36.2744221556,66.8257476566,88.8222067678,110.593038933,62.7837678769,177.118358654,140.867387923,-158.867830258,-40.8644003301,116.246708782,-81.5071906722,-57.142533393,-12.9759873253,-53.6132452126,-96.4481970961,-133.362637162,63.7872768794,-112.644742411,-73.8005582662,-157.87348399,-6.69585845679,-96.8150234452,-19.8811435734,67.440473246,1212009546.57
33,8.88920056147,-112.850083901,-16.0267628162,-53.6599375944,-80.948015956,97.8662844164,14.1310350079,-86.0867918738,60.022798105,-18.6264250297,-103.418290344,27.5598806148,-33.0506241935,73.1463233683,-32.2243386678,48.9961566436,95.7409695298,114.780949185,75.4685261578,87.7589404227,150.660011292,-157.219305146,-44.1188077933,88.2472622127,-152.715108009,-54.8928006446,30.5057362705,-46.9611068522,-56.2814375789,-133.245734692,45.2661405782,-132.541835891,-177.988289266,-164.680432682,49.804108139,-79.0618799529,-25.4240268425,71.3933510836,1210906202.46
34,-11.2342123254,-43.0927180736,86.5907804925,-26.5902993997,-28.2611454798,64.7690511802,-161.396050577,-91.2900482194,145.469534661,-177.413857193,95.0098336167,-26.0275360438,17.0632108639,-154.224420761,-175.139711001,174.233742073,11.229405244,94.4184300297,53.1106342348,-0.34636675489,122.161931062,-127.714456998,-44.4946198558,35.0963036398,-159.401245969,-48.1505244238,-10.5855922327,7.23554712731,-106.532867438,78.0845856353,111.729199061,-138.222596661,-162.485403106,-92.7579905546,55.4579984546,-15.4359023396,29.4333147702,105.364390225,1210929287.71
35,-47.3234502248,-40.8266772149,16.9339490342,-13.589607013,-41.8192013425,87.0099826094,-11.4693507233,-99.129372027,7.24978709632,-42.8592642453,65.3290061881,-25.5983481801,7.11614102078,178.092534523,-126.42262283,167.084024552,-32.1530882,97.2290578155,40.4749149683,0.386213840645,99.3841099602,-128.516807208,-45.7364328801,8.42779328082,-144.503201932,-84.0284357413,-6.36613866246,19.6204398232,-94.5802827275,-37.4667196769,171.737108548,-124.050242751,-127.046036849,-120.455550953,39.0008823609,11.2989476995,17.6166660975,116.529888913,1210919535.73
36,-5.82902264004,-21.4453979642,10.915128557,-16.8846477307,-20.1312770076,61.1405047926,-139.061220747,-40.1371257428,130.992932035,-128.958534766,105.582381623,15.13958134,44.8008265554,-149.426541133,-123.706040722,179.983161189,-27.6945087785,123.953004953,62.2285323409,-4.36545761726,124.582398234,-78.2270396153,-37.1790316009,36.7602517143,84.1864822029,-97.4918370536,-66.3616982108,108.963513496,-29.4901719996,71.5257210941,111.46074109,-102.484808574,-131.858549307,-23.0843525746,-7.63706018738,-139.941255667,33.8902126588,64.2504408389,3.44329302456e+11
37,9.44532779166,-41.0639789693,-0.205012478842,-14.5806397019,-30.9386199734,63.8638614414,-138.479879093,-33.0129690972,146.293899413,-179.862906808,6.73808626697,-29.5121829355,11.7693102245,-123.683219139,-179.081372761,178.245626461,-69.0468788654,106.210878648,31.128441475,-30.5428550907,125.753137013,-133.048978147,-42.7053046229,36.0202106265,-137.941213507,-104.274143991,-48.3957040223,14.2953852473,-122.76249444,60.1248999531,120.078584047,-153.051317019,-147.325677087,-114.059587925,45.5879684569,8.54499813177,33.0033549385,115.40482567,1211326738.04
38,0.211229430317,-58.276357467,3.34940627155,-16.1731367198,-26.6600382077,64.164996995,-152.750004929,-91.6718290933,144.627844716,-178.769758685,93.3949446952,-26.4597090913,13.416565004,-153.309472684,-167.424387617,174.680077692,-179.697236961,101.872188942,52.8111022026,-7.68147448042,120.612099925,-123.002433734,-44.0442312276,44.344052967,-148.073589198,-29.1728929405,-54.922796146,15.1015019463,-103.431948737,57.8273308396,121.182765449,-132.151689448,-173.240154043,-123.104318242,50.2896820266,10.4404612005,30.371235238,115.225541232,1210911986.99
39,-1.61887226241,-35.8983727346,6.65954102887,-16.0090804553,-26.9767984267,64.9493959191,-115.835206329,-54.2045476148,147.340276903,-179.761302674,-16.4434950021,-25.5657529133,13.3291862621,-147.058899575,-140.779698665,166.935192676,-45.5345555423,104.098685573,53.0477628407,-4.03496562797,126.528742516,-115.904951612,-43.4496090232,25.262589114,-65.4225078191,-78.6033436044,-81.2082907673,17.6591537303,-103.767013576,54.4664661133,93.05633614,-142.742578152,-134.086650575,-120.099528143,26.6859497037,19.4770369402,25.1878063608,86.8263341575,1211151887.27
40,-1.93099030678,-35.8612688179,5.9077734074,-15.9155599936,-26.0518213194,64.2019395735,-137.736548104,-98.7436968096,142.885152017,-179.332486928,-5.05702143159,-28.3444799162,6.40971815693,-153.893968342,-118.880052964,179.109137199,-57.3079159412,104.406927702,52.4738807984,-1.0521850916,126.61121172,-134.393153062,-43.5906321928,47.4585790595,-148.135904223,-104.636459624,-86.2877416124,16.8744631803,-106.021735059,59.8007601216,92.4886341392,-123.417665003,-178.99035263,-119.663424482,31.3995195975,10.4887261289,33.8269347906,101.387040197,1210910267.61
41,-0.942187414879,-33.4300832219,13.004367773,69.0145934163,-22.9726059949,53.5801487981,-134.352808584,-82.8479911532,146.160623897,-178.762196876,0.437555242467,-27.5667164504,1.20435739353,-145.659099453,-164.632837204,171.459608462,-17.2729845172,101.614595803,58.1259267669,-51.4384270371,179.26159839,-87.9256315306,-38.005098343,18.8100849134,-134.372344148,-63.4982728088,9.56141942362,30.9886656357,-86.4639343452,57.0657330072,103.434454954,-126.119605498,-106.465438452,-139.138883867,56.1295621796,10.6907659923,39.8737121702,56.7649646559,1210942907.09
42,89.2911092801,-35.3077040348,1.54778672466,4.90703092024,-25.4723115572,59.4325358843,-134.529622299,-96.5733608778,157.135925232,-179.048290961,-28.817375756,-29.3643410298,-7.44411655865,-134.674428877,-132.172722899,174.607882857,29.4671273299,93.6033832465,74.0767601641,-85.6105881305,134.509413244,-10.8500821672,-39.8715059755,9.79005776929,-140.103570524,-78.2356603704,-25.7951777748,34.9578407967,-92.1701591371,55.1198399262,91.3313727267,-120.643774479,-177.145141261,-144.287277242,42.0643538144,15.1354605541,34.9416738397,94.9859564793,1211161680.51
43,55.3455801165,-34.7986978782,6.77624660226,-2.18091006129,-25.404234245,56.7490993175,-134.720893114,-97.4318777422,159.308832955,-178.807314554,-20.6445063952,-28.4907573733,-5.54645667655,-110.046919498,-157.395260409,168.572388487,50.1619014724,93.7351326471,71.5472752988,-59.4734031129,139.619303394,-113.146432326,-34.0580866089,-3.42368588348,-140.251422287,-70.1964392634,-31.7714244515,29.7827152269,-102.113128449,52.3676501594,99.1864526463,-127.506829704,-176.400343965,-153.06565618,44.1141150239,17.7283525755,35.6202483432,60.3246262313,1210967876.74
44,51.1910531569,-35.7540652699,4.27117020399,52.3092585223,-28.9732037532,47.6056947911,-141.35145457,-96.637639689,157.706434219,-179.552238397,-7.81070562483,-27.9716873766,-22.316950107,-24.799106314,-148.099807228,161.984549209,29.2016929164,92.5187711493,87.2816665734,-177.126361212,126.466791057,-129.391663157,-42.8195745664,-15.5506274456,-102.616182247,-90.4907799129,-82.8105279728,-67.0096702235,-72.0803110825,28.0870389323,120.271604059,-115.456243826,141.773791528,-145.345683995,46.4254134032,16.783798231,41.0065820346,79.8736016156,4.01157263604e+12
45,80.7888038379,23.5856378101,3.9070995314,53.8277697003,-14.8416570571,45.1952479888,-131.273692559,-103.774754262,80.4001607186,-118.327753795,26.4547564981,-19.2998187882,-48.3716403924,-108.588205035,-162.496604285,89.6289214995,70.6815058858,98.7323834884,96.5417764209,-57.0685591505,138.517829156,-59.6890066616,-130.275991311,-16.9552042735,-84.5246490868,-122.457156344,-58.1502089349,-96.815314278,-65.5231929602,72.2397456922,121.537158326,-71.0916161792,86.5058767912,-152.043069968,122.991897151,34.950247268,36.0547998381,47.2463141959,2.20934730437e+12
46,78.8673914327,-35.4513312488,1.03453106476,52.0235807078,-24.3114008913,47.1162647127,-139.397508144,-96.935155723,161.985253185,-178.968304306,31.0887737956,-29.8827060006,-10.3937181399,-109.555800411,-146.673841742,167.551030515,56.8903489622,93.3642297589,85.2073728581,-153.086066383,141.250699319,-77.9596909384,-29.4385907276,-14.8828961967,-133.399297646,-76.1064684553,-53.4546902332,47.7250740705,-68.9167477808,53.1919499701,121.599706518,-120.567959245,179.209979335,-154.065145096,59.0047650683,16.5849317366,41.423955384,43.7506039925,1210910630.49
47,12.1007879306,-44.4037312124,-5.89237854228,-8.61487028951,-53.9371249418,-15.1089229834,-119.677603743,-96.5689215874,174.110153388,153.44670231,30.1694050751,-27.7829272323,-39.4422474055,-60.2896409902,-0.940345970275,159.866263575,92.9149844341,16.1001115056,-35.0662352981,92.0234691108,60.2465883374,-142.470142748,-44.1368576259,15.8874675908,-125.54519323,-66.1896918863,-85.2080097422,-87.2606060181,-76.4830054826,19.9121860766,107.841578049,-122.621772225,-1.92442909972,-124.637592682,44.3053964771,-9.53619300992,96.0515919483,112.490239263,4.45124605341e+11
48,-2.1233110942,-46.799593824,47.9193627342,1.9984728668,-56.4216959932,28.5948624316,-120.748430314,-91.6936886815,148.000556773,104.81504465,104.307216297,118.507163563,24.0651594057,174.543793825,-124.68584794,-177.048562947,91.7474309367,35.5540404112,-59.5053698995,145.463149708,48.3638708414,-156.833625501,-10.5348129834,53.7716403916,-33.1111877119,-123.041533982,-49.1484934544,-48.7687220244,-45.7786589742,-5.82166187201,23.4583072228,-84.7594475637,-69.560788911,-78.0603621252,13.7295278673,-35.9582275305,55.4990564534,53.984217823,2486494466.03
