id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
17,89.1492083935,-58.1591491153,-41.5938143681,50.9733686038,18.0843007121,-129.289949828,-54.1530717705,160.495292445,178.232776091,89.3658919588,-29.2159942095,57.0392110523,-66.3203960723,-76.5960900535,-45.8753862256,-138.840604977,-132.490029155,129.183012731,40.8853700556,-56.9744368138,-52.1673118679,-109.556629979,119.457849417,7.41461135938,162.508604342,-55.8942635567,-129.567388355,-45.7418093299,125.135968807,-113.720442567,-1.09960589948,-76.7469983589,6.06161826972,-46.7749703496,78.9436817211,-44.2258614294,33.370973402,-113.752723731,1223686899.04
18,71.2119387835,-140.190817451,-111.864304559,-47.007389229,-66.7422143032,-123.388918022,-119.067112746,-16.9757851223,-15.0547923304,63.8809225296,-16.9605675606,58.2991624582,-31.7492607037,-115.143887646,-101.298603917,-138.702739357,-98.5979563554,72.4133510035,156.723059902,178.194808542,-48.2732176051,-104.451888614,17.6325072369,78.0578498923,67.9589966656,-72.4869172489,66.8215628036,-5.49956892742,87.6536169914,-179.535182415,-11.3020176821,-100.128680751,7.87063518332,-62.6198100065,104.358066389,-44.2782453277,38.0846682313,15.6685976619,4479227770.06
19,69.8799994431,-142.953926394,-78.1567281392,12.6903099897,-162.577492785,-109.612157979,26.670934842,-34.5673290644,-14.0115855179,71.7520682883,-66.6197893749,58.1394094538,-62.8673917987,-122.416464906,35.2620890314,-125.230867504,-105.980323124,139.157403117,174.294131622,172.235429837,-52.8084664368,-98.0778962201,-173.170961547,30.7697012056,71.4924551108,-63.2258188224,120.799050868,51.7027867709,82.2071425119,-179.492358971,-14.6091807307,-96.7448413662,-8.58850534305,-43.734137524,110.602002095,-44.1632241853,-12.2856855364,151.425532127,1210902481.26
20,30.7540296422,-40.5366583441,-54.7751954998,8.00751053427,-154.603306805,-45.9469507639,9.65540279479,-61.6985976354,-5.9601391992,92.6285714218,-23.6161720251,78.1357482979,-7.05355996879,-105.446648245,14.1367670925,-75.9738245808,-37.7179584023,102.783466959,68.4895306011,126.440252016,-51.1053612441,-65.7117949998,-162.662559621,51.1058146574,45.7616649131,51.1863051547,44.5263074384,-19.9207289413,88.2956656103,-179.999197713,14.771729781,-83.9181123974,-54.814645477,-40.8419176568,104.07835026,-47.6251173047,3.85900518469,7.3886892196,13548738502.7
21,31.2279675917,-168.227546627,-131.066807896,96.72402334,-164.12000298,-126.433018602,41.0362284032,-36.0608055606,-14.6850704923,67.3989485047,-36.2283187759,61.7725632415,-67.5269562198,-111.946857497,77.2747143379,-158.216813348,-108.441994974,79.1277697667,177.742823192,173.537695351,-62.9144287796,-75.4322688347,-179.896292467,41.5998228513,59.5522357026,-62.5812244584,104.926306918,-77.2808329562,99.001620192,-158.678402978,-4.85053011482,-110.522129036,-7.55938965062,-45.8375191906,106.533446044,-43.9354388442,-38.6453780815,60.7038350691,1210896762.49
22,67.0718358971,-163.237740812,-74.7800810918,-30.2016697686,-165.761477422,-126.671606092,43.2051690242,-41.8584960252,-16.729057231,72.0969856048,-34.0597234726,57.8994546163,-62.7561023945,-116.963066599,76.1154018743,-132.036268916,-100.258492412,75.3540874014,173.437450127,173.03066113,-49.947893889,-89.6425692268,-179.8989437,50.4137108817,24.0092683132,-60.5547166268,105.843893333,-46.3129985502,100.345325964,-162.293280841,-14.5165524586,-112.24598141,-9.44778248852,-39.6159858891,108.229076624,-45.9369827331,-55.2721183724,59.125937908,1210899234.48
23,36.216493816,-127.69905916,-176.423168182,-70.5413215044,-163.168095265,-129.488312504,41.2672405082,-43.3117018125,-14.8469683981,72.8975202965,-36.1927124703,57.9635585729,-59.3310507031,-124.258823274,58.6405956875,-137.784817924,-66.2400841527,79.5999381788,172.917632427,174.501938683,-61.6885759867,-94.9471221142,-173.251998189,43.7354715912,66.9036944332,-66.845835438,105.251004649,-9.89779645006,84.8027029229,-178.279607204,-16.0017172992,-109.16583757,-10.9644932274,-41.5708677434,106.466672246,-43.943713538,-25.1845234748,49.2540458958,1210895443.58
24,38.4255665739,-60.1975213259,-175.502581704,-72.1176754701,-163.890637099,-128.576542988,34.2511964322,-34.3285917706,-14.9262896839,74.0608514516,-36.3477860811,57.9975967203,-59.501867684,-107.309809694,58.6419290897,-137.903779647,-109.273876082,79.7269205114,173.61043734,174.387838423,-62.2786168959,-94.9353518238,-178.775012416,43.1469007917,66.7954685445,-69.1237571121,104.629197532,-10.1367367401,86.5025332366,-177.393059678,-15.9450086335,-108.847616752,-11.6576552767,-44.4450532116,108.098670985,-45.5980277742,-23.7994061244,50.8903982124,1210895663.44
25,38.2663572878,-163.446687943,-112.883641622,52.8383448531,-167.000383348,-116.996614803,40.3193387266,-33.4164672957,-15.6473904444,73.8630587101,-39.3149832571,62.0883608856,-70.8810614231,-106.263087418,35.7011205199,-151.333403495,-108.608082193,38.0291858901,172.781608718,171.466593836,-53.9891135477,-89.583447046,-177.550152608,47.0600448532,66.7822001428,-62.4432727438,109.83419008,-14.4242229968,91.9947022037,-152.237616847,-20.4191189497,-110.831416818,-4.86684132619,-44.2492752915,109.857825568,-45.7582751794,-25.7338513194,50.7884042466,1210896602.84
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999994,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.3431459159,-173.905588204,27.1876120869,94.956404385,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470548,68.0100027388,1210896560.63
27,-33.0484175505,-133.93993648,16.5439820937,9.35357975472,-138.125937047,-120.756874551,48.191591774,-54.9546934574,-6.37357069933,54.7207022233,-66.3892210241,98.1406587219,1.32241218948,-101.482281524,-4.27946522351,-27.143313923,177.039310633,127.841045535,28.4922964498,-62.5091398185,76.5024651377,-54.0622223943,-173.584868995,31.0205979402,66.184165979,-83.2307466296,76.9839321331,-33.3520388031,103.835582769,-123.609084379,-17.0713112443,-88.6645056194,-16.8117153445,-100.696260436,73.0642389377,-81.967999184,-9.77119064724,87.9533658747,1210902102.5
28,-47.0164918917,-99.4423750132,-3.1544141594,-78.5959474201,-122.691925936,-122.085458359,65.0909041675,-50.4037333677,1.16401593178,37.7149247001,-84.8906925673,105.033694139,15.1741181807,-92.2921965427,17.5629460678,-85.4703745453,147.61646098,82.1021902326,76.5069423918,-176.536426431,70.1203008347,-52.7594939383,-99.7906033837,12.5137543376,58.3528298332,-85.2842185831,-132.290247866,-43.3490034781,106.615306456,-174.638638066,62.4057890052,-88.5069994498,-23.9420515707,-96.9256938819,93.1302582551,-66.73958466,48.5016621117,83.9040232509,1210901386.84
29,-52.2722628217,-96.2191452743,35.1399804507,-96.012528074,-27.4775343961,-153.871252375,62.5469535163,-60.699016678,-14.1330442366,41.4704047519,-84.6420742051,123.185632787,96.6411963528,-97.5178535001,52.5138406416,12.1154429128,129.454792019,87.1683323403,60.6406559838,-179.017275415,86.6259246349,37.2152950929,-123.054724896,19.4678528493,63.8632603554,-112.643141018,-132.213528652,-59.2557412014,77.0637610023,-124.381298441,49.929317602,-92.150166437,-17.8696009094,-83.4068575913,52.9892219191,-76.4157187842,41.4878971412,98.8571923866,1210993718.65
30,-52.441427849,-96.9101453217,-9.75143432329,-51.9442970819,-74.3677880927,-149.575876923,39.0229680757,-62.7936964706,42.501884246,-16.5289552614,-91.3710374408,50.6522314773,19.3557269154,-91.8312053751,-19.6765620905,78.3709237746,133.578612373,124.576533555,73.054127231,-174.68187538,141.670097998,-100.718795105,-123.660340835,6.47074101983,65.6764418781,-59.0519755102,-131.737172136,-60.6974660297,72.3508004047,-124.286582642,31.7722244442,-88.6404277448,-17.8943321715,-92.6464934574,47.84259249,-76.6827000336,27.8438783974,97.2104636291,1210899012.95
31,-1.72921591055,-107.803719178,-2.75001005682,-55.7476874507,-77.1250066047,166.219936476,14.9097236834,-105.317693875,54.2548463873,-3.69361142107,-74.4452654741,33.7963690547,-44.3592010339,45.413617534,-35.1047291415,63.7641135385,41.1729075921,117.990390486,86.9425023116,-25.9758186341,123.823468275,-105.871337063,-38.5846060703,72.8655228652,-121.464709266,-51.3995921503,19.7165480545,17.4001000963,-60.210404997,-123.942800339,38.0538850791,-127.690963923,-179.360436807,-139.357949759,59.2737282782,-81.442708041,-28.0638613569,70.2993089959,4281086301.82
32,-26.8461694932,-141.16558852,8.0352836382,8.04054579415,-101.365427208,-51.524431073,25.2859580867,15.6890609438,73.9610512417,-0.585918510764,-64.3260082678,1.92164626399,118.863355857,-155.363431236,-42.9534103724,60.5060351773,115.898308083,103.813766361,87.7943451424,59.6476439217,143.091176945,-51.6013087419,-40.4650578022,74.0379111682,44.4638077244,-61.9956623757,-67.9268938092,-31.1311975627,-31.5434761345,-135.372503781,103.286495605,-127.249066697,-179.015963977,-87.0745917568,-35.5666498742,-94.3647690002,14.3758515286,69.9026637183,3498054901.26
33,-0.846051396046,-115.536626879,-16.0171886553,-54.3403343153,-79.6438657869,99.5626732191,14.2272389839,-88.2812408488,59.2800748125,-16.6907404615,-85.5714399658,38.995986936,-33.6982772773,67.6158199592,-35.5285920989,48.9005207829,97.2637297366,117.678585085,76.1065853803,84.7275444294,144.184194976,-103.595995421,-43.5668100468,88.137441749,-152.76786286,-54.9036973327,40.3246659749,-46.034919818,-58.1649002648,-132.292297237,40.7425583916,-132.543979251,-178.988279103,-143.214839608,49.646020099,-78.7590423159,-25.6955002451,71.4516458323,1210899633.48
34,-10.9593945647,-31.953122975,-31.7812195794,-82.8850276822,-34.1836937733,51.3590806038,-178.198046261,-85.4177411746,150.527252898,-178.315037039,-175.274191111,-28.2888591828,-29.6217721921,-154.131376686,-179.784970672,177.365638396,-69.6269976097,96.5720031001,53.78283655,-96.8067780618,153.298517023,-75.7834721233,-39.6690889021,9.99489086305,-133.840823794,-47.4708162877,-70.4606382741,32.5433058408,-91.4275292026,65.3551856203,81.1099827324,-130.671361499,-177.176615875,-121.093891925,69.4247787264,15.8770409981,42.5154198917,179.999999917,1210900033.63
35,9.94578633037,-36.6158054369,-0.46125717106,-95.554173297,-30.4443822982,52.5512150813,-179.999999677,-94.455325316,151.327618453,-178.486364348,-29.3512213132,-28.3471743788,-13.0787138632,-150.383399958,-179.785659242,175.589759812,-73.9445173201,95.9973524896,54.5812196941,-98.2379602652,153.878929719,-57.5479635805,-39.6681608579,13.4578690319,-137.636852419,-45.3381789942,-36.9253878515,32.790445001,-92.7975136214,58.9689406345,79.7236422786,-124.354243788,-176.911488957,-122.597124012,63.7466413373,15.967747208,43.4380415954,179.999996087,1210900712.96
36,9.96230075958,-36.7284856902,-0.410449434505,-95.5465214914,-30.6671947644,52.0245812988,-179.999999894,-95.0755805981,151.343081018,-178.677772634,-26.9045824699,-28.3571327452,-16.5546329408,-150.528140676,-180.0,175.404798464,-74.2452377203,96.4808163093,54.5864692197,-101.257060134,153.788392806,-56.5906472389,-39.8165483063,13.1338612247,-136.365467307,-43.3080109327,-40.1861998919,36.2239240823,-93.9622410918,60.929545147,79.5988911091,-124.121601765,-176.244037273,-122.528387237,71.6797810552,16.4431392288,40.1704271394,179.999928156,1210900735.32
37,9.93173593632,-36.6927128876,-0.411578182297,-95.6266481968,-30.6611701481,52.2110026277,-179.969478157,-95.1012560118,151.347493273,-178.677934043,-26.7273651685,-28.357116451,-15.8809365313,-150.529488723,-180.0,175.578188118,-74.2361640382,96.480533544,54.5830799915,-101.255209843,153.798982196,-58.1741905356,-39.8177205506,13.1338878693,-136.650591404,-43.3030065017,-40.0913659036,36.0415892861,-94.0224181961,60.929638644,79.5988605933,-124.126481684,-176.262428718,-122.530124355,71.6809412232,16.6514787926,39.449588033,179.999955623,1210900853.37
38,19.5944118332,-31.6469923001,-10.3515625901,-73.561424418,-33.7841745632,0.747328420969,-179.447002467,-87.0313534062,174.155115062,56.5122740881,-18.4763984034,-18.5698623656,-22.67404544,-76.3027350639,-148.344200884,168.99213971,-4.54449683578,140.648982797,0.287097869577,86.32031731,79.2630310471,-71.1516726271,-28.2829343997,-55.9568275271,-134.409235508,-30.6024047095,-26.4929464787,-37.7525089111,-57.58386454,37.8952373438,89.1552780899,-97.7899104465,-159.937745691,-80.6346775322,-106.472201792,-24.6123522672,73.47131174,179.787527634,1236995898.43
39,15.0002687366,-27.4312040105,-24.8246388575,-66.740283939,-39.6897357732,-56.7915972497,-179.216698604,-80.4215355596,157.207448387,38.1306753728,-2.49720309107,-25.0473434829,44.2299666849,-68.2932859834,-165.069523746,166.810742082,-1.81341857792,74.0476610744,-0.437309160258,-61.0004265903,32.3651031656,-152.440617245,-36.8981057504,-52.2587929163,-136.933406793,-22.7204807516,-27.3348583132,19.1078931251,-68.7213173259,48.2120724898,80.5671353351,-116.390149494,-144.09486979,-39.9695539078,44.2040002865,-51.5821069891,179.983439698,118.253311245,1491813609.36
40,15.3865085727,-47.6468702712,4.74260128831,-67.8023156358,-52.3538060989,-27.5304552477,-179.604613517,-89.3627535414,171.41413501,-22.6028205175,-19.4478214744,-24.3895086816,16.5477170207,-145.501850235,-70.2353506692,130.802209414,-71.5587752411,91.5548328276,-29.3826452275,48.1057059435,179.9044689,-71.2252405776,5.21862803525,43.1065482778,-131.943967637,-37.859257886,-27.5874116275,-28.9904691544,-48.6402976826,31.8700213266,108.854414502,-117.295867032,-68.1766542414,-116.577391791,4.62060243845,-51.9898249796,158.397110745,107.077394684,1211316515.81
41,-25.7694499863,-37.4370010162,-10.811312397,-69.2644745883,-43.4178657097,-31.1820731642,-164.741256893,-85.3824191935,165.761467146,-178.12219317,-19.0817897336,-12.5797449707,-37.2127598854,-107.654657228,-108.316374865,119.073229845,-6.57763195054,32.6190225349,-111.848397849,-32.3792289809,68.4783068867,-82.737111807,-25.4847647885,-57.0969803383,-134.580278349,-29.7002696436,-26.7406114655,34.0882942167,-62.0784941729,52.3080827008,95.5910439528,-134.967771504,-79.3451328557,-145.116557462,54.4887593871,31.5218943311,87.7105553482,101.556824575,1212559837.06
42,45.0958232692,-34.4674016628,-32.7715837295,-63.1925385836,-43.6604061676,-64.0680976232,-168.490969577,-94.7993617393,167.384001875,-132.065394031,-1.50144377113,-6.16648786577,-38.811821822,-113.170885042,-129.341453368,161.655169045,-75.1028254254,19.7277554123,-60.4280927074,64.6083648267,94.9099636172,-118.857019067,-10.8214673821,-17.4356256095,-135.849745828,-21.5226111926,-22.5853851306,-73.0617577718,-87.9031204842,-7.61364887855,92.8270594295,-102.174570553,-177.942463204,-113.156175171,43.3234413224,9.35707781813,84.4533620728,-12.3203646245,1211060346.4
43,51.0389153437,-27.6587554319,-19.9248225213,-46.7762564828,-54.4099458996,-66.014138893,-179.822589435,-78.4322335574,172.430729427,98.7767583279,-7.25580057131,-8.33375277467,-51.3235347991,-41.3657105563,-33.5064778928,109.184260963,76.6129812761,-18.2610697516,-91.5016272066,180.0,27.8719610294,-125.89704978,10.0532561217,-44.2399102705,-129.823138638,-23.1815789182,-26.4937160801,-69.9340596546,-30.3154546231,-7.27947266695,95.8222433931,-96.0301341031,64.4329526947,-82.0586820973,-41.1236309311,-55.0845075993,143.552290238,38.3725882115,1210900041.3
44,26.3859700607,-26.5105115513,-11.7623580721,17.5853773953,-59.725598898,-8.6632419214,-159.438012196,-77.0655768688,173.593989107,55.9073730545,43.6212323396,-48.3071358291,-53.0131348864,-81.0350525954,-83.7731275393,12.3946807668,69.1727954817,-4.63754936333,-140.395262959,179.812486943,35.7187761551,-131.367349503,-17.8471215013,-6.30365708674,-130.632857541,-89.54924285,-93.9526647231,-27.2840213456,-75.478269228,-4.70921644849,97.5315904663,-96.2729735976,80.7298684059,-107.96572237,-0.621870145832,-43.1582221462,123.853985865,45.0030489365,1556115042.2
45,34.5154228589,-48.4101104593,-14.8716158461,-24.3335017774,-58.8134331066,57.1359433331,-179.722690106,-87.3904281764,166.261861354,176.136472141,-2.95201918562,18.1222239194,-29.0344764623,-88.6833277959,-65.716924216,136.245274968,70.2967949164,-3.75093425186,-123.712597988,83.114183589,72.3027276213,-114.70781216,8.8157142043,-44.4090129292,-128.981344157,5.40382314307,61.6322752936,-134.794253775,-48.3490214582,-6.77345460621,72.3255312977,-95.5179031024,161.621962741,-80.740067446,-2.50040458944,-1.69631481691,87.6417338457,41.9978014508,1210916379.95
46,-21.8182781634,1.66157822597,-8.43167454569,-31.3786159811,-32.6501278458,-79.3225203315,-143.308211219,44.093989147,172.073182605,179.67008869,-17.6634761339,38.5539715799,-39.3171639918,-110.639984819,-67.7347413756,2.73605065898,110.765606242,89.4040709666,-17.1156704219,-30.614575811,53.2672610402,-92.8883128336,6.86894863176,-3.63453905709,-159.404285943,-78.8567010975,-29.9778757246,-23.5209800058,-43.3945055275,-85.0090953595,64.2146396043,-108.047621671,73.4420568549,-117.175171116,93.4175672914,-25.9586069721,11.5343906024,-73.8494172154,1827905539.89
47,-95.4778462897,63.7381653842,-15.5752613766,-107.843899451,-68.5837334667,-82.4731318642,-179.747153796,-82.2028342117,174.32923479,84.1824242118,-5.37441806356,56.6280644097,-62.4303396757,-85.9688359692,-58.1092869036,37.4116773348,107.665715383,59.6863016737,-80.1379518208,-64.058834584,44.64516972,-102.715076188,47.0892095814,-26.5876911079,-83.6298040311,-33.0178041562,-9.13311558949,-55.7043191161,39.5843838568,-47.2996825828,98.6226351599,-95.321039692,109.427723949,-62.4625840597,-14.1040108501,-56.0520796821,143.619807683,-2.64229499535,4454037215.98
48,-41.2003649562,69.2778973168,-16.0347384571,-75.8123180438,-27.3292182028,-117.310865749,-179.829597012,74.0256665126,167.246269936,53.9373494029,3.48828350379,58.9738578932,-31.4346351511,-101.356828884,-72.0308608867,-58.6537654331,-7.2716548751,142.994981146,125.232137832,-15.0719291233,-69.5619481921,-93.9278776963,5.56355943273,21.2957774799,136.593137438,-96.5026124943,-7.97624336434,-90.1224077988,175.256752714,-125.468142595,74.6892399589,-78.3679478946,96.7001028912,-53.7049738562,111.034148746,-60.5678003168,12.2623434208,-146.140652026,49577180751.4
