id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
15,-81.0350407818,-33.2943430819,-37.6264653386,48.8867907705,-6.27286124479,-115.000086178,-0.842491687408,82.0537657207,151.104766321,69.6204701026,-62.8637165185,57.3559331178,-105.112954704,-20.1854993521,-68.2382429045,-111.405991161,139.228236107,149.885271788,-28.6398562792,117.304593806,-41.6586107554,-100.302214703,-55.4348593031,34.7872815806,112.031299107,-81.8617951122,178.58164651,61.6134144433,136.552635855,-119.201663174,28.5634248192,-65.5226206429,60.3400483633,-46.4086819347,121.557929839,-43.9152856213,-22.7076591771,75.8255662198,26837602944.2
16,0.899899528144,-158.96573621,-65.0168586871,38.3835835936,-118.975748242,-122.935877642,-97.6963193771,68.0174528036,179.98156664,85.5582301823,-48.7807816018,56.3610561323,-63.1294532816,-93.2801936772,-107.508796546,-119.547585644,-66.5338044027,136.538247192,62.507407343,-5.95806696894,-51.6591140007,-101.615998421,86.5131758393,44.5616784895,82.5059656707,-72.636821451,89.2150087218,-32.135146275,125.799235751,-115.570313456,20.28459041,-76.8901608287,27.548140302,-44.6117605354,80.9570675012,-44.5225039347,-8.23267094504,-79.6620197558,1210928813.29
17,50.7724381299,-109.024592071,-54.2778226907,53.3021386365,-138.808983023,-121.639823202,-89.9779963797,-8.79338820995,134.664025953,59.6731778656,-40.7462707126,60.5355835061,-65.1135929077,-85.3954716757,-87.4462869106,-179.905010223,47.1463437948,97.4129037537,69.2649152204,123.916688949,-33.7946474586,-113.553429547,-23.5897122315,11.3804025344,96.3602575669,-69.087475637,85.6246918217,-44.5368740366,123.410101658,-129.979878309,37.6761153668,-72.9892471631,121.663423383,-49.7609566996,90.9144051149,-45.7885246761,35.873341542,-84.3687530624,1277835202.3
18,88.3458283963,45.1427294128,-41.328339405,56.3239301791,-32.3107227925,-121.201310915,-87.1920642921,102.364715924,36.5619444242,61.1424735821,-24.1185591789,53.952625335,-24.0124533392,-115.406174149,178.745625299,-88.1660598554,113.439352901,95.7189735065,148.189153042,28.1009137108,-50.9946665818,-101.49347844,100.746202446,105.272079809,97.9733763658,-86.3141780176,58.3259076979,-37.2386602511,150.49631578,-107.337868964,37.8273568656,-112.198622079,-13.0986654315,-59.9146037734,101.643218303,-43.4998854699,7.24826718514,42.4573504241,1.03252563123e+12
19,77.8343495257,-157.943130728,-93.9762776676,46.8567396324,-165.73427008,-122.568145063,34.111891156,-33.7525114182,-13.4562908562,69.6981826515,-50.9888571229,61.1528240034,-66.1027348812,-108.220772611,73.3124478014,-125.722649602,-117.24134776,146.126505086,176.260325362,171.187495683,-57.1126621031,-87.0335898161,-178.891534074,40.7399887052,65.6602339034,-83.0685755088,115.905398309,176.406299821,74.7636871624,-100.106170217,-11.433295251,-105.933839095,-38.8490777044,-45.5041162915,122.538206081,-44.9497948884,-46.8762382616,112.039345074,1210896240.01
20,-74.5584788225,9.33884069832,-110.772742316,52.6378481273,-157.232935401,-60.5823762605,49.2944497949,36.0301973355,-25.2340079426,97.8646846573,-44.7599657618,54.3912781284,-56.7743166428,-91.7869522481,102.32138518,-178.826766694,-37.7737817352,96.2286891822,170.179764187,179.591983107,-40.711502975,-40.2622456127,-141.082304402,61.2972220618,59.2840516446,-80.0572919288,15.2722343037,-10.5564057229,88.7409355595,-173.26348526,90.5248518854,-105.040249151,42.0748382224,-43.4996486004,63.9853087778,-42.7999661568,90.5113554646,-157.685597261,1211738897.58
21,98.9005964549,-161.148155014,-114.53340703,50.7421650008,-165.857288006,-127.013981455,40.4936716292,-33.6687806137,-18.3809389899,70.1592219306,-34.1967588154,60.4456935757,-67.8094550526,-103.912689717,70.9863656062,-159.144426663,-109.722118269,97.7020983158,175.817931342,171.587873978,-53.199798769,-86.9373984887,-179.657311694,40.1762479752,54.6998635412,-62.6613937685,109.505061253,-44.2040998937,100.327591162,-106.927467154,-9.36008603288,-110.536954801,-7.82419771551,-44.4936954707,110.522311873,-45.1511595613,-51.2056333802,57.7499000808,1210895497.01
22,143.849342485,-165.103945161,-111.832436583,51.3575105395,-165.876187389,-139.240124103,40.5736937664,-33.2155055341,-18.3040748411,69.8549343426,-24.835686274,54.1764079045,-68.4858286164,-105.611282858,58.221144355,-179.575287634,-110.677842157,72.4484686051,178.111680392,171.193993742,-55.3255242059,-103.253739481,-174.721393798,46.126020106,12.5036378158,-59.0025320183,109.489299084,-67.6234250379,96.0993662567,-151.500818808,-8.8629631126,-112.076793047,-9.96513482399,-44.2787635439,111.620935825,-44.9677823972,-46.0012621071,58.5558342357,1210895786.41
23,13.5104519233,-9.1013987967,-178.096054827,-104.329658516,-111.96764944,-105.681398373,59.534433721,29.3138943929,3.072922492,108.623060771,-31.124789354,160.039790399,-18.9203256491,-117.175484577,39.340511368,-110.060365636,-128.949812113,60.8761368209,89.5147387156,163.97090919,-60.5488621283,-84.5294863119,-144.1527307,51.9165708332,67.1620733573,-115.901727292,142.079272555,-14.7886702879,118.466915727,-76.1131393838,-21.9243681791,-117.523416706,-32.5991163077,-6.21515089293,37.4786726255,-47.1710871503,-10.143943032,94.1091023182,1211779206.51
24,38.426056501,-59.5687818604,-175.822490436,-71.2843855548,-163.801605286,-128.648631551,34.2662553746,-34.331762156,-14.9271185123,74.0609424625,-36.3308133168,57.916968892,-59.1646654502,-107.317190187,58.5416634847,-137.992139638,-109.296424938,79.519052448,173.601470965,174.408247143,-62.3426318635,-94.951168129,-178.786275595,43.0995947767,66.7954651876,-69.1792449657,104.518350685,-10.1111786243,86.6142911458,-178.127244549,-16.0248056702,-108.840288721,-11.646844777,-44.438795457,108.096050506,-45.5973568339,-23.7779236688,50.5053838185,1210895672.1
25,38.2663566831,-163.447906762,-112.694420205,52.8798125529,-167.01172967,-116.870907901,40.309018646,-33.4165655913,-15.7266377616,73.907770825,-39.3579545997,62.4436180204,-70.8851854331,-106.136266548,35.7010068231,-151.417126769,-108.706405664,129.416160236,172.757702953,171.466556029,-53.9849615455,-90.5004063851,-177.569932735,47.0592662696,66.7821727083,-62.4464305367,109.819291471,-14.4243685776,92.0755936816,-152.155568228,-25.0431155007,-110.831446359,-4.86838546641,-44.2466124587,109.889813746,-45.7593263821,-25.729688673,50.5574791434,1210895840.56
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999992,-107.286679552,4.25367032637,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369347,-65.3431459159,-173.905588204,27.1876120869,94.9564043849,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628566,-115.101601866,-24.5708165286,-61.9703073822,135.749764515,-43.0494706262,-44.9050470547,68.0100027388,1210896560.63
27,39.9006718434,-157.646789685,-119.631318265,32.8552988722,-159.416902494,-92.5203587703,45.7623496828,-33.2102086741,-16.3105112481,75.1323924836,-15.6315748275,103.717110537,-70.9219122828,-113.921527589,53.943588243,-146.508464836,-116.068936592,81.342305836,164.757692376,168.981748897,-51.6752846412,-49.4473564271,-175.805424108,46.9467590707,66.385987227,-62.9826549691,110.830322071,-14.412642805,104.762619383,-135.382918161,-27.42625522,-112.276356076,-28.0190122709,-41.9635372789,111.941924123,-46.2223763071,-25.5261515871,85.1182272282,1210897212.14
28,43.2093721884,-83.0048902259,-22.8224821783,53.5348134876,-162.232147888,-95.062928285,85.1291411491,-39.0705638515,-18.6044391425,60.1071128769,-61.8818835053,115.487420819,-38.9360995157,-75.287655104,30.4598924114,-112.922846163,-133.583823999,36.0185272078,169.206848628,166.357356869,-66.7503305226,-52.3628935685,-98.9065744642,35.8984015968,87.2468898093,-102.305358165,159.07206616,-17.5691545356,109.859868019,-178.657980231,-14.0016053139,-100.263588903,-27.7527226419,-32.0389622837,144.36174838,-48.0225754749,-0.484214607475,143.552171447,1210897874.04
29,-30.0310554641,-67.8215702648,-71.1616610651,-68.8132902012,-118.127273843,-69.8618626706,-2.19598438901,-53.1083212085,-17.4805735242,15.3733890296,-52.7336804183,69.0420122666,12.8212941619,-79.6377344653,-9.28216919243,-95.1779514726,179.975653395,-27.9309676432,43.9405654044,-25.9921693901,-97.5829882279,-54.727240079,-115.172225361,-7.28091843262,60.7594276085,-89.5001697441,148.475756339,-46.5376819173,83.1964187246,-127.033889246,16.4553114628,-103.157004017,-22.3866004182,-103.063011721,68.133841397,-48.807199984,30.0403530222,120.78547093,56164497076.6
30,-52.3977600719,-96.9052595898,-9.77225455848,-51.9452974691,-74.3333469839,-149.52844893,39.023139931,-62.7309197585,42.5187599865,-16.527363975,-91.3861217273,50.697950399,19.3300557875,-91.8408329819,-19.6966624609,78.1379412905,133.40160333,124.562657763,73.0238538471,-174.953177528,140.987432148,-100.723603861,-123.649862247,6.4695123084,65.7269591052,-59.0589711516,-131.346811398,-60.6865416052,72.3356422697,-124.285854911,31.7696847166,-88.6370676919,-18.1693444567,-92.54772103,47.8196491451,-76.6552557795,27.8379232672,97.2707057817,1210899045.64
31,-0.479118064491,-88.8009553252,18.935341676,-41.0911136538,-91.0472694851,-14.6184436373,21.5447929681,-34.9210440929,47.0053623479,11.4301288076,-88.2344967866,26.3526172398,-133.521787496,3.22375603903,-24.9204015963,57.7852558613,56.6619215181,179.182698587,58.4023628146,6.52757343749,91.0234646465,-119.046324158,-57.9527231629,0.81071090297,-162.328721759,-52.384937385,-66.0061119465,-36.8086873237,-60.5340600932,-127.000333885,33.2872480889,-120.745175785,-121.697433614,-42.6004217396,-11.2243840837,-79.7975298483,-16.3185580539,51.5012784375,5486875894.07
32,1.04325802661,-109.902515847,24.1414510114,-41.8002992222,-89.3234070521,-86.7792237036,-39.9453570059,38.9357198679,50.4895897567,6.11275702944,-40.8606406005,10.3358999351,-61.7698383624,29.0371459575,-44.904313695,57.5098607483,46.2197135741,107.268085099,79.5181577215,-179.831302488,147.702925058,-119.584936163,-57.2689663674,6.61712959643,-24.5311160893,-44.2059485505,37.9612021603,-13.9857555438,133.195299182,-142.03331424,87.949294362,-131.73436233,-91.2014348551,-82.4866661174,72.4196508517,-88.2095040368,13.8981751483,71.1623610173,1928823796.35
33,-0.847255537417,-115.560164771,-16.0168763114,-54.3413000072,-79.6231460197,99.5638568791,14.2272052338,-89.4775692533,59.2750293899,-16.7008300096,-84.8360460369,38.9803529646,-33.6981322699,67.6160422416,-35.4311495957,48.912748117,97.2637717474,117.682513704,76.1077560491,84.7176870708,144.188206037,-113.330742892,-43.5669060617,88.153438542,-152.771460388,-54.9045069186,27.6805860532,-46.9104764563,-58.1599154944,-132.322222871,40.7363721864,-132.546737383,-178.987865408,-143.168085047,49.6458434706,-78.7596663765,-25.6951852618,71.4529370936,1210900102.74
34,-10.9028887352,-31.98134915,-31.8136058482,-84.2220266654,-34.2399313784,51.3252567155,-178.208807579,-86.3155081711,150.511712036,-178.319494534,-178.84149517,-28.28888242,-29.6294767431,-154.108961979,-179.784888556,177.354648101,-69.6182747271,96.5691241539,53.7822601898,-96.8920999435,153.3076193,-75.7623381791,-39.6754657409,9.97604990556,-133.740001759,-47.465425986,-71.0819041792,32.5801549581,-91.3573173526,65.4780016167,81.110397427,-130.660074367,-177.176583521,-121.107395108,69.45923905,15.8770369528,42.5151449792,179.999999927,1210900045.98
35,9.94578633042,-36.6158054425,-0.461257171078,-95.554173298,-30.4443823099,52.5512150813,-179.999999596,-94.4553253165,151.327618453,-178.486364345,-29.3512213144,-28.3471743788,-13.078713866,-150.383399957,-179.785659241,175.589759812,-73.9445173212,95.9973524965,54.5812196941,-98.2379602643,153.878929719,-57.547963612,-39.6681608579,13.457869032,-137.63685242,-45.3381790192,-36.9253878542,32.790444987,-92.7975136174,58.9689406345,79.7236422748,-124.354243788,-176.911488925,-122.597124012,63.7466413403,15.9677472088,43.4380415903,179.999996087,1210900712.96
36,9.24831436227,-36.400039483,-0.409036579337,-95.2158378488,-30.5720125704,50.7520052642,-179.616896218,-95.2394922326,151.132226302,-178.681386421,-26.3745926071,-28.3568546267,-14.2249186974,-150.600106818,-179.999999865,176.486940324,-74.1753825121,96.4779983975,54.6586298678,-101.300130263,153.938682177,-67.4495685385,-39.8081816969,13.1331013563,-141.832278623,-43.1158895906,-39.7699226139,34.7735740619,-93.9574254362,60.923003397,79.5972675222,-124.105946197,-176.231031242,-122.534833194,71.4418263144,16.3150615367,43.0305709996,179.87596855,1210900966.7
37,9.93173593632,-36.6927128876,-0.411578182297,-95.6266481968,-30.6611701481,52.2110026277,-179.969478157,-95.1012560118,151.347493273,-178.677934043,-26.7273651685,-28.357116451,-15.8809365313,-150.529488723,-180.0,175.578188118,-74.2361640382,96.480533544,54.5830799915,-101.255209843,153.798982196,-58.1741905356,-39.8177205506,13.1338878693,-136.650591404,-43.3030065017,-40.0913659036,36.0415892861,-94.0224181961,60.929638644,79.5988605933,-124.126481684,-176.262428718,-122.530124355,71.6809412232,16.6514787926,39.449588033,179.999955623,1210900853.37
38,10.4753497358,-36.519344331,-1.52997101527,-89.4452720331,-29.6076722134,52.0669252628,-179.228372726,-94.99362371,149.293209641,-179.037045075,-30.8052748562,-28.0287450525,-1.57084778713,-150.882348192,-177.206310122,179.999994615,-71.0841962524,96.4007343387,54.4777689723,-80.5898603035,154.386002272,-68.8613868759,-39.6672645913,12.8274031128,-136.791649472,-45.34953192,-26.489468473,36.0400842557,-92.7999608977,60.2282515651,81.9319820985,-125.310790333,-176.032675509,-122.671669306,85.0889848885,15.9384037453,42.399395394,179.999982718,1210901430.41
39,10.3473299497,-36.6746176116,-3.45164409583,-87.1153777177,-32.8353275276,51.6008343871,-179.195476647,-95.1371230672,149.986098617,-179.1749274,-28.6674078918,-28.3612061074,-1.58420411739,-150.888624504,-172.385011699,178.336388707,-74.4032871609,96.1958944824,54.5236701588,-52.1215820771,153.920928975,-66.5151224387,-39.6780994074,13.1772866271,-136.765409291,-45.0906391871,-27.4934634436,30.7853459098,-93.0963899118,59.2258502761,79.3720366737,-126.150616311,-175.728952109,-122.84798423,86.4361145923,15.9818133246,41.7706460644,180.0,1210901467.34
40,10.2797136087,-36.6705111306,-0.401401510923,-87.2756791307,-30.4192807297,51.8899298468,-179.099497268,-94.6501828048,150.286839579,-178.956693603,-26.6599270313,-28.3631489339,-1.51209751045,-150.854660549,-178.348380715,175.593251363,-74.3759462061,96.4427449248,54.613310788,-99.8502640221,153.850515309,-71.8246179176,-39.6032560863,13.1709406604,-136.682258381,-44.0047488689,-27.4909956161,31.515513934,-92.8180093197,59.1448134993,79.4259340331,-124.946949055,-176.191582779,-121.764402504,85.1644335402,15.8992177034,41.5208356884,179.999933846,1210901535.01
41,8.17168840613,-36.98264705,-0.283620129027,-87.2647734548,-25.8636146455,50.9359727354,-162.330192443,-95.2825850856,148.071185624,-178.721531826,-26.8208586962,-28.3381905869,0.738340117197,-151.134159946,-177.89916684,175.610607883,-71.4841292385,96.2686884126,54.6110301333,-98.4650324814,153.375921193,-69.1980070504,-39.2742163649,13.1391349554,-136.654209504,-54.9913090188,-26.8525959132,22.783328008,-92.0996654597,56.3903542537,76.2910648334,-123.709638708,-176.210050082,-122.671036518,56.0796678001,15.8617826134,50.8288836879,179.999960875,1210902102.65
42,63.4569170791,-32.963871174,-8.53658454927,-50.0905023846,-43.140281658,15.4680668548,-170.693869908,-68.8923277744,155.572792817,58.5070362172,-9.55987905443,-3.17584971388,8.40052731509,-74.8849390354,-131.868662215,133.645615881,-88.0201864112,-19.572944068,176.637302226,80.0085829625,77.6053521228,-116.446867966,-33.5396732363,-53.6335437301,-131.057396452,11.9060473392,33.5254232684,-6.60946950084,-102.45832121,35.6165401772,87.6007314954,-105.225359683,-117.794433812,-83.2414015326,-60.1152902945,2.97497199212,91.513184569,60.9636452414,1363093649.25
43,51.1093609892,-33.8627813615,-25.208389963,-2.05240492913,-68.1665788109,5.25995862528,-156.941720341,-94.4760898844,170.681527178,-176.427684371,32.023864585,-16.4804853101,-7.2952563271,-88.4376933623,-47.6982398249,156.536155355,97.5021171189,-18.6571720281,10.2136614951,78.0011641802,52.7996483616,-100.104681521,-21.005846097,-98.7147819273,-133.677665007,-24.8287542006,-7.88111660265,-10.6113120899,-90.8723148387,25.3672769924,95.6471403806,-95.1567358098,175.939749063,-101.072166953,-80.642096324,18.8822731536,156.121832657,52.0680050549,1655804356.6
44,64.0002649703,-27.4679434443,-14.2688512237,-39.195459444,-62.3901120194,-85.1428819972,-179.653010124,-77.3768844897,172.691890913,-77.1116584404,42.9192474489,-7.40158651573,-53.0234353685,-70.9737621496,-64.1184435124,168.664976386,65.7052116042,-19.7845832144,-105.516715234,133.943313706,33.4835801203,-133.372190119,26.0645234996,-58.5994461821,-130.167164286,-34.7742003756,-52.993319933,-23.5875511014,-45.2030869906,-10.6937147695,95.8406271975,-93.1565771442,83.5184133696,-74.8679379594,9.08941247453,-36.9447820097,103.530323493,40.3176688092,1210919022.3
45,90.6452949394,-42.733883127,-14.9592224046,20.8670962084,-32.302925964,14.5196855501,-64.2371962593,-82.8186841035,150.320171447,-179.967596655,12.2389567128,-1.9036139691,-35.5028682873,-82.8650005616,-128.401458548,152.208123358,106.855671455,33.0706577839,-139.325812922,20.4181926005,114.286067413,-102.189743818,113.971973692,-53.2699189875,-128.108733359,-58.964954694,-28.0366162178,-48.7840789728,-62.9114982646,37.6760200566,106.161866018,-100.254378945,132.661358961,-134.591373479,-13.1548957647,18.4035386937,95.2649719121,34.7025758235,1290317478.12
46,0.561843925861,-43.7950149548,-15.7957060439,-58.0891727846,-56.3929150996,-12.7837671373,-171.930148321,-41.8300102413,171.276213305,119.341621717,34.7634172435,-34.7986297217,-47.6773584042,-28.7247367775,-41.6630401507,170.560739268,87.5491064949,34.8018244511,-7.55482053961,69.5523270392,178.527689818,-128.626513643,5.61027467987,-83.4571456627,-127.568944634,39.7660178409,-35.2687114845,-39.3752315942,-111.787934692,22.6015602688,100.604811548,-136.503560579,83.6895036382,-94.5953831128,73.3850479736,-28.5983753097,77.586820265,44.2377796584,1213256774.26
47,43.9602057618,-4.43101454785,-16.6536570946,-64.9409107196,-54.0789300763,-72.3951122268,-179.999977613,-56.1958893451,172.512664289,94.3191415871,-2.53642292115,-3.36565965346,-52.9375639172,-49.8683106131,-40.4822834904,103.191127277,74.2683263729,-6.83122113447,-94.0566886216,134.003505054,24.6752521553,-136.18026797,10.2896056066,-49.5525746696,-129.721726704,-17.0595266189,-24.2687115943,-55.7372949063,-27.8249445295,-10.5869755935,96.7413250653,-94.8475459175,86.7103186407,-65.1801660189,-31.8474114354,-45.5727664082,136.602990405,31.6504304845,1210913431.64
48,-19.9177484546,127.209717269,-18.4759860608,-36.9064471344,-43.2449462375,96.583538473,-152.496205385,-62.0739940183,150.465762236,89.438273899,135.447475912,134.499049084,-4.96670196047,33.229176341,-172.480921618,-46.132829002,-178.535036077,105.602669242,-107.097504064,121.422872065,102.014793493,-137.021648522,58.4835773631,0.849004326367,-65.0267024193,24.6299373506,-43.4690670028,-84.1196506061,-2.87979319068,-8.60270133195,51.6194297473,-81.1701841011,122.622648076,71.9743019224,-21.5444053557,-69.3634281525,40.7529265964,-35.7151965592,14558110719.2
