id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-70.2925462585,46.3547163046,-28.4822993728,-140.632211793,6.93831411385,-128.347130331,-179.945391847,69.4434235377,179.972272892,61.6491092005,-56.7315594258,57.8747705062,-109.801383908,-47.1114042186,-86.3785594937,-8.85237915435,111.108523149,120.561226863,-2.12569961927,-41.6462878134,-49.1286206106,-95.0559380048,70.8751228147,-36.9533949037,153.508451202,-73.7385911203,-4.83049900824,-31.9516922705,155.241162126,-119.634456247,89.273137735,-62.8098671085,114.60149915,-74.8461882457,89.4728871898,-45.1807646498,-55.2166133469,-110.1214562,1210895339.95
12,-67.7175914528,65.2132132935,-27.8953220063,-150.914117465,6.8938922753,-120.091468002,-179.942097709,64.6246425297,179.978280079,66.5039007604,-49.6111493014,54.8558500282,-118.173868417,-47.0856970395,-86.3332703687,-7.48915136665,111.321779525,136.189385834,0.538986170486,-49.3167440415,-30.4278622315,-95.2538068623,73.6087924487,-36.26244425,149.910819219,-73.1036599472,-4.14977671273,-32.0673494973,155.419512338,-119.794604237,91.036311295,-55.9514959427,114.569103551,-77.6606159993,91.1476991071,-44.8804531275,-44.0513484949,-110.928240375,1210895009.01
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669805,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,18.6122067601,-172.4748396,-50.7621982924,45.7236289096,-131.302936423,-101.632537796,90.9359981541,-43.6880556463,-62.9446020781,70.4196380101,-43.0921475636,56.9324942073,-127.457384092,-63.2059841189,-96.1145079248,21.4114579931,139.00712551,149.946678345,179.499347111,26.1057196648,-48.2485289738,-93.748184366,-158.607852597,-39.8591349828,161.526736813,-83.2160399844,-39.070605034,-25.2062253121,111.287645555,-119.745974499,25.2315122199,-79.4420264032,150.72877989,-50.5792484903,108.887046737,-46.3554580256,-48.0319249725,119.974642387,2662189351.24
15,-10.7871040565,-29.2591007486,-11.8792982365,56.221409406,-73.4201194934,-117.122260009,-179.642452298,62.8956484486,37.4395325797,77.4676309494,-61.5532416658,57.5598399407,-82.920305863,-101.080204638,29.3784308309,-80.0087106454,-49.8965061543,150.042580825,80.0257415924,56.6166070142,-39.4232280009,-101.168785212,14.7470801323,-26.5393264408,114.92583924,-84.577239425,68.5938085582,39.7839590014,158.38994466,-113.856711924,28.5234841411,-82.2900638593,2.80734695281,-45.1505345855,103.9877279,-45.230996998,-7.7912870054,107.304283285,15252501663.6
16,105.700361318,-15.6785086572,-97.586680178,52.7930964003,-179.526292541,-126.605836052,56.1959854776,21.5269864312,-31.0943791253,90.9170153973,-62.6180187777,57.077889726,-64.2897912642,-79.0506622169,-27.9623395355,-4.53097716147,18.4962518318,94.0930707701,70.3774086393,31.7432909368,-50.17465389,-100.507867964,-26.4355578054,2.16601807841,132.909372881,-89.891170394,63.9970517224,-42.0649051808,77.9055758046,-113.664257473,94.4744856586,-42.8532429948,-21.7821414379,-45.4110470426,78.0261182855,-40.0026972135,-33.1006693082,14.9494744834,1216716965.49
17,-9.58534385616,27.9311357512,-99.4679380338,51.6429857202,-63.9882908757,-127.045226674,-136.085076486,50.1665036167,116.470092282,115.878302426,-37.2928001419,58.7711577592,-63.9513589738,-46.2975774798,26.6740251485,-46.7723172735,-20.0705854862,101.350749961,42.1495743334,178.312282849,-34.4318844923,-88.3662018761,172.058994086,16.4712793594,138.977992796,-57.6576879506,107.88099894,-41.5245548093,91.9598826059,-112.722052226,22.124753742,-40.3621437682,93.8829422294,-45.6385185077,95.7984702915,-44.1542126547,-33.544988017,-69.4370002686,1210910359.61
18,74.7196881195,31.8196758847,-86.4307176674,98.7237600565,-106.100857281,-119.954251147,6.80814719906,84.0343260935,6.29937193016,54.3938651135,-33.3848293918,60.7008521992,-68.568175771,-121.323772473,-102.820727101,-61.2042687965,177.212967572,93.1325822092,116.659529983,43.9819793773,-2.70297947023,-114.538395082,-102.009033074,-118.632801844,90.5824295428,-86.8321156633,92.3423613112,-28.2854150748,86.4314823443,-103.79423291,36.5762172161,-104.632411314,-13.7904657226,-70.3876697551,65.3040048719,-43.4083118738,40.1960261782,-10.1341730415,1314059472.5
19,91.3792930502,-171.994454048,-134.507546461,34.319960029,-166.729594584,-134.886102866,6.58037110355,-33.5537471715,-19.3644920149,70.4434232878,-11.0932464881,58.3379382984,-64.2651760802,-104.606383236,53.5314822828,-161.8514776,-160.595806269,140.712345184,176.908009103,169.270117147,-59.201184056,-111.137184661,-179.428687593,31.2757124274,50.1851053391,-35.3826896758,94.3636291831,69.9101295441,136.764359468,-103.729734308,-13.6667157605,-105.585026266,-30.6720170104,-32.9729721687,106.737022011,-45.7230513851,-60.1969866503,163.426779697,1210897777.58
20,-24.1280193486,-45.2068492428,-27.2481181748,50.820806333,-162.311664302,-59.6626237813,-11.1670148313,22.8321920283,-8.87015410155,91.6727295817,3.24241694199,67.3116283885,-52.5404741471,-90.0449549698,-15.4985790872,-117.127606656,-86.3693446226,116.317812979,90.4848551696,106.934199108,-22.3518274552,-74.9157365887,-179.986118884,43.6596310997,22.9975559671,99.3770266321,-8.00702078651,-45.5098549226,100.246922806,-159.057727203,96.1185521504,-69.1523839748,92.0835790661,-42.2738568428,98.1938241369,-47.8711397607,-20.9036238156,-69.5061159378,6.23224195602e+11
21,99.9781015102,-161.196099911,-114.549352301,50.7419303014,-165.861142419,-127.116629681,40.4936344685,-33.6639688243,-18.3799292646,70.1847395656,-34.14585103,60.4481283677,-67.8089837972,-103.93790976,70.9771426614,-158.997201194,-109.728711093,97.4971082853,175.819910988,171.583185557,-53.282988006,-86.9436173638,-179.537398953,40.0494802766,54.8307898448,-62.5662926051,109.504717496,-44.881410746,100.25498531,-106.860720201,-9.36391559021,-110.531392308,-7.81838961608,-44.4920682827,110.582035457,-45.1482092219,-51.313402606,57.7590490675,1210895496.26
22,148.370629052,-165.270243245,-116.910755349,51.8277131394,-167.186291829,-138.510324698,40.6051847783,-33.2089788318,-18.330919901,69.4789711957,-24.5416225741,53.2716525519,-68.6789800895,-105.682806091,71.5392808572,-150.284336569,-110.473350859,72.9663699174,176.774132615,171.257058767,-55.3152314584,-93.7096531077,-174.561708122,46.8085522673,12.8190238521,-57.9250963172,109.383525373,-70.9639007459,96.1507764537,-153.582049439,-9.62334258057,-112.143937489,-9.61266125298,-44.2909845366,111.808266571,-45.1435733591,-42.1183092615,56.80047122,1210895694.0
23,39.8096996794,-81.0389687701,-171.617698106,-84.8622912006,-179.983970404,-130.65336194,31.2985935204,-37.1419881649,-12.4852982735,92.0226119207,-33.603327463,58.2464656317,-59.0614329753,-110.970644257,58.6925813174,-137.136356734,-95.0310123814,72.4503846966,172.136866569,174.232480816,-61.4568267407,-95.0426611809,-167.264317836,43.8579889586,66.8450758354,-67.9838798518,104.941048773,-10.2389009188,90.4428221867,-176.791854921,-16.1236942319,-108.507452538,-14.5272062023,-38.4783813264,98.3153230113,-47.404779219,-22.5249621227,58.7090795261,1210895955.62
24,38.4256199597,-60.1290096209,-175.537441124,-72.0268745645,-163.88093559,-128.584398246,34.2528373565,-34.3289372372,-14.9263799986,74.0608613687,-36.3459366139,57.9888109667,-59.4651238478,-107.310613922,58.6310034712,-137.913407949,-109.276333157,79.7042698012,173.609460303,174.390062295,-62.2855923998,-94.9370752754,-178.776239728,43.1417460084,66.7954681787,-69.1298034439,104.61711891,-10.1339517549,86.5147111343,-177.473061428,-15.9537038584,-108.846818241,-11.6564772915,-44.4443713244,108.09838544,-45.597954664,-23.7970652507,50.8484444398,1210895664.33
25,38.2663572705,-163.447203505,-112.957228329,52.8342169673,-166.996199532,-117.006803129,40.3136890833,-33.416454409,-15.6120941907,73.8664088045,-39.353401288,62.066212969,-70.8756378737,-106.241896285,35.7013943976,-151.406272403,-108.654248122,178.176903292,172.787133143,171.466605553,-53.9911284206,-85.1993865455,-177.554329897,47.0611290371,66.782167864,-62.4455792834,109.826860844,-14.4245575462,91.9690035442,-152.213501083,-21.4408299487,-110.831369679,-4.8659188409,-44.2506031899,109.933177151,-45.758260871,-25.7327783192,50.6234846384,1210896903.22
26,87.8849900431,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685189,72.8442532385,-15.4158383002,103.397194869,-179.999999991,-107.286679552,4.25367032637,-150.794544463,-117.420093912,66.6119414887,140.755206823,174.970813545,-41.1095369341,-65.3431459159,-173.905588204,27.1876120869,94.9564043849,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073817,135.749764515,-43.0494706262,-44.9050470546,68.0100027394,1210896560.63
27,39.9006718934,-157.646764626,-119.631351607,32.8552992616,-159.416902496,-92.5203587942,45.7623517706,-33.2102086361,-16.3105117999,75.1323924838,-15.631574651,103.71711053,-70.9219125411,-113.921527578,53.9435876397,-146.508464912,-116.068936764,81.3423049436,164.757692101,168.981748899,-51.6752844861,-49.4473563896,-175.805423765,46.9467574564,66.3859871227,-62.9826559289,110.830322046,-14.4126428083,104.762609036,-135.382918164,-27.4262553691,-112.276356396,-28.0189758562,-41.9635372794,111.941924123,-46.2223765519,-25.5261533556,85.1182277335,1210897212.14
28,43.2093722639,-83.0048901659,-22.8224822604,53.5348090123,-162.232147888,-95.0629282768,85.1291410347,-39.070563883,-18.6044392622,60.1071130447,-61.8818832533,115.48742081,-38.9360995186,-75.2876551314,30.4598924362,-112.922846165,-133.583828898,36.01852669,169.206849431,166.35735686,-66.750330263,-52.362893581,-98.9065767528,35.8984012297,87.246889798,-102.305358169,159.072066065,-17.5691544834,109.859867887,-178.657970495,-14.001605362,-100.2635889,-27.7527226419,-32.0389633671,144.361759304,-48.022575369,-0.484214611372,143.552173254,1210897874.04
29,-50.4639210853,-104.027271705,-79.2296199489,-73.5520317711,-103.432692568,-179.959223098,104.482049746,-55.001720726,2.56297442804,68.5755682084,-75.9434153024,80.6443214065,-36.287450966,-87.1767599991,12.6472116355,124.226855778,-88.0337294419,144.512219929,81.1608130223,170.826602222,32.6383276634,-35.8537155039,-121.565808619,13.7441399629,73.9237926192,-102.605497645,-137.071869143,-27.8845683421,83.3729277654,-123.158995409,12.6273768882,-97.8163776399,-19.0812358298,-82.6715539946,60.374968958,-86.1570428464,-13.3680232625,146.013195587,1210909559.36
30,-52.4366695127,-96.9096129393,-9.75370303695,-51.9444060909,-74.3640351565,-149.570708848,39.0229868022,-62.7868558954,42.5037231408,-16.5287818641,-91.3726811267,50.6572133202,19.3529296157,-91.8322544642,-19.6787523628,78.3455364273,133.55932427,124.575021555,73.0508284383,-174.711438297,141.595710109,-100.7193191,-123.659199017,6.47060713112,65.6819465769,-59.0527378027,-131.694635789,-60.6962756305,72.3491486718,-124.286503343,31.7719476983,-88.6400616107,-17.9242993703,-92.6357305456,47.8400924279,-76.679709522,27.8432294861,97.2170280215,1210899016.44
31,1.76241244334,-85.3380440681,31.9034707578,3.55833771073,-75.1637437519,19.5405606839,5.67608966452,-9.47713297925,55.3782799045,16.3916782133,-49.1534107049,33.7115660621,108.73890415,-8.68906938995,35.8034242696,76.7866472322,91.9537688864,148.43672506,95.695540579,-77.9933529197,71.9089119616,-68.2928484261,-49.6165877636,132.184094089,-27.033795778,-52.1364766958,176.781489061,36.2971122433,-97.7467546612,-122.664397537,38.5357986823,-110.756475864,70.0991522293,2.95439205341,26.5529861171,-81.8277456583,-9.8787602801,30.9736951122,2223876548.83
32,-92.8361939785,-107.015673714,53.4279564931,-11.3013680949,-111.954195437,-14.0625853589,6.91023822726,-26.7841577511,66.0583707661,19.2040375955,-38.515165975,26.3061843007,-144.434262702,-21.0699626823,-33.7221275705,70.1297286404,97.4671365219,120.476868071,81.6404332163,18.5855621599,143.086839615,-105.571798252,-42.2405894232,113.550373626,-103.330189613,-50.8561797979,-121.490175054,44.6208758096,170.768546749,-168.752889201,67.7754586127,-130.534814156,-178.823148053,-77.42668454,-12.8214107763,-98.8699892529,-30.9324425762,73.157415362,1462892070.85
33,-0.837080720981,-115.554761455,-16.0171005613,-54.3403422189,-79.6652148109,99.5626976809,14.227369544,-88.294815891,59.2700383175,-16.704934557,-85.5438956213,38.988585683,-33.6974609838,67.6160950488,-35.5729833073,48.9036194998,97.264047943,117.675864062,76.1054147513,84.726960308,144.184083559,-127.378580936,-43.5667471023,88.1353369289,-152.769705027,-54.9038323289,40.6950264078,-45.3508159799,-58.1644240377,-132.286163981,40.7400276529,-132.54425028,-178.987218833,-143.199959193,49.645911703,-78.7586160835,-25.6955891549,71.4672479051,1210899777.35
34,-10.9468575501,-31.9484321727,-31.793107952,-83.1052527044,-34.1966174737,51.3525479276,-178.19996851,-85.5717812643,150.524602538,-178.316056969,-175.978979456,-28.2888632945,-29.6234783367,-154.127325959,-179.784979315,177.363802552,-69.6221024249,96.5710971439,53.7827262858,-96.8211095158,153.300353248,-75.768968923,-39.6702339945,9.99146482623,-133.823483645,-47.4693445217,-70.5933627919,32.5508205463,-91.4159743573,65.3882435276,81.1099668237,-130.669427721,-177.177027947,-121.096117217,69.4314264845,15.8770402104,42.5153478865,179.999999919,1210900035.66
35,9.94578633184,-36.6158054393,-0.461257171073,-95.5541733042,-30.4443822998,52.5512150812,-179.999999699,-94.455325316,151.327618453,-178.486364348,-29.3512213167,-28.3471743788,-13.0787138632,-150.383399954,-179.785659236,175.589759812,-73.9445173217,95.9973524978,54.581219694,-98.2379602641,153.878929719,-57.5479636354,-39.6681608579,13.4578690319,-137.636852419,-45.3381789742,-36.9253878868,32.7904450096,-92.7975136201,58.9689406345,79.7236422713,-124.354243788,-176.911488931,-122.597124012,63.7466413313,15.9677472084,43.4380415962,179.999996087,1210900712.96
36,9.9648023256,-36.7154552809,-0.410224122902,-95.5290134805,-30.6702445854,51.9652986331,-179.889924324,-95.0853266375,151.257836763,-178.677877866,-27.0502813793,-28.3571478524,-16.0802324381,-150.536294388,-180.0,175.671393136,-74.2423058885,96.4805070125,54.5856471283,-101.278618248,153.794945961,-58.5124535939,-39.8162087739,13.1337808582,-139.130043276,-43.3095605999,-40.1240347996,36.0608310044,-93.9834304732,60.9283386415,79.5988451862,-124.124092284,-176.248352491,-122.529429511,71.6856124452,16.5248557215,40.3809822856,179.999937115,1210900875.47
37,9.93173593632,-36.6927128876,-0.411578182297,-95.6266481968,-30.6611701481,52.2110026277,-179.969478157,-95.1012560118,151.347493273,-178.677934043,-26.7273651685,-28.357116451,-15.8809365313,-150.529488723,-180.0,175.578188118,-74.2361640382,96.480533544,54.5830799915,-101.255209843,153.798982196,-58.1741905356,-39.8177205506,13.1338878693,-136.650591404,-43.3030065017,-40.0913659036,36.0415892861,-94.0224181961,60.929638644,79.5988605933,-124.126481684,-176.262428718,-122.530124355,71.6809412232,16.6514787926,39.449588033,179.999955623,1210900853.37
38,10.4753496095,-36.5193450258,-1.52997466984,-89.4452737036,-29.6076714824,52.0669244176,-179.22837197,-94.9936236889,149.293209271,-179.037045092,-30.8052760847,-28.0287438068,-1.57084749782,-150.882348175,-177.206309967,179.999999913,-71.084197558,96.4007347257,54.4777689998,-80.5899144829,154.386002279,-68.8613855564,-39.6672646627,12.8274029184,-136.791650172,-45.3495373265,-26.4894677527,36.040083407,-92.7999608698,60.2282519286,81.931981416,-125.31079011,-176.032675356,-122.671669473,85.0889837351,15.9384037089,42.3993958422,179.999982718,1210901430.4
39,10.3473299497,-36.6746176116,-3.45164409583,-87.1153777177,-32.8353275276,51.6008343871,-179.195476647,-95.1371230672,149.986098617,-179.1749274,-28.6674078918,-28.3612061074,-1.58420411739,-150.888624504,-172.385011699,178.336388707,-74.4032871609,96.1958944824,54.5236701588,-52.1215820771,153.920928975,-66.5151224387,-39.6780994074,13.1772866271,-136.765409291,-45.0906391871,-27.4934634436,30.7853459098,-93.0963899118,59.2258502761,79.3720366737,-126.150616311,-175.728952109,-122.84798423,86.4361145923,15.9818133246,41.7706460644,180.0,1210901467.34
40,10.2797134459,-36.6705024877,-0.401389872242,-87.2756849742,-30.4186437466,51.8903902284,-179.094367779,-94.6500802286,150.286547711,-178.956690182,-26.6599452226,-28.3631444272,-1.51198952946,-150.854707795,-178.348482713,175.593251209,-74.3758211558,96.4427504635,54.6133096954,-99.8481092992,153.850405217,-71.8243861547,-39.6033076432,13.1709380218,-136.682258517,-44.0064716963,-27.4910878897,31.5161993239,-92.8183174908,59.1442218281,79.426120146,-124.946651362,-176.191588673,-121.764447056,85.1589178436,15.8992187052,41.5231757558,179.999933854,1210901534.95
41,8.17168865115,-36.9826470881,-0.283620122531,-87.2647761516,-25.8636146463,50.935972843,-162.330193358,-95.282585014,148.071185563,-178.721531822,-26.8208583815,-28.3381905883,0.738340112716,-151.134159946,-177.899166979,175.610607893,-71.4841292291,96.2686884121,54.6110301347,-98.4650324691,153.375921079,-69.1980084839,-39.2742159547,13.1391348773,-136.654209503,-54.9913090261,-26.8525940198,22.7833280619,-92.0996641266,56.3903542737,76.2910648706,-123.709638699,-176.210050075,-122.671034644,56.0796678002,15.8617826051,50.8288948242,179.999960946,1210902102.65
42,15.4520944159,-26.3722278758,-10.1717264968,-70.4032486619,-60.9828042936,112.275115538,-139.450081833,-103.776222215,171.077798132,-83.613061306,-4.44477513794,-30.9115408378,-36.2483391772,-95.1421480776,-38.5368620256,161.873845503,-16.6868087728,61.1061844952,-73.5744154596,179.268228963,162.990112673,-150.866468896,4.11671097123,-60.9075020736,-137.495883152,-26.0318991203,-24.9115897458,-45.6394862714,-104.52002141,68.7990088703,97.028386407,-99.8745843908,-63.3958675903,-88.8992361066,4.4689537802,-38.6924866399,36.7589570744,100.934142385,1211025299.68
43,25.66385405,-25.5982988386,-4.46110976671,-40.7274720595,-58.9275340731,-31.9230654562,-142.277892503,-29.580703577,175.619710952,178.767906985,44.6364112872,-34.2108211445,-31.6488941576,-177.302800404,-117.604114738,144.484347549,32.8848153017,10.3157180553,-66.5485243384,28.1815554966,9.7742237292,-122.942918596,-81.8734645287,-52.4055332185,-128.403497453,-4.69174366047,-44.129532464,23.0036896132,-100.264843033,30.751331427,96.2946235725,-96.6978041028,176.99503897,-153.45962824,-1.93387587108,-34.5450700051,94.181899017,39.8220783511,15420709882.9
44,34.8808315903,-26.7467166691,-30.1578322468,-25.7295266063,-55.7891598325,42.6439752788,-128.729144535,-96.0516831959,173.934869583,20.1959283643,9.3549179743,-22.9136038649,-53.2463641586,-82.6274445012,-43.5490498941,49.357911821,72.9650248175,60.5428522957,-131.530734076,179.624561876,32.0806152124,-128.700802948,-12.8770025446,-28.3884469333,-131.200548148,-76.5840202901,-63.0767288603,-5.05706511624,-57.867370796,-5.32383520148,94.1058701804,-97.362492891,83.0063818149,-87.9308016382,27.900656,-39.8925756831,98.5696591621,39.2547093836,2303267277.8
45,70.3219549254,-38.0093168594,-16.8284318745,26.013058531,-38.6283276069,-33.9888998226,-130.149178713,-80.7799342472,164.183476193,-179.216899841,11.4545967883,-18.3146524509,-23.4377099926,-60.8649429533,-111.466913567,119.479505603,75.2053991578,12.2574299861,-44.728418531,72.8046608341,74.6993140122,-79.6566635612,11.5042550297,-10.5197385163,-129.30783517,-48.0748291997,-77.6624943209,63.6402761297,-42.8521945249,51.9052195823,99.9439097087,-95.3409867537,115.429967068,-133.465422988,-14.2367414096,-33.3063264141,104.932656557,42.267425262,1229119863.29
46,29.1170501929,-26.6744137,13.3403792654,-112.132446445,-58.0008565954,-86.1549594793,-118.271062807,-98.7358117201,171.053174435,179.834008101,-0.945553775251,-8.97602819851,-49.918408419,-116.9361841,-43.0827380126,172.986693793,71.2624412514,-8.33918285396,-52.1620689062,73.7189706742,90.9386687899,-132.830496008,-6.28592425574,0.682630747196,-126.112183438,-64.5662432454,-116.772017981,-4.20164826073,-32.9539684715,10.5363764057,103.855748175,-99.8667210406,99.0173414857,-146.871562369,27.3415030238,-44.6508566601,150.280323631,43.1399472225,1715866798.18
47,54.6031884921,72.2927017921,-17.3127031189,-67.9859820026,38.1413911127,-58.6479538286,-179.784488716,-14.4752564355,166.37714169,71.1537034491,-5.12904310334,1.82802332659,-56.4776395598,-3.91775957151,-28.6827199179,99.963584742,70.8000199647,82.1531700211,92.5702148365,108.121592228,27.1254076731,-108.282990235,-10.1040435103,-48.6317750242,-68.6899188181,-178.958384536,-33.1456244113,-69.5230984389,1.0647132357,-23.3990049593,98.7480999704,-89.9169161409,103.151457717,-73.2736447344,83.9365360014,-29.5856322411,65.2597163192,-21.5734456792,1448176579.61
48,-24.2775058832,112.06748624,-16.6251431058,-56.7036858816,-70.9953479922,-114.977911567,-179.814030374,92.9435663026,134.946119863,51.683749365,-13.278824194,-106.906520344,-38.01015396,-101.449598398,-76.1491335745,-108.923336683,-47.1783356745,127.447308957,110.633673013,36.1177712138,-72.5194381895,-69.5013591214,-22.532970259,2.04887125627,36.5620843432,-48.02936806,-9.60406925466,-73.6859939649,120.979741686,24.3452816491,78.0880839613,-82.7392753882,99.037104045,-48.532183463,117.631441728,-78.0455518314,30.2034968221,-125.418624821,1211028359.97
