id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
19,127.387420366,-129.268808273,-140.958439853,-126.491049987,-162.549253113,-123.72572423,37.3675213358,-37.1565405718,-15.785892045,72.0450825463,-40.2034034528,57.6271901677,-57.1487722583,-124.535018269,56.1306978791,-179.993528389,-92.5748833267,79.6322134624,172.76182548,171.660632317,-49.616523594,-85.4295081344,-176.401592965,41.32489721,56.3683385263,-66.0262761935,104.806043285,155.283992983,51.7565841283,-135.965655886,-15.7875519683,-93.663294598,-22.0636738884,-39.4067910149,108.355462254,-44.8610271771,-76.2560937734,156.499663889,1210895611.07
20,132.054883571,-177.660497498,-179.998415118,-152.48353382,-158.930056889,-114.182323678,43.3487329901,-41.2903699429,-14.8438407588,75.0489912899,-29.7745206218,60.5656097297,-57.8062447859,-128.692896144,39.7426875076,-146.417997131,-83.6449849068,81.9724262885,157.710969266,141.620604473,-49.4756426605,-59.2945403171,-158.537933134,50.4650628199,25.2395697351,-47.3034405645,75.5152373374,-43.4881105089,96.9036031807,-158.370976749,55.4514865825,-94.7426264227,123.464664713,-36.6684798385,105.059280313,-46.6507364693,-90.463280935,-28.3775689364,1210911109.64
21,119.244531134,-127.215004657,-179.997352769,-146.90458555,-162.01791737,-126.664354422,43.7744853696,-38.3399697413,-15.750822754,72.0502169894,-30.3296502235,57.5850544366,-62.7930514456,-126.716374285,55.9986100814,-163.544898577,-83.0684135336,78.8267829454,172.441633059,173.114341777,-49.718176919,-87.4606338264,-176.40762766,50.7361062489,27.9495500685,-62.9134712617,107.267065638,-42.1972723142,97.2829264575,-158.318752946,-18.7986670004,-111.627890612,-9.80232143433,-37.0004436402,106.925999027,-44.7980072919,-78.6046706533,58.822749664,1210895092.3
22,94.726353788,-126.790250129,-179.997604117,-134.870615684,-161.968225834,-126.654706673,43.3471754729,-38.2338781667,-15.8555823921,71.9829995578,-31.8380756788,57.892401228,-63.3051161822,-123.869929657,72.330370043,-133.180664258,-82.8121384708,79.5651438032,172.453255831,173.08779986,-50.1787919749,-88.8608559848,-176.391457443,49.9124574994,28.3395996058,-62.9930505373,107.866062819,-47.5089078815,91.8109623574,-159.747409403,-18.2667434171,-111.568625596,-9.79398372444,-36.6488268164,106.878700359,-44.7995610062,-78.6818464186,58.8261226411,1210895166.46
23,36.2854189581,-137.448259053,-176.450055401,-70.527108447,-163.193213798,-129.49194505,41.0862584497,-43.4782680798,-14.8399680379,73.2067206823,-36.1869269829,57.9587818229,-59.3310358933,-124.268640916,58.6401859846,-137.78478687,-66.2450796908,79.5999442879,172.877737496,174.497757554,-61.6862459641,-94.945302841,-177.573793494,43.7353046587,66.9036169022,-66.8457512147,105.256556722,-9.91279875345,84.8056226856,-178.279879643,-16.0017048893,-109.165848812,-10.9647977371,-41.5851545327,106.466563589,-43.929980266,-25.1809096846,50.9041167861,1210895420.96
24,38.4255666579,-60.1976137522,-175.502566602,-72.1175266548,-163.890614463,-128.57654431,34.2512055592,-34.3285919616,-14.926289915,74.060851483,-36.3477803926,57.9975641153,-59.5017571601,-107.309810135,58.6419090026,-137.903774077,-109.273885237,79.7269488548,173.610435984,174.387838495,-62.2786217504,-94.9353499638,-178.775012714,43.1468850684,66.7954685451,-69.1237683672,104.629194043,-10.1367338975,86.5025851749,-177.393259931,-15.9450251289,-108.847620576,-11.6576555128,-44.4450546252,108.098669923,-45.5980279591,-23.7993996928,50.8903371411,1210895663.45
25,38.2663573159,-163.445514971,-112.880716103,52.8414905225,-166.996479331,-117.003961472,40.3214502322,-33.416483992,-15.6411612936,73.8630024399,-39.2658469487,61.8882887564,-70.8809414712,-106.263048062,35.70130187,-151.299069185,-108.687603474,75.9161539699,172.784000342,171.466592552,-53.9889523416,-89.3523051291,-177.550294129,47.0603847394,66.782135816,-62.4495258641,109.834243707,-14.4242190927,91.994472205,-152.347100982,-20.4166101515,-110.831413824,-4.86642309381,-44.2284282108,109.845391951,-45.7530155846,-25.7334432882,50.7859255644,1210895805.96
26,69.5713870837,-167.539775248,-69.1722425068,-64.6263217724,-126.785552811,-124.688564729,43.6700398529,-50.4056814416,100.842889811,25.8057465932,-14.7776802817,48.1997845107,1.76947187852,-69.2355960071,1.88711510264,-81.8540093403,-120.599492228,66.3341535513,133.490341075,155.759464022,59.4435758703,-114.060077869,-155.692472956,2.46765470174,176.489327495,-52.5311800992,-14.8114106277,-26.3776301465,-26.4921078158,-92.8243200519,68.1652810089,-110.859972003,2.84930165736,-62.908453951,74.6304211341,-71.165491182,-15.8372051348,81.8962082182,1263106666.22
27,35.0049539194,-97.7298243388,-28.1232962037,-15.4555092326,-59.8142692597,-136.917995578,51.1639675062,-21.5117607906,72.0576883516,4.93034884945,-13.5044249547,91.4185291905,48.066583352,-179.929953392,19.626097563,-16.4978796757,-98.492373824,82.8942294394,134.813672678,147.465480957,-15.3032907264,-161.436052225,-102.477043403,24.9701853718,-25.2030101166,-63.4762942628,63.5511899291,-24.8762300448,36.9708923053,-12.2895424805,49.7323486467,-104.233459124,-49.2095579935,-78.7452734729,117.985621576,-63.8003300167,8.3075741548,104.117974942,12626295226.3
28,131.148797588,-26.7179310668,24.6769211765,-103.756623908,-57.365487619,-149.788460676,43.1725436798,-66.9988406943,173.883126505,-67.5801052864,-113.691113726,-44.1352829521,57.5104144485,-59.5003004127,-44.8439832252,-1.45093623556,-30.704985706,69.5543738796,133.109296652,-84.2835822923,93.0249224849,-138.393533015,-75.6771670899,-63.837106298,125.620633236,-71.7888725863,-5.20321303727,-60.1228418375,111.138289052,41.004977025,43.151144897,-97.6558700108,-25.1844232421,-97.5975053348,75.0818866941,-74.5213299485,60.9876466383,118.212282827,1210959989.97
29,43.883944159,-72.5224713572,-12.44421,-86.6719940394,-29.5710873802,-156.94452346,97.4167968273,-74.6010022165,157.3398776,2.38329776671,-51.6367448894,-6.5592407691,79.0439883815,-58.3079407215,-15.6368461118,120.875114548,78.2766225308,114.8080019,71.331180791,59.9942378071,143.9854485,-93.6246515094,-110.043254981,-26.9553625621,176.400236499,-129.214754514,-58.3274847401,-35.6069178796,-90.8460957748,-78.1091581277,69.5917097556,-105.017195792,-13.8629972706,-73.8143307338,59.9393201641,-76.4618725009,50.2627973736,102.467601644,1210964299.59
30,48.8680896075,-50.3850012983,-13.6469311362,-95.7689753997,-34.2548752557,-153.123587947,55.2746811795,-71.5969212234,179.999999992,-64.2880669212,-9.37108004036,-76.0614211945,85.2531805193,-57.5372700882,-19.6679128067,56.8898450473,-58.1865564806,64.5307320798,130.379411226,92.9897478702,142.557306711,-126.745760551,-56.6518123586,-33.8940683385,-113.467155515,-30.1668521091,-25.6161013185,-32.704082706,-86.6776893865,43.3280503323,74.9870186986,-108.435569807,12.3159589167,-99.2156225493,67.3651313376,-78.2200070441,15.9587750623,122.336393968,1210896145.23
31,3.00292105003,-77.5789467238,-8.16335996623,-78.7072548674,-49.3644484273,-92.4852677195,-120.883478831,-80.3648107006,71.0756665807,-54.3897909387,-61.2012199644,-13.6729799236,63.0794810982,-117.866545682,-15.0785478357,132.336431774,41.4757080514,101.529901625,27.2325380278,-78.752200464,142.277465011,-128.875704069,-29.2206368927,-12.3149473872,-2.92445412253,-45.6121638022,-13.0760582688,-12.6362180488,-179.973656584,-62.249251434,49.5771613023,-114.243863907,-76.9932309769,-122.222072774,41.3662415143,-81.4566114929,-10.3541364276,90.9669302435,6.56595221151e+11
32,6.42785035016,-45.6707038267,-13.4195442023,-98.1850571979,-31.7762719852,-153.881477098,-178.766123804,-100.778699296,167.292668165,-63.4443375792,-23.9595605923,-18.7974537219,115.952286756,-168.289447309,-19.7496607468,179.864696796,-54.9638452607,85.7983973992,-179.999999936,89.8032554183,143.184770697,-136.551374017,-37.5062727674,-64.2089983358,-136.38151157,-37.6897993138,-21.16997415,-11.737089775,-61.4898101168,71.102305895,86.0877862644,-105.836133867,11.7524078451,-122.971175815,66.0929170264,-83.1445131964,16.0633737863,109.551841206,1210896314.96
33,2.1647120668,-50.7636658946,-14.1241850133,-98.5888734561,-86.6371431194,-177.669440192,-62.8489493702,-88.9158575651,170.040200398,-56.7600770892,-32.1462759869,-1.23466540551,128.123124397,-99.5419045015,-25.949744437,81.2922122313,82.9695138253,125.130694343,-19.5690618906,84.8626856491,144.149617917,-126.714036929,-39.8334268746,30.8340948629,-139.938364953,-50.3278962835,0.574371736223,-47.1034347771,-60.0787729321,-48.1882564591,36.7080323753,-144.423846361,47.476882498,-123.855298885,67.3816865052,-80.3713151368,-20.1095354522,54.0337617893,1211224921.41
34,-2.28826453825,-34.9785199515,-12.7552618272,-86.2507707163,-35.3583592703,105.556612642,-178.521677466,-86.676134984,157.281652939,-170.303923115,-28.0335871785,-20.6861972858,-24.5748917292,-164.544018731,-40.7622242083,179.678221893,-68.7817405503,94.0259675022,-83.0922708834,-98.9984603049,143.969868155,-121.564637413,-38.3931842439,-14.7314797267,-134.849316452,-41.307294597,-29.609254533,-16.0674093677,-66.6650831258,71.4872097427,84.2811369652,-121.850166248,-179.98326573,-122.496824419,69.0123515217,-68.1865574656,35.8562215704,156.05055488,1210901769.72
35,7.86941974888,-34.6219352288,0.143248963539,-98.0430487733,-34.0155702654,55.9633991281,-178.954014938,-94.8223459424,152.614954985,-114.195523539,-28.544135064,-29.0242072508,90.8269639078,-164.721164403,-63.6945800643,176.507381736,-65.3149111341,95.3172199032,-132.066579016,28.0282318858,146.271797904,-167.93300736,-38.964670423,17.5732746325,-136.497767106,-44.9316695686,-21.7436346543,26.5573457673,-72.976728919,74.4405335393,81.3521273012,-106.392915086,-178.127208023,-123.50923872,65.6046301311,-17.2479063434,45.1489393283,104.715237566,1210910613.92
36,6.43130786062,-34.7656652167,-13.4544362436,-101.670842073,-39.0548194649,-154.625159252,-178.957724787,-100.775391928,159.136919205,-63.3624279952,-24.4605714452,-18.1242376047,115.891719618,-166.281098293,-19.1548205452,179.855480541,-45.689961022,85.5122339659,-125.332982821,86.6026691305,142.985656801,-136.946068592,-37.4802663934,-54.8137871545,-136.215759436,-37.311139415,-21.1482332086,-11.6416718636,-61.6554190311,73.7730061211,84.6133503791,-105.836229546,12.0591141487,-126.434991053,66.3119489936,-83.3268612161,16.0588500966,109.538935463,1210897044.76
37,4.04316671898,-35.7017710336,-3.36679372877,-94.3834957363,-48.1173445538,19.4473451626,-179.512700582,-95.1228935082,152.047109639,-61.9088452875,-22.9051052193,-19.331315218,-13.7921099832,-141.735779242,-179.993556169,177.211341458,-50.723791885,63.3297893197,-46.8188433622,-41.6417621935,152.10559874,-111.012938615,-35.196132729,-27.1907176571,-135.129425867,-38.3959759015,-31.8280776706,10.1249867329,-88.5355096877,72.257229122,81.8627920795,-113.385069148,131.012668912,-124.804486334,52.4972591858,2.81780294221,22.0723355743,163.711525636,1210919506.16
38,-77.087836034,-20.0063844762,-22.7971388674,-95.3259991914,-42.9031726147,-110.498318381,-179.637704542,66.4529896532,166.31830815,-37.9740269153,-18.6777241036,55.346656236,-178.064891203,-132.452826354,-88.8936256445,110.647945544,-60.8649224572,97.0641572057,-67.5948262592,-53.7854805118,-78.3012610473,-99.2509766833,50.0710888605,-54.5155949103,148.608409274,-39.3507149171,-24.4249301348,-27.4747548394,50.9579290463,-26.4074159318,79.0566762549,-51.3106361031,166.207946431,-93.8582616642,52.0717083899,-42.7174916562,14.9161744978,-4.66356383489,1210970962.09
39,-71.1294172807,18.4286591496,-21.5063611769,-90.6701734236,-45.0674564449,-103.630581877,-179.671735292,48.1258770038,173.778650198,35.2257646491,-15.3680107304,4.3892677446,-74.2783245125,-136.916492245,-80.2088780669,156.478827851,-10.2849381763,102.930310423,-24.8108373003,-25.5627926191,11.4300979184,-128.725507085,3.83544332366,-57.6675057902,130.27485038,-68.7547328273,-25.7037661134,-51.5873402708,71.0388155452,-163.203189367,79.6101416413,-76.1751245926,119.319193853,-71.1855830643,69.7194733213,-54.64639082,13.3554058694,-177.583776966,1211214521.16
40,-32.5531660112,-1.34242981978,-13.0956028165,-86.3252065999,-43.9621015296,-125.099602706,-179.101718066,30.7063707055,160.616448071,7.60332051154,-18.7532873215,36.3215459842,-120.421203962,-133.96659678,-98.8141719469,120.921946162,21.1505937593,150.818842087,75.6074067741,-91.8243613692,-106.298822506,-82.0848361214,-32.0772791283,-54.2513871324,49.047358427,-74.5190504114,-27.059542742,-8.6607080074,-13.8220315637,-178.04673604,76.2104650543,-84.2910426297,-52.0007870295,-95.6861651608,88.1149832289,-23.2466140739,7.14789773706,127.677768061,3.70143566792e+16
41,-61.3390577997,25.5030851502,-19.5383692029,-86.2675520941,-34.8797480104,-96.4068261653,-167.709957689,-26.5360267895,169.795635953,-89.340999293,-20.2881984016,-6.01748628482,-179.776038232,-137.350390903,-125.431266935,119.069606729,8.6101824082,173.383822246,0.708582185785,-71.0832396117,-24.5897168663,-88.0171073178,29.761210523,-2.87453240816,46.4550572807,-56.2140855741,-28.127177237,-15.2218690907,45.8192279583,22.3128803564,75.7610476609,-86.7137162287,-79.1155758501,-99.1386035973,80.7778172215,-6.34990338253,7.94811492277,-139.569867643,1213612908.58
42,-51.4016665384,113.153792338,-33.2612536383,-63.4890342729,-44.1843195674,-36.4988767781,-119.017311505,-101.805296551,167.243421832,95.8538173154,-13.4417748487,108.448089558,-101.405994898,-133.770359833,-86.7167691408,10.7160385358,28.7685463941,179.493527846,143.02260034,-67.2147845083,85.8780427218,-94.3730188163,32.3126770811,-25.3522022253,-118.958412568,-77.9669256068,-19.7166411111,-15.5573692924,-173.862525432,25.3960160979,90.0699497268,-100.897058411,71.9352566157,-67.708192469,61.9179455032,-78.0783425084,50.6636834679,-25.3009181063,7.44838782176e+14
43,-81.3118048156,69.9346887735,-26.6235173756,-85.7555620554,-44.3181977704,-118.343363675,-179.996113902,58.7878465911,179.452479479,64.7570569904,-18.456023832,65.0853040949,-170.116076115,-130.221237131,-62.7880752553,-57.269047913,166.575029389,179.935490193,-13.3089676594,-66.7408991546,-91.4096895576,-101.235076411,54.177086612,-54.9986576142,136.139227724,-94.1361148696,-32.516298305,-64.8612197645,151.502007964,-157.666128785,75.4972376641,-62.281577607,120.758736117,-58.2852455874,88.9728074686,-58.7923247159,-11.8810875641,-168.334518231,1210894397.52
44,-76.6711933404,70.0210209321,-26.2642525025,-86.4659980262,-44.7649867184,-118.269843451,-179.983496428,58.7732139763,179.454048571,64.8038453508,-14.6974345983,57.7424492768,-179.999970278,-128.051663579,-74.6457094412,-66.9425309249,156.551549875,179.996165024,-20.5093964835,-66.2162837468,-88.8165584308,-99.4130335064,58.2335598501,-61.1158615156,135.665860567,-84.2322044229,-31.0618987931,-64.9585880134,148.756407542,-159.626368948,75.3244288059,-62.3435268465,125.193353156,-59.8698514476,96.0534331836,-58.7929834738,-9.98090955074,-169.157116034,1210894336.76
45,-61.2085462427,-25.0790543231,-27.7153051582,-37.3262505531,-42.1999611427,-79.7814501842,-179.826605262,20.8851088146,159.115702695,54.8744326022,-2.29965612756,61.886787084,-62.790595089,-171.52134537,-94.0162757694,97.2395992928,123.56527243,115.522997746,-35.721834411,81.9666153732,132.32554874,-98.8457449057,12.1174871577,-71.9444534003,-16.3057564778,-75.5162874441,-178.317227758,-84.6517021337,165.921783212,36.3641969853,126.052889926,-63.9381445834,151.514764405,-119.815890888,71.412947983,-53.516093265,-20.0526844876,-135.493856399,1210927685.84
46,-69.3470296623,57.3764158937,-28.799380056,-69.398379371,-47.7674123535,-118.808186486,-174.114649678,35.6221719719,179.912037452,70.9360597344,-19.6529107599,57.8132002174,-65.9783337168,-130.204913732,-79.0059300454,-62.2455380964,153.953857317,179.769102368,-22.0339034404,-81.7065610423,-84.9880948297,-104.823417136,54.7919240139,-79.3786455419,122.48672612,-75.3317934594,-20.6802799534,-74.2243912463,156.260888453,-167.374620913,77.7158524917,-63.5034193158,112.761503808,-65.9111162453,94.2758367756,-56.797069896,-1.22360672784,-165.181904942,1210895501.97
47,-27.1138306034,-114.700706079,-25.0634799644,-130.979060932,-28.7785830915,-135.733190164,-179.942862481,16.146662565,173.763606551,85.8239221723,-14.5886778369,78.712576596,-74.2934999822,-79.1879254177,-49.0478048017,0.782175460095,135.400550934,66.1325967042,-35.736607722,-137.959426391,98.5297064865,-109.287740869,57.1848140796,-45.6860415963,11.5984232331,-103.354086999,-21.4250390056,-62.5667718091,-39.3900787716,-125.781440387,74.578115192,-70.5319010498,33.1375092176,-69.2798282211,-176.775836801,-55.2409826743,-33.8572874823,-153.265490746,3.85433359619e+12
48,-73.9466635486,78.1177709787,-24.9582382741,-86.3587232486,-42.8159597547,-119.273029517,-179.993824387,56.4648051421,179.598561393,70.8294742842,-16.5694713651,57.8324756962,-77.7673010303,-131.205715857,-78.4711672854,-68.5982770232,160.806158601,179.982842538,-21.0024897783,-85.508935793,-83.4679914358,-103.034774263,58.3258413804,-76.1181647462,135.356596059,-71.4862307817,-23.2583295653,-68.1300892867,150.372626868,-171.13452798,75.6718803768,-62.3439544426,112.943169005,-59.7150103759,95.3777582064,-56.851145815,2.49756793811,-170.090695866,1210894424.84
