id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
31,3.487088539,-78.5281916366,7.90347101311,-111.145393083,-27.8211763647,-86.2765634331,-39.3578202814,-63.1537910331,136.281590241,-68.0511720072,-22.2277816394,16.3298531829,79.2638039859,-123.777993468,-15.3105423131,118.75202253,-50.9385761312,99.4962597678,-159.350911402,-176.410245231,133.183620797,-115.673301044,-55.8936395281,41.1125884543,-41.8826489247,-42.7691149815,-16.2565845109,40.9639282022,-47.7365843818,-55.6119554252,78.5859800043,-115.369060686,-59.4834914405,-122.519613304,29.4758549139,-81.6317783462,-26.2909951582,118.077173378,1215438037.64
32,6.42785035028,-45.6707038269,-13.4195442023,-98.1850571979,-31.7762719824,-153.881477098,-178.766123804,-100.778699296,167.292668164,-63.4443375794,-23.9595605924,-18.7974537213,115.952286756,-168.289447298,-19.7496607467,179.864696796,-54.9638452519,85.7983973994,-180.0,89.8032554172,143.184770697,-136.55137402,-37.5062727674,-64.2089983353,-136.38151157,-37.6897993138,-21.1699741499,-11.7370897746,-61.4898101169,71.1023058948,86.0877862644,-105.836133867,11.7524078451,-122.971175818,66.0929170264,-83.1445131964,16.0633737863,109.551841206,1210896314.96
33,6.29293672209,-46.9875223128,-13.8669883149,-74.5885748966,-31.1269743729,178.655675404,-179.085647067,-101.83511734,40.5041785428,-33.6020789387,-34.2938775563,-12.1503260814,-2.9112213756,-42.4968096275,-30.3694311338,15.8052880321,6.1690401011,113.724222395,103.505056334,83.7492061981,142.820307343,-111.558233473,-41.4470272362,56.5700554452,-141.684630403,-44.5327654368,11.7853637989,-9.15587128425,-59.8604373446,-97.8023547628,55.2348443989,-129.951414525,-166.212872311,-138.870189822,54.9346124805,-81.5451537917,-35.9325804336,129.143362101,1251046302.54
34,24.2206134083,-34.7412119243,-15.8482019338,-111.825209485,-37.5974979479,67.3397772889,-179.946073646,-86.5893143414,164.940903689,-114.998182078,-16.4998674655,-27.4472188924,68.2305924985,-166.158176157,-71.4643236925,178.855007606,-59.9413217953,94.3957411845,-121.713516619,-61.918299474,140.674966396,-141.344671651,-36.530096605,-79.5889073267,-134.840880738,-37.5251048434,-57.844361685,0.143983869974,-55.2675268769,67.7599068985,83.3661306018,-120.607648587,-16.1931776323,-123.006986685,65.9444835741,-71.4729889366,14.2605488016,83.8576949827,1211446104.78
35,9.70570480932,-33.850688699,-10.824901091,-99.4951131792,-37.6430134698,-44.8255193678,-179.178959654,-100.162565968,151.888159126,-70.9627001316,-25.4940255902,-21.4484158094,55.2531552504,-163.135421017,-124.092396923,179.967626807,-59.8866465679,90.5315000423,-66.865764688,124.2265589,143.384144967,-130.881722263,-37.643607615,-23.3284159148,-136.721924087,-38.1869303439,-32.4997875024,15.4594399887,-69.6889452882,63.1212444983,83.8688445435,-115.264296671,-87.0084154615,-122.677886734,63.7531706595,-50.6991656853,27.2479769825,176.757077921,1210914898.68
36,6.43123523721,-34.7656642182,-13.4544137264,-101.670807955,-39.0547745721,-154.625197147,-178.957725553,-100.775394079,159.136915118,-63.3633693394,-24.4606016586,-18.1242346318,115.890263259,-166.281109903,-19.1551704443,179.855345848,-45.6899497439,85.5123102856,-125.333083275,86.6025056072,142.985665029,-136.944707863,-37.4804968531,-54.8197730457,-136.215663042,-37.3111454183,-21.1483655459,-11.6416576697,-61.6554122102,73.7730212205,84.6133491825,-105.83602246,12.0602187431,-126.434989974,66.3118326611,-83.328752343,16.0589085838,109.539144685,1210897044.62
37,-150.285114127,-43.1924923147,-22.1876256012,-95.3977875421,-46.939671061,21.8983689079,-179.696673408,-72.9428924221,157.412131984,-103.376737693,-21.4061353798,6.50675952606,-120.200993557,-147.979620615,-65.3009204436,-19.8193424206,-84.6983914614,136.745756208,-106.881041818,-96.4037146314,179.997935305,-56.6935688871,-14.5227046199,-1.84998927366,8.91022740955,-43.3096988604,-38.6125854672,-74.6808019305,-84.8341483224,38.2619567302,79.157894732,-72.9553010833,43.4656752257,-102.626686562,68.2923642866,-29.0412647089,15.2059082852,14.5325613261,8854776352.86
38,-44.262290499,-47.6439259138,-24.3978046364,-85.1877539695,-47.703004617,-104.727447392,-179.611245629,-140.038419949,164.691895499,51.8125080468,-18.217191162,26.5875399106,-39.5757581502,-135.806566928,-78.8306903739,-90.983643839,62.6804918907,179.131263289,-48.8669827042,-61.6928389968,-175.773867843,-101.029447212,-33.0883136489,-56.9187575058,117.032716588,-85.192087692,-32.3343981496,-56.8298230877,55.0652225671,135.854408319,77.2981970263,-64.9075725724,161.869061353,-84.1428906589,65.2056703538,-44.5808887482,26.0409198703,81.2406095792,6648814423.68
39,-102.286738022,3.02163898852,-25.5980603851,-89.7034007149,-46.4121724263,-92.7158008313,-179.998068625,29.0058088966,179.210734652,45.8043829113,-17.8511689481,74.4670260053,-111.64158281,-130.487309097,-72.5995215661,-20.8092096307,101.127751748,160.498182372,-85.8644568824,-49.8873103418,79.8238433403,-121.569912074,58.051242328,-59.4987557555,108.790511747,-44.7300223137,-35.14404757,-66.7902630089,38.5222840964,-13.0185550988,76.5434308866,-60.0253974489,116.419507954,-73.0504613617,79.611191148,-54.629992289,-8.29975044439,-140.447281914,1219730207.22
40,-33.5701681809,1.86054475289,-11.1627958351,-86.2627316573,-28.0982571877,-121.985273221,-179.598358242,17.4100543539,161.482529638,-124.955442801,-21.2505364023,-21.7792728722,-85.1618012588,-148.883096762,-118.151620952,-3.90098419295,82.6622119981,177.168821468,8.03255109666,-90.7826966744,-177.036657804,-81.0652668878,61.8192707226,14.2911681857,-14.6056072636,-95.1069334658,-23.4679300651,-35.3137539935,69.177709839,-113.351446072,77.4343873644,-49.121671798,25.5386838402,-92.6514557026,96.2237324645,-87.2575781811,30.438022119,103.109437789,4.81783099907e+12
41,-25.6933206807,60.7574021631,3.17750652599,-86.3987957891,-34.8124810916,-33.5009602424,-177.227566624,30.5885745435,161.322950624,-124.628964092,-21.966365077,12.0136140052,-103.880475812,-138.191223533,-155.172869314,40.6306707415,98.7750416439,101.793652253,20.7992363419,-100.521200582,17.923368487,-86.3366918896,0.445912199781,-41.9992000263,-113.031039576,-57.3695275073,-31.5112919228,26.6229603742,179.896191729,-179.287585626,76.0403197159,-77.5146591657,-77.2527007577,-120.937214022,72.8155352192,-50.8768024666,37.1390551145,-102.756348861,1210955367.78
42,-52.7565240496,-14.9273425068,-22.060896682,-75.6463169422,-38.979677689,8.18583870954,-179.707380066,39.3163629277,173.630685213,-152.342162405,-17.7302161688,49.9933965607,-57.8388697151,-149.668336825,-116.808172854,-43.8579395067,-54.0252735442,141.344941144,44.4770719267,-50.3282063044,-26.1738295819,-98.1398889795,10.3104616847,-52.6649286323,-30.0665307947,-73.7098449536,-13.752347389,-45.4267186263,49.9811470386,-71.5756214441,88.9919907474,-93.2373534255,39.3002317938,-129.36892411,81.4224407083,-18.0954325243,46.9466511434,-110.558185798,6.18667692133e+11
43,-77.8366137582,63.2368928403,-25.6562840668,-85.2432580139,-50.1645391345,-121.279792849,-179.992804011,60.091120242,179.217522781,67.3176220926,-16.9180874355,54.9567755585,-162.269396913,-127.246632547,-73.9871466277,-73.7540399442,161.016112683,179.961024858,-17.2358292273,-58.166082887,-88.2708085256,-98.5148064843,53.4863728618,-63.2142501349,133.043083993,-74.0245700589,-31.1026660409,-54.3645914833,151.047466108,-171.743073867,76.1030634552,-62.7520143481,116.981641817,-59.0327919655,98.7998594558,-59.1091982167,-26.0578129868,-171.008355165,1210894319.84
44,-73.3562163009,68.3735074637,-26.7843699181,-84.8760700321,-49.1518630106,-119.24864246,-179.992673234,56.5531265698,179.998545488,65.2216555149,-17.0861858397,57.5404272069,-147.235190048,-122.868396202,-71.4146939136,-70.2576937249,154.060030085,179.990019681,-21.7826225123,-53.986664949,-84.053763645,-100.494857331,58.3725054256,-72.8028662068,139.337665,-77.8809016732,-34.0282065908,-69.3089434196,171.051599537,-164.936617389,76.0406256107,-62.4957154835,109.235513191,-59.9234342547,95.9931036391,-58.7202530411,-7.29119063287,-169.728960683,1210894327.83
45,-145.250730091,4.75020740803,-22.6297776956,-78.0193782479,-55.5185815789,58.2654656114,-179.825673145,-36.1017900383,171.050954638,3.47582833574,8.22717496984,-30.2179427826,-30.9970437611,-95.9355433402,-80.3514282787,-12.2982635956,81.4192328137,92.5382111467,-16.9338416339,18.9320748151,-43.5874702831,-99.6998712049,35.005289853,-50.5708518965,-17.3191480894,-72.4141429522,-13.447949471,-83.9519197847,177.822486356,-109.232681921,79.1349411344,-89.0264452476,158.982602876,-105.077093844,15.4757809492,-22.1294161309,58.3995061335,-8.59239290024,4735134765.79
46,-70.3458750341,61.980406374,-25.3929354965,-85.7648735247,-50.5125871925,-119.347870001,-179.993109806,56.0354184125,179.992865284,64.0175539591,-18.4486049481,58.6538835525,-68.2596720645,-132.191953831,-78.7056812597,-68.3934737908,152.917627996,179.990057582,-22.2765557773,-60.6749182419,-82.0910420411,-101.856668655,58.6958658074,-77.3779690492,135.435337291,-74.7750452618,-24.9965673077,-69.3753479949,179.601317878,-165.772108767,76.1431062167,-64.0857941188,115.268720405,-59.4742542032,95.9588713977,-56.4709152859,1.04043175033,-169.593786213,1210894283.6
47,139.328193083,-116.510952982,-18.1965769434,-87.1466506757,-39.3297715505,-133.305472395,-179.894451938,133.482911033,175.329904168,109.438482348,-22.9845511857,11.6058818711,-64.8431730287,-21.4159717334,-49.0409296786,-176.469848398,92.4227902937,51.9672229903,-60.5627497842,108.006486561,126.139714303,-116.213746071,36.5974719981,-79.021924606,-64.1664835491,-90.7664779121,-22.3473588409,-57.4581385459,66.0556778556,41.2805336132,91.5156069122,-70.4137565285,70.8317691942,-66.4325700405,-32.0096518332,-50.4153972887,121.96242268,38.7778924166,1210900282.83
48,-70.2507741325,59.3779828502,-26.5636103687,-85.8015433213,-50.0653664473,-119.240882121,-179.995367592,56.1059770742,179.991194825,64.1053034623,-18.7033811551,58.1837915109,-66.962010108,-129.167838118,-79.7117590548,-70.7471610662,152.616462862,179.976734123,-21.9851532515,-62.5327855022,-82.1209967114,-101.815784626,57.3996664243,-76.0458886862,135.140194791,-74.3421389967,-25.834679059,-68.4725976365,179.278306604,-165.655775111,76.1495704329,-62.9934391383,114.986824189,-59.644656584,95.9626300819,-56.5583675005,-5.07825014356,-169.479034892,1210894274.15
