id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
30,48.8680896162,-50.3850013037,-13.6469311362,-95.7689753965,-34.2548752557,-153.123587947,55.2746811985,-71.5969212254,180.0,-64.2880669214,-9.37108004111,-76.0614211931,85.2531805158,-57.5372700508,-19.6679128066,56.8898450275,-58.1865564832,64.5307320841,130.379411238,92.9897478699,142.557306711,-126.745760552,-56.6518123596,-33.8940683402,-113.467155493,-30.1668521096,-25.6161013185,-32.7040827062,-86.677689385,43.3280503296,74.9870186955,-108.435569807,12.3159589167,-99.2156225489,67.3651313377,-78.2200070437,15.9587750618,122.336393969,1210896145.22
31,3.29955849569,-78.4399822775,-6.59377120676,-54.3045051748,-86.311324337,-83.9471450943,-37.3978024322,-13.000994864,168.157435335,-69.2266403134,-45.7669600454,18.3089193768,95.4575141971,-179.437779935,-19.0104334316,175.297321523,-50.9660717713,93.2170792458,-104.046132132,-0.576782325199,140.050051076,-105.446159502,-51.1989213063,11.2716688798,-106.639540056,-47.5082948163,-6.50347067838,35.7652548407,-28.3648326114,-26.2048883464,28.1561900423,-119.84427449,-37.7745197153,-122.318899146,24.3774120472,-82.0994816128,-25.204659932,76.3871876995,1228935769.82
32,6.42785035028,-45.6707038269,-13.4195442023,-98.1850571979,-31.7762719824,-153.881477098,-178.766123804,-100.778699296,167.292668164,-63.4443375794,-23.9595605924,-18.7974537213,115.952286756,-168.289447298,-19.7496607467,179.864696796,-54.9638452519,85.7983973994,-180.0,89.8032554172,143.184770697,-136.55137402,-37.5062727674,-64.2089983353,-136.38151157,-37.6897993138,-21.1699741499,-11.7370897746,-61.4898101169,71.1023058948,86.0877862644,-105.836133867,11.7524078451,-122.971175818,66.0929170264,-83.1445131964,16.0633737863,109.551841206,1210896314.95
33,-0.356989111811,-67.5429899566,-13.2860900873,-115.794319003,-72.4056114012,58.1044835003,-28.21789818,-95.5600952945,45.6743287382,-41.1631403097,-69.728472371,36.7427293485,97.7843057724,17.2348715207,-31.117064608,159.876982776,108.710122475,82.2755826548,-61.1204815462,89.7108427476,142.826492971,-135.553727796,-42.9489748479,39.2898538541,-145.730508189,-45.1969069797,-14.678144178,-19.8919724987,-62.432941617,113.594567345,68.1331497939,-118.960849427,58.5931237392,-154.482097839,65.1928316932,-80.7980876643,31.1466978807,55.053629024,1211014309.29
34,20.6665217269,-34.6650389787,-15.8948124748,-112.728336122,-37.939461037,82.6045575678,-179.999460736,-86.7980732007,162.872519787,-119.221667668,0.646344004942,-26.2878706257,70.7943030891,-166.242061934,-77.98985461,178.959628032,-57.6207433276,94.3768255091,-115.53731446,-33.6026694319,141.212739128,-141.714828869,-36.9015414865,-75.7768070972,-134.941719819,-38.3721420415,-49.9086899748,-2.24103809115,-56.9808001756,69.1628638903,83.7929765653,-116.015781133,-43.8705812291,-123.592648632,66.0609889698,-83.5135505266,13.5279773529,98.7666073612,1211230648.51
35,8.98134354502,-35.4126541808,-13.3678506428,-98.0362709553,-29.1782739676,-64.3101205835,-179.244122449,-96.352112747,155.553190858,-88.4796561271,-29.9759224842,-27.8018387517,61.3942229329,-154.864972506,-71.4878996962,173.740315197,-56.7602429812,93.1773194125,51.3792885943,-71.1295542047,160.961765561,-87.5892628735,-37.0788724447,-7.41014842474,-136.213078324,-41.0109507877,-18.5085625193,-15.8101847007,-76.8620430981,75.6947390811,85.9319171278,-122.504830759,-39.616738053,-125.983427219,64.8124414202,44.8769422582,41.2750776558,179.967570779,1211321786.1
36,6.43123383062,-34.765664214,-13.4544134053,-101.670807593,-39.0547740957,-154.625197391,-178.957725557,-100.775394093,159.136915045,-63.3633739497,-24.4606021279,-18.1242345813,115.890247841,-166.281110017,-19.1551714285,179.855345168,-45.6899497696,85.5123110245,-125.333083756,86.6025021053,142.985665046,-136.944676733,-37.4804994021,-54.8198795103,-136.215661338,-37.3111454098,-21.148365924,-11.6416576088,-61.6554122272,73.7730216127,84.6133491666,-105.836020493,12.0602391296,-126.434989967,66.311831564,-83.328768279,16.0589094795,109.539149651,1210897044.62
37,-115.551593139,-28.8941689264,-3.24769747085,-95.1715585679,-29.8876952167,-49.3570130131,-179.913940474,-69.6312811625,167.423793205,-167.446279147,-21.2527365983,70.7061876873,-26.6962908668,-147.783487684,-178.853009204,126.190098967,48.7592998227,127.217566655,-30.4264299474,-74.5398017735,165.736864638,-79.6634707794,-12.172059555,-56.9045743772,-49.6595479295,-43.2540863756,-37.8690709452,-30.5922119428,-78.4215199332,43.3118457293,79.0316361604,-120.082285094,12.8550723567,-103.5673487,68.6110269404,-6.23366711239,32.1273714929,95.9822019043,1211044039.34
38,-33.347437308,-15.6712373502,-24.22068795,-96.3052520905,-46.6152664348,-100.428417045,-179.632321421,-119.457183127,178.592578026,28.2713345218,-18.555999649,19.1984587222,-136.999806611,-132.575830255,-84.4041866594,55.4129295184,25.3047232705,108.540047196,-65.9771622069,-66.2533608931,-8.44494902449,-101.837436276,40.0240175667,-54.0958272063,-41.1114561524,-101.65109448,-33.9783484811,-75.5991497133,178.750652226,-138.853916825,80.4478534348,-79.8644836155,159.323738811,-110.836827041,81.1759399752,-44.268709626,21.5183600685,-22.8061600919,40046384618.1
39,-65.7512126232,70.1834437731,-23.8902050937,-96.7642929177,-48.4518258669,-99.5310646678,-179.990875057,-130.397704625,179.187688308,12.2503758732,-17.8605457183,67.2401927931,-67.083949741,-137.970573767,-70.4889088363,-43.052709961,141.417178622,179.804981824,-169.562571711,-80.5576052265,31.6388961505,-92.8807561521,27.6525882827,-38.0322200617,48.3991985435,-61.6964015827,-36.1432342965,-64.7580262393,-76.3185651422,2.79000759558,78.9741030303,-69.8535434091,112.903189239,-68.2384581407,84.7904656876,-53.311532591,-0.442540943796,-91.1318071351,1389112834.85
40,-54.6437425879,47.3556824576,-19.7563445507,-87.2662110244,-40.2947142911,-106.416077935,-179.150145946,-46.9767375233,152.260887339,51.2817524092,-26.3273120006,35.3163360933,-115.464631126,-137.90536437,-148.438225189,33.3586542369,38.9966144932,95.9044077724,12.2833335887,-81.3405115369,-79.2488547055,-90.1529708116,66.5105410088,-13.3958529036,-89.502143569,-76.4689265998,-31.7279507004,-35.2027060921,44.3366390732,-112.106984878,76.5326905305,-111.975549934,-177.944613162,-86.3420590209,89.814561862,-12.3552924229,12.9133100098,41.2086728166,6.12875516003e+12
41,-10.3621434871,82.0834362478,-16.8288507941,-87.160359663,-41.3478868105,-94.3342780579,-174.039146189,-94.8937318978,144.056245759,-112.628730713,-21.0295738948,43.3705898283,-35.6552014716,-131.87891294,-95.2422417443,-136.652151431,-108.031222943,179.217936523,-3.46009213556,-94.5308449165,-15.7531286053,-80.4551460899,-46.9200949339,19.0334261407,-73.3286214005,-68.2349241982,-22.8389440091,-83.4593295052,-30.718919149,-94.8938174185,76.1876026437,-105.892639191,-109.222237408,-57.3878866435,72.6049664594,-10.4667330673,35.9311538663,-126.873046918,1211015915.23
42,-44.6842228546,58.7055482662,-15.9895724772,-94.0743390733,-18.878713962,-83.9095934371,-136.47709295,-38.5744054381,148.639548176,-36.9414940282,-19.625333995,15.9711598849,-83.1657010695,-138.556432211,-75.862990889,105.275501012,41.016711754,159.439835287,32.8845172802,-19.7096157798,-122.021766947,-89.8651027532,-12.1664044187,-26.2629469899,-83.8447075718,-62.0660998221,-13.9688487805,-88.9771586179,137.240909084,54.1963105807,78.231653249,-125.690832309,-161.90693451,-40.6909287745,65.2057727527,6.14650106777,30.2687395799,109.422524652,1211053179.12
43,-76.0801801837,74.2911190029,-25.8180803365,-86.0516087617,-49.1708970302,-120.144750514,-179.996266532,56.5352770819,179.479358987,66.3272446511,-18.8171193305,56.5245202682,-162.753324359,-128.712576427,-75.2088431659,-69.4496691046,170.409285206,179.966470292,-21.8370176767,-65.0777445462,-86.4794452046,-102.117419038,57.1340229968,-64.5560677205,132.732738537,-92.2253096265,-27.7614518471,-72.0404960105,179.710474661,-160.616431843,76.1915317631,-62.6620550211,119.951607916,-59.4600581029,96.2724571054,-59.4142369623,-22.2110720669,-168.062074395,1210894325.14
44,-67.5305176939,67.5041094221,-26.4093579092,-87.8705610535,-46.8187572751,-119.090874316,-179.987979126,55.7515263653,179.622715503,64.742809146,-19.1220160355,58.0412721927,-154.575501617,-138.977683636,-73.7467109269,-70.7792109067,156.35947264,179.987773041,-22.2111292193,-65.011522658,-84.4032307181,-101.641449877,57.7692365158,-68.0460482879,138.676488156,-71.5696082858,-22.9482219134,-69.7358575851,170.683737224,-161.361159375,76.1247040806,-62.1325597394,120.117570371,-59.5212512992,95.9788083813,-58.3914329767,-7.03424809387,-168.56259594,1210894306.63
45,-57.5517462632,-20.9286219398,-26.9192422137,-64.9200902807,-54.2574946211,-69.3253640607,-179.804398224,65.0060358073,174.638923335,18.3383208612,-23.0643561855,-12.3394202444,-52.6324039852,-91.480181239,-78.9393284982,-44.9869467516,113.466492966,74.5491250678,-55.9050621893,28.8814893832,45.2184428447,-99.5982777932,31.6176878426,-65.9032356665,-131.785201711,-71.6155411327,-178.334479495,-100.483276416,113.534503638,-173.515528376,61.335543818,-94.3874407625,144.623123393,-84.1663529775,33.7697973178,13.1096270622,92.1609889451,-72.9230231932,1349353169.07
46,-69.5812779692,58.4060176078,-25.8735166019,-86.8622573151,-46.2410502747,-119.398228171,-179.991751874,56.6630156372,179.994454087,63.962697129,-19.381630955,58.4770854013,-69.1443970621,-134.219220395,-79.277000806,-69.4420350012,151.835297897,179.989649793,-21.754016957,-76.9235639835,-83.00740189,-102.927807956,52.9155750429,-76.5737117565,135.542107502,-74.8171877522,-26.0914189643,-74.8696495424,179.638259501,-158.154966905,76.1802814053,-63.5622987374,115.192915303,-59.5227543673,95.9597400282,-56.3697352332,-6.24662288015,-168.638329251,1210894262.24
47,94.6280287384,-33.2047852479,-24.8984027643,-52.6772562428,-50.7876280695,-26.2262231296,-179.789057803,-13.146888223,176.34055099,49.8265897742,-11.4695658175,72.6153535495,-70.6329122443,-77.7653698075,-83.4968409334,-49.5518625488,126.633760951,-20.8548280366,-19.5831753533,-124.116568551,-127.150365976,-100.511133109,10.3557275699,-94.6359075729,8.22755141285,34.0486479328,-21.448973957,-76.2090708527,150.554852926,-69.3740148037,95.9064696443,-68.5295756243,92.8988967393,-60.8328970181,-48.1672261288,-53.4791533544,125.013562629,54.0662565368,1.22890129617e+13
48,-70.2907569326,59.4474418897,-26.5521500058,-85.7980115235,-50.0692407598,-119.24341781,-179.995320602,56.1064672336,179.991370354,64.2417587476,-18.7061336485,58.1855023631,-66.8026112956,-129.178617982,-79.7117706068,-70.6991909423,152.629245322,179.976734357,-21.9817305859,-62.4212548231,-82.1330396728,-101.810608449,57.4135462333,-76.0462894046,135.138541729,-74.333309495,-25.8315235865,-68.4736938428,178.75550266,-165.6601472,76.1493244681,-62.9829498394,114.986594381,-59.6443179195,95.964046671,-56.5800348635,-5.06118145689,-169.478813015,1210894273.48
