id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-75.3686677721,65.9887956803,-29.2346349383,-139.094983309,6.95621181183,-121.947997318,-179.898678387,67.6646182604,179.970749478,64.2442012523,-56.0631907509,55.9811179288,-101.541070023,-47.1133434188,-86.3765067366,-7.84009656481,111.082632312,124.236761166,2.67572743568,-46.0730742378,-57.0845008738,-95.1353964912,73.0207811346,-36.4365671411,148.454389315,-78.1465681356,-27.5997447564,-32.0433399562,155.223176918,-119.498140491,90.7360890593,-61.9925829314,114.583040162,-74.6462145217,96.3095667883,-45.5439757838,-56.5722502642,-110.727583956,1210894965.1
12,-67.7112555402,67.4101451261,-28.640966599,-155.714433567,6.8910406687,-119.764363644,-179.946220108,64.6438764865,179.999999986,66.8206122336,-49.6082860678,54.6966922996,-118.633817689,-47.0652716571,-86.383944337,-7.48670006696,111.337824211,135.692193643,0.537677383228,-49.8504532747,-32.2076137974,-96.2831693188,73.5239607204,-36.3282356314,149.875921438,-73.1051215286,-4.15750425272,-32.0728567597,155.349619288,-119.812268918,90.9292580453,-56.0858102977,114.568965806,-77.4412445651,91.1248589133,-44.8804561207,-44.1416253652,-110.475292312,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669811,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,35.5806718298,-40.6600362272,-25.9345493003,-42.2076236738,-121.163085434,-110.340066871,-132.840882084,-21.4870417344,135.528770016,75.2272354753,-61.3683778384,58.4931526373,-69.9100708447,-90.4711763306,-65.260654532,-72.4210194737,-28.4063101738,149.255323137,171.023769774,134.100551675,-43.115477304,-96.1419751212,-178.023515007,-14.6325555164,122.233897788,-82.56454914,102.470953261,48.8714689522,44.5418238482,-118.042117423,-16.5768244937,-70.8718122697,-26.7372778488,-47.8601269321,106.995375537,-45.5826146296,-11.4067437429,74.6268866155,6940874810.64
15,60.3243648247,-3.52764084327,-11.9631202146,63.1329654008,-131.339069914,-119.209456629,-101.206448123,-8.87871873784,178.292237298,77.68253014,-60.2603710843,56.3145717639,-98.3784192164,-114.012599873,-42.5507728621,-62.367500788,-96.9870158533,150.070908121,57.6535730405,75.1743835519,-45.9099209894,-99.3809986201,-21.8534740921,2.29138304612,146.684011692,-83.9092943512,37.7983912188,91.2827049304,16.5546052977,-125.477078488,17.5677246215,-77.9988618972,17.0219814616,-45.8452925572,123.376873593,-45.3853030861,-34.6217988811,20.7542874656,1227863379.3
16,52.7112550231,101.909896331,-148.001819135,-27.1301932961,-37.9106409805,-126.31395252,-175.123965263,4.79314768063,147.09227987,80.1535935604,-37.8645008793,59.4550567024,-63.3339261519,-154.125055039,-104.102883942,-95.5778560369,148.780974406,130.723824134,68.0917178315,-51.9147734514,-42.0456853115,-106.808389952,-177.426002064,30.1369623339,97.6234791692,-73.8011646633,69.914226617,-39.8824739994,155.289260697,-133.022541328,51.6388862285,-73.2608110291,21.2150824871,-34.918589135,93.1209773833,-44.5473748557,4.0688564504,56.49805968,22608884432.3
17,83.3541927197,32.0510217443,-84.3809724,-9.79885972358,-132.570922042,-112.553453477,-54.384832771,-7.57802721937,34.9853015068,75.5244461529,-30.2082365128,54.7439819111,-64.1272304254,-107.452795921,-13.9140650929,-130.664700246,-66.7340183684,148.373527262,134.247814003,174.239512136,-50.3623184978,-90.4457781808,-179.272865,21.4968606276,30.9376833259,-61.6250116997,38.8455763226,-44.4341258984,92.934720887,-137.91237804,34.0888990158,-108.611548161,6.14726937097,-47.1399136824,108.529801664,-44.7465501966,27.1081446173,12.1176982315,1951087483.4
18,90.9470685729,-124.74504288,-117.165016516,-139.985100421,-177.288532411,-126.561402331,38.4247167184,-3.88878459529,-15.6819663054,73.2623415531,1.45886653048,59.0621534582,-69.8015583425,-119.958664973,147.948262342,-140.603432264,-66.7692576348,79.5714454876,172.093831761,173.428658857,-51.6297679141,-88.3687634051,-83.7186170119,-69.6958765803,179.218713799,-61.6517210799,11.5951353539,-48.9884623466,93.4593173532,-157.47442481,-18.9061491801,-133.067672402,-9.419551269,-36.8270528384,104.266036117,-45.2623788669,-68.9237549381,57.8218192751,1211065587.84
19,92.5965769786,-120.374622041,-119.361373305,-153.717961728,-161.712694453,-130.519113512,23.7236577006,-32.2567205357,-15.7385015367,73.1191310088,-71.8079150246,57.6010856696,-29.5131553084,-123.359094486,73.0882063275,-111.914504775,-128.063050596,63.8794389163,176.622495986,164.995340675,-39.961444689,-90.5965760893,-175.287441599,51.5746795002,127.776154186,-78.8622059691,106.180067118,-52.8630575096,75.9806575063,-140.28430402,-15.0794844938,-80.0110933269,-41.3747143327,-34.4819989602,124.940712252,-45.3481943066,-47.6381993495,30.1612676437,1210897804.75
20,1.64994672136,0.940324137709,-8.34397999567,104.781115771,-149.583124422,69.9012182063,38.2579033477,16.7155863576,-8.76018042292,96.6639463516,-32.6322744444,80.0080942117,-113.102426688,-95.7850573214,177.518427491,-138.91906516,-70.9198659921,95.9907890812,44.3678067733,149.250939873,-45.241107107,-44.1532561567,-171.390921337,57.1545977432,14.1761536953,83.5246079268,49.5950371641,-44.2470256691,97.5401886729,-161.166834456,70.2859673889,-113.211810147,97.9598706374,-38.7767713013,100.592738313,-42.8855601474,-58.5526278463,18.6483994985,1621571554.89
21,72.2901896825,-124.284431846,-179.999945454,-123.869301376,-161.93350235,-126.619622138,42.2378160921,-38.3868946314,-16.6613195225,71.7892041069,-30.783683133,58.2813323435,-64.1157329191,-136.750007954,52.3597028578,-120.637749125,-81.0931421273,78.2688422342,172.46888287,173.052510606,-50.629576384,-87.5455308667,-176.622337145,47.6006227052,30.2026392672,-62.9443827394,108.367719383,-40.5346035264,94.5228256198,-157.569484737,-18.7333193152,-111.4149708,-9.89378009339,-37.2054285164,106.657300877,-44.7675698868,-78.975115481,58.8312009254,1210895278.84
22,94.7264027087,-126.790152891,-179.997523343,-134.869974881,-161.968217395,-126.654707,43.347175412,-38.2338785567,-15.8555803377,71.9829938053,-31.8380607303,57.8924013643,-63.3051018931,-123.869966806,72.3304181045,-133.180534822,-82.8121395381,79.5651446653,172.453242528,173.087799233,-50.1787950231,-88.8608891442,-176.391461142,49.9124580226,28.3395680076,-62.9930358453,107.866278397,-47.508893648,91.8109145584,-159.747442167,-18.2667447954,-111.568618005,-9.79398688286,-36.6488739602,106.878696772,-44.7995692936,-78.6809629598,58.8261002489,1210895166.45
23,36.0746858709,11.3548174742,-176.418765247,-70.5125756316,-163.180366307,-129.487810869,41.2436770446,-43.3211791151,-14.8377107263,72.9786238679,-36.2006764747,57.9623528022,-59.3310611199,-124.258378526,58.6407712545,-137.785025103,-66.1668747922,79.5999319087,172.923366287,174.502748914,-61.6875425929,-94.948096059,-174.421011589,43.7354975404,66.9035079552,-66.8461290719,105.271743301,-9.90561941609,84.7951077359,-178.279718514,-16.001717294,-109.165811353,-10.9646849615,-41.5607698935,106.467127665,-43.9927427158,-25.1728185067,49.9799317811,1210947132.2
24,38.4255666643,-60.1976155821,-175.502582774,-72.1175243779,-163.890612082,-128.576525372,34.2512102043,-34.3285918018,-14.9262899066,74.0608514864,-36.3477796017,57.9975572199,-59.5017572704,-107.309809918,58.6419131846,-137.903774041,-109.273884936,79.7269355303,173.610436251,174.38784,-62.2786062317,-94.9353500061,-178.775012679,43.1468839688,66.7954685449,-69.1237571154,104.62921336,-10.1367340327,86.5025804659,-177.393267753,-15.9450258587,-108.847625058,-11.6576555146,-44.4450554829,108.098669924,-45.5980279623,-23.7993951991,50.8903372909,1210895663.44
25,38.2663573115,-163.445398943,-112.880030745,52.8416532831,-166.997549685,-117.003888024,40.3379671852,-33.4164838063,-15.6412281643,73.8630215449,-39.2563321071,61.8494112883,-70.8809504504,-106.263017648,35.7008040224,-151.347098413,-108.655318264,102.397537444,172.783945315,171.466593362,-53.9890797161,-89.6916748533,-177.550296409,47.0592390476,66.7822841283,-62.4461500413,109.834388538,-14.4240594361,91.9946802442,-152.304330168,-20.4190605029,-110.831411171,-4.86667973347,-44.2294350005,109.846079232,-45.7548355242,-25.7334361867,50.7858903278,1210895829.11
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999994,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.3431459157,-173.905588204,27.1876120869,94.9564043849,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470548,68.0100027388,1210896560.63
27,-33.0193911568,-117.334126302,-34.3112517683,63.9012419657,-143.172953816,-130.360839702,47.062463744,-56.5135493249,2.40606014865,78.4355479349,-45.8309507226,97.2947935581,117.213919988,-88.7096666258,51.7629434717,-157.690459597,-177.361938209,113.728625386,152.268178789,-21.176024279,74.9401066707,-51.1777796349,-117.994922545,-8.32324999502,65.3868789063,-71.1393314114,-104.657907587,-36.3575638836,79.2918489899,-130.203545568,-27.283053406,-115.87715622,-19.3912931162,-56.6645114153,78.7639937415,-69.5107910319,37.1988947363,87.5355802377,1210901582.84
28,32.1266739115,-90.2581916308,12.1823162668,-40.8613761313,-152.175857923,-137.024726479,46.6243843505,-55.6990533533,-0.771389707273,48.113352843,-72.7101911277,97.9821029227,64.200695482,-77.4779195627,14.7259804549,-26.3318942225,149.46756469,112.796779643,133.309386023,178.536362219,-61.714977962,-52.5300229092,-90.8507965924,28.6241550176,76.2996222241,-94.5412616049,-21.7696475138,-22.1263170702,102.990726444,-168.689738284,41.7553834029,-71.2055515674,-13.976919797,-97.9826945619,135.523755937,-70.8681644168,36.2829540989,130.1227496,1210897512.51
29,-52.3392003659,-99.1510002628,9.09365156046,-87.3015353577,-67.9096264755,-156.900549716,-46.0839597932,-62.038613455,8.85005778911,42.4473484255,-85.8800517973,16.573567172,80.2394207834,-93.1146164494,11.7200741894,61.2294027988,130.931266032,129.631804503,61.6634310433,-176.691155811,112.669598104,-65.3145798543,-124.254551336,22.5284389219,64.5246530462,-147.814825587,-132.001019304,-58.6435790446,75.9619256714,-124.249426946,45.9259942522,-87.5142581968,-17.8464273747,-87.9884787451,54.5201514186,-75.8166077839,45.6863910267,95.7583763079,1249958152.42
30,-52.4414425633,-96.9101469548,-9.75142978375,-51.9442967385,-74.3677860843,-149.575891593,39.0229680075,-62.7937192921,42.5018798213,-16.5289558451,-91.3710322168,50.6522136629,19.3557337253,-91.8312021314,-19.6765592901,78.3709992793,133.578638598,124.576537531,73.054135099,-174.681782975,141.670360113,-100.718793925,-123.660344289,6.47074145735,65.6764192001,-59.0519732629,-131.737321125,-60.6974697554,72.3508033591,-124.286582891,31.7722252757,-88.6404285186,-17.894247869,-92.6465224084,47.8425965246,-76.6827100635,27.8438795074,97.2104443339,1210899012.94
31,4.54745279857,-46.502853208,-2.37816800547,-72.0053236236,-40.3492687104,-123.810530441,14.2185006159,-83.5045815193,110.035460677,-9.0727100678,-45.1117415511,-16.6362055396,75.6406890891,-165.27632146,-15.7802169514,104.090742875,16.6497799414,95.2406267867,-179.075363207,62.5522748588,130.591299579,-114.731905927,-82.0088762742,-1.506378281,-75.7581166811,-46.9392605032,-10.6106600174,14.5638001489,-22.1091319589,-77.4605420484,46.225730567,-110.183300276,-107.221621616,-121.856495884,59.08764837,-81.9576532597,-12.5590694603,53.5462288438,4.30197086265e+14
32,-8.73436011806,-51.2076849894,55.4168365533,-173.640676259,-29.8921041639,-115.903865379,-152.44969304,108.896088005,151.924450821,14.3387739641,-24.0424420479,-0.605504932888,67.542473135,-127.081317258,-20.1061340505,91.1824287403,95.6205610259,85.5184442594,-59.4746057912,33.6120881571,146.468008182,-56.0619983846,-35.8227493005,-19.6284612278,83.6341818792,-65.5969592089,-92.0812011131,-33.2309464215,111.461780566,-178.391390392,82.0675651623,-104.014133249,-37.7094975602,-10.1562435424,-50.3836570005,-98.3580975314,30.4048638008,105.57703178,1217163598.19
33,1.91301168549,-85.96646529,-14.495012064,-81.5543400184,-67.1023457132,-176.804761044,-87.6281947878,-96.6896468615,118.546289267,-50.6206322673,-55.4895223117,6.01945458842,85.2963389577,-9.93499725041,-32.2938308855,97.8843233186,58.0764479922,100.999039073,38.9383027045,87.6525375905,142.654290926,-121.824653984,-39.7940255821,-108.884447726,-143.429902609,-45.098529058,34.2886303787,-29.9688773241,-59.5816345173,-46.6733001378,88.1432011837,-121.086263016,-178.193751754,-128.071498675,56.3767850132,-81.2766417087,-3.69930925139,93.4572077378,10030514409.6
34,-3.57940242429,-31.4493171329,-28.0479241469,-93.0623674547,-31.776109242,26.7255218883,-178.594645421,-99.5287208743,150.204820953,-91.9179515533,-132.862965515,-24.0974941009,68.4744417809,-157.192721177,-140.143889835,178.590932676,-61.2698586005,92.0695564622,-31.2905944706,36.3241184567,148.358822324,-142.266472909,-38.016510275,10.5616055187,-134.015952336,-40.8757298347,-34.9371329418,-2.15014962433,-76.4549200424,68.7834411532,82.5845688368,-107.860171546,-179.539831335,-123.564948233,68.7497670925,-54.8445945412,6.68683162891,130.965328462,1210951470.58
35,7.25853339658,-36.0625810755,-7.89250940957,-97.9379403846,-30.148117311,-11.9963428455,-179.056477855,-96.5949389556,153.063589378,-121.005131021,-29.7344520599,-24.7673128084,74.0567187928,-166.760614676,-105.862602568,177.262891824,-64.9323465162,86.1052067479,32.9141769617,-46.3989957378,149.278035768,-97.6686692454,-37.196714398,-6.10019277627,-137.70906386,-40.9115467308,-20.3098678078,-0.181194596093,-78.9839709436,75.1734475404,81.9684952569,-111.48326074,-120.94816506,-126.570298869,66.1225301667,2.3016025854,28.9227593762,179.5313522,1210939731.26
36,6.47969958111,-34.7701644521,-13.4949863673,-101.659318683,-39.0815556988,-154.564351762,-178.959212534,-100.765436467,159.13187057,-63.6486659619,-24.4411784535,-18.1291379548,115.50836032,-166.267313216,-19.2296068453,179.852336383,-45.6733513991,85.5209523214,-125.149239455,86.8115465008,143.018110756,-136.500652382,-37.3794831948,-52.8441932559,-136.158649768,-37.3123756699,-21.2721020638,-11.5175235932,-61.6599833594,73.7654043713,84.6122287636,-105.971701317,13.147513975,-126.43548719,66.2710698902,-82.3215418424,16.0986195595,109.615909026,1210897077.59
37,4.49867523449,-15.4770508521,-1.09048164081,-101.588178591,-61.0844152196,171.36817263,-179.667254657,-104.174949508,163.120895589,-55.1431739225,-26.7751125619,-23.1311832084,69.7718629668,-156.044657902,-112.359497187,176.344722405,-31.5774253408,88.0626748883,-66.1315290339,86.3288169341,145.619922213,-179.384899976,-40.5810773812,-27.3216167158,-135.037173682,-35.412761969,-38.768473415,70.715836049,-42.0292713233,65.4178502447,86.5695312398,-106.74915782,117.209514166,-124.865380531,53.1557695299,-123.630870965,26.6137552522,128.733183686,1211205086.28
38,3.61536198603,-25.5915814599,-18.0721386425,-101.506891427,-47.6616339773,-96.5679535413,-179.327000136,-106.714466289,157.566001019,-34.8219250276,-12.9044071392,-9.29764616821,81.3131466546,-177.030748963,-87.9284620067,179.999999958,-44.4237927932,113.301802801,10.1641482541,83.5199812304,138.809033859,-156.289810156,-23.4956304294,-35.2713427826,-133.140113263,-35.2089534668,-27.8103283693,-37.6078601129,0.0312750013836,78.8820748294,85.2778308663,-91.1006576341,70.5987762316,-125.668674215,20.092722303,-33.7835938507,33.314127846,48.3232646228,1210902957.79
39,2.63724544336,-25.6464794068,-19.6565514165,-103.154708095,-47.614495942,-87.408073517,-179.449080456,-100.623922938,159.524937813,-44.7871211011,-15.9799166811,-6.90611662812,69.898604617,-164.974192542,-75.1579763115,179.999999988,-50.375459931,79.5203590531,-97.9145110766,57.2483395062,138.484275751,-141.949095863,-29.5707199096,-38.7699668098,-133.159249623,-36.699886112,-27.6541217833,-28.0726716519,-35.9398031556,83.0450056761,85.3726412166,-86.9295581139,102.971702527,-125.951980793,33.6665329725,-46.5065455083,24.4096713538,99.0988513493,1210899047.6
40,39.8837116914,-26.5467295238,-9.97186496828,-50.3252705116,-54.5787941313,81.5553035478,-179.840045007,-90.4576280766,176.198082558,22.5391994435,-10.338312251,-26.2210384193,-40.786364962,-58.9193506468,-125.437125532,167.268615175,-12.6303608977,43.736514583,16.0533023408,94.8790877182,51.815205139,-79.6938725794,-7.66548386965,-34.6838522941,-131.529266668,-39.6083643508,-26.8059221748,-177.220449773,-68.5819471965,9.27549874627,86.2945550316,-100.990205896,-68.5080584837,-90.9707657017,-21.4372566543,-62.8324789047,92.4022152418,62.4538346534,1336179208.87
41,24.5636662613,-31.90704178,0.642267610053,-57.319424864,-39.8637731037,-36.8083274001,-168.513399431,-82.9098228405,160.28115703,-100.697979565,-28.1227107477,-22.6979760313,-34.0423775582,-48.5332079857,-179.991963804,144.942797345,-38.0992212591,68.6703095541,-37.4031528924,-11.4998177326,69.5694941709,-98.4769476297,-0.0911274650649,-11.919028824,-132.352565711,-20.3296937693,-26.6559245071,14.5452355657,-38.4412008265,11.0549457247,91.7534607248,-110.561592212,49.6064483924,-93.2159910841,-11.3948216573,-49.3732873513,115.115114716,38.6733337752,1211377989.77
42,52.0387436508,-29.8571665998,-9.02086953317,-55.6188098074,-52.1328259809,31.5420832319,-179.995251461,-106.452838597,152.39138905,-142.494077177,-9.2554225656,-16.6282727201,-4.14515084385,-117.388325226,-78.4855003276,147.342804141,105.587159747,23.1958496645,-160.519156156,50.9693079613,28.6809913937,-135.868501578,5.54166483689,-16.8527392369,-131.961390354,-34.1785962718,-23.2009572836,-39.5326779669,-125.285472256,41.5462700626,95.0763978599,-113.808652935,35.1157755297,-89.062811319,83.9341753577,-32.7116763158,130.837169371,114.506946571,1215206587.54
43,-132.709165848,-8.64730221052,-21.3721960753,-52.5057003378,-60.8359204824,-102.497381707,-179.96587365,16.8005143622,178.20533738,89.084507066,-12.5984160592,-20.3145256467,-32.1164282582,-88.9340285296,-30.0108292319,117.140200744,73.9816714213,92.7603198075,-9.14548779675,56.1813220339,-50.4384875209,-128.478243923,50.3714295077,-88.7539224285,-179.970275268,-29.3235691659,-28.4660334892,-70.8316968908,126.603081225,-19.0943595792,85.2153632818,-94.1472887861,97.6286507574,-59.969949853,43.9662749116,-55.1683594239,175.015488039,26.7773786372,1211012973.24
44,-71.3393631664,76.438819115,12.1379820697,-58.5441056798,-28.4460460025,82.5325184809,-144.626682966,-79.5688404678,174.209438789,-165.796207215,-43.0094344327,40.3409206047,-61.6367891464,-89.1039665765,-77.9663595603,11.2265077517,98.7307172777,161.829427939,-65.3638563812,82.4204388205,78.0429204137,-120.416579712,43.7350155108,-2.91215638189,-69.8877530016,-92.6474242138,-73.878206227,-36.8060243317,60.1677004362,-179.066510419,94.9347815419,-75.2742916775,132.223823123,-133.509168289,79.3242882666,-50.0559994158,60.9052802181,-179.979580454,1210900359.15
45,-51.130079279,94.4233973796,-20.0828766254,-54.8138944204,-36.4641525503,-62.0929926087,-179.99760297,27.7357697855,167.69476046,-118.304590095,4.34385439827,23.2133453518,-53.6344793595,-102.223410804,-89.7541338692,74.1222213796,73.7568061765,114.326431887,-57.4527789733,-45.4943536696,93.2664213115,-102.843565558,-6.51525146755,-118.223569817,-9.20532996458,-79.1553653607,-79.9912077189,-89.9582791001,58.5871538637,-155.43995294,109.318376463,-105.36557955,138.703850443,-78.104777078,119.817109913,-22.3435703416,-48.9244429795,-69.8175636939,1213044503.01
46,-65.9237370258,78.3709266142,-38.5030446267,-23.575095115,-44.4447833644,16.5123246958,-89.1193517954,39.9491300242,168.164829924,62.0916203835,34.6769535354,14.8259881516,-149.071047876,-125.763113117,-93.8935477348,47.2256559235,96.8161274018,40.8522284489,-28.9353763903,-35.4496940572,88.7654135828,-110.888374593,-5.2950798296,-45.2623479085,67.7861251181,-72.2074315939,-41.1467886484,16.2658460111,96.2294700498,77.0689229587,84.45277391,-114.457309749,134.246090459,-108.93361488,81.8087140991,-22.6732554776,-16.807205409,-13.0740271053,1258030915.04
47,-20.2681090638,30.4820137118,-18.3669450412,-87.8430128783,-64.9579317263,-95.4926084872,-179.999972802,-73.7168146116,176.512383412,66.4277053276,-17.1663271736,-3.70283491464,-83.1412526037,-75.4494318295,-76.1477547291,16.0293172544,113.954981182,120.103541878,-50.4124173,79.2803899424,-2.87341578162,-117.038887885,0.766794839165,-67.6462607266,35.4813433367,-75.541256973,-24.3618148192,-59.6093447911,-3.64768418736,-131.777467452,95.0849415786,-89.081525811,91.5682235019,-70.9746706003,64.1109028156,-52.3791257926,90.3498688958,-145.905388672,1211583892.12
48,-86.5062620727,69.2339322495,-25.0720621546,-83.359368478,-54.2697828765,-117.797975974,-179.985314271,64.9871402419,179.169378888,69.7916617171,-23.4294312741,57.570422399,-114.480083106,-131.314116617,-73.8277535522,-69.4405417663,99.0744313505,179.90429677,-6.70449115877,-19.8723468076,-88.2465671202,-105.680318606,66.018322261,-123.118013307,161.581718135,-84.9205827094,-39.4165114302,-66.0139343395,172.122655897,-163.883003743,76.7419620517,-70.02486092,131.070913874,-59.6960703668,95.1795027211,-54.8202385764,-19.3201611028,-170.943692867,1211295861.12
