id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
21,38.6074538184,-151.483819764,-108.756334864,12.3173886566,-164.695197686,-122.263134392,41.6289560426,-33.2419923789,-12.7480330378,60.7801804087,-178.518620899,104.562892635,-82.2456675467,-107.953365078,93.6925189188,-155.521150213,-106.182850819,94.5595019938,177.803103971,167.503072069,-20.8198105337,-73.9701662379,-178.227355411,55.920492096,73.5247475564,-123.634305157,110.613960619,-14.4969940223,120.564731677,-150.860174699,-10.5801596819,-108.687130823,-3.49515730849,-47.9840796469,119.802727179,-48.5660593087,-26.4094448782,55.9660292386,1210905048.43
22,135.125013207,-161.737060274,-97.3673264976,56.5993764344,-165.091708277,-120.75959124,40.8499555082,-33.1298822557,-6.40534547807,75.1097978668,-44.6072160401,108.157695096,-78.1244376108,-104.7100208,31.8464800139,-154.81153118,-111.147629771,65.3605426689,163.176809274,171.34098646,-54.8944689809,-76.0322272667,-179.999931187,61.026966676,36.8050537952,-113.91304719,108.40199575,-1.48775492264,84.634921122,-178.706923644,-10.8190960528,-100.908206173,-2.81851203282,-44.0852355366,108.988800178,-48.0646923393,-70.8300002066,54.7356567478,1210897202.72
23,35.3346243076,-165.028445581,-91.4636423671,-17.5915578324,48.9016384447,-118.812533208,76.1140914977,-44.202275081,-10.6926243025,82.7838890052,-42.8595220363,113.081869645,-25.3877312305,-125.11635698,21.3448174946,-179.106197732,-118.06024661,56.872110386,-17.6503114243,173.61988313,-55.014716524,-90.9698033772,-139.89802381,54.4365656599,68.6814991485,-149.102834985,164.838227371,-16.6738606986,115.929620041,-42.7091934761,-85.4790851788,-122.957246659,-32.509061193,-37.9101884231,92.9635728659,-48.4377550027,-33.1826947796,62.9240293516,1210945487.81
24,37.0470358332,-132.06305906,-52.9135150925,-100.738529741,-168.176692577,-125.935030189,59.8987040649,-32.8464059283,-13.9234955971,72.4513944787,-37.2257533456,129.840061297,-75.5113095115,-109.388723382,31.559133404,-165.850641399,-109.30578614,73.4536921228,163.772424176,167.127319948,-59.9374121835,-78.7951332754,-178.236341774,15.965208781,66.8352320173,-64.5375538017,104.736542642,-15.7674187661,106.355944162,-113.715925378,-13.0548377376,-111.662843287,-31.9331145516,-44.4032011546,112.556346766,-46.2447356051,-26.2162151926,160.994745582,1214077858.79
25,38.269573437,-162.495552966,-104.394359141,58.1352243415,-166.837674467,-120.979163504,44.0241091048,-33.2063369616,-15.2783340295,72.8543706245,-39.0965913509,109.692539948,-70.9016975799,-107.777070031,35.9892517388,-163.25877502,-107.287836505,57.4484015983,141.781040901,171.194132305,-54.6888866501,-95.7084122887,-177.629262484,47.224724843,66.7760347643,-62.4890720141,108.519814069,-14.3059468716,172.580172636,-150.999517135,-11.1461548392,-110.799824473,-8.7368517211,-43.3847294573,109.497588507,-45.9987614966,-25.7978595968,63.2685756008,1210905659.34
26,87.8849803245,-145.816147345,-79.3878870026,49.3475849066,-145.308055815,-91.7754060116,42.3418230328,-30.3576971172,-18.4328683895,72.8442532932,-15.4158383135,103.397194862,-179.999982242,-107.286679706,4.25366820455,-150.79454348,-117.42009377,66.6119424149,140.755209883,174.970812211,-41.1095373881,-65.3431440072,-173.905588864,27.1876138989,94.9564010108,-59.4267378852,101.702645728,-16.485676237,105.165406234,-177.364610288,-37.4185621289,-115.101601856,-24.5708168686,-61.970302804,135.749764576,-43.0494706157,-44.9050520553,68.0100117226,1210896560.64
27,39.9006196886,-157.658150799,-119.649067247,32.853804162,-159.417607302,-92.5201176947,45.7631958707,-33.2101484036,-16.3088242283,75.1323818375,-15.6320135638,103.717132159,-70.9214926271,-113.92116859,53.9421749711,-146.508416018,-116.070423069,81.3415426346,164.758457146,168.981747837,-51.6756967542,-49.4471362038,-175.810793649,46.9480985348,66.3838450849,-62.9803960357,110.830396077,-14.4126450289,104.760977213,-135.381588633,-27.4236282664,-112.27161429,-28.0213914098,-41.9635382661,111.941920669,-46.2227816921,-25.5278531454,85.1196952498,1210897212.45
28,43.2123868883,-83.0005799857,-22.8283334335,53.5062798962,-162.232072128,-95.0629743749,85.1345735815,-39.0706554829,-18.6022884721,60.1058626725,-61.8898189027,115.487590395,-38.9361391683,-75.2881412765,30.4601871386,-112.923032681,-133.614940488,36.0078764217,169.21541766,166.353800876,-66.7465564081,-52.361766739,-98.8802858614,35.8959120152,87.2463287792,-102.299744607,159.072722791,-17.5693401595,109.861201719,-178.640552959,-14.0007748763,-100.263535233,-27.7527200665,-32.0200444528,144.477794579,-48.0232413723,-0.484162087521,143.571251766,1210897876.21
29,39.7792178861,-144.292329167,-93.5608080041,-85.6752182891,-173.97632616,-93.6333779303,93.1981866471,-36.8195680592,-20.3228649683,58.8088672523,-51.7572002969,114.320357908,-62.5598629487,-81.8817798035,31.292783902,-146.344866124,-120.73358355,-14.5602757279,164.755016202,164.050598609,-85.8727521217,-48.2846310363,-180.0,42.6960866634,83.7278763992,-102.335657981,159.989206236,-15.2702064628,106.816988936,-125.581145813,-27.3740006952,-106.141775506,-24.6972094162,-44.9667334397,118.82961134,-50.0050412579,-13.7239337234,141.985852807,1210901926.1
30,10.7611909033,-97.6829838498,13.0386184971,-56.2421778743,-74.9233645235,32.8531822231,32.5274358502,-8.80845048273,46.7351770557,-16.4316576733,-84.7271559411,121.052231644,-24.6524519753,-112.881467113,-57.3284929708,33.4761414635,35.3550469448,104.193712366,93.2958733427,-69.0233295535,-5.70912925065,-96.2872666626,-56.680274103,117.799929236,-177.767290425,-50.1777395267,-45.7777875171,-12.4575639872,7.09356462281,-123.976663418,13.1088346021,-132.763312865,-73.115575879,-41.4700069597,-30.1479475811,-65.2103374373,-6.68319284286,89.0805344829,1211141627.87
31,-4.75549713163,-97.1843778372,-39.3395559448,0.218325478996,-79.6836394353,-23.6953778875,8.41656056057,68.6285846706,40.0826090033,-9.42587868609,-60.864498314,18.19660373,-35.3350421306,-13.1628137363,-46.3037732889,71.5065503299,80.459012547,155.74198014,80.0490722588,162.476088063,80.7650164914,-38.4658488285,-53.9042563062,-4.00105937186,66.7988493742,-52.1542997877,11.3075222306,-30.591541483,168.458746847,-129.094770903,36.4550070481,-78.048880389,-0.377559057606,-63.5166573062,-23.8729436112,-79.0203189605,-44.7823916378,9.72332879259,1.31981288815e+11
32,56.6676258416,-88.5655858246,46.9947813523,12.2973134049,-95.3588975111,177.949750012,-101.050255831,-30.5868010676,57.2707172005,-19.482364674,-4.73777476987,35.4437941381,29.7638153544,98.8260244526,-59.2222138611,151.31404361,66.8826925583,98.9704078778,66.6818368205,-92.82763752,145.932041329,-141.53281736,-32.9092991188,20.2423455337,-107.041759464,-45.903312798,-95.6262732372,35.7877146941,97.1040692171,-135.627231837,2.39614099264,-140.395291433,15.6451015252,-73.0389531231,77.7291090408,-109.704867827,2.16312412411,66.7244651742,1210960221.15
33,-2.17189454976,-115.522452138,-16.0269298088,-54.3336994906,-79.6036862042,99.6695097141,14.2270778268,-86.4355558876,59.2501905462,-16.7647130359,-85.581217325,30.9628279253,-33.6189325854,67.5332590198,-51.073226953,48.7641001359,97.2484004959,118.97006109,75.851188605,84.8459961751,140.2455913,-151.427332529,-43.5679710513,88.1561378908,-152.796702412,-54.8978738414,30.2588945445,-45.7666437883,-58.1200131499,-132.19863367,40.8527136966,-132.544345204,-179.004291508,-142.9636417,49.6534052123,-78.758913916,-25.7207564571,71.4851715544,1210901769.47
34,7.68199428568,-27.0337662148,-14.6373576893,-10.8884886871,-24.2526012628,62.0425385736,-179.546265778,-122.936403981,144.042071333,-161.801580494,85.1967416174,-27.4670140447,7.3441416347,-152.822628557,-166.298196721,170.389770759,-55.7101893058,102.022472598,54.8988316717,-44.4766433957,127.497322209,-116.684962819,-43.6752123106,25.4971258981,-129.041138942,-71.550446099,-31.8031833305,19.593338474,-113.539125111,57.9018321314,121.008747322,-137.286305869,-167.249912328,-144.65235123,38.7719444482,11.3207503808,68.4508782422,110.383594359,1210917674.85
35,16.2942352267,-35.8210182827,9.6985334978,14.4929144439,-9.95232435644,102.52918575,7.10039470193,-97.7329802021,94.9188099745,-178.92305797,28.5774207663,-28.6289706675,5.30357453786,70.5930817079,-130.342213872,176.402129365,-62.4930318884,96.9800189631,49.1375567289,-22.1558748832,126.642667753,-108.889727325,-42.9546197975,15.0283479071,-146.710223381,-84.1140944696,-17.0093847906,18.5394640183,-118.503170806,53.0320026113,94.2088777041,-125.14857235,-175.353555471,-129.552533596,27.8015107674,9.99777529925,58.9799589973,101.741350899,6584427602.84
36,35.2127630872,-25.079156861,7.00968431266,72.0333238684,-45.2658180602,58.1213384891,-136.007831911,-17.569819627,133.741233299,-179.826257332,-7.28019598992,-13.5707177584,22.9312852599,-151.693805062,-156.569234555,133.316521683,-60.0707442795,102.432912194,51.7305241537,-38.2383468261,131.018617029,-64.4842172854,-25.6725435269,-0.918142871105,-166.745457797,-124.013996346,-14.1280091617,83.841422434,-78.9691471113,51.7616640367,154.240472401,-121.414660334,-178.999842219,-135.752057628,10.28287146,44.7448683665,48.1679085972,112.935387259,1214067639.99
37,-1.7585644552,-63.5339708873,15.6316572348,58.539878826,-17.5607574461,61.8096660903,-152.761011931,-88.9962882113,144.763080157,-178.67550698,-3.0281324987,-28.1432190164,-7.91193244168,-151.953435268,-111.528774041,165.208912322,-57.7905887324,92.4691381146,51.4990431737,-26.8270883195,140.453601699,-105.747543094,-39.5051765114,18.609787331,-134.899355156,-107.21526902,50.0642936723,91.8632661621,-105.581288594,50.6333698377,136.183840476,-161.577777386,-179.759856398,-175.056829189,36.2853102425,10.7759761368,58.3680378481,92.9107054421,1210915610.23
38,2.9607930268,-46.6404633654,4.85183952061,15.1137457715,-18.0540551332,58.0904846026,-161.506222353,-87.3771475211,144.130599175,-178.952692397,6.3289470192,-25.7291578287,8.81218342017,-155.033228288,-126.998516114,179.821278418,-100.498062704,99.4820488035,52.8376784493,-19.2313079409,117.884483723,-123.096989028,-43.5052992351,25.9234917149,-145.212250507,-44.1547472847,-42.1615325863,59.1404750509,-109.435703342,58.8458846392,104.410277843,-132.595029208,-175.87835782,-146.130078161,42.9758229025,10.3588918312,61.4993801982,88.4223229618,61585911518.3
39,4.06314557904,-35.627361075,7.50004565728,39.9849471251,-4.81764724547,59.1249736949,-179.907540139,-69.6136481997,141.391065962,-165.069996151,20.1435228134,-29.046830267,6.35552037959,-151.128355251,-159.410368508,166.356682112,-38.5298405799,106.709648303,52.846202919,-34.6933591193,133.12457651,-104.961938776,-42.181828483,3.49761628804,-142.532482464,-96.6785313171,-11.4953704392,56.0303283031,-104.504702457,53.8951873996,111.084732183,-143.25311178,-178.99658336,-144.591481314,24.6090364039,12.5888253306,72.2399346749,92.8367896781,1210908491.15
40,14.5531409584,-35.8426444717,6.6054957611,39.1230924269,-11.5835581214,59.0243876286,-144.152405238,-80.0475083037,143.28860979,-179.018603764,-5.62178559753,-28.5596255476,4.81525671699,-152.254701024,-129.330962395,168.400719001,-42.4654491534,97.8045362199,52.6909250061,-40.2437255622,129.883635477,-110.504019372,-42.9055569907,12.767036074,-137.086602206,-103.335797961,-18.8360804869,76.0318773855,-104.915537142,51.9900311914,105.688320006,-125.957449866,-179.182732108,-144.157250997,36.283510472,11.2159612129,59.6995822036,92.0373958494,1210908864.95
41,1.31647986005,-34.914878741,7.16614321905,71.5698978274,-21.5840393869,60.5592384381,-131.205149178,-84.9525475476,140.965147047,-178.856165345,-6.36263178362,-28.4348927895,3.36502266107,-151.286737186,-158.563475322,171.78711243,-35.4407908833,98.6327231892,53.106610002,-72.7011901842,167.408724806,-105.557294188,-35.7552428741,-1.65753645135,-136.416726653,-64.6704537517,14.5523879474,39.4725626039,-92.4327920617,56.123011576,112.109068438,-124.903914012,-175.894405144,-140.866031468,51.8217368262,15.5882130271,40.9402588731,70.560994518,1210907977.55
42,33.9332111913,-36.7312553618,0.824803582256,136.676974891,-24.6807782733,55.8870819685,-120.399032445,-97.894589839,148.513120694,-178.54062035,20.1718817547,-28.6172179824,7.70131467532,-138.65024395,-113.756139072,172.048884742,-50.1066428007,93.5934440093,57.6621679717,8.02796225077,127.643743964,-145.552220496,-45.3324367298,29.1264189274,-144.858567936,-63.9423407279,-11.631627313,21.476449361,-105.375105778,56.6621119324,93.8422691445,-116.857607043,-179.965591371,-163.483248841,43.5071964088,18.1412062137,36.5694627872,40.5468812559,1211034796.55
43,54.5634528915,-34.7934486117,0.597915225658,57.9275880964,-25.5506933695,53.1216015856,-134.968240226,-97.6667663786,149.527396558,-178.824374969,47.1562760187,-29.9600449548,9.02873315397,-127.863188582,-151.263320468,170.42086845,-28.0036953725,93.4548481731,69.1093413523,17.2105835488,128.573294831,-88.9481957097,-33.568990543,13.7685837757,-135.433431274,-69.4550837613,-29.9644599087,22.6104863607,-105.427710803,57.5168600243,93.6060493281,-137.215902094,-163.260857418,-154.994087588,62.9080236009,16.9189156776,42.6289682817,35.5843144289,1210908828.88
44,74.3856321237,-44.9248130445,3.44298151088,52.0244136922,-21.1258189506,47.0001224144,-139.361207812,-96.9460494723,153.796217087,-179.987983832,101.242690847,-31.5387835522,-11.075853928,-93.2996536646,-146.754348946,162.569279268,67.7327144118,85.9518417329,80.6723488127,-74.1885663479,136.874858172,-93.6624938829,-2.20673057359,-14.3631832224,-130.977965308,-74.7191659786,-84.929707683,49.0829098921,-70.8731065347,54.1583190528,121.908765754,-113.423549436,175.110460106,-157.542007212,70.0069414777,17.0283598171,48.9591201058,43.5339504571,1210912008.66
45,81.7721420825,-44.9828224496,2.33217860603,51.6146821316,-21.6414273869,46.5193487213,-139.316335151,-98.4843177563,158.116355001,-179.999892959,30.3761436563,-40.5160175549,-12.8574330779,-113.342121604,-147.303182171,158.831949556,48.8784302058,82.807701242,78.3422193148,-87.0240435653,139.41604962,-73.700370579,12.9206739612,-14.9965960344,-129.085606623,-75.9460809631,-157.889539743,59.2481462565,-71.7663293313,62.6625236391,121.76779037,-110.668482572,174.793172949,-162.086083874,68.3609412627,17.3712421981,46.9390765672,44.0599413801,1210910593.07
46,78.7285501839,-35.0863913435,0.964223599641,52.0953099414,-24.4518081379,46.7219011681,-139.395030213,-96.9344527049,161.985372111,-178.970274521,30.0707148535,-29.9266351379,-10.4751378316,-107.539526482,-147.212465119,167.556952677,53.2469748926,93.3847135682,85.5027670593,-151.582553312,141.226321052,-77.8262158888,-29.3943415552,-14.9259057494,-133.697850597,-77.0489208545,-54.5081177071,48.0815101057,-70.670272301,52.9679180721,121.680939094,-120.579821827,178.950244428,-154.181786111,58.9965826684,16.7064681247,40.0780761771,43.8411327067,1210910583.73
47,83.5923871267,-29.0502294385,-9.33472061722,-9.33654533575,-51.4046828868,82.1665209386,-116.94180091,-95.6476984028,174.592946509,128.705146943,8.92835636505,-30.6057026882,-56.7027975353,-64.9631180488,-150.455341473,179.989808971,87.0070159537,42.898602881,-117.185451564,128.482171904,38.4532055922,-147.505519877,-42.8832249753,16.6173304103,-132.035766444,-21.7551401814,-92.9957565065,-11.337353887,-87.9582419276,-3.09186961867,108.022878567,-111.43093551,9.6636509666,-175.179551686,45.0118150004,-1.32638646165,130.718094124,82.5170857436,1210954865.39
48,1.11270792768,30.648854679,82.7470326319,54.0708442952,-52.2088603336,58.1521955764,-155.031853012,-95.5434716689,179.228988728,94.1554176908,80.5362276833,6.33622075701,-37.3340735596,-35.5123321704,-76.2737632091,40.4293416093,-11.1859955088,67.2300036029,20.7898590568,135.364743265,73.4676750133,-151.227907452,151.890742688,40.6187090713,-53.8524642198,-1.81765887454,-106.876070663,-69.0736842691,-71.4954099489,94.1232694879,-48.6293036172,-90.8684829148,-47.0130550302,-159.615652476,27.7290346386,-61.7530595542,56.2900893305,45.8887540195,1335740254.9
