id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-75.0094913046,65.402713312,-29.2314308395,-138.662973266,6.95576616587,-121.433104742,-179.904206524,51.3823172507,179.970300932,64.0784144437,-55.7774623024,54.0204775778,-104.646861233,-47.1197376978,-86.3709740435,-7.83220261047,111.079080036,121.321724733,7.45534520443,-46.0731215477,-63.2974959356,-95.1186500307,74.3950882963,-36.4209976548,147.221283731,-78.2506033094,-35.8009713336,-32.0093125295,155.214208818,-119.608988259,88.6370883064,-61.0277714971,114.529874909,-73.7517792923,94.2972283798,-45.5606472484,-57.6710713691,-110.979516233,1210894960.73
12,-67.7112532583,67.4102072868,-28.6409758667,-155.714447016,6.89104071044,-119.764363613,-179.946219999,64.6438763945,179.999998475,66.8206128519,-49.6082860107,54.6966860455,-118.633818347,-47.0652693591,-86.3839460158,-7.48670018176,111.337824189,135.69218437,0.537677415216,-49.8504413774,-32.2076361575,-96.2831559735,73.5239568968,-36.3282349967,149.875918678,-73.1051215271,-4.15750425185,-32.0728567519,155.349620591,-119.812273699,90.9292456075,-56.085810481,114.568965798,-77.441244226,91.1248531999,-44.8804561206,-44.1416224937,-110.475283196,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669802,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,-13.6549796213,-176.400356929,-14.6643840937,7.69877536028,-54.2684506466,-118.535729055,23.3507103886,25.3706889567,150.329979331,73.8507403397,-54.0655591714,56.6089631066,-76.5246699633,-60.9917993306,-65.5027723676,-32.4351960652,-111.979010244,149.408037149,161.613177555,23.6551921276,-44.4437700797,-102.491511432,-73.6772938296,-24.447312811,89.9675091855,-79.9127997138,53.0864181154,11.2203792872,108.857505722,-106.301118134,20.2679840217,-77.9460246274,64.7932840809,-47.1389969657,111.063816515,-44.1772886402,-40.4856804558,39.7711934649,1.31454191966e+11
15,51.4690923156,-48.2549277554,-18.5090051382,47.3655053667,24.605573032,-113.885967788,-179.24276681,-2.86893299336,-42.8043498296,76.7302285605,-61.9979243201,55.3665353861,-75.0004826544,-79.8811858662,24.5818555774,-99.7980901156,0.168643782718,149.700095444,96.6850628953,-39.3477380318,-44.2683417711,-101.204643741,41.7960719209,16.8529311266,123.425182497,-85.0357351977,110.380777865,26.6541643226,136.816466377,-117.549903389,-48.7509205497,-85.5533027715,111.311925597,-45.5199104966,92.0880072239,-42.9933748271,-55.8083223699,160.848596298,1210917187.05
16,86.1257093851,-178.898485618,-99.6906980005,50.9589768861,-12.1050613359,-126.917821399,19.9040401142,29.562855505,127.840601464,103.438740633,-46.2885327037,54.6652597508,-62.6107253936,-97.3783902469,13.5449872737,-119.625306774,11.6702822911,110.709841735,69.494693026,13.4551090358,-40.5643647029,-100.519021183,-62.7599497723,-33.467548729,96.9763166768,-76.1683885676,63.0917098368,-37.3955848701,129.337321129,-115.298509779,35.0864645508,-71.5801436073,91.1367028921,-45.0273329321,94.732092138,-45.340726158,-27.1151506449,14.2868944208,28939874013.1
17,-30.3004361946,-64.7623785734,-107.570015049,52.1945272046,-77.3625692071,-106.668968717,-83.9347035668,3.64710924873,102.682619361,125.410048301,-35.7944269211,57.242555771,-61.5615246637,-92.0505200642,-23.6513353083,-137.538551781,46.4750197228,129.892252042,78.2156246479,125.706531574,-50.289157064,-81.6169147236,-169.568081963,51.8446313213,81.5579762126,-61.153203066,109.918188118,-42.4463419167,97.6570725855,-108.774206942,28.5758836101,-73.9280945394,176.722342883,-45.3108918876,107.674908413,-44.8729797727,-9.25894520108,-52.1775601628,2271411767.78
18,94.3996566068,-2.88524696981,-112.743285116,65.897619233,-166.554266184,-124.165173746,130.377447984,117.597888411,-8.40508935307,57.9449734995,-25.1385295335,60.3145240529,-50.2858092549,-106.867281328,-177.196769917,-152.534761544,-151.398940089,96.7541467381,165.119214498,174.630102198,4.04006299117,-93.0815452905,-94.1631489797,-12.3569908968,69.7055532036,-64.8998741524,98.1217468758,-44.5888572346,99.9056650698,-119.464541613,-6.90132556788,-112.890917014,-21.9485355032,-53.632812078,110.39986542,-45.0926528554,-30.4851790068,25.128069826,1210948809.61
19,94.988793411,-159.845273083,35.2630766691,52.6926545187,-165.018346163,-109.57095665,52.1200296702,-33.9047658159,-18.0390431729,72.8785674052,25.3131489934,61.7769379988,-56.7461047913,-100.18303878,79.5711045168,-141.317913099,-133.930460311,151.259517424,177.552865481,170.762759956,-44.7375401668,-90.8825777721,-174.714771429,38.9508988432,54.6374160814,-86.3287954423,111.60110212,11.851814597,79.4010362211,-106.315947183,-12.1023465794,-98.7579439713,-10.6888250019,-46.6782307314,107.52380772,-45.3069167615,-79.4534213943,55.3140386737,1210895927.87
20,-3.5961739923,-119.214718016,-39.2417620718,51.6904753749,-127.890366898,-179.967011089,1.19571970833,30.3458760216,-6.25768590147,57.9506254595,-11.5111270437,47.6655285594,-45.1112259843,-91.8700451525,-10.7007914893,-88.7320149619,-20.3531977635,107.13475942,116.453777886,127.002577946,-39.0612495699,-39.2144623751,-85.7280450217,48.3945009277,25.3618063724,5.23085404052,54.2183302042,-42.5798252803,99.6779677617,-147.687743802,81.7747604871,-65.8553682044,89.0839833491,-43.1716815325,87.55728829,-44.4278568869,-41.794166396,-26.0533376908,1502357973.69
21,100.106057195,-161.201793198,-114.551233998,50.7419028502,-165.861594364,-127.128881957,40.4936300484,-33.6633940665,-18.3798087012,70.1877611394,-34.1397782627,60.448414441,-67.8089295326,-103.940851377,70.9760656576,-158.979880384,-109.729468183,97.4727547821,175.820147092,171.582630021,-53.2927840584,-86.9443489899,-179.523358248,40.0344664186,54.8462346992,-62.5550315653,109.504676822,-44.9604018638,100.246427373,-106.852819955,-9.36437073384,-110.530725091,-7.81769976596,-44.4918790418,110.589175636,-45.1478600482,-51.3256266538,57.7601267446,1210895496.18
22,61.1277552354,-144.492447492,-139.860734935,-21.0585568532,-164.061078531,-127.958336793,37.1676708469,-33.8250488269,-16.5946530746,72.4581970822,-31.2025219367,58.1683542021,-67.3937144969,-124.804842841,71.0644003604,-140.212104369,-179.748571188,73.5976666769,175.603576713,168.717222263,-59.1722100258,-92.6710034792,-175.462787681,37.1117689701,-77.5474935508,-71.0436598247,108.058840543,-3.65535257367,94.028911532,-168.847799885,-11.958763035,-111.530142566,-9.93752737972,-41.1669318198,109.763772077,-44.452036883,-20.2649103313,45.7699034737,9.66959045225e+13
23,37.1108518406,-150.459663783,-177.017161801,-71.3230402925,-163.404979902,-129.518658206,41.1297552162,-43.3837950807,-14.9360887696,73.235465998,-37.8863124944,57.9585007306,-59.3398384439,-124.267211613,58.6469194705,-137.82546421,-77.419287379,79.5946711649,172.847231629,174.568590937,-61.9264764924,-94.9485213314,-168.393388375,43.7354316488,66.8888378217,-66.8378868081,104.656291019,-11.1782641829,84.8050960434,-178.303769769,-15.9853009251,-109.165373048,-10.9644416768,-41.879249298,106.517588668,-43.8081737211,-23.91151848,47.7755289027,1210895481.35
24,38.4255669673,-60.1970165115,-175.502838559,-72.1170064223,-163.890565615,-128.576600868,34.2512085231,-34.3285943161,-14.9262903493,74.0608515247,-36.3477724537,57.9975319842,-59.5015969446,-107.30981562,58.6418485866,-137.903850591,-109.273894186,79.7267536143,173.610430141,174.387854809,-62.2786682934,-94.9353645227,-178.775021459,43.1468628098,66.7954685418,-69.1238016632,104.629108533,-10.1367162195,86.5026229669,-177.393649155,-15.9450727025,-108.847610869,-11.6576465969,-44.4450481873,108.098668881,-45.5980272355,-23.7993888762,50.8900890847,1210895663.45
25,38.2663573973,-163.445956115,-112.880593935,52.8404859005,-166.998575463,-117.000079511,40.3209873609,-33.4164744581,-15.6505167739,73.863284262,-39.3365072276,62.0514697603,-70.8809278428,-106.263031639,35.7013569582,-151.332782209,-108.638805034,81.0607165406,172.784970248,171.46658881,-53.9889859559,-89.8615240351,-177.550284125,47.0590536537,66.7821979156,-62.4426605155,109.834614485,-14.4246489885,91.992473787,-152.247808499,-20.4543511858,-110.831409311,-4.86660923225,-44.2518890675,109.864553158,-45.7593034846,-25.733663426,50.7843947886,1210895808.22
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999993,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.3431459159,-173.905588204,27.1876120869,94.9564043849,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470548,68.0100027388,1210896560.63
27,39.9006718938,-157.646761025,-119.631272605,32.8552990261,-159.416902495,-92.5203587932,45.7623502663,-33.2102086633,-16.3105117973,75.1323924838,-15.631574729,103.717110533,-70.9219113678,-113.92152758,53.9435870607,-146.508465167,-116.068936652,81.3423039975,164.75769184,168.981748899,-51.6752844676,-49.447356469,-175.805423611,46.9467573769,66.3859877636,-62.9826559529,110.830321892,-14.4126428032,104.762606148,-135.382918162,-27.4262551539,-112.276356366,-28.0190171997,-41.9635372796,111.941924124,-46.2223765537,-25.5261533579,85.1182274125,1210897212.14
28,43.2093723416,-83.0048901223,-22.8224822853,53.5348087553,-162.232147889,-95.0629282751,85.1291410544,-39.0705638775,-18.6044393932,60.1071130405,-61.8818831092,115.487420801,-38.9360995182,-75.2876551587,30.4598924568,-112.922846193,-133.583818022,36.0185270029,169.206849299,166.357356862,-66.7503302772,-52.3628935718,-98.9065774632,35.8984021416,87.2468897195,-102.305358164,159.072066091,-17.5691544883,109.859867805,-178.657979079,-14.0016052803,-100.2635889,-27.752722642,-32.0389625898,144.361786414,-48.0225753493,-0.484214611822,143.552173103,1210897874.04
29,-52.3060354656,-99.3254394002,21.6509023529,-55.1893780135,-58.4676555696,-146.960925788,43.6530219684,-63.9205435461,45.5185918709,-28.4238075848,-91.9342808508,110.80021484,-5.27472883335,-92.730701766,-27.1271822999,75.6146129891,124.521059832,120.016596889,72.3725964486,-177.16407439,69.6660386116,-84.2178548853,-123.11765498,-0.991800042843,64.3462280376,-47.0198840989,-133.299564528,-57.7131937543,54.9940531063,-124.496874362,38.5416912035,-89.1015098234,-17.9000180129,-90.4145937599,48.9249628382,-76.6709240085,39.7933535467,108.685972061,1210911022.14
30,-52.4413927882,-96.9101413989,-9.75145103984,-51.9442978851,-74.36776044,-149.575838843,39.0229682136,-62.7936460672,42.5018977955,-16.5289539838,-91.371049552,50.652268185,19.3557063041,-91.8312131051,-19.6765782291,78.3707367132,133.578470252,124.576522414,73.0541029245,-174.682093208,141.669549886,-100.718798966,-123.660332422,6.4707400333,65.6764824384,-59.051981127,-131.736858715,-60.6974572585,72.3507882342,-124.286582057,31.772222405,-88.640425047,-17.8945529787,-92.6464141531,47.8425740688,-76.6826779986,27.843873616,97.2105119975,1210899012.97
31,1.2903244047,-116.06175991,20.7359501258,-50.7567201233,-79.9189267612,-106.1756804,6.45182557082,-26.5917026616,47.8884672902,-13.5107399691,-84.2573606658,38.6019582433,-22.3606102321,6.57043231709,-11.3990597058,49.7027071147,1.27756201236,116.383031602,88.5068847787,-4.30074278658,130.35478169,-99.2137757957,-63.0813214433,8.19321590721,-133.871437157,-53.0296403286,18.5917601796,-29.274520805,75.345563882,-123.492544416,32.8555442608,-92.3203220123,-179.530036632,-130.600646506,10.8489584846,-77.8909930896,1.90655649428,39.9614742967,1252054151.07
32,8.2102771621,-74.3376096432,49.1011663832,-24.8257113021,-119.980420471,133.734859047,-52.4874076654,65.2705106955,72.4484408808,0.279432851685,-24.4618814963,9.56397224118,-110.013216126,122.794140355,-49.9835902889,96.0372896452,59.505505378,107.11162953,64.5605801082,-87.7357252157,150.523371171,-94.5900975027,-36.7032599019,101.635827014,-25.5719321555,-72.0660249656,145.756478939,-11.2979216402,127.877650156,-122.839445208,124.527398964,-104.674306247,-5.44720812866,-68.8822108664,89.3145314499,-88.0507275502,-3.52298583218,61.4920879251,1211447683.19
33,-0.845058150536,-115.537390368,-16.0171746861,-54.3403382063,-79.6457827108,99.5626622265,14.2272464436,-88.2827834939,59.2801524632,-16.691108325,-85.5721449333,38.9945483719,-33.6985203579,67.6158252216,-35.5314848465,48.9005309416,97.2637388169,117.678548017,76.1066845209,84.7275337866,144.18419742,-102.402640021,-43.5668256707,88.1378392308,-152.768112794,-54.903687292,40.0585153755,-45.9771492706,-58.1648872256,-132.29274335,40.7419813253,-132.543976054,-178.987824234,-143.208975855,49.6459332805,-78.7590520105,-25.6955004385,71.4517772294,1210899637.13
34,-10.9593021883,-31.9530884118,-31.7813071764,-82.886650365,-34.1837889989,51.3590324691,-178.198060425,-85.4188761873,150.527233369,-178.315044555,-175.279384199,-28.2888592131,-29.6217847634,-154.131346839,-179.784970735,177.365624869,-69.6269615406,96.5719964248,53.7828357376,-96.8068836602,153.298530552,-75.7833652595,-39.6690973395,9.994865619,-133.840696027,-47.4708054433,-70.4616162275,32.5433612114,-91.4274440631,65.3554292007,81.1099826152,-130.67134725,-177.176618911,-121.093908321,69.424827709,15.8770409923,42.5154193611,179.999999917,1210900033.64
35,9.94578633043,-36.6158054376,-0.461257171071,-95.5541732954,-30.4443823021,52.5512150813,-179.999999667,-94.455325316,151.327618453,-178.486364348,-29.3512213171,-28.3471743788,-13.0787138625,-150.383399957,-179.785659241,175.589759812,-73.9445173207,95.9973524898,54.5812196941,-98.2379602657,153.878929719,-57.5479635447,-39.6681608579,13.4578690319,-137.636852419,-45.3381789975,-36.9253878519,32.7904450037,-92.7975136215,58.9689406345,79.723642279,-124.354243788,-176.911488951,-122.597124012,63.7466413366,15.967747208,43.4380415956,179.999996087,1210900712.96
36,9.96230075924,-36.7284856788,-0.410449437516,-95.5465214956,-30.667194765,52.0245811204,-179.999999847,-95.0755806007,151.343081216,-178.677772634,-26.9045823962,-28.3571327452,-16.5546325768,-150.528140675,-180.0,175.404798264,-74.2452377247,96.4808163103,54.5864692219,-101.257060138,153.788392863,-56.5906469939,-39.8165483065,13.1338612247,-136.365470196,-43.3080109355,-40.1861999988,36.223924025,-93.962241086,60.9295451467,79.5988911091,-124.121601766,-176.244037269,-122.528387238,71.6797810512,16.4431390177,40.1704269312,179.999928156,1210900735.31
37,9.93173593632,-36.6927128876,-0.411578182297,-95.6266481968,-30.6611701481,52.2110026277,-179.969478157,-95.1012560118,151.347493273,-178.677934043,-26.7273651685,-28.357116451,-15.8809365313,-150.529488723,-180.0,175.578188118,-74.2361640382,96.480533544,54.5830799915,-101.255209843,153.798982196,-58.1741905356,-39.8177205506,13.1338878693,-136.650591404,-43.3030065017,-40.0913659036,36.0415892861,-94.0224181961,60.929638644,79.5988605933,-124.126481684,-176.262428718,-122.530124355,71.6809412232,16.6514787926,39.449588033,179.999955623,1210900853.37
38,50.9371559571,-30.182396898,-14.0331804394,-74.0620154189,-64.4732177673,-12.970394513,-179.550196429,-88.5591705055,149.49651819,-85.6977172097,-11.4320589424,-19.7255995575,-6.76276096971,-142.725250424,-141.533842692,124.858052613,38.8464496923,-47.054582852,-27.9178925664,-18.6978812102,178.099997898,-128.325213392,-6.71497565805,50.1548639851,-133.767787306,-42.2823081916,-26.4921404836,-15.8967246395,-42.0547805273,4.64468312982,83.7219522158,-112.729155086,-42.7031337564,-122.38515482,130.468114164,-49.0660620576,100.664609573,118.509967993,1211022291.68
39,58.9180914047,-31.9061280207,1.02461718763,-75.2553356521,-39.5472304144,179.988230359,-179.097881321,-77.1321182109,151.33849727,-146.639699048,-46.103607326,-11.9004979464,-70.2517808094,-136.93309773,-44.2552254108,130.156323088,43.1618855305,96.8145876391,142.890024327,144.004851502,58.9091703931,-5.76131030239,-10.6821267343,17.7591706009,-131.035362826,-52.6891410872,-27.512819754,-6.39814612868,-68.9596390465,63.7463973472,92.7841268573,-129.901954425,68.8854458492,-153.299040032,9.23394919612,61.4136766231,14.5242790386,146.56208125,1215168027.22
40,5.31034591632,-24.4472373118,-14.7831546449,-46.1828286663,-30.3362000265,59.0219715141,-179.39112106,-81.2870188565,149.550423017,-140.167329825,-21.0852193598,-8.4343988,-8.55745121417,-149.368184744,-168.540495019,173.408702094,110.862397211,16.0199844775,-18.1000701232,-176.787478626,102.105428877,-168.567058429,-14.2932115343,-49.7290609588,-131.859895413,-31.0572814977,-27.0897497977,-3.85394485229,-26.2210984771,-42.5839050217,80.1634564029,-111.770578012,-80.8921682248,-111.057247677,39.4182372218,-73.0746940956,26.0187951583,144.198498677,1.46159122391e+12
41,130.534872109,-25.309429454,-2.00286721931,-75.5020706929,-41.4768633404,-76.5637230838,-170.544279247,-104.622524976,126.373956282,52.0948587048,-23.7981461304,-19.9533436445,13.0119223158,-178.833107795,-76.3541237008,166.734687265,-61.0408184066,146.525276173,107.856993307,135.277272179,178.361980222,-82.358381341,-3.89548661581,38.5377828778,-133.565271307,-43.6514130467,-26.4483650957,-66.8693091243,-84.1416941836,21.0844077642,106.162509142,-45.2669397496,-135.510825245,-33.1953499075,-78.9481893646,-88.0617313911,111.301707203,124.772762438,18387973104.3
42,42.9282506234,-35.1171405561,-10.1898375518,-67.0202361539,-20.6029173845,-28.3681269744,-176.44476163,-89.7754577279,160.233054426,-176.683284952,-3.72429065909,-10.2964418674,-17.7880664168,-134.2418891,3.66180981342,149.58750279,108.952086533,-32.9566170918,-176.387365138,112.592251418,32.2203496102,-125.893139034,-17.4300643277,37.0397790464,-137.692831665,-49.8291589183,-16.9924823817,-33.1808933114,-59.2265651813,5.81581554858,95.1713434323,-104.049939081,-35.4240379641,-91.762982412,20.2121835425,-18.7094083883,85.4918737855,54.767493206,3.07359135572e+11
43,51.0389153437,-27.6587554319,-19.9248225213,-46.7762564828,-54.4099458996,-66.014138893,-179.822589435,-78.4322335574,172.430729427,98.7767583279,-7.25580057132,-8.33375277467,-51.3235347991,-41.3657105563,-33.5064778928,109.184260963,76.6129812761,-18.2610697516,-91.5016272066,180.0,27.8719610294,-125.89704978,10.0532561217,-44.2399102705,-129.823138638,-23.1815789182,-26.4937160801,-69.9340596546,-30.3154546231,-7.27947266693,95.8222433931,-96.0301341031,64.4329526947,-82.0586820974,-41.1236309311,-55.0845075994,143.552290238,38.3725882115,1210900041.29
44,31.6702248068,-28.1004041444,-0.303867337464,-22.3138586021,-66.4357889801,60.3244810426,-114.33089593,-115.144640188,171.44725591,-144.370541059,92.7684384163,-68.3839675132,-53.1573021432,-81.8001505852,-32.568904832,178.378292322,44.0651524549,27.2778792332,-133.009379904,130.987131328,33.7977930272,-137.452916658,-1.63346569485,-49.9863337581,-131.170221989,-56.4729549352,-6.93995320914,-48.3899597582,-59.2339418352,-1.42945624284,93.9721357607,-100.623369187,82.1020070171,-68.6158510192,-68.1125650196,-36.6379570722,136.166950009,34.7082319931,1.23384833462e+11
45,57.0513774755,-54.5715958602,-14.7486023456,-43.4896303021,-57.9910513935,130.08914339,-179.732980841,-89.6112277836,165.880364022,173.708895603,-6.21335645895,1.43266123089,-55.6256178279,-143.30927874,-67.1522720283,127.883370967,51.4069609604,-12.1082762788,-53.0454263128,125.709342917,37.253131941,-142.505475196,11.1868979599,-49.3360946715,-128.276500829,-37.6668915074,-97.7199234737,-61.957381941,-35.6460672748,-9.39540720676,143.293312492,-98.6337831954,163.559063002,-73.6857570064,-3.85052632071,-0.375559099759,76.5213580529,42.8802222095,13837452617.1
46,-22.1026968674,-19.123513947,3.85261819682,28.0335265638,-8.89816997928,-53.3510272107,-163.161664146,91.8016041448,173.488563291,123.126178371,11.1962977907,13.0188168265,-82.661645243,-123.096687088,-68.1567389634,-1.55696021191,95.9443942095,101.28655336,-140.456097106,22.3613244986,51.2415618371,-110.701175376,0.310507366069,73.0661260571,-34.6543614254,-72.2305077881,-18.1433376069,-6.20056956607,-62.8354102513,41.6913289263,80.3630727673,-90.989702866,57.3409310665,-179.986855262,99.4183503246,-25.584034501,-7.7386159562,70.4338313923,1211034480.21
47,-70.4597369994,0.652079457901,-16.8056312185,-73.7182401282,-47.4404391305,-74.263718626,-179.737832024,-7.19376367511,169.972360927,95.6696941754,-19.2440695743,54.0677598225,-45.3346397734,-59.8202123289,-49.0537283179,43.0629107677,84.1769217884,179.577748725,-85.1752660616,154.177280099,-63.5827991073,-112.492683164,41.9899454972,-98.7221666733,145.419674954,-15.2643728063,-13.2425241962,-55.7808995015,52.8857555208,-80.1158741686,77.3909471669,-94.7196064723,97.8698441168,-70.0794391827,84.7517714795,-39.7942835087,-135.294633502,-51.4802381368,1212128430.89
48,-27.8924628412,86.0326568226,-15.6064613525,-71.4307531679,-12.9553487771,-122.401583729,-179.820744369,62.4827858288,175.116064305,56.1321567796,-32.2975336491,-119.051852464,5.3068543304,-99.1358571823,-71.774170044,-99.7689225874,47.5211366492,129.827434042,-179.691215023,-23.7552609108,-73.0726853409,-80.7524274527,25.9822182806,-73.0390775872,49.4515263575,-59.8523328393,-9.30589756489,-60.933944184,156.410075693,18.3666918349,63.0540519765,-84.6669181469,101.141664464,-50.2335711505,94.542778207,-78.9893824036,2.11713096982,-141.047321318,1285297018.75
