id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669803,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,-34.6246745424,6.05188049578,-179.740868547,-59.43224059,-23.7628322803,-127.967667879,-10.3487365982,-60.3716561123,165.859265441,65.4956658824,-45.4151301198,55.9806207886,-87.927395907,-33.5172311778,-19.3047297391,-115.225551226,-60.9546718404,96.191621139,112.692275557,-31.2077533526,-50.4157595361,-93.3132287368,-66.5124635483,-3.5204820347,31.0329090112,-67.4704131107,16.7362901142,-39.6109122273,120.22927208,-138.714739884,60.4482808218,-63.6123828196,60.9524252825,-43.7048444309,100.679185674,-44.0572238502,39.8686462028,59.6989256776,1237292758.88
15,78.1707711316,-146.786418976,-102.417239871,105.414483814,-54.064131081,-106.778078396,76.6548809883,90.9181375107,-64.0305846922,75.8234657727,-25.8977764571,55.6103926832,-26.5129763316,-9.04596420185,25.0482028374,-102.280852158,21.9729399401,154.511987235,174.565063723,151.978881039,-25.57420774,-89.8982010465,-3.28181862189,28.4352724585,143.700010375,-92.8328843446,131.509939471,-36.163286918,117.57773049,-159.312286581,87.8727687423,-127.612939517,160.872490302,-51.9902289944,89.0211557338,-45.3401655815,-47.0157028832,-110.828758707,10465653039.1
16,3.55240896469,-61.9520803278,-28.2648341446,-111.171358511,43.7187328776,-126.173685401,45.2980396193,-62.9072159829,-0.931714060605,96.3390962554,-39.1424235456,52.8299207446,-62.773837048,-70.6081181498,-12.9321777979,-34.9985853563,119.389457359,127.01681867,178.33053191,31.1292538864,-48.7207999641,-97.8816682243,-137.934386891,33.737029229,23.7331044504,-76.5887863315,-34.4268856098,-41.0853513015,106.326531484,-105.090069033,35.6452297341,-62.8027874925,77.0315395882,-41.3238691541,94.6073317977,-45.3774119533,-45.1014686491,24.3758100312,1211041632.84
17,105.086110335,-24.5798791644,-124.933794024,-122.109834303,-73.9403414221,-120.08725625,3.2322591964,8.54516997281,99.9737830725,78.2166001716,-30.4021482505,58.9684767227,-64.6253264783,-113.088794361,72.4166814273,-154.87404357,-108.509726171,131.396215896,109.35833258,177.713270334,-51.156351584,-99.5997321802,-179.142231787,59.5018246307,47.3006765405,-57.4011197408,79.8183976223,-40.9454864325,95.8621438409,-141.561386052,46.1493584875,-126.762015745,128.923201774,-41.1771350931,95.2062597039,-44.9552714502,1.9711923556,14.2127853783,1632307648.17
18,110.761655659,-126.098996167,-179.995954773,-147.935168916,-163.178072918,-126.68331138,43.549940856,-38.5140798586,-15.7376431384,73.4507355044,-30.5748878674,57.3540060341,-62.7109599626,-126.951694943,56.1063443768,-163.586471832,-82.9730164994,78.7407247874,172.366576266,173.198013347,-49.7177725987,-87.5852612566,-176.513163384,50.6889411315,28.9337604804,-62.9677194036,107.337004823,-41.3517127345,97.2358754893,-158.358282896,-18.7234663805,-112.007672954,-9.80157550469,-37.0107205492,106.892999534,-44.7985559199,-79.6725379836,58.9476625203,1210895101.95
19,127.066803901,-129.327013368,-139.809565225,-126.234020446,-162.562105185,-123.710140835,37.1906436787,-37.1679238948,-15.7908936785,72.0505233322,-40.4126852986,57.6385265161,-56.8971086552,-124.459787545,56.1256239283,-179.352838878,-92.7395096257,79.6357881765,172.800351474,171.679448409,-49.6153279618,-85.6769124332,-176.389781766,41.013532815,56.6019196286,-66.4802330496,104.742344972,158.771762864,51.9959189612,-136.009458257,-15.6931027193,-93.3947708661,-22.1769505348,-39.5372860956,108.353135027,-44.8627574966,-76.1757117975,157.666060245,1210895563.1
20,100.759246547,53.9502502164,-179.998325279,-177.45859259,-160.155165085,-105.270467818,37.7611828794,-34.6881222594,-14.3869392842,73.012093012,-28.4007626929,55.1679597966,-62.7341002198,-124.408623262,21.5836759637,-158.746144839,-82.3703553501,71.7472106252,-3.94658694791,179.526534715,-49.750820572,-65.7891835528,-179.605517286,50.6922759914,25.6229074839,-12.6426610992,61.9694700936,-42.9042984589,98.0542772638,-158.304380967,130.084610272,-121.898846365,122.476789823,-36.8791896087,103.698347646,-42.5449926848,-47.9591346095,-73.8009826705,1216873718.9
21,119.860399791,-127.244455823,-179.99732476,-147.430535807,-162.018134726,-126.664408822,43.7750209797,-38.3375610712,-15.7457301647,72.0502269202,-30.3359566388,57.5917733059,-62.7886767745,-126.716168496,56.2424283817,-163.349575126,-83.0453985225,78.8240017864,172.441418551,173.112525467,-49.6978915463,-87.356812984,-176.40817566,50.7358343007,27.9487975303,-62.9139695892,107.269091262,-42.2013024571,97.2848339745,-158.324317477,-18.8161312482,-111.627942601,-9.80191515324,-37.0012902288,106.911863607,-44.7999473728,-78.5966884758,58.8221828701,1210895092.14
22,94.7263488399,-126.790229087,-179.997622356,-134.870597332,-161.968215335,-126.654706728,43.3471754779,-38.2338537005,-15.8555860382,71.9830108616,-31.8380759309,57.8924012462,-63.3051131235,-123.869929351,72.3303460626,-133.180675781,-82.8121380144,79.5651438139,172.453253423,173.087799736,-50.1787922217,-88.8608566735,-176.391457438,49.9124576146,28.3395855757,-62.9930343407,107.866360346,-47.5089091047,91.8109600513,-159.747396247,-18.2667333829,-111.568623385,-9.7939875598,-36.6488285712,106.878716298,-44.7995654182,-78.6816443053,58.8261210997,1210895166.46
23,36.3139661423,-115.811985302,-176.450381088,-70.5267211482,-163.179712913,-129.49194001,41.0874137447,-43.4802879035,-14.8332502448,73.2105708685,-36.1869054222,57.9643525543,-59.331032975,-124.268643429,58.6398903309,-137.784699072,-66.2439334856,79.599944286,172.877292333,174.500939768,-61.686233187,-94.9438342774,-177.573836315,43.73530333,66.9036166643,-66.8457515824,105.258901922,-9.89700950343,84.8058558096,-178.279882238,-16.0017015763,-109.165840948,-10.9647992177,-41.5849254978,106.466596812,-43.9299410115,-25.186757498,50.9415824893,1210895426.0
24,38.4255666598,-60.1976139676,-175.502566638,-72.1175268445,-163.890614313,-128.576519908,34.2512180922,-34.3285919474,-14.9262899364,74.0608514837,-36.3477805439,57.9975902719,-59.5017572516,-107.309810194,58.6418995496,-137.903774082,-109.273885127,79.7269312675,173.610436356,174.387837574,-62.278612995,-94.9353499619,-178.775012712,43.1468850921,66.7954685453,-69.1237755583,104.629186014,-10.136733716,86.5025824403,-177.393266303,-15.9450251292,-108.847619509,-11.6576555132,-44.4450567236,108.098669923,-45.598027959,-23.7993990738,50.8903371213,1210895663.46
25,38.2663573167,-163.445491465,-112.880508956,52.8413613453,-167.001145059,-117.003138441,40.3204032366,-33.4164841523,-15.6412393466,73.8630023899,-39.2603232737,61.8852034234,-70.8809414124,-106.263045309,35.7011267987,-151.279062751,-108.684950398,75.2383473161,172.783955194,171.466592609,-53.9887794575,-89.2979629145,-177.550293975,47.0573512287,66.7821630795,-62.4488443181,109.834641424,-14.4242432133,91.9944186786,-152.324950363,-20.3602053073,-110.831409662,-4.86644187185,-44.2301478298,109.845937541,-45.7554729939,-25.7334423069,50.7839097128,1210895806.12
26,77.6883568535,-9.40111032495,-42.7712239719,-1.76086175321,-46.7739902967,-122.996987484,42.5158584419,-44.5755483921,132.297137164,-25.2152641928,-10.138720295,19.5826970268,94.9928809526,-92.3387945829,-13.9201395017,20.7304841088,-41.8921826627,65.0135294329,141.501876538,133.353862778,85.0616116136,-113.870011457,-34.7046970854,7.0921108514,-171.067250486,-39.6629915714,55.2062042532,-31.7889392242,-8.40650345436,-179.119170856,51.7873758459,-113.784540475,-11.4315693743,-112.805769737,111.407257349,-69.0862890843,69.04644257,97.0364639304,6220080682.19
27,32.8308032483,-130.370406176,-37.8504530387,-36.6670516409,-48.4785440432,-133.430724757,54.1942362365,-15.3658887619,27.1288254374,-15.089148805,-13.0978276575,177.494842767,103.117780997,-172.995339248,26.7021593283,-36.8100058666,-62.8171759096,78.8942447743,136.522013938,168.837945129,-9.76276446586,-156.679150235,-103.000776829,26.277879581,-45.176274758,-68.5753906453,80.6118140462,-23.7012016301,-9.74373843133,22.1108267374,57.8590309274,-101.910686496,-55.4658033659,-76.319551378,129.185969581,-66.8431491267,-4.60810160219,119.692793057,1225588834.51
28,57.280985536,-97.2809627459,38.5665895895,-94.0428675804,-116.676565267,-144.701976443,65.6771547621,-39.7718775191,179.109289965,-114.505181502,-102.681394679,56.4701441238,64.4923824847,-63.946394674,-30.4915302595,78.5856773275,161.424469486,108.098401276,137.024700674,167.74483314,74.3181055084,-106.575258576,-78.7322111624,9.28145395406,-97.8197884448,-63.3846145866,-23.4897028569,-56.4971158608,-129.592722383,-85.2848230448,72.9705428601,-90.3904697358,-17.1836295948,-95.4373310549,98.662162893,-77.9493328564,18.3313556892,113.196835519,1210899115.66
29,-34.2700254109,-90.3530190431,-8.38682277411,-94.099630402,-55.0207208407,-151.920916936,167.868711686,-56.6313636459,29.6270545906,12.0197996829,-25.538382447,-21.4961954475,46.3385336086,-73.301411789,-12.4154426355,21.9745480176,129.616366853,77.6463438399,156.36313488,-27.1368437997,118.734152655,-71.7607226085,-77.0789940065,-14.2530077967,-179.976350069,-10.1590552322,-18.7701951002,-55.9448436488,-24.5817522315,-101.784665118,49.5630548862,-99.3313006773,13.2321825535,-111.057832088,56.9921736099,-79.4528639152,18.4787441942,120.967824912,1229411407.32
30,48.8680892213,-50.3850012321,-13.6469311362,-95.7689754696,-34.2548752596,-153.123587954,55.2746788655,-71.5969214838,179.999999181,-64.2880668823,-9.37108017938,-76.0614211012,85.2531810772,-57.5372711781,-19.6679128106,56.8898462621,-58.1865563741,64.5307325519,130.379409109,92.9897480703,142.557306707,-126.745760524,-56.651812266,-33.894068195,-113.467155773,-30.1668520716,-25.6161013183,-32.704082741,-86.6776895891,43.3280504566,74.9870188222,-108.435569774,12.3159589131,-99.2156225891,67.3651312286,-78.2200070795,15.9587750792,122.336393907,1210896145.23
31,2.89850634498,-76.9026546325,-8.20795240958,-79.5312662391,-49.1499967251,-90.3420442332,-123.400981083,-80.6893162314,65.4911349411,-57.6735689653,-63.2396861653,-13.5504129435,62.4766151939,-115.706246632,-14.979189042,129.407599756,44.1608113292,102.133445827,23.3114432085,-80.2172674173,141.897031164,-129.342284095,-28.5594573039,-14.4315949569,-3.06197949392,-45.8315908615,-13.1186883401,-13.6183127851,-177.365658368,-61.04771045,50.1586335015,-113.492318465,-82.5635271577,-122.22540851,41.2589063187,-81.4680833568,-10.9501112422,90.3629844101,19257317036.5
32,6.42785034768,-45.6707037781,-13.4195442014,-98.1850571945,-31.7762720996,-153.881477093,-178.766123805,-100.778699296,167.292668134,-63.4443375691,-23.9595605711,-18.7974537786,115.952286757,-168.289448166,-19.7496607616,179.864696796,-54.9638457979,85.7983973958,-179.999993602,89.8032554961,143.184770686,-136.551374103,-37.5062727681,-64.2089983643,-136.381511585,-37.6897993242,-21.1699741475,-11.7370898251,-61.4898101116,71.102305883,86.0877862622,-105.836133867,11.7524078571,-122.971175573,66.0929170241,-83.144513202,16.0633737861,109.551841207,1210896314.96
33,-0.343815580706,-60.2404241298,-14.7935447731,-64.6724882245,-42.7346384748,53.0559807526,-178.146653911,-89.1922688139,159.878512806,-47.0046582992,-90.2965081483,-0.890201083879,40.3338452766,-16.7450960005,-35.4232604275,155.178461948,38.9211612932,105.426626479,77.7819612423,86.0991193004,143.756313306,-120.282065756,-41.4129009547,-22.4103592774,-151.618092285,-55.8844081999,35.8852079155,-19.1347322598,-60.9205804401,-20.1748842599,43.9686262046,-134.467039889,-40.0871286023,-127.216686031,61.2140653408,-80.3228583913,-5.61515253805,107.446285277,1.32271461239e+11
34,-2.34123232981,-34.9665841204,-12.6878695459,-85.7130955357,-35.266413961,106.479888795,-178.528467541,-86.4697493097,157.419254209,-170.627742339,-28.8925650593,-20.8251382093,-25.1366539504,-164.671395593,-37.9714774602,179.685273315,-69.2391869927,93.98971477,-85.1534928289,-103.276096056,143.973036527,-120.817237339,-38.3988697751,-14.948741113,-134.793523936,-41.122144227,-28.0006736168,-16.8396030109,-66.7157366917,71.4297031576,84.2950592865,-121.944594707,-178.326573,-122.542015323,69.0087643087,-69.2981668899,35.5810969706,155.652894694,1210901761.94
35,7.52518805722,-36.0769756996,-7.29683901986,-99.6797807371,-34.2902661495,-77.1327148194,-179.309766285,-96.5794232244,159.222178552,-129.29538939,-26.8554753233,-22.6561550045,58.4851874751,-156.733398405,-177.307940849,177.077570901,-63.3044093706,92.0313322197,-136.185636744,39.1050700281,147.159895107,-100.301465171,-38.7808512671,-9.97888392452,-136.723391053,-41.3795471101,-36.1662555383,7.82860449138,-80.4719986757,63.5241764585,82.1888547514,-120.749953728,7.27919772884,-125.897925303,66.641626011,-36.4690054937,25.581453437,179.950604878,1211103210.23
36,6.43133570199,-34.7656656021,-13.4544446578,-101.670855197,-39.0548368376,-154.625144542,-178.957724491,-100.775391093,159.136920777,-63.3620602173,-24.4605598635,-18.124238743,115.892280466,-166.281093838,-19.1546852521,179.85553348,-45.6899654504,85.5122044399,-125.332944112,86.6027313526,142.985653594,-136.946587009,-37.48017822,-54.811500474,-136.215796406,-37.3111370704,-21.1481818505,-11.6416773905,-61.6554217026,73.7730003662,84.613350837,-105.836309605,12.058692622,-126.434991471,66.3119939354,-83.3261302501,16.0588276849,109.53885553,1210897044.82
37,4.06162137356,-35.8698757802,-3.33760303383,-94.3799386047,-48.1784519189,19.2550481352,-179.511629418,-95.1136470305,151.717400344,-62.3951911368,-23.0465352385,-19.3099296131,-14.5796083089,-141.710182816,-179.355616859,177.15488522,-50.807563842,62.8009955562,-46.4939121217,-40.9609277693,152.384198715,-111.188801419,-35.2104278374,-27.6793210052,-135.138909963,-38.3127842782,-31.8408268707,9.86057258106,-88.5182130071,72.6109359222,81.8413120483,-113.110834963,135.060709725,-124.807155785,52.0593118433,2.95920099665,21.6474598257,163.805827918,1210919900.79
38,-84.9241611208,17.000345447,-23.078997544,-97.8000068788,-45.6767861972,-99.651297095,-179.822672444,14.2028739322,173.977300868,-34.9165591518,-18.590214986,50.7733145882,13.510879671,-133.759597215,-88.8263579052,50.5481079356,115.060436462,140.255003625,-31.1055534316,-65.4955194919,-100.614689446,-101.420372341,29.3530245168,-63.2186885079,176.446532095,-53.1910379693,-31.2034603056,-18.5136889386,-7.56681220551,-130.505364945,82.2892129707,-59.8445060587,152.963788292,-120.288146478,75.5971976025,-47.1818288859,-19.8662236253,-3.90909195422,1223638540.82
39,-79.3370342165,-5.1552991244,-20.5274574266,-98.0175778002,-45.322091843,-93.1372027551,-179.508864257,-42.8477787687,174.054492309,56.4111748916,-16.2563559631,28.405415203,-179.964001259,-144.744606556,-84.5213299053,31.3995739006,-7.97660087112,153.06279187,-78.8485230171,-4.00904916457,128.112697341,-129.301505805,27.6291932695,-32.4246950908,-64.0250833068,-70.79652731,-34.3557225081,-43.1544760342,172.219292789,82.7355602372,79.8408106795,-67.8384128768,107.854012372,-80.0728824388,86.1710257137,-48.9575761049,1.82737674394,61.6223034311,1211006781.46
40,-38.0688230739,-25.5840811218,-8.25345983422,-87.7448339011,-36.1354806145,21.8301419417,-179.407074358,-50.6777752184,160.534705111,0.214398342854,-23.2872965564,-0.785976959574,-106.086906579,-144.214168215,-159.927316627,110.122551748,101.506132775,109.349681896,-23.1111330699,-82.643866672,97.3431218889,-79.7391682356,6.09413071771,-38.2722284177,11.4267821694,-66.1914952747,-30.6567183899,-26.7415172455,-41.6657623671,15.3263959934,79.7330051589,-64.732153589,11.6627578724,-72.8130124037,91.1439865528,-25.1398005716,2.65863787361,179.978003227,7.96683685485e+12
41,-56.9249711242,28.4271212472,-17.8207768732,-86.3500341774,-29.4528586116,-109.905590413,-163.489737038,-43.140483355,158.548979539,-107.307690118,-25.4610936101,-23.7170502642,-157.603823238,-141.534171262,-139.127318212,177.343672123,71.4521592433,170.999176172,-14.2884864431,-74.9691201685,34.165726781,-86.2578268616,38.2230306939,-1.22257177905,6.56417171868,-54.9608099595,-28.1909680672,-19.7492519575,77.2065993561,-7.03457134709,75.8171713663,-83.3537155965,-175.620482514,-113.605912135,80.1253115238,-7.28326293207,16.1268515129,-146.030400312,83591329484.7
42,-92.8769831727,-27.80289371,-1.90652748149,-84.7462129159,-31.1918361559,-69.7618321233,-179.997811437,-5.66240619451,160.436072037,-85.6893098767,-18.4253409122,-29.4847958422,-15.8902922334,-138.165835643,-109.793959336,57.0338112724,69.691903189,129.352784596,-48.8839925567,-25.4426500653,-6.30392218414,-90.2413174014,7.63237540312,-70.8567969591,1.56990684665,-72.2538171078,-12.1325342058,33.2784500912,61.2658726315,40.1464938051,88.0826857748,-95.8434411465,-25.976687608,-89.7847834372,84.9961603992,8.76970725288,13.8660832865,-67.3647632047,1212054285.89
43,-77.6162531761,70.1066116169,-25.7467684496,-86.700137964,-41.4903979902,-113.796051325,-179.968576583,58.7523948024,179.41040349,67.7109566635,-13.264916574,56.3287829496,-161.78203266,-124.430703344,-68.2606806591,-84.1966073706,154.030169387,179.988013242,-18.1366600178,-64.444962437,-90.9165309853,-100.211640625,57.628487995,-74.9705368893,135.521459123,-83.6562972573,-26.2616940236,-64.7934851792,149.527242448,-159.081137135,75.5194043117,-62.3612373347,124.270179179,-57.6548203342,88.3349609274,-58.7931376519,-8.16977969016,-170.092937952,1210894386.62
44,-76.6721117176,70.0214100822,-26.2641472792,-86.4654671293,-44.7649338045,-118.269558092,-179.983495227,58.7733563454,179.454031877,64.7875821315,-14.6973338948,57.7424486794,-179.997027757,-128.051228151,-74.6458929916,-66.9425810148,156.551305597,179.996165402,-20.5093880177,-66.2149842156,-88.8157925193,-99.4128565232,58.2334222559,-61.1157776046,135.665998534,-84.232933497,-31.062523041,-64.958534242,148.756059784,-159.626195585,75.3244095934,-62.3435206609,125.192940662,-59.8697773398,96.0534593067,-58.7930727807,-9.97951671159,-169.157114961,1210894336.78
45,-10.1275864334,-56.005815204,-26.8304383004,-84.0851975324,-59.3565160189,110.311188692,-179.830751725,-55.6843244237,165.717603013,-79.0144749186,-14.2807310701,12.1459387111,-20.0646412271,-131.306439036,-87.6098717334,57.6128904281,53.0628142722,62.3788442429,-31.9528696527,-7.76975796499,-28.0400570477,-100.146120077,26.656567268,-59.2278059444,-163.225742681,-81.9171057249,-154.310998831,-112.575845892,177.891541241,-90.1714011876,134.169962291,-79.7679271326,145.205120843,-71.0962131998,12.4551536646,-0.619470052437,39.6421611898,-86.3555598289,1210929680.14
46,-69.3285477738,51.2565354006,-29.0145717497,-53.1997076779,-47.9040594323,-118.712430376,-174.82811821,-49.9694849419,179.999996917,68.6582167879,-19.8380710415,57.4522978746,-97.0022382437,-129.573259548,-71.5920811755,-58.1078683991,152.956848171,179.292519714,-21.1422127826,-84.4993163362,-85.9786614649,-106.035128141,62.1813316872,-69.2081209914,42.6392219285,-77.0056115692,-20.7737158988,-70.480888001,172.049277749,-152.806522727,78.3322378275,-63.580785186,112.627625148,-69.1501113113,93.6552886117,-57.1295261982,-1.57007265035,-164.385935938,1210930996.58
47,-38.6573221479,36.7508532489,-23.8318892028,-29.1302646099,-63.7133582305,-95.3055737535,-179.998078064,-4.29222052333,175.466651805,125.181033054,-13.3696964928,-13.0728709896,-70.5239859654,-69.3434079842,-54.6478655567,-66.8173935737,111.341664231,49.0057204491,-60.7220310952,-41.321455813,-91.5178210921,-122.646636768,13.2969336918,-73.3694774744,-24.6114794509,-138.606546021,-22.385571368,-74.8506761265,80.1088571707,-109.186278384,85.8766985803,-79.6955645831,123.263926134,-69.9738137539,142.416319883,-57.8709754739,93.5505607297,-20.6883652761,2.51091263575e+11
48,-70.6858281898,40.2869037182,-28.5908557212,-85.111931752,-48.7707953998,-119.323913565,-179.994864423,55.7010562649,179.999949479,70.4482602952,-19.8756483247,58.2526992798,-125.588939384,-133.419355816,-73.1079262415,-66.0141017124,158.42883419,179.96063183,-21.8976343507,-64.4900004002,-87.0548020389,-98.599955705,58.2837615883,-77.0016361944,134.862919383,-75.4061520613,-19.6744252158,-69.6826684122,158.837353542,-158.239843327,75.8513491948,-62.853265318,123.301208199,-59.9651662651,95.3565193453,-57.1041476839,-13.2332835163,-169.185752043,1210895090.97
