id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-67.157549951,72.7101213916,-28.6090253586,-138.593784452,6.93836310849,-115.04368739,-180.0,72.2012226214,179.984383912,69.6652292811,-57.4004444857,53.6405522208,-121.671955872,-47.0828608053,-86.3787131969,-9.14132736225,111.434736315,146.459167124,6.39353529043,-55.5538096234,-62.0928098502,-95.3880459249,75.8620172423,-35.8006396245,146.997125348,-80.5067227164,-2.72496509004,-32.212161986,155.074092584,-119.487431067,83.2418881659,-64.2579801751,114.630288664,-73.1163703686,86.6400104711,-46.2920070729,-7.56688396815,-111.465315094,1210895058.14
12,-68.547991434,45.0834900803,-27.0775029758,-131.348566505,7.03946915124,-131.086504013,-179.953583714,77.6793296309,179.974606505,66.2828369606,-50.7357666553,54.5039249746,-116.077565565,-48.2699813027,-87.4420854087,-8.75556759294,111.363785421,133.143422736,1.87374607373,-47.4862026256,-26.1720818293,-96.2495473758,78.8681719719,-38.6154494098,144.099375049,-73.1926370735,-4.24895860959,-32.2099630505,155.690326823,-119.96189601,101.345494849,-55.3350714222,114.501552364,-76.9573797351,91.3003290469,-44.8803035026,-14.0751311636,-110.161444998,1210895580.57
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669806,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,149.839106617,39.4547039178,-16.1148438688,2.7174739705,-92.5707929909,-109.027220967,-122.102684247,-18.9593676286,-46.4548833401,71.5096792856,-62.972040132,58.9770714551,-81.4992371283,-129.28752394,114.523568952,-178.226905434,-155.675713416,149.367011288,96.3791305604,-38.2318120806,-42.4841050104,-103.776359069,32.6194038412,-35.1220362097,68.28416168,-86.5229477872,170.942203349,-13.2813411611,2.71860480917,-114.478740032,7.97045894652,-70.6469014698,-58.0914883468,-45.8819156893,123.335075076,-44.5068205326,-14.163829955,63.3453200453,1454385105.43
15,70.8397849359,-1.41668710561,-2.8661830459,61.6012687346,-81.745619254,-117.974995594,-57.0158050782,-18.0454768306,89.0914998009,77.2937836915,-60.6429723548,58.163022106,-52.6296374881,-53.8416011502,8.46250524225,-85.1079755268,62.3686303637,149.87071711,178.341183775,-28.3516767426,-37.3656630037,-100.929364881,-115.661413093,11.6121751399,136.393592427,-87.3186977817,20.9036249535,-2.07638583063,141.445706977,-108.129886256,9.75912044166,-64.8165780619,62.2410067823,-44.6655010937,118.87140705,-44.0804932894,-23.1629685211,61.6316301919,46124043183.4
16,103.917863381,68.900345382,-64.8808536014,89.7566887096,-179.056175647,-135.178586253,-90.2852183123,22.8272629044,-17.618726323,71.9615669822,-46.0914343355,58.1852782752,-58.6813576873,-107.222957902,156.279248916,-85.3030206094,-13.0504054195,129.932213336,141.825266588,110.046943998,-42.2117678507,-122.510361364,-161.167881368,-42.0857641195,91.8590372517,-78.4333957126,34.3322293183,-30.0703819281,130.90802221,-115.200447201,18.947538684,-89.1368928571,73.8735422416,-46.9036077697,114.5882856,-45.6978438032,-20.0982320596,35.3076099954,3.39913226982e+17
17,-26.5683851323,0.675645147284,-44.3171203642,46.1179346992,-12.0509761549,-93.6097745829,-179.271190192,111.433598954,178.663114399,126.530408156,-39.2353268394,50.2641754476,-62.1129533636,-110.660231325,33.1126230061,-69.4155863905,30.4326724001,75.3679027567,149.653347997,12.7049661448,-32.157273173,-92.4977142814,54.2912675411,37.7017021683,83.8840143982,-37.5873158189,73.0582843892,-40.2194616835,127.712898594,-89.7866648571,35.5170070512,-67.7623071332,-62.5512133729,-44.8114669068,112.210049839,-43.2343170606,-8.13122697005,4.3337475553,3.02428826976e+12
18,77.6679041395,-116.331998068,-25.0367514902,163.501436408,-115.609970808,-125.938908365,-81.3955829083,10.7133707272,107.565047004,66.1863496364,-48.742196516,57.3039723094,-48.210104176,-112.800173952,-153.817458839,-99.4511123948,-88.0743036692,110.732652588,-74.5108681971,31.8761582086,-30.4050670495,-92.4028188187,50.0296493188,-101.472025092,85.9751254124,-60.9014990237,111.914504584,-18.2146948099,125.633634475,-95.1462958249,0.237574886914,-79.6021756553,52.6506372739,-94.2455376441,30.7916415102,-42.7584521648,-41.2382808316,-15.4403978667,2396061849.19
19,78.6314460322,-146.693255529,-70.6761794644,73.7779382316,-164.58841293,-112.902695317,6.82797474921,-33.6434858754,-15.4783677965,73.692743731,-61.4761994698,64.0935842484,-57.2582338572,-106.207451983,52.4451844181,-137.190097637,-136.95420501,113.183521545,177.29394711,170.477653994,-45.0297505346,-96.179008084,-179.95728835,32.8610777801,78.9468264123,-86.3743115338,110.647194891,85.0321034819,51.8860572959,-94.4967538476,-9.62727751029,-105.109282859,-20.6898792168,-45.5890991267,116.411547565,-45.5791938249,-57.0853584041,142.941324638,1210896040.4
20,-9.58147599039,38.9464250884,-43.7416666262,50.4749929523,-166.418045006,-16.3569588898,19.4551718429,-21.0496024509,-24.0357025938,105.928991685,-3.69064709754,69.4384335103,-76.9866470698,-104.733869721,101.671381823,-179.984664301,-40.912363212,107.103721154,177.517936646,130.846812763,-29.5189697043,-69.0430522957,-54.0836353296,39.6165896497,47.9803352861,13.4504092175,129.998306943,-13.9366546328,109.570647575,-164.49067993,17.6634937365,-94.2668161914,140.289585786,-41.149689833,67.4197463966,-46.1895399723,55.7407389042,-90.0341519843,2284989804.76
21,96.9875488931,-161.063031639,-114.50509713,50.742581696,-165.85044472,-126.831735499,40.4937376061,-33.6773236659,-18.3827316985,70.1139168538,-34.2871426279,60.4413707441,-67.8102917392,-103.867912998,71.0027404083,-159.405816922,-109.710413091,98.0660461934,175.814416597,171.596197996,-53.0521011168,-86.9263572376,-179.87020979,40.4013166517,54.4674115034,-62.8302403535,109.505671573,-43.0015738655,100.45649863,-107.045972489,-9.35328687655,-110.546830683,-7.83450965826,-44.4965844484,110.416276123,-45.1563977172,-51.0142953875,57.733656587,1210895498.48
22,145.386078639,-165.409726331,-117.499468996,51.0745266922,-167.127632523,-144.701719096,40.4151350194,-33.2140201764,-18.3670293593,71.9458359754,-33.9149824277,71.0809045268,-65.9963731536,-105.647913446,96.1584733173,-166.102486649,-110.844354756,75.3712563779,175.907161825,171.180393603,-54.9682818401,-98.8586066766,-174.611879517,50.2538378274,13.5384713062,-59.012474901,109.809757126,-70.0988563192,96.315552884,-157.912549107,-7.99804524707,-112.3312735,-9.07023231618,-44.2576104883,111.35513857,-44.9438931964,-39.2165810674,62.176710539,1210895650.53
23,18.9415085407,-53.0714127361,-167.143709447,-179.977251335,-20.1101249077,-110.865039543,44.8631497711,98.5473754489,-13.0100598872,93.8182746726,-30.0220106582,35.9408801277,41.0404388897,-119.780088305,57.4841433366,-163.266701854,-121.76488422,78.242769096,44.9674321595,168.129418026,-62.1676037912,-92.9953121683,-141.674061118,47.7649668376,68.0351738248,-115.382857831,114.878791222,-17.6408324458,88.1403689609,-127.665856935,-16.380234266,-113.134932471,-39.6010112657,3.7260391133,82.5339653233,-46.9129672757,-8.35608836651,103.565846223,1216148580.24
24,38.4268315546,-58.5741300524,-176.328578913,-69.9661394986,-163.660758945,-128.76267405,34.2900782855,-34.336777635,-14.9284297005,74.0610864397,-36.3039627822,57.7894174663,-58.6312190391,-107.328865962,58.3830455344,-138.131923172,-109.332096726,79.190209809,173.58728636,174.440533282,-62.4439021143,-94.976189171,-178.804093692,43.0247577163,66.7954598771,-69.2670255122,104.342993445,-10.0707462553,86.7910896649,-179.288708636,-16.1510428022,-108.828695939,-11.6297428077,-44.4288958287,108.091904966,-45.5962954214,-23.7439389033,49.8962996367,1210895688.03
25,38.2663573134,-163.444915285,-112.86831439,52.8607691783,-166.99923029,-116.99783635,40.3198082756,-33.4164680845,-15.6616351518,73.8624812464,-39.3222899173,61.9483819233,-70.8808034948,-106.269011439,35.7015938187,-151.369666164,-108.621454816,76.3142848019,172.783237901,171.466592124,-53.9892412686,-87.6590912322,-177.551851113,47.0615509591,66.7821800387,-62.4435480423,109.83314717,-14.4244486123,92.0637176333,-152.237433647,-20.2629994125,-110.831415832,-4.8683833105,-44.2504262202,109.900094523,-45.7591400093,-25.7338395191,50.6325600801,1210895808.4
26,87.8849900429,-145.816144997,-79.3878873866,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685189,72.8442532386,-15.4158383002,103.397194869,-179.999999992,-107.286679552,4.25367032622,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.109536935,-65.3431459159,-173.905588204,27.1876120869,94.9564043848,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628566,-115.101601866,-24.5708165286,-61.9703073825,135.749764515,-43.0494706262,-44.9050470546,68.0100027378,1210896560.63
27,39.9006720485,-157.646782242,-119.631357799,32.8553013848,-159.416902597,-92.5203583688,45.762351692,-33.2102086601,-16.3105124979,75.1323924915,-15.6315745186,103.717110538,-70.9219122977,-113.921527505,53.9435926664,-146.508464807,-116.068936689,81.3423032012,164.757692048,168.981748898,-51.6752834639,-49.4473564878,-175.805423602,46.946759149,66.3859883294,-62.9826549513,110.830322095,-14.4126428018,104.762579436,-135.382918504,-27.4262553185,-112.276356939,-28.0190295805,-41.9635372754,111.941924127,-46.2223763043,-25.5261454914,85.1182280169,1210897212.15
28,43.2093708559,-83.0048904939,-22.8224804035,53.5348294012,-162.232147905,-95.062928287,85.1291397733,-39.0705637839,-18.6044400129,60.1071124563,-61.8818809137,115.487420796,-38.936099487,-75.2876548137,30.4598922456,-112.922846039,-133.583797417,36.0185318097,169.206844769,166.35735793,-66.750332397,-52.3628937664,-98.9065768533,35.8984022986,87.2468897398,-102.305360267,159.07206643,-17.569154694,109.859868039,-178.658003946,-14.0016055139,-100.263588921,-27.7527226423,-32.0389617328,144.361638636,-48.0225758654,-0.484214610312,143.552162325,1210897874.04
29,-18.513040022,-125.905124336,-60.3747320387,-71.9149274222,-102.417402321,-135.27685498,93.8482937483,-45.2260088336,-34.1386387929,7.58169663588,-79.9245185687,124.967609261,-9.56296109895,-93.8028245299,17.7005872042,153.127228042,38.7996388664,58.6977504255,117.794721433,13.6452120284,115.171872988,-74.3465222253,-149.936972756,37.1946933249,100.816700573,-56.2246094019,177.027755657,-17.9735123851,100.107043956,-124.220416235,20.2237829728,-94.1337955219,-22.510783168,-57.3100033678,83.0898873833,-60.9251830797,-9.19850953025,102.873994644,1240877617.84
30,-52.3286786226,-96.897530471,-9.80519170607,-51.9468800594,-74.2788619182,-149.453418903,39.0234118024,-62.6316084004,42.5454570315,-16.5248465955,-91.409984732,50.7702767131,19.2894446359,-91.8560636412,-19.7284607985,77.7693681982,133.121578973,124.54070657,72.9759620291,-175.382371474,139.907470005,-100.731211205,-123.633285355,6.46756851433,65.8068762315,-59.0700381002,-130.729269419,-60.6692594093,72.3116624382,-124.284703656,31.7656669243,-88.6317521632,-18.6044077566,-92.3914652533,47.7833532853,-76.6118395819,27.8285023841,97.3660075231,1210899100.29
31,0.747475577493,-106.027931889,2.60166540281,-34.5922328281,-80.0019269855,-12.8992003918,7.80956864368,-60.8292934901,55.9917738697,-14.1340576802,-86.0722367149,28.5661193449,100.886871794,88.8844882279,5.30328619678,68.6201496763,38.8971333581,179.994338389,118.487290896,-108.901212885,118.045168956,-78.0885230565,-63.6140305091,53.161876503,55.0668336254,-52.7862724982,-80.1245270807,-59.8157251229,5.93856299699,-124.892503688,30.1512661979,-112.047619347,-29.5106736339,-101.468205504,29.744883929,-79.0944148031,-6.94570603514,80.3376702023,35286100338.6
32,-37.1978687182,-80.7111385889,-39.017387891,-3.25548872008,-86.634143199,133.423677293,29.4378243161,-97.6093845874,71.1111103149,5.09383242607,-89.7231859765,29.0339207446,177.655899057,20.9576490785,-63.3374722813,68.9839463101,107.528782895,118.517735002,93.2376535135,60.9120875699,143.850100941,-52.5289071279,-28.9880135013,90.1418393018,-56.1096796312,-71.8983743008,-42.3724289145,-24.1142076045,-130.810430292,-132.461375212,-5.81025135674,-104.810000723,-168.421606618,-125.289776656,100.324635846,-84.8755714631,-105.807827736,66.1647997318,1301872399.63
33,-0.805579258073,-115.537405818,-16.0171777499,-54.3413086458,-79.6224346945,99.5621241953,14.2273243492,-88.9266814432,59.2738823267,-16.703672411,-84.8981346364,37.38873754,-33.686408711,67.6159484981,-35.8925394235,48.8849808851,97.2644672328,117.67675428,76.099792716,84.7169223444,144.103197304,-126.968692617,-43.5668214886,88.149209317,-152.776668173,-54.9044133764,26.9957650823,-46.4912647877,-58.1504743763,-132.306885814,40.7360108994,-132.543726566,-178.990832876,-143.164513618,49.6461668851,-78.7594684109,-25.6953935818,71.4605099386,1210900210.57
34,-13.9962457874,-42.1664827066,-24.3636630833,-82.1731266588,-28.7462486933,53.237556278,-178.117575141,-77.7325206348,150.908994497,-178.164697791,32.1616172945,-28.2884073505,-30.0020133072,-154.43141758,-179.760636207,176.580087025,-73.8922243474,96.8721660369,54.6164979058,-95.3912199159,152.760390123,-77.9527773372,-39.4825357697,10.6504199779,-136.628442412,-48.2632498703,-22.8845702112,31.3592338735,-92.6407043374,50.7079542863,81.1494458742,-130.950945081,-176.778940277,-121.158524653,67.9260117897,15.877086267,42.8294326815,179.999999677,1210900248.51
35,9.94578633166,-36.6158054446,-0.461257171072,-95.5541733061,-30.4443823428,52.5512150807,-179.999999652,-94.4553253181,151.327618453,-178.486364352,-29.3512213132,-28.3471743788,-13.0787138604,-150.383399951,-179.785659241,175.589759812,-73.9445173211,95.9973524967,54.5812196944,-98.2379602692,153.878929719,-57.5479635874,-39.6681608578,13.4578690318,-137.636852416,-45.3381789929,-36.9253879285,32.7904449793,-92.7975136219,58.9689406367,79.7236422758,-124.354243788,-176.911488922,-122.597124012,63.7466413704,15.9677472094,43.4380415784,179.999996087,1210900712.96
36,8.90278230242,-36.1798997625,-0.384372040867,-92.9141475929,-29.9530129187,50.0426589199,-178.525782473,-93.4716063422,150.010086341,-178.681622408,-26.2978838721,-28.3515361013,1.03383063568,-150.725483501,-179.865297516,178.846650583,-73.6857349062,96.4753747964,54.9962330576,-100.156952889,154.39251541,-70.1208675052,-39.3791144945,13.1284761911,-150.799671012,-43.0871487977,-39.06516637,33.3237874127,-93.9402729444,61.2901192013,79.578651989,-124.107625309,-176.478958345,-122.553111615,68.7156546615,16.2997673527,46.2944646834,179.997966121,1210902978.39
37,9.93173593632,-36.6927128876,-0.411578182297,-95.6266481968,-30.6611701481,52.2110026277,-179.969478157,-95.1012560118,151.347493273,-178.677934043,-26.7273651685,-28.357116451,-15.8809365312,-150.529488723,-180.0,175.578188118,-74.2361640382,96.480533544,54.5830799915,-101.255209843,153.798982196,-58.1741905356,-39.8177205506,13.1338878693,-136.650591404,-43.3030065017,-40.0913659036,36.041589286,-94.0224181961,60.929638644,79.5988605933,-124.126481684,-176.262428718,-122.530124355,71.6809412232,16.6514787926,39.449588033,179.999955623,1210900853.37
38,10.6038073012,-35.8243844363,2.2843952176,-87.760231351,-30.3501636156,52.9162139151,-179.999917374,-95.0153909731,149.663963218,-179.020261154,-29.5568850282,-29.3117337954,-1.86459271671,-150.899751058,-177.362835599,174.61502958,-69.7222783027,96.0075958885,54.4496550037,-24.657796472,154.378600169,-70.1898600616,-39.5956021172,13.023637388,-136.075125481,-39.8221567087,-27.2163421024,36.9117774865,-92.8289040616,59.8511326004,82.631872151,-125.537905099,-176.191206876,-122.500906699,86.2443049058,15.9750725464,41.9307707811,179.999980489,1210902060.9
39,10.3473299497,-36.6746176116,-3.45164409583,-87.1153777177,-32.8353275276,51.6008343871,-179.195476647,-95.1371230672,149.986098617,-179.1749274,-28.6674078918,-28.3612061074,-1.58420411739,-150.888624504,-172.385011699,178.336388707,-74.4032871609,96.1958944824,54.5236701588,-52.1215820771,153.920928975,-66.5151224387,-39.6780994074,13.1772866271,-136.765409291,-45.0906391871,-27.4934634436,30.7853459098,-93.0963899118,59.2258502761,79.3720366737,-126.150616311,-175.728952109,-122.84798423,86.4361145923,15.9818133246,41.7706460644,180.0,1210901467.35
40,10.2797138978,-36.6705264756,-0.401422174724,-87.275668756,-30.4204116562,51.8891124661,-179.108604379,-94.6503649229,150.287357775,-178.956699678,-26.6598947338,-28.3631569355,-1.51228922442,-150.854576666,-178.348199623,175.593251635,-74.3761682257,96.4427350912,54.6133127278,-99.8540896073,153.850710771,-71.8250293991,-39.6031645499,13.1709453452,-136.682258139,-44.0016900891,-27.4908317898,31.5142970641,-92.8174621799,59.145863977,79.4256036004,-124.947477593,-176.191572315,-121.764323405,85.1742263387,15.8992159248,41.5166810348,179.999933832,1210901535.1
41,8.17168839242,-36.982647111,-0.283620113283,-87.264769435,-25.8636146723,50.9359728225,-162.330190225,-95.2825851272,148.071185573,-178.721532105,-26.8208596841,-28.3381905705,0.738340079324,-151.134159946,-177.899166773,175.610607864,-71.4841292082,96.2686884126,54.611030113,-98.4650358934,153.375921382,-69.1980087531,-39.2742164613,13.1391345639,-136.654209606,-54.9913090208,-26.8525934277,22.7833280208,-92.0996660759,56.3903542697,76.2910648017,-123.709638715,-176.210050073,-122.671037517,56.0796676209,15.8617826173,50.8288921693,179.999953645,1210902102.66
42,28.6306053357,-34.0997418404,0.846915719632,-48.4014515045,-45.5470570742,63.2984802396,-141.368665341,-97.5162058784,162.394204947,-77.9921249904,-7.383953758,-25.4957999236,-9.80798558396,-149.532997078,0.53338353324,153.607621798,-144.243766824,92.9398775642,45.444408676,-41.3094183855,88.8064111307,-128.679962831,-42.7029070247,14.3991410429,-131.228961114,-53.4417388106,-51.7798811744,-44.4365094818,-103.671080274,47.3806475288,99.2052954952,-118.577835097,-107.06852924,-140.801350325,48.5318975399,12.8287652183,80.5563009863,146.392052762,48344570456.6
43,32.653951335,-33.3464376939,5.3449481275,21.1913909913,-78.9885747906,36.540028263,-123.982433192,-96.566763725,174.561074607,-124.927872465,29.8569206827,-30.0821814241,-41.6268077298,-77.6195094574,-84.4861704239,144.355886115,69.783026137,89.9300813893,-53.1173959293,87.2935242195,57.6026330754,-100.645363073,-45.3787165876,-13.1953630606,-130.074002777,-40.469159866,-77.0483261882,37.8626032831,-87.8914662171,51.2882855782,90.0547060775,-98.0785813663,179.96973106,-140.885866811,58.1486880547,-7.96936605257,112.980392354,67.3160548081,1210912393.77
44,2.64684008532,-25.1311114246,4.70506588262,39.0625163145,-63.3166004847,44.9407884687,-115.768599114,-102.401309661,175.32296199,-90.25063373,108.214357332,-25.5682793151,-54.1258393737,-86.9950384617,-79.5768466502,45.5001572076,56.3320380042,109.488667837,-140.245618871,177.456841561,39.2119553276,-128.140523586,-32.2334390166,16.736936854,-132.030552541,-90.4647804374,-81.7659376325,-3.46617713227,-78.8868173763,-2.57118297638,94.1215108832,-104.818504463,75.5466483837,-153.503362899,58.7301925191,-32.1723427188,84.0745383844,43.5038549045,1210902810.95
45,10.8461803164,-28.3733297828,5.44073210496,28.1587533826,-44.4129370763,9.49322378887,-179.991896369,-98.0728903119,176.648040533,-125.845145884,12.0566200902,-27.6577209438,-32.6724924139,-85.1336164859,69.2450649627,93.0828560553,24.7851697157,43.5003303842,133.415498068,92.6995875834,47.4228286907,-66.0619355947,-162.480535811,11.8407758514,-131.483270833,-71.1547238827,-99.0879298358,21.2282490874,-101.20444999,26.333526546,116.629018728,-116.990503148,87.7236540613,-155.618913181,58.5453655553,-11.5618404163,91.9812872568,38.2230584674,27844698177.0
46,-3.21631304554,-23.8134910622,4.81165726422,26.009307474,-58.6410841857,7.32883033668,-114.302003384,-94.8185980526,172.100047398,92.0743549418,57.1920909135,-28.7575648257,-49.6452120129,-91.6228882114,-59.9901009053,110.946997961,91.7690344971,22.5443908552,5.83914637833,88.6603854578,179.296188841,-110.230130405,-31.0953011656,25.5708304941,-133.156415286,77.3458750007,-47.2643204212,0.142174524241,-106.576961629,60.9902347802,97.2869566411,-124.540541465,95.1348056111,-150.157285142,51.7481393491,22.49985938,99.3410049251,58.7504687315,1210934922.04
47,74.3549204145,-92.9005188747,27.3922559226,-9.2791910187,-44.7785341838,-34.8886482711,-157.612621057,-143.048632891,175.084152875,63.9250759992,-6.99171962058,2.46026266751,-40.2863497969,-81.9802440245,-36.4438029263,125.400794906,129.209232668,-8.01899534168,-112.2845022,167.946405524,-9.0437816297,-136.800285013,75.5322096417,87.2346610045,-128.164713335,-76.9592754808,-49.3953200128,-107.682176561,-138.813380906,-8.59387245539,96.1534729696,-96.2791255362,-32.8642836954,-159.219640334,-10.8262401715,-32.2269259985,-0.931352696782,141.579110771,6.66760814577e+11
48,-17.4428975695,127.055859814,78.3671393168,-39.1506845313,-49.87694812,86.0325425545,-142.364431627,-50.54482932,105.199448041,71.9216732321,-21.3845245885,7.46715779541,-16.8943464914,-179.976585488,-108.990792082,-81.7978860594,-24.5980148963,72.4624293112,100.738072394,125.921300358,-67.3937318203,-142.431840578,107.825002238,120.751377321,-100.123077296,-77.7560103747,113.210653462,-106.495539895,44.5456469822,119.067837594,52.2752293317,-88.6536558141,6.03548452522,109.188949122,-54.4478700458,-65.7387511713,15.1051371921,-22.2959653686,1.63072331273e+13
