id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
18,116.028542412,-131.241979181,-179.998893722,-146.435063511,-162.834441752,-126.006121573,47.1847501505,-38.4255765896,-15.4954175014,74.0127790303,-38.1980874398,57.700093997,-63.9807656863,-128.166558688,56.4481678633,-163.135221848,-83.1469427377,79.8182457507,175.036064765,171.702832171,-49.7285726912,-89.8787273196,-176.593214698,50.9207567259,27.6005532588,-57.1526079183,106.002803279,-46.713475161,97.5419974237,-158.386395151,-14.8162007146,-109.539026212,-7.94783704473,-36.8023652736,106.984052725,-45.0379257158,-75.5974144003,-168.562903341,1210894984.18
19,116.021793176,-131.75931125,-179.999617763,-144.221850074,-162.878216521,-126.395166144,45.4701286271,-38.4518294325,-15.373063456,73.9801965907,-39.3987679113,57.6709828514,-63.8139183251,-128.250516068,56.6189433098,-162.23628726,-83.0956366266,78.8986609395,174.961414419,171.684518785,-49.7623656042,-87.7797795568,-176.632362968,50.8737511522,26.979331921,-57.2905520339,107.696501986,-45.7283682629,97.8679168869,-158.42306719,-16.2201325639,-109.68626214,-9.03865517622,-36.8664153803,106.990635206,-45.0454131087,-78.8300566508,-173.212609754,1210894988.91
20,115.987637134,-137.754456779,-179.997731642,-149.2671272,-162.775413013,-123.169852528,43.8784288729,-38.4849597351,-15.1200175747,76.9071146182,-38.9557655969,57.7124653718,-64.1563899844,-128.78045733,57.3155456503,-161.720042783,-83.102588138,79.5968515036,177.038231411,171.214654911,-49.7415630772,-87.1399182285,-176.843703842,50.7757975362,26.5204668944,-55.7453065331,116.704356529,-42.1476379197,97.2260991071,-158.435457026,-15.9274875615,-108.743346657,-11.3835664279,-37.009853008,107.126480457,-44.4428036223,-82.2081004105,-171.60184851,1210895048.51
21,116.758107092,-127.192279432,-179.997411799,-145.917528033,-162.018683223,-126.664489127,43.7677485404,-38.3468918813,-15.7747376684,72.0500223739,-30.3037459703,57.5933368693,-62.8057120137,-126.716143188,56.9438585907,-164.009018859,-83.0851080667,78.8304179163,172.441678159,173.11809727,-49.76604649,-89.5084904973,-176.405933678,50.7368111628,27.9497030284,-62.9128644304,107.269747293,-42.2017951223,97.2823921154,-158.3313937,-18.7529783478,-111.627597388,-9.80197510722,-37.0012054381,106.943575917,-44.8025673389,-78.611954677,58.8220152059,1210895090.62
22,94.7263541612,-126.790048689,-179.997598227,-134.870583625,-161.968226266,-126.654706607,43.3471754757,-38.2338681435,-15.855581168,71.9830005049,-31.8380748587,57.8924012481,-63.305114559,-123.869933115,72.3303166436,-133.180677265,-82.8121383721,79.5651436402,172.453256331,173.08779976,-50.1787920707,-88.8608560985,-176.391457529,49.9124574742,28.3395925739,-62.9930476907,107.866238063,-47.5089089775,91.8109642987,-159.747399507,-18.2667382056,-111.568624967,-9.79398594613,-36.6488259429,106.878709991,-44.7995610418,-78.6818055664,58.8261207113,1210895166.46
23,36.2494970165,-128.717200143,-176.449549291,-70.5267108513,-163.192491996,-129.491945266,41.0891922503,-43.4784402634,-14.8968476664,73.2065935612,-36.1869220596,57.9672976135,-59.3310365675,-124.268641203,58.6401429065,-137.784812167,-66.2458357961,79.5999442881,172.877702144,174.502653222,-61.6862059455,-94.9443978235,-177.573795454,43.7353040136,66.9036164656,-66.8457514555,105.257818466,-9.90714579475,84.8056033044,-178.279878223,-16.0017415905,-109.165838426,-10.9647953021,-41.5851410697,106.466543317,-43.9299799768,-25.191089809,50.9147688382,1210895421.89
24,38.4255666586,-60.1976135331,-175.502566512,-72.1175284556,-163.890614351,-128.576529053,34.2512147883,-34.3285919678,-14.926289927,74.0608514816,-36.3477802336,57.997582906,-59.5017572095,-107.309810145,58.6419146868,-137.903774088,-109.273884159,79.7269366868,173.610436286,174.38783415,-62.2789627248,-94.9353499601,-178.775012715,43.1468847658,66.7954685451,-69.1237709785,104.629200607,-10.136733727,86.5025837516,-177.393263961,-15.9450251266,-108.847620178,-11.6576555129,-44.4450551241,108.098669923,-45.598027959,-23.7993991839,50.890337138,1210895663.46
25,38.2663573173,-163.44540416,-112.88153672,52.8418839397,-166.997710963,-117.007002796,40.3348608493,-33.4164844171,-15.641087502,73.862993013,-39.2702186853,61.8908303694,-70.8809393572,-106.263051103,35.7014007067,-151.363055351,-108.688428961,69.2229795104,172.783975405,171.466592562,-53.9889588238,-90.8710379125,-177.5502944,47.0436085821,66.7820650791,-62.446514744,109.833868847,-14.4240916207,91.9945706225,-152.357879469,-20.8515129351,-110.831421729,-4.86662949294,-44.231514399,109.842430088,-45.7493712603,-25.7334439551,50.7856443795,1210895801.37
26,72.035696776,-108.887567522,-78.8603018043,21.8862702339,-179.987447112,-93.3022413448,47.1187219713,-24.5306867209,-5.39304743897,-74.4995521971,-17.0071466075,-71.5676383575,-7.69473443437,-95.6668493223,-9.98111243675,-100.780466904,-49.335633429,65.164731057,131.74983521,82.9350156369,0.522298643202,-56.306343376,-94.5316682125,-17.7130704991,-9.2046016096,-48.8420475499,71.4801651693,-30.6485957611,45.1612709003,115.758820187,6.12338502654,-114.549461472,17.3722747794,-77.3193105791,144.202034707,-53.9503026705,-53.3372881761,90.8501432128,1211547095.1
27,41.6318838668,-15.168082322,-47.467133765,-104.886605233,-110.571391025,-145.384188304,41.5109837222,-32.1620210306,46.8204490622,139.922458272,-11.6147354365,-18.4659025908,74.6748617423,-159.545748491,-76.0959091399,-106.242398288,-57.142937647,88.9185144259,125.834045845,99.477653869,105.643844344,-80.0511451131,-178.148062402,57.3297873354,-70.3177731122,-35.6487128231,1.51980788146,-30.5896153231,-38.4991262339,-34.5373083872,55.8532518405,-109.081408,-29.2963695028,-52.7987069368,132.85538032,-82.5177224859,-3.35046724864,110.864390512,3.58552009308e+12
28,92.2306006701,-70.8223057833,14.2427300369,-94.6736100322,-111.33502236,-144.513419619,47.5918609365,-75.4535510251,176.833036621,-42.047159242,-47.1051311856,96.8579090059,73.2416109665,-84.378973647,3.39083452741,64.7748208498,-179.969174243,86.6570732587,139.569959142,82.7945573149,155.843308802,-161.8062207,-76.9584662131,-6.73143338542,80.5081769213,-88.4426268894,-104.316101438,-50.6606435792,48.3054896606,31.4214593787,58.4798991592,-72.2343145353,5.23993398783,-104.791400914,68.2844290157,-75.5702861873,37.4361831475,116.724535469,1210899119.2
29,44.4599152877,-136.205551386,-3.00194614733,-80.3940424061,-59.123254241,26.3888844689,101.408920888,-80.2517024536,81.4518313103,14.9156907475,-44.6540321174,-26.0862608617,88.1961103968,-152.939386353,-0.74380372832,150.734424769,177.97573363,51.8872746333,30.1776793414,-99.1522486997,118.143351187,-117.012149806,13.0246342129,-35.3551556974,5.47286437227,-62.9826849967,-120.92118349,-5.65845984224,13.9260417495,-44.8049676521,88.8822792813,-100.9796376,-131.53405424,-132.762109616,63.8487701718,-117.770076945,38.348698517,112.947730883,1217387933.4
30,-14.0898865939,-44.7034489933,-14.8513139848,-97.5472298724,-35.081154011,26.5668081858,-12.0358188198,-79.1876515445,179.686143317,-58.5617933691,-43.7087309201,-35.8539157707,84.0210418294,-97.7682647779,-25.8449534992,77.0525035152,-58.2293672706,87.303198003,63.8677510071,-79.9198399692,142.752553628,-129.400201644,-53.3875661284,-43.7230667492,-131.285594193,-33.8043451147,-27.1455379303,-4.87368834728,-91.5683232717,59.6539165766,61.44075387,-110.055438444,-107.623161184,-114.828146406,67.3603163337,-87.3770090637,18.0331033141,120.323368713,1211470290.66
31,10.1896285396,-40.9698762233,-3.94704016659,-66.8724138575,-71.2082039028,26.1232546014,-178.604201502,-49.3248413634,32.5528175118,-35.4403865741,-75.0685712969,1.46902203296,119.824638398,-81.8094902402,-82.1624764698,107.993175893,34.649066202,105.410958439,29.3222002626,-149.106975895,134.05076958,-121.84807405,-51.4909795794,-82.1100290386,-4.86726644161,-48.3283930342,-18.912248898,6.08051924546,-81.8841329352,-16.2292434656,45.899586883,-113.771561444,-115.843084523,-123.834091707,12.1816524826,-98.2900037264,-45.2998663753,80.6810147146,9.08930942577e+11
32,9.79973198199,-44.6218585512,-13.7933000705,-97.8057884932,-37.0434208924,96.3156823549,-178.799387888,-99.3804727985,163.251773588,-32.0055850984,-27.6646762237,-19.4822538048,105.231095639,-166.606589648,-157.62253459,179.159744299,-57.1884763211,86.7140617925,-63.6069405237,177.845184283,143.183083252,-134.547267641,-37.5954176311,-62.779089014,-136.41011945,-40.726015386,-23.1001994192,-12.0112358249,-61.3756970583,76.0344365485,83.9215253622,-105.726261948,29.4812474231,-124.908866954,65.1874845591,-85.9267631949,19.7630342938,113.674783576,1210896699.79
33,8.34097927244,-65.2266935102,-14.3545607047,-104.619610381,-55.3086936627,19.6559293048,-158.710586698,-89.3057681733,77.6415748862,-37.0450408743,-59.365253661,2.53930073144,84.9578584054,-152.203852492,-74.0714785921,179.987431511,131.409434185,80.5217739058,-4.63286432864,18.822348664,143.164917448,-132.111512702,-40.6420208079,-24.255621891,-142.8682458,-45.3086686336,-13.7547395579,-9.08242076472,-67.8716253846,75.3189177799,71.6758532067,-108.320899554,-71.5307436661,-152.94683701,67.0627656887,-93.9803364124,18.3452845663,86.8836895623,1210921365.86
34,9.74462981215,-34.6748550467,-15.1179763963,-99.3138259692,-37.6798120668,54.3511036686,-178.806373414,-84.3441965402,160.181884045,-37.2548558908,-57.8615143707,-20.0947243637,99.0519583149,-164.418564269,-103.800703844,178.787667568,-58.3693228213,88.2389021612,19.6801168468,-35.29768123,143.172994926,-134.770036053,-37.7048341401,-62.0428701636,-136.009942755,-42.0124889805,-29.3213845704,-7.27127264285,-71.594995534,75.0145350856,84.1220305063,-102.530771046,-179.999999974,-126.00226066,67.3125209917,-104.414673459,21.3941741726,118.017461485,1210896080.66
35,9.80550452953,-35.9682880706,1.33686563337,-101.424205541,-36.7891755436,-98.9613104705,-179.331940535,-94.1296295807,157.474047005,-66.9078695062,-24.158655981,-21.0302283845,106.812079079,-164.613114021,-100.293153013,177.219023377,-63.0938424274,90.6573243497,-54.6146169211,177.337368002,155.09201585,-61.7393953586,-37.9053601415,29.5089540642,-135.86604086,-40.5341656281,-35.5941992456,63.4525392875,-88.4692154545,63.345383895,85.0045802139,-104.010379505,-60.8342973562,-127.171648547,67.1884642246,4.81367909548,17.5459629252,159.929899895,1211500487.54
36,6.43123234832,-34.7656642064,-13.4544128156,-101.670806493,-39.0547733578,-154.625197726,-178.957725561,-100.775394125,159.136914892,-63.3633806531,-24.4606032007,-18.124234476,115.890212828,-166.28111023,-19.1551727921,179.855343632,-45.6899498399,85.5123132165,-125.333084443,86.6024955373,142.985665135,-136.944615653,-37.4805043519,-54.8201188168,-136.215657447,-37.3111453883,-21.1483667548,-11.6416574971,-61.655412254,73.7730225348,84.613349135,-105.836018459,12.0602724734,-126.434989957,66.3118294309,-83.3287977961,16.0589107772,109.539156144,1210897044.62
37,-96.4399515657,-27.7838163277,-24.519607431,-95.8284968879,-49.3262158635,-20.4727292123,-179.654919311,-60.9267161784,150.689931284,-55.8268480842,-17.7450556315,-44.6231008723,-69.6857604971,-134.749384571,-70.3542751912,-7.94030486785,95.6030101444,173.218520123,177.107477971,12.8400236781,174.21682845,-151.340964034,-64.4437333071,-82.1469328602,-1.96720221783,-43.1678890692,-37.6098833507,-85.8044675237,-80.2301272409,123.335120178,78.2158777687,-63.1085357843,10.6085272596,-92.1845873941,34.2307578021,-66.4242974384,57.6545099382,-178.169531807,1213380346.63
38,-23.7084898898,22.0258162335,-25.6677118829,-92.4533503655,-47.3684748728,-99.111156755,-179.398854574,42.0074518263,162.178078815,17.898028815,-18.4996277031,-8.00387443532,-54.229385437,-130.853556469,-78.7738343844,90.9607637056,140.986865203,100.212783549,-52.9574315772,-74.4766987615,-21.6089961983,-104.297200537,24.375438574,-59.5875017238,152.288940771,-42.2356060718,-28.5178193798,0.498643683738,37.0948734968,-72.9789028232,79.0601215648,-60.7957192152,151.564105749,-148.241698244,113.896176161,-54.3967598564,7.46465466646,178.578622335,3888278265.95
39,-82.5317635708,7.15778427517,-21.3133332418,-89.6074290521,-50.0236479606,-98.702920998,-179.791458953,-33.6915340589,179.598453523,-27.1916659129,-19.0324097084,79.8759391641,-67.4594028423,-135.55187671,-70.6542725677,-22.2024637802,105.824701603,179.807240006,0.683041861326,36.9686652865,3.93897529956,-97.6041234375,44.4977280015,-69.4726000274,147.312150414,-51.2855501114,-22.6026771673,-67.4864331282,155.902469994,-31.2570807361,80.5265393479,-64.0604677792,113.660525386,-65.8782338483,97.766142949,-55.1085743794,9.50471313299,-108.653766359,71366788956.0
40,-9.81821359524,28.5548603625,-20.8163750482,-87.284254472,-34.1927484639,-19.9192570139,-179.5964261,-81.2020164873,177.484261531,-118.645845366,-21.5209868991,66.083081082,-0.0800194493274,-145.360003724,-140.270098946,-22.3429951496,75.172705586,179.994627359,-13.0452115171,-79.5464987589,-18.027156096,-76.4288203714,-44.5366131173,-77.2183742218,37.2563441688,-37.34490419,-27.3392005036,-90.7952695191,-63.1409722963,55.617508949,72.4678651281,-67.7122307634,122.179464468,-66.3097128681,95.8550023935,-35.6015893803,37.9310670979,-8.7844507119,1210945811.84
41,19.2441576207,5.93032007618,-18.828281647,-87.1051316942,-39.5159466285,-125.510256913,-163.5089951,72.4296831698,157.211294093,-12.7373509092,-21.0956904815,-15.3863316702,-79.0346632837,-145.748302037,-98.0924565053,-31.3004615508,6.80765201521,143.346712994,18.8953746583,-79.3563337489,-135.106843056,-87.209347153,8.65360528556,-18.5491372782,177.436731046,-61.609943059,-27.6973141449,-20.0811279117,134.807651822,-95.6091156986,75.701809199,-98.0724179847,-128.230019382,-108.068741448,52.5382570924,17.9870061404,14.4611487567,76.4301051425,4.06703282194e+12
42,-31.7570783844,9.45558441772,-16.6691324027,-80.8242079494,-40.291850498,-79.6091346975,-179.712030456,-39.961355633,168.816321693,-77.363523264,-18.6346301124,-27.80226566,-27.4692879878,-144.647744854,-162.762151094,-45.0056124927,98.028648977,156.705768764,23.0405910063,-37.3300626776,-36.2760275268,-98.6722671377,28.6504239364,-20.3804792019,90.3560301468,-62.4404668347,-14.4883883065,-38.5104032865,-45.0734902524,-56.600614938,72.640065953,-94.7473358166,-134.16518334,-71.300702432,80.2374759014,-29.8254963375,-1.13197197315,12.1599815825,9.5499276209e+16
43,-72.9449645853,67.7346669607,-26.5832514854,-86.5747334351,-50.3988073694,-119.479658576,-179.997860466,59.0284812199,179.999954414,64.2279857059,-18.9920131972,59.5534662822,-70.118612765,-129.009436555,-78.9703841578,-69.5642951095,161.7954052,179.987968628,-22.2932594924,-69.5218130154,-85.9197044172,-102.793648072,48.5925641227,-76.4037862653,135.164649533,-72.8331656441,-28.5663649722,-79.4595733794,179.002411697,-146.171021186,74.9192499001,-62.8215842175,116.394346428,-59.4791257655,95.981854115,-56.5897072409,-17.9819498755,-169.433025433,1210894204.74
44,-70.2163228813,63.2154961084,-26.6694229964,-87.1548138977,-52.5998991958,-119.331583697,-179.995845048,59.5604525304,179.993981992,64.0845998999,-18.6095656197,58.9476343597,-107.313798706,-124.907796951,-78.95068757,-69.3851410997,149.926127305,179.989892589,-22.6231753969,-68.6107124389,-86.9976143753,-103.577523239,51.8484097112,-76.2691124175,135.642612792,-74.7116503295,-28.6146303544,-79.2927927939,179.727820119,-150.539524627,76.0913736693,-62.3087687449,114.422607232,-59.4916696314,95.9587394863,-56.8294524245,-23.5140122612,-169.103418235,1210894246.02
45,-48.0647737209,58.2022714151,-21.0690302175,-88.5541386559,-64.4060676786,-72.3325356905,-179.999797662,48.9903738088,177.388545922,-91.5771111288,-14.5493586814,-22.2488202725,-72.8965052888,-102.643640946,-81.0931949863,150.310285334,127.537551926,179.986472595,-25.6414324455,-80.0113728188,-0.36806793682,-100.546930356,51.2494110298,-76.4601862615,94.1035664859,-73.8483807995,-68.6046144173,-92.3029806932,76.7586729913,-79.2841145385,74.9013919329,-66.3531290714,120.82603688,-87.2453256717,63.6342739168,-50.6759332077,-26.3390882882,-91.399187384,1210967904.79
46,-70.1612770697,61.6594489942,-26.7155678085,-86.4122005708,-53.0419765371,-119.33456321,-179.995516302,58.6224692189,179.994776185,64.125259466,-17.9081198442,58.9408734386,-71.8523454108,-128.459497635,-79.3000441876,-69.4137802619,150.899404955,179.989959755,-22.4694761414,-69.775142642,-86.4717751667,-101.813530351,51.6215360658,-76.3611733487,135.650973481,-74.6756921705,-28.2960299655,-79.6286759456,179.554416287,-141.507817948,76.0899725704,-62.5736239898,115.218736134,-59.4956798925,95.9598709296,-56.7583164302,-16.63151566,-168.679555045,1210894209.59
47,31.2417048034,57.241991117,-26.243803263,-65.9502335242,-51.1611745499,-89.7319102555,-179.86586467,-12.5235820499,179.972509881,102.89296587,-16.8892883242,40.4548780021,-63.928377759,-135.110201808,-38.6206399867,61.9195466867,133.977588971,-48.0965714158,-42.8917654723,125.917241516,-42.727946832,-109.422025306,139.282753804,-73.4242004441,-40.3094693071,-65.1525258807,-39.0611669179,-90.2347309521,-5.52339155547,-54.9929093507,85.7131807709,-83.2250145199,112.070207964,-60.376613709,-48.6962015367,-43.3103270358,-20.1157337225,-132.11006201,2600181994.08
48,-68.0445084401,66.9258028844,-26.7310869786,-86.5061759588,-47.2466467373,-119.090163821,-179.993951245,55.1458823834,179.888460245,71.7193731188,-21.0715659911,56.1946275668,-97.3405005099,-130.67803434,-87.9604291366,-65.99720085,152.955202504,179.984793933,-41.8295064246,-70.66074928,-86.6414088994,-102.876745269,100.944447157,-76.9904116542,118.011434123,-72.2672887425,-42.4270974698,-133.791132072,136.137600272,-160.802466711,80.602243495,-61.8391550308,113.824652569,-59.3909577048,97.6226269549,-62.6483457171,-9.44153264837,-179.980238467,1210894240.41
