id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-70.8669543079,66.7568475543,-28.5593316813,-140.088756385,6.96365702673,-121.566177927,-179.909190009,66.9021006872,179.967202974,65.5078277811,-57.0382675094,55.6106912558,-122.85794886,-47.1957652231,-86.3780759703,-7.29432940715,111.210247111,122.517639816,1.30524829,-45.727276566,-64.2262132836,-95.1598615811,73.6118856318,-35.8202564723,146.374887954,-76.4812290792,-5.45694350796,-32.0244327658,155.254624424,-119.622621502,84.9464754906,-61.864145643,114.633119642,-75.057980227,93.7639612828,-45.8309139964,-17.5193942349,-110.784356028,1210894981.59
12,-67.6936441709,66.5271124499,-28.2645823502,-155.728142693,6.89172249761,-119.778592441,-179.942751801,64.637691982,179.999805334,66.8318417825,-49.6138951854,54.7354541311,-118.555250412,-47.069716031,-86.3529298269,-7.47975250481,111.330946349,135.909257579,0.538180692531,-49.4745873844,-31.8684426257,-95.7843709996,73.510947923,-36.2867761482,149.889915204,-73.1051376866,-4.1574069992,-32.0712854983,155.371954212,-119.832288077,90.9574092137,-56.1299309739,114.568816751,-77.3875926953,91.1175374973,-44.8804562193,-44.3925954262,-110.541928091,1210895003.33
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669806,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,-47.9557346273,-177.281664809,-10.5068840529,-7.16906569727,-112.19637704,-126.950778214,26.834369259,-28.2409384801,49.1723196735,74.9446438918,-46.7623984125,56.21212102,-106.598817164,-126.981088543,-8.52163449521,-50.2601575881,21.4170209822,149.584274959,53.9230210103,-62.7153067623,-43.4702405585,-99.8315267516,94.7250961622,-6.26715315565,114.794461352,-84.0699793675,-13.7603525181,5.99821021409,140.479940944,-104.778813726,37.5156815756,-65.4700491652,170.517997926,-49.4259379092,129.492644359,-45.0649841224,-2.28944202127,132.705166409,1210924638.97
15,12.1660090555,-177.733933021,-5.73660966562,50.7329863671,-3.96127430423,-114.061373047,-54.1421200061,133.263329641,-68.0608739243,75.4742731864,-61.4747886539,57.2559168353,-135.647443539,-106.933833886,54.2414029815,-110.891288767,-21.8186444591,150.192904113,13.4107074484,151.496404349,-44.2812417322,-101.246472977,14.7458952954,24.6600180541,156.79185617,-84.3073469792,56.2747784092,-8.29342235702,32.6830507819,-125.785732415,3.85876796148,-78.6572577974,179.887669533,-46.8049347705,117.749735843,-44.8092834323,44.7338958249,-165.1762407,5.01063489404e+12
16,23.3509451519,-35.1985075836,-51.3831994938,51.2385635006,31.4247419728,-126.986072254,-56.7431053349,153.353478933,105.712991902,87.4150981522,-57.6688198204,57.1061922226,-64.0785505573,-98.8879804647,15.6940216685,-31.8563410711,10.1332038522,113.630532288,-18.1536158051,133.632763202,-42.033507428,-96.4597674328,-177.060746851,74.8964470159,0.992895515477,-58.5967612305,67.7264429606,-36.9500053497,105.654910775,-105.809742997,25.4812083671,-127.022543115,-14.7208814231,-48.7364615667,103.376863264,-46.8013774482,-64.2753212429,-89.3646494648,1905971641.44
17,26.8483847199,-54.1955344684,-98.598428068,51.9082757471,-127.693040137,-119.202779302,18.3755233096,58.1849221243,72.8725677565,68.6999385651,-34.9207982965,52.3151740483,-62.3155365046,-63.5277038701,57.6114559003,-52.2645099703,-5.21263507062,114.152588744,44.692839997,104.194663918,-33.4032178304,-111.21966427,-45.3679734431,-19.9659423401,178.136503271,-53.6248470474,42.6800476205,-44.5717616736,121.405517925,-112.995976669,24.2152271345,-95.9029268746,62.2970776746,-43.7232382265,85.0299756257,-44.6480112868,-25.2908825211,-68.6997557461,1259446250.79
18,74.5769254902,-162.355373367,-94.6908906583,107.171445622,-178.347831374,-125.373811473,-56.1994662403,30.5514345958,23.9071026597,56.6907171966,-27.4554305714,52.1147451278,-91.490438875,-111.052187166,158.188176326,-90.1503630056,112.293392634,97.1092257565,47.6855712756,-38.1948761359,-51.8100416354,-86.2227308891,-88.3818241548,-75.8122781952,81.9769840758,-96.1040400262,-8.65719325378,-35.9088286304,114.057165034,-113.714605038,19.9368352022,-95.6996017357,35.8004410671,-66.3538445324,54.0176811228,-43.3134257608,-50.4221766464,61.3939260743,1210909983.46
19,95.741594517,-152.942526211,32.8432709012,61.6839805698,-167.019773664,-110.476859213,28.6883405191,-33.9316771503,-10.6210959549,70.3920424702,-18.2844294808,58.3515714462,-74.5503692354,-110.410284571,64.508381015,-134.216342744,-108.290865327,90.6501610866,176.851526985,170.356248787,-38.6922658431,-85.587411691,-175.852953377,26.1102641338,93.1517388174,-30.462549309,129.758808361,-57.4404247148,-3.59676027897,-106.521401016,-13.2434892774,-92.5716488522,-15.4333441002,-56.2757782257,108.944634416,-44.6995890959,-10.5899380991,129.368558291,1215706455.61
20,0.858451491321,179.766180287,69.6901242548,50.4099709954,-154.824365181,60.7056242792,29.6590044234,69.0952997881,-12.6193752445,82.2842318111,-4.27345469038,56.5017643261,-48.7054211051,-114.981627697,-18.2744294581,-77.6086242557,-81.3574174317,131.515245542,55.1784048493,130.556772364,-33.0373587849,-47.9176242998,-96.7021792228,55.134615075,40.7989810061,-144.139939685,66.2933767005,-43.9282763374,98.4230993638,-96.1747771423,104.64201066,-7.14156817129,73.3032122032,-41.0874816336,79.5512572414,-46.5653366702,-31.3876072641,-175.559482329,75555240836.8
21,100.090616181,-161.201106388,-114.55101733,50.7419057937,-165.861544903,-127.12734836,40.4936305881,-33.6634663702,-18.3798238276,70.1874041548,-34.1405351638,60.4483826123,-67.8089345881,-103.940543274,70.9761795879,-158.981827692,-109.729399526,97.4757029233,175.820117705,171.582695985,-53.2916747491,-86.944266748,-179.524877488,40.0362430061,54.844461363,-62.556362001,109.5046816,-44.9521365466,100.247403699,-106.853750385,-9.36431547825,-110.530811465,-7.81778312575,-44.4918983694,110.588271882,-45.1479011431,-51.3246560278,57.7600044182,1210895496.19
22,107.600871952,-53.3428575901,-179.219391943,62.4570062559,-165.341401069,-130.884136943,31.7264887024,-42.8238330064,-17.2194398124,64.9472703167,-36.3658892261,57.4558470455,-58.5222369832,-98.5832928987,74.3055670027,-147.310910415,-114.332317034,73.9554482887,175.813850107,171.631399007,-59.4637040824,-93.1887865332,-171.347806683,44.1611733029,38.3814276226,-65.7023870593,106.786149406,-5.21473096836,118.701328046,-172.508401911,-11.8990195012,-112.449336006,-9.35201451504,-41.9455243572,108.968118628,-44.6159093979,-34.2791361502,33.5491108099,1210896563.49
23,38.8274046916,-38.5240032885,-174.719586594,-71.8988603178,-163.159205542,-129.35423806,38.8529149182,-44.6974422299,-14.5210287071,81.2110408034,-35.5150916761,57.9828423577,-59.3483822779,-106.692873204,58.6461150342,-137.948270205,-58.0229270723,79.5585080989,173.463477086,174.526750355,-62.094581012,-94.9394908049,-171.150845083,43.7567116867,66.8348555663,-66.8658569259,104.346835412,-10.3459924776,85.0194574012,-178.268439895,-15.8557198446,-109.15827846,-11.0482145174,-44.2790840632,106.533941558,-43.8943956381,-24.4508246682,27.0938445862,1210898825.08
24,38.4255743754,-60.1875094319,-175.507675853,-72.1044063646,-163.889219378,-128.577690909,34.2514362272,-34.328642255,-14.9263028819,74.0608529008,-36.3475158109,57.9963128224,-59.4964981579,-107.309927219,58.6403324847,-137.90518667,-109.274235144,79.7236104711,173.610294562,174.388163406,-62.2796362546,-94.9356036788,-178.775191768,43.1461475023,66.7954684911,-69.1246406871,104.627432434,-10.1363297589,86.5043128423,-177.404750659,-15.9462793021,-108.847500063,-11.6574831329,-44.4449535647,108.098629258,-45.5980170903,-23.799064043,50.8842673371,1210895663.57
25,38.2663573542,-163.446059816,-112.847713302,52.8749858106,-166.997005968,-116.985068476,40.3208379868,-33.4164820348,-15.6596575581,73.8654303325,-39.3178939212,62.1921717904,-70.8804451884,-106.280824698,35.7012459808,-151.334530118,-108.607798978,118.802407112,172.779157737,171.466596809,-53.9894795927,-89.2805944904,-177.547038316,47.0477501653,66.7822015433,-62.4425243292,109.83808082,-14.4245928399,92.1151507333,-152.23068773,-19.7399077509,-110.831389984,-4.87004268748,-44.249999599,110.028298383,-45.7567467439,-25.735151007,50.7986743114,1210895842.75
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999998,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.3431459159,-173.905588204,27.1876120869,94.956404385,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470549,68.0100027389,1210896560.63
27,39.9006718942,-157.646792518,-119.631248142,32.8552990017,-159.416902495,-92.5203587926,45.7623522795,-33.2102086331,-16.3105117703,75.1323924838,-15.6315747615,103.717110534,-70.9219113414,-113.921527582,53.9435869168,-146.508465146,-116.068936687,81.3423055386,164.757691806,168.981748898,-51.6752844617,-49.4473564971,-175.805423757,46.9467578113,66.3859880682,-62.9826562761,110.830321963,-14.4126428061,104.762603974,-135.382918164,-27.4262552211,-112.27635604,-28.0190240205,-41.9635372796,111.941924123,-46.2223765541,-25.5261533573,85.1182271426,1210897212.14
28,43.2093723711,-83.0048900919,-22.8224824249,53.5348084411,-162.232147891,-95.0629282733,85.1291410565,-39.0705638795,-18.6044394505,60.1071130714,-61.8818830565,115.487420855,-38.936099518,-75.2876549347,30.4598924766,-112.92284615,-133.583820768,36.0185272184,169.206849274,166.35735686,-66.7503303679,-52.3628935656,-98.9065781267,35.8984020185,87.2468898359,-102.305358163,159.072066118,-17.569154497,109.859867756,-178.657978486,-14.0016053294,-100.263588901,-27.7527226421,-32.0389622915,144.361799897,-48.0225751616,-0.484214606505,143.552173127,1210897874.04
29,-52.3436609398,-97.6296851986,43.5775610681,-74.6220354329,-66.6895799638,-152.106772246,51.7536256014,-62.8117459383,25.4549539581,7.34546806657,-85.8351669792,56.3682390264,53.0553600692,-92.1669253122,-3.97267432472,72.7824246919,119.103627155,137.9834685,70.367340487,-179.999202247,102.22111366,-109.724734214,-126.051515046,13.6282779513,64.7123894693,-47.4988033661,-131.341140102,-58.7763037188,69.1318072487,-124.247872772,34.5868873755,-89.9170807782,-17.8980513294,-92.9491855305,63.9656266425,-76.3243129108,34.7632141462,96.8327371537,1210900539.19
30,-52.440732494,-96.9100675224,-9.75176585964,-51.9443130118,-74.3672396609,-149.575121692,39.0229708122,-62.7926968295,42.5021529711,-16.5289299222,-91.3712776393,50.6529594942,19.3553181347,-91.8313586827,-19.6768821639,78.3672138184,133.575793724,124.5763126,73.053645165,-174.686195529,141.659227393,-100.718871679,-123.660173977,6.47072145413,65.6772463021,-59.0520869071,-131.730956126,-60.6972920718,72.3505590302,-124.286571054,31.7721840022,-88.6403742401,-17.8987114001,-92.6449206293,47.8422271458,-76.682263018,27.8437835694,97.2114229105,1210899013.46
31,5.59463309279,-102.920087255,-13.385201091,-37.020173352,-84.8342784047,41.6886806208,10.4556510904,-70.9276506891,83.7629217275,-10.5732626107,-95.0448882073,21.6120602538,36.9147355417,45.4772287554,23.8753016552,67.7340534845,-6.08014639805,179.761916124,96.2165932282,83.4390251402,60.4069570623,-66.1470553554,2.52830327302,0.85391931817,-80.2887940065,-52.5760227268,-25.6291245318,-7.18343272523,-25.3105954518,-123.878595371,34.8782745256,-91.2209218688,-116.404393121,-43.2045898407,23.259079867,-80.8624325465,-21.0396933449,55.5526245052,78206190215.4
32,-21.1434076508,-97.2380131916,18.6911501609,-4.82734222461,-104.370486553,48.3072693618,-6.29029304681,-161.893104104,70.9710046226,-1.53262784996,-73.960294092,-14.8453267528,179.96400307,9.36092076047,-70.6237550586,60.9542397633,53.6862522341,121.645810729,76.4034113948,-163.998503668,150.295506811,-71.5765060947,-40.0865030144,24.3001878988,-36.6514798755,-65.6958534895,-35.6862706849,17.9251751567,35.572258014,-145.594656311,77.7899971635,-121.78103205,-21.7602501192,-116.589833892,-15.0938060804,-66.6555801877,-49.0831913343,64.8502697873,1213773176.81
33,-0.838688051968,-115.53980983,-16.0171272585,-54.3403569381,-79.6575338659,99.5626707322,14.2272621698,-88.292075283,59.2804724868,-16.694371338,-85.5743653556,38.9895564916,-33.7004147076,67.6158395711,-35.5581311006,48.9005222022,97.2638490867,117.678131359,76.1060109409,84.7275177272,144.18420597,-101.286581214,-43.5668401046,88.1392424289,-152.769308924,-54.9036532639,38.9152498983,-45.5653353354,-58.1648472288,-132.292736062,40.7384573884,-132.543969122,-178.985106948,-143.188291566,49.6456638728,-78.7590525978,-25.6955006856,71.4531153025,1210899669.68
34,-10.9575624798,-31.952437489,-31.7829568756,-82.91721006,-34.1855823662,51.3581259572,-178.198327167,-85.4402516791,150.52686559,-178.315186086,-175.377184697,-28.2888597837,-29.6220215179,-154.130784737,-179.784971935,177.365370117,-69.6262822565,96.571870709,53.7828204367,-96.8088723755,153.298785358,-75.7813527117,-39.6692562391,9.99439020236,-133.838289808,-47.4706012126,-70.4800338475,32.5444039953,-91.4258406461,65.3600165067,81.1099804076,-130.671078908,-177.176676092,-121.094217116,69.4257501903,15.877040883,42.5154093693,179.999999917,1210900033.92
35,9.94578633083,-36.6158054373,-0.461257171059,-95.5541733016,-30.4443823028,52.5512150813,-179.999999664,-94.455325316,151.327618453,-178.486364348,-29.3512213157,-28.3471743788,-13.0787138645,-150.383399957,-179.785659245,175.589759812,-73.9445173195,95.9973524887,54.5812196941,-98.2379602669,153.878929719,-57.547963513,-39.6681608579,13.4578690319,-137.636852419,-45.3381789882,-36.9253878155,32.7904450122,-92.7975136201,58.9689406345,79.723642279,-124.354243788,-176.91148899,-122.597124012,63.7466413407,15.9677472079,43.4380415953,179.999996087,1210900712.96
36,9.96230076071,-36.7284856526,-0.410449434842,-95.5465214871,-30.6671947686,52.0245811592,-179.99999982,-95.075580611,151.343081148,-178.677772634,-26.9045826739,-28.3571327452,-16.5546317443,-150.528140676,-180.0,175.404798327,-74.2452377181,96.4808163103,54.5864692209,-101.257060095,153.788392868,-56.5906475761,-39.8165483055,13.1338612247,-136.365471071,-43.3080109346,-40.1861998408,36.2239239369,-93.9622411209,60.9295451465,79.5988911091,-124.121601765,-176.244037273,-122.528387238,71.6797810491,16.4431391064,40.1704272132,179.999928156,1210900735.32
37,9.93173593632,-36.6927128876,-0.411578182297,-95.6266481968,-30.6611701481,52.2110026277,-179.969478157,-95.1012560118,151.347493273,-178.677934043,-26.7273651685,-28.357116451,-15.8809365313,-150.529488723,-180.0,175.578188118,-74.2361640382,96.480533544,54.5830799915,-101.255209843,153.798982196,-58.1741905356,-39.8177205506,13.1338878693,-136.650591404,-43.3030065017,-40.0913659036,36.0415892861,-94.0224181961,60.929638644,79.5988605933,-124.126481684,-176.262428718,-122.530124355,71.6809412232,16.6514787926,39.449588033,179.999955623,1210900853.37
38,10.4753496107,-36.5193450255,-1.52997462541,-89.4452736988,-29.607671485,52.0669244338,-179.228371978,-94.9936236896,149.293209271,-179.037045092,-30.8052760814,-28.028743809,-1.5708475,-150.882348175,-177.206309967,179.999999899,-71.0841975655,96.4007347269,54.4777689998,-80.5899149378,154.386002279,-68.8613855583,-39.6672646623,12.8274029187,-136.791650173,-45.3495372236,-26.4894677531,36.0400834186,-92.7999608694,60.2282519309,81.9319814466,-125.310790112,-176.03267536,-122.671669472,85.0889837354,15.9384037094,42.3993958462,179.999982718,1210901430.41
39,10.3473299497,-36.6746176116,-3.45164409583,-87.1153777177,-32.8353275276,51.6008343871,-179.195476647,-95.1371230672,149.986098617,-179.1749274,-28.6674078918,-28.3612061074,-1.58420411739,-150.888624504,-172.385011699,178.336388707,-74.4032871609,96.1958944824,54.5236701588,-52.1215820771,153.920928975,-66.5151224387,-39.6780994074,13.1772866271,-136.765409291,-45.0906391871,-27.4934634436,30.7853459098,-93.0963899118,59.2258502761,79.3720366737,-126.150616311,-175.728952109,-122.84798423,86.4361145923,15.9818133246,41.7706460644,180.0,1210901467.35
40,10.2797134395,-36.6705026166,-0.401389317579,-87.2756852796,-30.4186349365,51.890405724,-179.094148569,-94.6500808485,150.28652356,-178.956690092,-26.6599463631,-28.363144229,-1.51198395899,-150.854710279,-178.348488565,175.593251203,-74.3758131091,96.4427504494,54.613309697,-99.8480227211,153.850408354,-71.8243778758,-39.6033120114,13.170937846,-136.682258523,-44.0065607457,-27.4910888063,31.5162253975,-92.8183249415,59.1441915945,79.4261275765,-124.946649379,-176.191588856,-121.764448342,85.1586545469,15.8992186639,41.5233572924,179.999933854,1210901534.95
41,8.17168836906,-36.982647082,-0.283620081015,-87.2647757624,-25.8636146455,50.9359738328,-162.330192339,-95.2825850271,148.07118556,-178.721531767,-26.8208586252,-28.3381905822,0.73834004408,-151.134159946,-177.899166976,175.610607874,-71.484129232,96.2686884121,54.6110301244,-98.4650322203,153.37592108,-69.1980069138,-39.2742158914,13.1391357333,-136.654209501,-54.9913090262,-26.8525941178,22.7833280625,-92.0996642929,56.3903542516,76.2910648132,-123.7096387,-176.21005008,-122.671033209,56.0796678,15.8617826161,50.8288942688,179.999960153,1210902102.66
42,14.8438147372,-36.3646826481,-7.67437630677,-70.7150244443,-54.7921241829,0.946810515292,-179.88952454,-82.2619689726,156.519756274,-44.6231867135,-21.8066855611,-12.48672921,-6.12260951247,-66.6744661214,-137.769054963,158.420300692,-78.4140709357,22.2747979126,44.31616873,-48.9617493497,57.2780534292,-87.036107829,-14.2365126303,-35.7969462122,-135.210820949,-65.0358409066,-25.4934746627,16.1436449117,-19.4368928369,-5.92666997763,96.4150333889,-114.495390619,-53.1424082365,-98.9511934489,-23.2526864278,16.8332385404,110.699984137,103.929983005,1234442528.46
43,52.1052118382,-27.9656665689,-14.364394389,-73.0681033649,-52.415640579,-67.2512850406,-179.763373151,-35.129715729,172.214252683,178.649576378,3.94832335861,-7.49849866063,-47.9636802205,-41.3894362807,-42.6041842304,104.677223969,76.6028661185,-16.4616576504,-92.6586941621,141.884123418,29.4323978158,-116.323231596,10.19376846,-43.1891756092,-129.123780784,-23.6450546383,-17.5930854322,-92.9454502037,-19.6461784965,-26.5845390834,97.8829571144,-96.0373259134,81.8633789297,-77.0905138263,-41.1685839085,-35.4571483991,132.588665526,38.6125529407,1210937014.21
44,68.613165661,-26.187810586,-20.3072822621,144.990485677,-63.1127712218,-37.5165893843,-142.653186634,-105.793652612,171.335580123,-179.828232968,47.9377013052,-53.284416891,-52.9461761504,-87.8597522026,-26.4734050392,139.761086617,68.320478281,-118.089155383,-113.190309277,149.59406871,35.8728134776,-128.131632169,-8.04887552626,-8.64810565431,-131.179084044,-71.3739917771,-38.8320163797,35.2213728596,-54.4489885175,-4.77203115717,96.9186718793,-99.1577055552,80.881015645,-133.637328642,-57.0192416244,-31.6681966913,113.311562118,30.0742316063,1.84471792523e+19
45,45.3863091483,-36.9406844801,-15.2455660221,-52.1446049315,-56.1611035477,-168.451359582,-179.648814571,-78.5812064648,171.22154562,179.442141128,-2.87248374631,-15.3539792136,-43.3798133312,-21.8118868558,-50.2026441568,105.513899693,72.2704237684,1.74483910061,-83.7961818248,98.9316049399,72.9572316612,-132.038674349,9.91699968169,-48.2641017084,-129.756723806,-63.2827110144,-38.6838790124,-84.1707207316,-48.9529574859,-9.90854991701,111.208348706,-84.6992577654,144.499254091,-70.132692667,-23.3325074554,-20.7879681484,109.511115871,37.9047597166,5.494464044e+12
46,-105.836268052,22.9699578877,-25.0078776045,115.644142671,18.4231916824,-13.2372238368,-175.131120506,177.471789846,175.923944871,126.516029261,90.2510976765,14.486323461,-74.0631580467,-86.0644533288,-78.5749247413,131.444488093,107.834399694,82.9849792956,-62.6190685109,-13.9309279439,38.3335381713,-106.832170652,-22.3014526421,-121.305666055,-16.6292409637,-100.991230006,-74.1518523535,5.33640435484,-75.5766119788,75.6212280115,102.887333604,-119.468245567,77.7850276229,-3.27305693179,50.5304886552,2.8879330597,-85.6773760655,74.7733734392,5.14239899072e+11
47,-171.852046469,-50.9296617034,-15.8444760476,-59.9369978005,-24.0803093729,-115.93807768,-179.736329106,158.445206718,178.836652377,59.8998883628,-8.34056884514,36.4559448492,-61.2858002056,-116.083501784,-27.4622867206,70.5035933809,113.548557597,58.7060771227,-123.406396527,177.628738568,-44.7712990555,-153.785617612,31.4938164665,-63.4238392898,40.5793196212,-115.332392376,7.19354868548,-74.3756961472,130.137457851,92.6487049411,62.7304366642,-101.910180097,97.7411548771,-56.8092650622,4.73109111198,13.2518756484,-91.7289073396,-53.4107690671,1211119104.39
48,-33.2646563651,83.357469289,-16.7626229257,-58.7894943681,-48.3312386563,-121.000834367,-179.750102449,85.2359508492,140.496898198,54.8920199383,-56.5158506535,-10.0652248708,-80.7639989974,-94.8712368947,-63.9596068449,-95.07059894,119.158461348,140.814839412,108.078908535,8.62998570423,-91.3246226582,-102.416675211,10.3358985072,-51.7880459379,83.4629620765,-99.7335415705,-5.60398426913,-66.424692073,148.381841396,-176.747488873,77.0108242102,-82.6829135716,101.910015075,-60.3896762967,102.631326135,-47.0198251426,-2.42736545607,-126.076584322,62286259727.8
