id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-79.1584227195,68.8749962801,-26.8980952361,-44.2419939996,7.02689174011,-115.081862558,-179.999967749,65.976611866,179.993687686,66.9536245702,-57.8476680881,52.1057347939,-124.524246691,-47.5737834155,-86.2453095022,-20.2993551525,112.058204668,149.434075179,7.63009308899,-69.3129083747,-58.2801095112,-97.4752724623,75.9944054599,-36.1624620598,146.757190935,-85.6480253858,-7.81533110123,-32.7654928724,152.555412492,-121.228643831,71.8288295958,-72.1354438678,115.614548202,-73.5689034127,86.6192897053,-43.8442093077,-7.34156946246,-112.53465341,1210895772.37
12,-66.304722563,60.6130235323,-28.0391529469,-126.901285057,6.66707339003,-96.8060195256,-179.864934936,68.5939697651,179.979012104,67.5910294833,-48.1867641206,54.3406607136,-131.411014755,-46.8366038141,-86.4976018643,-9.45208489075,111.121214934,158.069198793,5.08788398346,-49.9046292887,-32.2472461724,-96.7241946994,76.2405879125,-35.0404514685,146.082108064,-68.4892124606,-4.19609016719,-32.1816668294,155.367437192,-118.573261333,-9.66275322967,-53.9656915541,112.366016509,-73.2755339752,88.994931445,-45.3101456544,-3.39952508957,-109.302587668,1211267355.42
13,-65.9800642235,73.0759455736,-30.4290760447,-177.943548597,6.92191706817,-79.4744147277,-179.970659644,73.1919599058,179.965021927,78.5228887075,-47.6768251639,54.8776398376,-136.979467518,-47.1485591804,-86.3404506918,-11.8602947361,111.133912228,141.7277766,3.53502847288,-50.4771835961,-32.2577184614,-95.685508949,76.9091236044,-35.1837241188,153.487686499,-74.2302798287,-4.10337679052,-32.0679966222,155.332425142,-120.769766631,81.1153032956,-54.4798583411,113.945216243,-70.9599386092,82.7398178786,-45.1616977878,-22.7116782579,-109.707599022,1210895480.02
14,-62.9225219916,72.2279529345,-28.390053183,-50.8468619885,6.89357482444,-125.005613558,-179.931451043,71.5324110786,179.999984164,79.2054188374,-47.4709263659,54.8599364963,-116.919037599,-52.6276755581,-86.0087432511,-2.69054353709,111.615745718,149.10988724,0.371470626854,-53.7115449491,-32.0611081018,-98.1139699412,77.9124974131,-37.3554578577,134.865641594,-78.4912617683,-4.06838153303,-31.7893537124,154.767924342,-125.143431454,71.9002653585,-53.0134897783,110.482087807,-49.7356988951,84.5895305267,-44.0805814164,12.7740418935,-96.0130054202,1210895710.48
15,-55.4018629885,54.0471717396,-27.0541539863,63.1340553902,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.88
16,-43.2261724271,58.4770521865,-25.2788079424,52.3860429677,3.68949596044,-126.175738723,-177.794622448,72.8056137932,180.0,102.915371722,-59.4049776226,54.0877903381,-62.6442716193,-63.9615428586,-85.8121109548,-5.10060679392,111.285633481,140.081158946,11.6306594638,-45.0366149691,-32.6799898431,-117.13312739,82.841011999,-35.8551978853,149.868221125,-86.2021153654,-3.73902744123,-37.7322186015,154.506179295,-116.715473245,62.2176152426,-45.2149734888,112.924196058,-48.9049994862,83.5758608578,-42.9081193133,1.72340827234,-117.580984847,1210896158.48
17,173.332487036,-179.980664647,-33.9093707277,-44.6759212736,-60.2815302257,-151.539548614,-114.679952771,59.5839070633,158.493847074,49.0845378411,-105.557191607,31.8338842805,-44.188558611,-143.755879805,-52.7086577345,-115.172440221,6.62027764128,100.151574256,4.95628673108,-90.1220704278,-80.5119268827,-30.4114259156,7.1631230846,41.6092642722,111.984682955,-77.0490342166,34.0198165162,-3.09431925978,121.631827444,-129.398844066,-11.1463707453,-79.7255412139,-7.63822229302,-45.8229824483,111.380182832,-40.7526613426,19.6616540906,-66.2893762461,7.20582678116e+13
18,172.363772643,97.4130173841,-21.4393012994,-18.8159815942,-137.419022816,-19.4216465985,-119.167054782,-25.5462307766,94.1690134421,49.3598127682,-76.9257874863,56.1673830694,-47.5867158396,-165.453616797,-3.31608944084,-69.0018025774,43.2351275294,144.210313516,52.1239847967,177.623882131,-14.2011861085,-149.165918448,129.600820226,-16.1447257912,94.4838513137,-81.3844163604,103.948372145,-11.0494201593,96.0205333691,-148.404049056,19.0706649549,-128.82355405,24.9452386278,-60.2653519159,95.161061229,-42.8330262865,-7.09564136788,35.114102377,2893373093.87
19,167.300084535,-138.790718385,-46.2181049342,-72.0891182716,-160.497259183,-110.680575059,71.8530648612,-34.6519605249,-12.1803465787,55.0825751345,-134.143363937,46.6621759276,-60.9730568292,-131.621918264,91.0326254577,-76.6667442184,-132.632564727,103.845505909,178.046402677,151.258401541,-68.056770462,-50.7438733109,-169.273657443,29.7964723958,67.2273701273,-101.396322035,142.88885928,20.3865306176,83.924781731,-134.720758154,-17.6475342958,-131.794574432,-27.4742561846,-47.6992243413,130.561414399,-44.7101465452,-23.8225703537,130.503996201,1210896094.21
20,-46.5183450882,-5.18780049257,-23.8559134715,56.5222292004,-144.064750925,-151.843996096,38.6168943508,28.7502466836,-7.74645969266,92.3236585427,2.67637414174,88.7855706287,-52.7991703704,-68.4971561571,-20.7467741111,-114.561845764,-109.407251024,74.9681594864,50.2500537381,97.761868381,-40.4570742667,-33.4482556844,-178.591327157,58.5686921929,65.0390287954,7.48230276875,121.650767001,-24.9531889144,97.6203467023,-163.450427046,25.3673942207,-52.0437417753,-8.02074630994,-44.9215099224,84.4680208169,-47.295098403,0.327444502151,61.0751760009,1.2342852709e+14
21,36.9199633043,-118.940376255,-114.293673467,-42.3285357309,-170.992990611,-123.253419178,67.0900775651,-33.0217788236,-16.6363055554,101.109777743,-169.448747537,112.50382967,-73.8478148793,-113.030153983,-51.2878091842,-93.9665478305,-113.833318994,-109.83000539,167.26470547,176.173224232,-104.282873088,-83.2783080686,-177.421534365,95.4361570549,65.970626285,-99.7123619939,105.80487901,-15.4759039402,136.837147044,-178.253396666,-11.0707907575,-133.737999947,-5.36742529059,-49.8719599304,113.529758489,-40.1935891603,-31.9212293747,37.9881757386,3636729481.61
22,55.2019492461,-125.563443612,-104.712044477,57.7200319871,-166.503757044,-114.967393209,42.6935712231,-32.7852913495,-43.5103550912,81.1758612272,-90.9566291289,98.9678147905,19.0978629975,-105.227968085,66.5275455031,-114.227873022,-83.5280840144,73.8272266725,157.598426227,170.620833944,-52.2859491227,-98.3649798155,-144.949765611,82.0419347996,97.4910363558,108.519413111,23.1409042442,12.7775232532,66.88648199,-63.0619020981,-10.0866941251,-131.859301072,16.7471689381,-48.7895751141,114.375759941,-44.852738422,-5.50773027174,58.7614045194,1210903789.79
23,-14.0132820977,-148.917874763,-49.7753016427,110.590346446,-70.0517979252,-80.3796773293,55.1764322868,87.2840726694,-16.1169723232,86.337667987,-51.9604538849,119.895126097,69.2375884019,-104.614395005,33.5394475677,-145.68537368,-99.7033588142,54.6675667091,93.2119354423,171.567951174,-49.8350014272,1.81386976293,-113.182797866,55.1234723179,68.5870321271,-100.126303491,144.931884687,-16.30002244,123.391309964,-84.4911280959,-58.9292709534,-110.003791727,-34.2072918498,-21.9832384657,-69.9251700696,-48.115760364,-42.2068440951,15.8434851133,17125464038.7
24,36.7788568613,-126.978864763,-103.67802001,90.8279296076,-163.62143037,-105.402437251,52.4425555096,-33.6766226273,-15.2262761551,73.1311921153,-25.7181184654,116.404335448,-88.102648618,-109.8695697,-4.63155811086,-137.255340492,-107.054153025,81.1949191977,173.84257282,175.487057518,-59.322503591,-44.4816169988,-178.84532174,17.8747800296,66.7926508042,-115.586964084,110.132274787,-10.9854154726,149.814181314,-154.39135099,-14.6417784838,-108.801788286,-26.2160118314,-44.5855337055,111.009737351,-46.4713984919,-26.8834840226,76.5337982951,1210898880.53
25,38.2628865431,-165.322330741,-112.707541435,57.8374938012,-167.110297233,-115.903183713,34.1928317929,-33.262700755,-15.5048386083,74.9531742638,-40.4777660118,109.332075766,-70.8515284224,-112.23167596,36.0105153551,-158.432401537,-105.720209341,1.53182026417,175.933907006,171.625113078,-52.8659301248,-41.103957718,-178.057413949,47.1690645175,67.2101325452,-62.4285640337,111.081023204,-14.3314254193,100.940912334,-144.972839075,-17.2175742426,-110.285582897,-9.63206318071,-43.7355958895,109.695886282,-46.21839973,-25.8207130237,64.8130401062,1210986973.34
26,88.5929806412,-145.624441628,-79.4078629284,49.2148379273,-145.240945052,-91.7639783088,42.2964008161,-30.2870993908,-18.455009897,72.8305107957,-15.4195543506,103.376104336,-179.264905294,-106.896261833,1.95226148398,-150.976959857,-117.498200031,66.4589175403,140.520820153,174.859517822,-40.7667870825,-65.6304307101,-173.987831947,25.7672066945,95.5080313259,-59.4517194762,101.841292919,-16.6702586485,105.164094929,-177.664422918,-37.7466334234,-114.98867656,-24.5425385894,-62.2081901726,136.948797896,-42.9397030038,-46.9127510961,69.7570836276,1210896615.67
27,39.9004198886,-157.701899786,-119.719998793,32.8479742026,-159.420394276,-92.5191586342,45.7666084562,-33.2099077207,-16.3022208075,75.1323399835,-15.633741597,103.717217095,-70.9198451466,-113.91975197,53.9366490776,-146.508226049,-116.076305568,81.3384948759,164.761464459,168.981743691,-51.6772872052,-49.4462810375,-175.831940954,46.9533521737,66.3754661474,-62.9715337798,110.830684262,-14.4126537542,104.75331167,-135.376360818,-27.4132731036,-112.252981676,-28.0303401588,-41.9635419907,111.941907092,-46.2244004109,-25.5346842651,85.1255084969,1210897213.61
28,43.2240254385,-82.9839461903,-22.8509196573,53.3961103759,-162.231779714,-95.0631522231,85.1555420728,-39.0710093398,-18.5939859034,60.101039889,-61.9204507629,115.488244858,-38.9362922941,-75.2900184848,30.4613250993,-112.923752911,-133.735118303,35.966758406,169.24849954,166.34007458,-66.7319852662,-52.3574176595,-98.7788317041,35.8863022748,87.2441640916,-102.278074371,159.075255615,-17.5700558514,109.86634825,-178.573211448,-13.9975695338,-100.263328053,-27.7527101269,-31.9470446699,144.926028079,-48.0258094931,-0.483959407622,143.644915901,1210897884.64
29,39.7792178861,-144.292329167,-93.5608080041,-85.6752182891,-173.97632616,-93.6333779303,93.1981866471,-36.8195680592,-20.3228649683,58.8088672523,-51.7572002969,114.320357908,-62.5598629487,-81.8817798035,31.292783902,-146.344866124,-120.73358355,-14.5602757279,164.755016202,164.050598609,-85.8727521217,-48.2846310363,-180.0,42.6960866634,83.7278763992,-102.335657981,159.989206236,-15.2702064628,106.816988936,-125.581145813,-27.3740006952,-106.141775506,-24.6972094162,-44.9667334397,118.82961134,-50.0050412579,-13.7239337234,141.985852807,1210901926.11
30,13.9450327034,-105.515447881,77.430028689,-40.0800821279,-60.3092903891,58.5805308353,18.6181431875,-63.5206388762,31.8548303662,-15.0621508507,-90.2823229724,37.2598243055,-22.0528823924,-48.1479783252,-2.78947531183,-3.92892853639,-42.7020520813,86.5904674048,178.254109048,6.78553286123,-43.9902635865,-117.199116611,-74.4344152522,63.3472874598,-83.7158888944,-65.7358938407,4.19179909634,-26.3074787911,-54.3314419172,-118.547374583,20.2872114676,-104.345022216,-168.245848763,-63.6532376957,-34.2211100961,-72.9510319003,-7.77138215942,98.0151214692,1251081961.09
31,4.06034470509,-135.232556413,45.4450910293,-40.8301688875,-87.2119686705,-179.661108936,7.88941472321,-177.486813906,50.5065875565,-5.76239936622,-76.7897443108,14.9314537758,-48.9457184503,40.7800249188,-13.0866802246,57.9297699351,97.3747329604,139.067199689,92.3469518084,-108.435920336,140.978974403,-126.275825334,-49.3917139481,56.7550312544,61.4314065933,-56.9134235116,-67.0199747881,-39.5996955309,2.81439388295,-127.069793998,37.661203852,-121.720531812,-76.5217238655,-120.59413878,-30.7616236671,-81.7243637105,8.04376494013,64.853548146,1211657586.19
32,-42.6684757264,-93.6850943324,82.1145199316,11.6435854713,-96.1827509603,-22.7300891522,-105.883076234,-80.5101354122,63.7552267744,9.3789587377,-77.5813856197,25.260972483,36.2672204403,-21.6738153461,-54.4998002301,97.1845764766,85.8751569188,105.636372007,88.376857214,-47.1635515873,170.713119965,-73.9981887784,-34.314328604,60.0771681436,70.9987639142,-76.0977889482,-8.7417478439,14.5514455138,-15.9439467344,-135.387165109,109.531289651,-110.134189738,-178.421480168,-70.3805808134,65.2322386918,-89.1351380895,3.76286518564,65.9331448257,1.09532169961e+12
33,13.4490565026,-114.765070738,-16.0219502486,-54.3403818772,-80.0132199601,98.9190299275,14.2181160886,-87.4655865022,58.2228660372,-16.7456201398,-104.042503497,23.3011039096,-33.5486199327,68.0149528989,-35.715556367,48.5993107908,96.9483209473,119.750536052,74.6543460867,85.289580721,139.658148386,-150.692184951,-43.6839210115,88.1572904123,-152.805975953,-54.9013348892,28.6915067476,-45.4480288754,-58.0978952259,-132.211154546,40.9061584602,-132.544238734,-179.068213921,-145.068748584,49.6543724569,-78.7629388309,-25.7156174717,71.4951095441,1210904636.92
34,34.622517234,-61.0789393284,-105.225284483,-18.9449398238,-25.949376599,63.8151207718,-136.249010581,-92.1684036494,144.334938382,-179.256553009,90.0220249753,-28.5311527823,13.0095933068,-145.322753704,-168.94181167,178.663875993,-159.998114848,100.854573768,56.9526409544,-19.3337132576,120.530591152,-117.025335781,-44.0973839927,44.7187424002,-163.039821943,-32.9283231954,-57.6303946805,14.3995753846,-67.3217066593,60.3810298932,120.67542291,-127.13820186,-155.387350026,-133.286369877,49.6560788873,11.3034885636,30.71100536,112.986935886,1210911136.2
35,0.927362924615,-35.4659050599,9.78768605544,39.9694015915,-19.3600116947,81.4775220732,40.1582659154,-90.9823697935,118.39203304,-98.6520689542,16.1442984058,-28.5806786254,4.21819686221,-45.0163627195,-124.708869389,179.892180214,-41.6991398369,95.0749022706,46.6149059458,-12.8120783279,124.461938971,-116.634437136,-41.7912619078,20.3438495731,-142.166736299,-85.9351501668,-14.8847622099,53.4680780044,-109.737434434,52.1067844229,89.1190772669,-125.426480896,-174.69180234,-148.710824292,24.8481998328,10.4456360099,48.8679589981,90.2087729611,1212545175.89
36,-11.5760974153,-33.0926057671,7.70564417142,59.3104270457,-7.36004667541,58.091247315,-130.508127489,-51.9942691939,137.505090395,-178.582348992,-10.6321705104,-17.3556910837,35.3506150987,-148.619621654,-165.486007432,129.03459378,59.2422851428,88.7073228654,55.4303704228,-48.3641918891,134.89216645,-99.003696313,-32.7976242293,2.33671951386,-103.231455565,-59.1688987634,-0.237659613526,54.2931999614,-67.7920009116,52.374990805,141.472094186,-125.091507109,-172.090174696,-164.115809493,22.0599103762,-177.777679412,46.2548307159,58.4660133067,1210981728.43
37,4.38596073055,-21.7237365181,-0.550615344905,43.161621826,-17.5581628111,60.0425909261,-127.203881017,-104.547577945,141.484688932,-178.543627888,-12.8867293885,-28.3419287117,7.82076700295,-151.879319652,-151.075406305,171.70488609,-40.9423293584,96.3426878263,53.9342977149,-49.2936286066,123.855436839,-96.0389476204,-41.852332367,38.7119004874,-136.068364906,-114.121525682,-85.793268411,61.2788265233,-104.004485656,51.7618864936,127.47666568,-105.040916225,-178.437286355,-164.482243497,37.4503214294,10.7556283943,48.0795694917,83.5251994093,1210912490.49
38,0.474055633781,-49.7445679134,6.32276429534,41.1160222454,-18.0811990009,61.5189975174,-155.941183435,-91.6423484955,142.454565154,-178.522378474,48.0031188252,-27.1839431088,12.9179556057,-155.231788573,-161.270351627,172.867713083,-176.789075997,103.168573532,52.954103508,-50.9719071412,119.942616406,-111.880937638,-46.1067051076,38.2817990154,-143.881766094,-79.3162286215,-177.248331143,36.690204576,-108.097740821,57.5327867026,113.116581402,-120.100838699,-175.792839209,-163.83281928,49.9189850636,11.5162369693,35.2236028836,116.614264667,1813408525.92
39,-4.71932072234,-35.8066576868,8.91325680706,71.396861862,-12.3631601401,61.5848328892,-121.484238047,-143.855637085,147.541042996,-156.416620563,11.8215965102,-27.3233348824,12.981702087,-148.822012419,-159.289736561,175.234140914,-36.7644200464,104.548153374,53.1631076122,-79.4453389147,142.104852101,-118.153787906,-39.7301145711,7.98318418399,-168.016225845,-124.04390364,11.0657706372,41.9272245404,-105.157183714,52.2154641262,116.865716608,-117.037291955,-178.705945228,-145.800656877,29.9726794292,10.0785806689,47.4429445304,74.563450747,1210922456.39
40,0.775173476909,-35.8459955791,6.70493245613,47.1094362697,-23.4226940739,61.5712523387,-117.134561318,-88.2504003005,142.021639284,-178.439528631,-5.68990076928,-28.3838757134,4.60441942331,-153.076696854,-152.809445474,174.382935261,-42.9783698692,86.6953234386,52.626608462,-82.7810017069,133.133772993,-93.2466722176,-42.3866834169,27.6099097727,-135.565061974,-94.247395787,-27.868651083,50.1751366841,-105.481526373,51.4878893714,117.56198905,-123.79746616,-179.066011656,-153.124334586,37.6485357102,10.5566519447,40.6875303776,82.405887823,1210909939.57
41,1.33881656504,-34.9279004274,7.16146504982,71.5925385529,-21.5800535599,60.6451867036,-131.179679997,-84.95874211,140.93779231,-178.857123669,-6.36621554053,-28.4380551258,3.37704868884,-151.330012858,-158.538870051,171.788430609,-35.5903896151,98.6231201421,53.0785729298,-72.6716926499,167.342411079,-105.707957843,-35.7374296165,-1.79456045687,-136.424480464,-64.6773633028,14.5744156599,39.5894230859,-92.4768175948,56.1122336658,112.206670201,-124.890704095,-176.39845741,-140.880717107,51.7846781794,15.5930505235,40.943336807,70.7267026781,1210908002.77
42,59.9809290524,-34.7639385954,0.748062578943,40.3942568145,-26.2105500148,57.6534925946,-105.268564101,-98.4572854264,147.024955705,-179.212308429,-70.4500099178,-28.4140921586,3.4834287782,-125.38239398,-100.721439601,172.675529133,26.8353330482,93.4488209382,59.279751276,-6.40141903734,127.583465023,-143.697189522,-48.5338393533,41.7698501829,-149.231008381,-47.717408816,-6.11272180201,21.9824891894,-105.301828044,55.0255868235,93.2914844168,-134.733250605,-165.011837369,-148.101841959,64.7933379374,21.6560575722,37.0266696974,52.4552842928,1211097073.17
43,54.4626260022,-34.7888955157,0.553182358604,57.936193297,-25.5465082807,53.1831147614,-134.967710414,-97.6648241502,149.683132835,-178.823724077,47.1589297233,-29.9488991056,8.99762839884,-128.036441104,-151.235715035,170.41739572,-28.3689071578,93.4546590954,69.1129637105,17.5980524032,128.523160691,-87.9680753511,-33.5255525126,13.7498295065,-135.441115859,-69.2888620403,-29.9721274465,22.1141164178,-105.458975078,57.4756857382,93.5861138456,-137.222901754,-167.873442277,-155.010995549,62.8691362947,16.9177587723,42.6294234362,34.2297521485,1210908977.28
44,73.6594214717,-34.4996664388,4.41129211241,52.7418749393,-21.969677135,46.9561100117,-139.247602319,-97.1328039538,152.388171209,-179.131205295,112.494618574,-28.8238032405,-14.087862715,-90.384873386,-148.193163841,179.721575931,54.3244921329,93.4281130139,84.7744835964,-152.222584245,137.177558967,-35.7782069974,-30.331133468,-16.0376442888,-133.035533096,-76.1214764363,-54.1745244382,56.2553390046,-71.8173655745,51.5516229008,121.692088996,-119.984962123,179.61994371,-154.897216638,59.0400823975,16.8422454675,40.0752584131,47.545567353,1211110558.66
45,80.2891425575,-48.7349718652,0.965163880399,51.8790662797,-19.5481182657,46.52204462,-138.76646261,-98.1135891354,155.808916384,-179.870279002,30.1334628995,-18.5815511565,-27.8941996315,-113.34572573,-147.448951191,154.905454101,47.9690880121,75.1523588357,74.6804322799,-74.9335020078,140.565621313,-73.6912218749,16.585613785,-13.648311734,-123.580351361,-81.6514816266,-113.992123124,62.8649570018,-64.1867532723,63.1996134552,121.77027427,-113.615175561,172.04007051,-161.042030657,68.3420056719,17.0340706468,42.9896598855,43.1234190714,1210911033.28
46,78.7881605057,-35.0987941357,0.958315262104,52.0974793399,-24.4609452529,46.4862198419,-139.389049843,-96.9343242076,161.985902899,-178.970389154,29.5983462311,-29.9300891196,-10.477183752,-107.48775952,-147.322557819,167.556592867,52.4839452147,93.389090656,85.529771073,-150.331407546,141.221464267,-77.8157087759,-29.3912946861,-14.9291542625,-133.886681536,-77.0625879722,-54.9964880837,48.0916072339,-71.8136364061,52.9449893665,121.749499724,-120.583235063,178.808703906,-154.183412216,58.993176192,16.7204843477,39.9569293801,43.8394268236,1210910587.2
47,57.5974350652,-34.6765563943,-5.9448174828,-7.62371770585,-66.0098414771,-70.648628827,-117.209221594,-95.3826747107,174.394765819,-83.0997185065,-10.251444984,-24.0207559486,-50.6821249446,-64.6895284235,-126.375729721,9.91021017018,68.6553873907,72.4046233959,-127.5299369,98.6437194605,31.8564465593,-139.543391139,-45.8997086597,20.3573861085,-133.368025049,-23.5613240109,-77.3057276049,-23.1139453725,-83.8615577382,-2.59260606201,98.5464858687,-84.385949971,109.26703619,-159.522009036,41.7361003176,-13.2865039156,50.3971412403,60.9220776418,1212613488.52
48,0.831928088902,59.9281208952,56.4898957306,26.1876808366,-50.820339336,7.06659535809,-99.7522269447,-88.1907834303,37.1421871108,66.7059915198,84.8487962522,179.188077571,-82.0323407961,48.4185749294,-95.7234780699,-25.0812749921,65.4850492125,46.4228067322,-94.5484845363,137.578198829,83.3654415874,-153.115583695,103.476229579,110.008140011,-99.2644007147,10.1477388496,78.4789535097,-13.8182569125,52.1448676501,21.6641080741,57.650235155,-90.8884917827,-8.21278874168,58.608285263,-4.48663896058,-24.3948235044,96.0825463746,55.0381578891,3.27280280928e+15
