id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
23,36.3625153907,-78.2122343395,-176.538969,-70.3881293178,-163.150174585,-129.489524088,41.2245035623,-43.3701152917,-14.8192909999,72.9706345662,-36.1474727945,57.9596661856,-59.3310644283,-124.270467997,58.6401988012,-137.783565485,-66.9006022972,79.5999697253,172.902439379,174.506800028,-61.6789090581,-94.9397055818,-173.287583286,43.7352647479,66.9034773796,-66.8449317616,105.212696265,-9.91738194939,84.8163365245,-178.279014421,-16.0016380817,-109.16571977,-10.9650577529,-41.4602094635,106.456234464,-44.0741131949,-25.0620246754,48.9675276956,1210895456.46
24,38.4255666525,-60.1976098831,-175.502544505,-72.1175311846,-163.890620108,-128.576537767,34.2511991923,-34.3285923406,-14.9262899562,74.0608514739,-36.3477807938,57.9975881343,-59.5017587945,-107.309809604,58.6419217382,-137.90377306,-109.273884143,79.7269220786,173.610436472,174.387842841,-62.2786206033,-94.9353498055,-178.775012799,43.1468867467,66.7954685453,-69.1237975874,104.629180973,-10.1367336738,86.502552551,-177.393277003,-15.9450237691,-108.847608496,-11.6576555107,-44.4450544691,108.098669928,-45.5980279654,-23.7994053438,50.8903392665,1210895663.44
25,38.2663573408,-163.44586972,-112.87959715,52.8412946245,-167.002587263,-117.008829139,40.3191580485,-33.4164733661,-15.6471320066,73.862933936,-39.3628665567,62.0628134752,-70.881028591,-106.263006782,35.7020748126,-151.328294062,-108.616699887,95.9338225459,172.783788636,171.466591225,-53.9893038527,-89.843351278,-177.550280544,47.0599138081,66.7821260954,-62.4409539175,109.833379726,-14.4242975427,91.9938346549,-152.280348544,-20.4037178607,-110.831399972,-4.86675149304,-44.2313882635,109.837058747,-45.7578521618,-25.7334871489,50.7952607286,1210895822.73
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999994,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.343145916,-173.905588204,27.1876120869,94.9564043851,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470549,68.0100027388,1210896560.63
27,-38.1590934621,-140.492377569,-94.9761280604,-0.0800991507227,-166.434900478,-125.391461729,46.010231173,-16.9925230683,-0.985241040997,41.0012711425,-55.1077876536,94.8677551491,141.783023105,-106.846737965,28.079978578,63.6854095876,76.4004096751,99.5548878663,126.727251577,-179.964359964,69.2872034993,-48.9295213027,-136.863434861,52.619237138,64.9222177676,-71.4864104667,7.99167714526,-35.6602352584,99.4655400782,-138.546034556,35.0514047339,-105.691758776,-27.7360369019,-94.6694345756,110.191716534,-37.2037422087,-21.7220256654,92.6930525275,1211144825.04
28,-35.9138067671,-84.8751029729,-18.5589145395,-61.7851389861,-178.788780161,-100.406835874,49.5967385654,-40.4414051745,-5.6441886193,47.1892577945,-69.3005412289,81.9866112219,46.6291529006,-97.0764856335,19.5998966257,37.9844740574,30.4922412782,179.762620987,29.901135818,-33.3844976282,32.2761293501,-52.5077798437,-98.5304569053,9.92620264103,61.5147902546,-85.7837626663,18.180667457,-67.5166055798,123.166682576,-142.236439894,-33.42458639,-87.4206108066,-18.6091742083,-78.0080505432,118.06580817,-51.4880388628,35.3491491737,146.256460287,1347120124.82
29,-52.2982295986,-100.136598987,16.4302344432,-86.9118727998,-72.3733131128,-155.080799671,150.393304498,-62.0233112182,32.3071657954,42.4786795796,-87.1920285227,145.742287088,93.060035811,-90.7983098897,1.65838862075,69.3626902905,134.236325042,140.208724903,61.6495377453,-176.789640012,97.6940033981,-58.4184295421,-124.288664431,16.3115490888,64.5403958863,-53.5006863475,-131.961951231,-59.0880945971,81.2512586919,-124.468231866,45.0853092503,-86.0385902328,-17.9171945896,-88.8705540067,52.7891833555,-75.6078589693,45.5903592476,91.5612842239,1210982989.9
30,-52.4414423935,-96.9101466561,-9.75143074939,-51.9442968527,-74.3677900212,-149.575886822,39.0229680468,-62.7937216517,42.5018798417,-16.5289558481,-91.3710328271,50.6522135839,19.3557341133,-91.8312020061,-19.6765589056,78.3709984609,133.578639651,124.576538195,73.054135593,-174.681785726,141.670346247,-100.718793834,-123.660342852,6.47074146002,65.6764311716,-59.0519740189,-131.737287846,-60.6974696562,72.350802716,-124.286582886,31.7722252734,-88.640428638,-17.8942530658,-92.6465191007,47.842598277,-76.6827100513,27.8438804477,97.2104493669,1210899012.94
31,4.621234977,-76.9946294051,-9.16131829686,-75.5345531693,-73.3602771752,-113.297613256,-80.4942327643,-29.1580471815,82.3445176079,0.158374873258,-33.7085046095,5.63899982389,132.183683514,-66.414093797,-13.3134438248,179.995501274,102.143535389,116.662406415,15.0308156645,-6.68075389936,129.790042235,-119.73391139,-51.3885753662,23.5392936802,-98.5191693458,-41.3356750581,2.34478037253,13.6896800626,60.8194134017,27.4051830607,23.1361687345,-109.699114809,-32.6500905801,-122.874420696,4.3799818689,-81.1814698973,12.035661587,101.362731726,35115676584.3
32,-31.605036056,-78.4092326458,-9.43322231205,-79.7334285257,-70.7402044501,-93.1747366761,-170.573085938,-0.434224909272,79.9028165549,-10.7052267367,-40.3426158083,13.8387650675,89.4586824419,-103.716370565,-32.0503205782,137.922070557,-4.06924148233,98.61650033,-49.9292243666,-178.563817852,145.499790972,-112.016633884,-36.2386975362,116.579123233,3.64652869602,-41.7137448589,-52.4715507013,4.4822107014,36.8813121341,-28.6927367219,92.0406776246,-103.116766457,-31.17499951,-5.08870738332,-13.9621569295,-85.6709061598,13.4496716619,90.1431383963,1217868549.75
33,-0.344052919756,-74.7823217043,-13.9391276929,-91.4388822589,-60.9830023438,19.1448879551,-14.954428433,-97.4669266555,-3.98254170751,-50.8907681897,-72.8418739816,22.2677733321,74.4611447636,-11.9698084035,-27.8474293778,179.024634786,-54.6071436932,82.9946624012,-18.5838167886,84.9186426321,145.379671753,-148.962119989,-38.9536934478,-15.4768692439,-149.446883751,-48.0529851154,7.78454052622,-15.8616344852,-59.4473029467,-109.236574125,9.42406287995,-131.099333639,-177.733783021,-147.77079442,51.5979227068,-78.6174542995,2.58776347952,95.7968219219,1704897307.25
34,0.907396428426,-34.0731287345,-8.97341545823,-90.2479123519,-37.84199567,-75.9207921717,-178.84849075,-104.357137039,158.367612134,-90.121108089,-52.0230613018,-17.7140276857,-137.192968143,-156.10724473,-91.848566387,176.351957875,-45.2207586894,75.9879735667,-6.96424762352,-86.9670272388,150.723542741,-130.414551972,-38.3581771586,-12.6244633732,-134.339157688,-45.3916074924,-31.3725365991,-22.8631934634,-89.24438579,86.7168981299,83.4838026728,-102.94905767,-79.164639298,-123.328135804,67.2148558753,-83.1729346387,22.332273488,179.790327288,1211084862.52
35,6.54339373555,-35.2879579799,-7.85322039145,-96.9291728223,-26.1901334174,-53.9893327063,-179.682901459,-99.6621456817,153.440287236,-179.811579898,-28.3021487965,-22.781885507,54.4853171484,-161.242522721,-134.284788255,175.924137625,-88.6718559432,86.9747508177,56.3949384403,-38.872836317,141.775345305,-50.7018918393,-37.923627904,-11.0889628331,-137.158879658,-40.2330924645,-22.4304263487,-5.8885389829,-94.1036608636,73.3784206995,81.6469584123,-109.9105863,-70.8673483918,-124.230571419,64.7127732395,-3.2790088853,39.0104798474,127.594877242,1210932602.83
36,6.5332248167,-34.8556307535,-13.4735692894,-101.648248892,-39.0726670671,-154.957251143,-178.961404107,-100.760671457,159.128948667,-64.1559961514,-24.4392431894,-18.1270571578,114.811155496,-166.258875661,-18.6379987376,179.850629703,-45.6595718459,85.4275092938,-124.937213679,86.9486536405,143.063445762,-135.986239678,-37.3961495935,-51.350532849,-136.073543059,-37.3100610916,-21.4088782834,-11.5487328521,-61.662402661,73.777446792,84.6105953088,-106.052472274,12.7132735934,-126.435311494,66.2259800612,-81.6556941562,16.1499929619,109.581185677,1210897153.58
37,2.32737534128,-34.4501779161,6.19534739869,-104.50518787,-51.7663138691,-49.9568487606,-179.963944764,-99.3096230056,157.959731294,-79.8464439339,-22.1840609013,-20.5101320752,28.0880374567,-166.394022283,-137.584822347,175.958185591,-40.0286164761,90.895616549,57.102023586,-6.91504774711,135.465624695,-101.597235746,-39.8454118636,1.30810616979,-134.899559808,-38.0157869004,-31.9317527061,1.28650006447,-85.6227939631,91.8548673849,83.6592727108,-113.525222739,-177.87798086,-121.455734629,56.6752406775,-65.4277011128,24.4965313996,76.8469722379,1210914705.94
38,44.4941210216,-30.6893533261,-14.2621350769,-108.021844267,-34.0713420361,-11.5653554598,-179.530717651,-86.972755315,161.876670407,-63.2401425385,-28.4176941428,-24.6665288029,-20.1657354062,-114.187685577,-124.506415131,180.0,-19.0415553513,150.653142301,-61.9659554114,-55.5986985389,106.268877582,-89.0053584673,-8.2753128129,-46.4500631125,-133.415950735,-31.8456951919,-26.6894596561,-8.6627269236,-21.4387208637,17.5852234996,80.1653821097,-108.438854376,-111.522143791,-115.687841685,-38.8461690488,6.13440593433,54.2135984873,150.835851421,1211363577.13
39,2.63724544469,-25.6464794062,-19.6565514183,-103.154708096,-47.6144959446,-87.4080735196,-179.449080456,-100.62392294,159.524937813,-44.7871211026,-15.9799166801,-6.90611662837,69.8986046247,-164.974192553,-75.1579763272,179.999999987,-50.3754599328,79.5203590567,-97.9145110766,57.2483395086,138.484275751,-141.949095872,-29.5707199144,-38.7699668135,-133.159249623,-36.6998861122,-27.6541217834,-28.0726716503,-35.9398031548,83.0450057242,85.3726412134,-86.9295581128,102.971702525,-125.951980792,33.6665329773,-46.5065455164,24.4096713564,99.0988513327,1210899047.6
40,47.7549413333,-30.8993732416,-11.9170040388,-60.5570237771,-40.7353466505,14.6490173578,-179.448187866,-89.6280253452,154.484822448,-176.881845606,-26.9904723466,-14.7321328621,-13.5152292433,-91.7104030481,-159.98095228,155.126481419,14.5256268288,72.277927543,-20.042131778,-16.2260995447,132.597737302,-95.0440817768,-19.5660027835,-10.5802254549,-131.552161169,-27.4499565244,-26.7341893088,39.9588358808,-68.2309731345,10.6536133492,93.9973013889,-97.8131130368,-48.8961837952,-92.7901980544,-33.283989883,-31.3343364462,63.3757737196,147.623195595,1210996336.45
41,27.5584706338,-38.4474582276,-4.33552900396,-72.3239340444,-41.6188267807,-49.7978313481,-162.576636943,-91.2798618961,161.089474642,-144.07385616,-26.5079985201,-20.2271670088,-47.6021436249,-118.228637018,-160.380834627,156.387285996,23.3257579631,46.1590159229,5.47488122534,179.989914681,91.8029829683,-82.204041636,4.15949380398,-32.5768228392,-131.085886811,-38.2124996705,-26.6794125149,16.581824306,-43.0753538291,17.7525871508,85.9768437462,-118.995007922,-172.730741333,-111.118027568,-2.61101978269,-24.0960454107,108.474814415,63.1219080628,1210924279.29
42,1.03316964469,-29.7767979188,-15.9880463784,-65.7160553612,-34.8552511641,52.9715316965,-179.762254854,-102.949937503,168.512772405,-43.8607923517,7.81796763207,-17.7096119543,-20.7434989783,-44.4905600995,-134.26185179,145.008765716,26.2042799758,49.1230174416,-73.9022875788,106.036916784,91.8189052127,-132.121557155,-12.3631210062,-39.2403682732,-129.691729668,-53.4238774765,-25.6701912385,-39.1115785315,-57.54375835,-9.26203728711,93.9946818644,-97.2397131011,-29.3789441548,-143.234506556,89.2296878145,-13.1173597167,122.959076715,9.61532725431,1211579164.39
43,-131.584367676,40.131431083,-31.2402511803,-67.235838998,-11.3958302718,-135.840704062,-179.997111792,46.0633554424,178.018098566,89.4753902145,-8.24566035484,-4.45900571019,-114.202562376,-131.776860778,-66.4904114584,-151.764114623,75.1424510655,-38.831109393,-34.381094114,126.928233788,-60.9736234979,-123.226215283,41.688430974,-46.0118362965,119.025009261,-77.6467700076,-34.1375090851,-71.634515257,120.002132493,-139.552173516,82.2692678224,-88.0366045788,104.200985032,-54.4338791132,8.18880772695,-57.8637686394,91.4499258246,53.8350424848,1250733231.65
44,-22.5799204151,3.28292816102,-8.69113308908,4.5376269011,-18.5856791347,-61.4775082837,-170.804562178,-37.0174717855,179.699424761,-29.4958895548,-24.341152587,8.30003702661,-63.5125179432,-93.6867634948,-72.396628529,-25.2681793899,89.208327175,179.982122107,-83.2734611186,31.6581711708,16.2796479698,-121.232303504,0.425286321565,-19.6267655156,-15.4238304187,-99.4635896323,-63.5837629375,-38.6057955764,47.6446997227,-97.939734697,90.7249423379,-95.9843218983,96.6473462511,-103.290250726,84.2098872491,-40.3060159902,31.2121145173,2.36693038692,2.37693706174e+12
45,-7.29497600128,38.4167624142,-20.1028180217,-43.7814409329,-64.5454324556,-81.0854231593,-179.815882736,-38.5512696643,178.6338308,39.0229858645,1.95800877997,-23.573188864,-49.4510130079,-96.1784648365,-98.8839315074,-8.38203935053,106.125300485,80.4376648323,-17.7522375943,-41.6885749395,15.1587877842,-104.420000249,27.8249941317,-114.902663081,41.1422741048,-84.0654181924,-69.5219276289,-111.633165847,23.3217646201,-179.453043147,74.9669957239,-95.2355131022,142.209342269,-54.2501442292,54.194419932,-27.3913736827,-2.78173455717,-65.6504354145,1260628783.03
46,-94.907642729,109.266378706,-6.70235706022,-103.507679576,-40.2728628383,-4.56763873221,-120.236548598,-75.5394070915,172.709973515,60.0097771328,-29.9321435733,18.0723542866,-143.615323887,-123.276404714,-83.8009657285,63.0773742498,59.6796056076,72.6064101005,-10.3111301678,-13.9603911918,23.9851512032,-103.137407938,49.6452702302,-67.5273259037,-43.1661810837,-77.3035024239,-8.66824016896,-67.4102786485,-24.074802433,-73.8548392226,91.8068569499,-23.1138810159,118.713636326,-53.9949763886,85.9490518229,-33.5912030454,19.277977272,16.7826518709,2.05923501781e+12
47,-26.0070435692,54.1062032833,-22.6115343422,-62.4020018576,-74.8356640959,-99.9839487039,-179.926256141,-34.2598848452,175.136464931,108.757010717,-5.91026938105,67.9463169209,-73.1343272818,-97.0394903408,-64.1379072808,-20.9857878261,119.017922135,142.263113188,-84.549891772,55.5762328292,-42.4442935855,-119.315658406,64.3406405106,-49.4414643965,177.904783847,-98.3336342169,-32.051121616,-61.0340302153,47.5950327488,-120.053596483,77.3560542225,-77.7160284354,95.3448787975,-66.0671081901,44.3298256215,-49.4725426874,47.2508180484,-91.8501270991,3.17000137508e+14
48,-91.8201402949,74.1295516763,-29.0337134696,-84.8269184413,-47.1496436217,-116.395930607,-179.999895143,64.113303312,179.220460116,70.5191801318,-12.8440540936,57.6285669858,-114.979880811,-123.488584315,-73.6288050831,-69.4402216398,115.739139993,179.942128738,-5.98167534571,-39.8262290013,-86.8883853216,-107.792432721,56.8889928143,-118.755793741,146.956400301,-93.1771542669,-37.3113285505,-64.504430513,158.854929826,-171.529810547,76.649438807,-69.4213726307,129.534408415,-59.7763706475,93.9475898266,-55.9806521267,-14.2426430364,-175.267290614,1210894520.91
