id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-73.7666965525,66.5442864395,-29.2182389735,-139.041683129,6.9565075212,-121.925758595,-179.897909856,56.1301671342,179.971125459,64.3210754287,-60.9773491055,55.4325843288,-110.580329331,-47.1131785879,-86.3767482089,-8.11361349225,111.200069166,118.029263323,2.71980453023,-46.072849928,-56.5318535643,-95.0559383265,73.5345089147,-36.5963324357,147.655889418,-78.1001403669,-14.3320138224,-31.9891571899,155.224486305,-119.610245911,87.3322756618,-67.8499558303,114.577770154,-75.0647178029,95.8676699143,-45.4874286301,-56.1158428089,-110.589937979,1210894871.3
12,-67.7112555388,67.4101451024,-28.6409662449,-155.714433346,6.89104066868,-119.764363644,-179.946220108,64.6438764867,179.999999988,66.820612234,-49.6082860675,54.6966922996,-118.633817689,-47.0652716572,-86.3839443371,-7.48670006692,111.337824211,135.692193783,0.537677383259,-49.8504532196,-32.2076139572,-96.2831693175,73.5239606168,-36.3282356305,149.875921456,-73.1051215286,-4.15750425273,-32.0728567598,155.349619288,-119.812268918,90.9292580361,-56.0858102977,114.568965806,-77.441244565,91.124858913,-44.8804561207,-44.1416253656,-110.475292308,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669801,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,139.672800636,-93.1713086461,-150.679579238,-102.991450821,-118.57415707,-124.517424144,-121.357954547,-38.5323206973,6.61396141894,71.3702271314,-33.020640189,56.6914576025,-102.751338648,-96.5009492994,35.4298820122,-41.4293342849,177.475593733,136.728030111,93.6101410023,5.81234167398,-46.7957335323,-86.8491422008,-114.710707872,39.7775798119,65.0182182127,-77.3193044624,39.2713996951,-32.1662465447,97.4262884963,-152.860733713,-3.7061006894,-54.9564704404,84.3009780783,-45.1020428545,107.496213408,-44.3734047725,-36.9178277884,-13.9782015646,1210953180.36
15,3.41001396209,1.71733616156,-116.404345736,-177.970661223,-110.196680544,-123.306016886,-109.795554862,40.7747677754,22.7444944953,78.2989429105,-53.5963672693,56.722059879,-46.4727499672,-100.439620408,-104.188609599,-8.44688932998,70.6958999994,84.7992255615,148.480257051,161.423532748,-37.9598563028,-94.2257769025,13.3579285832,35.6172905839,9.30627950929,-74.1728111545,69.3501657173,-42.1718214295,141.591524619,-150.775380075,16.3098313168,-70.9550465148,83.3049932639,-37.0698099928,97.1615940604,-43.751022266,-45.6598865545,74.7925263867,1210897416.18
16,82.4121804884,112.769007076,-166.296323221,65.2396907683,-136.875896018,-126.976851265,-71.5365063921,-67.7176977194,-12.0196961094,109.736775615,-12.4586554641,48.4771771064,-62.5409036147,-30.2131228344,-62.5848007975,-92.9870166541,149.758861767,73.3185915016,32.8156146251,40.1980923962,-38.5059141788,-80.4459589725,-170.850050064,61.9386890903,154.427865446,-94.6535341545,78.7357036553,-39.7562419053,125.126661857,-142.004687599,-70.8982835144,-105.002864961,-22.603045091,-48.493179031,81.6369735675,-45.2406716698,-57.38432952,-19.4959982597,4.08853072399e+13
17,50.9391653676,-3.83144647478,-179.990629577,-17.5801666504,-107.37875698,-84.1502188935,-81.6641300656,-10.8259962074,107.287817201,77.1881635656,-30.156402259,56.4824890105,-63.6526733449,-104.285739101,108.139308763,-163.883739525,-123.27490727,74.7939030443,109.014180041,176.398960952,-50.0408634283,-89.5490047123,-158.453855006,18.0250561093,-10.2340444799,-62.8406326321,50.3133755642,-42.2038979762,96.8329160137,-128.81917761,11.2339594098,-134.309748589,51.5300941591,-45.1954171233,109.975692765,-44.8420540635,-88.3558637469,27.7639256129,2521656901.7
18,139.985531678,-128.818347005,-179.999850198,-144.04930381,-161.646798734,-126.65630447,44.015292846,-38.4246077426,-15.7531858302,71.5048706817,-30.0881096721,57.6016602394,-61.8834538059,-126.667357574,56.5630928364,-160.213731436,-81.3380072891,78.6934716872,172.459803355,173.170609416,-49.9161313892,-88.7486267922,-176.838734379,51.3181872383,25.5156603752,-62.9451641654,107.297911485,-42.6256972461,97.1877386223,-158.1757057,-19.0423995169,-114.720814051,-9.78143665623,-37.2165893246,107.026916319,-44.8058164819,-70.9933577886,58.828196342,1210895085.97
19,113.113471599,-127.744447007,-179.999947688,-146.406976868,-162.020278043,-126.574712033,44.0458913479,-38.4275928697,-15.7660737374,72.0517664981,-30.2613394398,57.5942609814,-61.1010716041,-126.726392971,57.4605724936,-166.880579973,-83.1043801053,78.8388443206,172.380933847,173.01400422,-49.7741533782,-89.056207388,-176.406954429,50.7307389202,35.218358635,-64.2594511135,107.264983567,-33.0594980933,96.3469303271,-158.896385005,-17.0319017565,-112.844158369,-11.5148145429,-37.4080158019,106.937301325,-44.7820966576,-78.7537150935,87.3850423616,1210896033.15
20,116.233665098,-133.063905018,-179.99915346,-128.313330932,-163.027466033,-120.930238963,40.8969518945,-38.8912356466,-13.3912681989,72.8722499048,-36.9809336465,57.6395300054,-58.3593907403,-131.038271798,48.3445339753,-158.102138921,-82.7332174241,82.2183662848,152.404123244,171.257308506,-49.6724254195,-87.9320875935,-179.964258301,51.2166858138,27.7960155188,-60.1934301946,99.9899187324,-42.1805018896,97.7596322691,-158.334561062,-9.60516035579,-104.583873016,1.15759441138,-36.9809557276,107.124295032,-44.6573608607,-69.7023739897,7.09056778548,1210957245.68
21,116.75481261,-127.19228042,-179.997411482,-145.917912297,-162.01868322,-126.664489155,43.7677491167,-38.3468928227,-15.7746702123,72.0500217958,-30.3037505741,57.5933578729,-62.8057013779,-126.716143284,56.9436000681,-164.009163416,-83.0850811553,78.830417514,172.441678383,173.118075243,-49.7660557262,-89.5065247625,-176.405934106,50.7368119393,27.9497030836,-62.9128672496,107.26974692,-42.2018057963,97.2823922045,-158.331393097,-18.7530755913,-111.627597199,-9.80197597489,-37.0012055893,106.943574131,-44.8025698699,-78.6119516422,58.8220149482,1210895090.61
22,94.7263545669,-126.790091255,-179.997597752,-134.870607138,-161.968211034,-126.654706616,43.3471754758,-38.2338671591,-15.8555811128,71.9829981402,-31.8380759674,57.8924010912,-63.3051144216,-123.869933805,72.3303166432,-133.180613346,-82.8121381926,79.5651436681,172.453257323,173.087799747,-50.1787920578,-88.860856168,-176.391457536,49.9124574722,28.3395907049,-62.9930491133,107.866199843,-47.508909975,91.810976245,-159.747399885,-18.26674504,-111.568624658,-9.79398660746,-36.6488284309,106.87871,-44.7995637893,-78.6818366122,58.8261220013,1210895166.45
23,36.2547050835,-135.753807777,-176.449679739,-70.5267122846,-163.192491789,-129.491946092,41.0893325834,-43.4769882315,-14.8988207756,73.2065747118,-36.186923135,57.9667684513,-59.3310366905,-124.268640715,58.6401439214,-137.78479569,-66.2460590125,79.599944288,172.8777035,174.502086348,-61.686147901,-94.9442396168,-177.573831636,43.7353040159,66.9036166898,-66.8457514587,105.257809225,-9.90506330655,84.8056784267,-178.279878208,-16.00172099,-109.165838128,-10.9647964779,-41.5851409286,106.466550387,-43.9299873549,-25.1895810475,50.9146858406,1210895420.4
24,38.4255666567,-60.1976135926,-175.502567157,-72.1175280163,-163.890614331,-128.57653187,34.2511925318,-34.3285919298,-14.9262899442,74.0608514812,-36.3477803212,57.997578744,-59.5017571984,-107.309810191,58.6419076904,-137.903774044,-109.273885307,79.7270193329,173.610436365,174.387842006,-62.2785573482,-94.9353499611,-178.775012716,43.1468850617,66.7954685451,-69.1237690418,104.629195665,-10.1367341024,86.5025835108,-177.393268079,-15.9450251271,-108.847620195,-11.6576555129,-44.4450549912,108.098669923,-45.598027959,-23.7993991713,50.890337122,1210895663.45
25,38.2663573173,-163.445405378,-112.881518752,52.8418773463,-166.997673499,-117.006944907,40.3346481785,-33.4164844079,-15.6410897897,73.8629931484,-39.2701089099,61.8907440793,-70.8809393931,-106.263051075,35.7013975092,-151.362232412,-108.688403266,69.2679794301,172.783975674,171.466592563,-53.988957256,-90.8455438182,-177.550294391,47.0439045896,66.7820663681,-62.4465743156,109.83387593,-14.4240929074,91.9945696363,-152.357514001,-20.843562261,-110.831421593,-4.8666268568,-44.231490684,109.842480448,-45.7494335777,-25.7334439008,50.7856509874,1210895801.4
26,100.649386202,-160.171462562,-33.3044042535,37.204643986,-72.6107523148,-149.568585045,47.0084314153,-30.7412531667,179.979211532,-41.3915972438,-14.7357933253,39.2574516806,-86.6865377692,-92.3239207789,7.35536893278,-140.604630359,-96.3163736954,66.6203751,131.367092358,65.5394823251,21.9830194026,-36.6588062454,-154.499036661,5.31627364577,-30.2751553484,-35.4707035103,153.9251163,-27.0625826087,-96.7742536271,-155.898564913,22.540057464,-114.653824184,2.61908636923,-94.8623061362,72.4248887289,-68.5427560392,-12.0712844703,112.425194889,1217545351.74
27,38.7992470686,-163.531345124,-96.4068829432,23.9486788637,-146.79897793,-113.094513174,45.1508270668,-79.4617702427,95.0625811403,11.676090142,-12.3115671674,-54.6630563321,-2.6205750101,-89.2932818769,17.9495739446,176.401440073,-114.134566901,79.5432524356,168.425820433,157.546556152,137.565268221,-44.4024580253,-127.005103094,-24.8958572782,-55.7525472608,-69.1987719789,30.1636305658,-27.9436882524,-4.10939257654,-10.6075250909,86.5317903646,-111.024374988,0.189853224312,-71.266027198,65.4954595836,-54.8516837458,-15.8097881169,103.210170068,21525263746.2
28,79.8035137151,-77.6229402732,12.3325669582,-104.670471301,-108.077701687,-139.791120186,47.2348968536,-64.7697443654,115.126553671,-86.8982844635,-112.821978048,157.923719311,64.3219771331,-74.8129253927,-20.1437888459,53.1691200711,79.0227577708,85.4600132348,159.041341124,-177.066577371,73.8563992199,-80.4037686403,-96.1061543811,-57.1952720801,11.9868904029,-56.3741451332,-8.1393621816,-47.4906485858,-31.4129705287,36.4385242765,55.5964152728,-128.419839374,-4.97143338053,-107.959415298,104.420962437,-74.378805328,67.3370993961,123.601497627,1211621392.55
29,-62.5450028238,-73.5310181958,29.5877097279,-89.230946861,-79.7054949664,-155.126242396,99.4488090483,-63.5899201457,20.3167454428,-10.0909079664,-33.6589178461,-70.8502744329,87.7784000647,-75.9394883494,-11.1139544341,56.7148638821,-26.9116077674,64.3212614761,72.6995379135,-179.264268483,134.435420744,-101.883900053,-62.7678100587,-9.49502738299,-26.8990401157,-86.4233524303,-88.2801572449,-37.2408266418,62.7362511746,-120.243358599,64.8264476594,-94.2825855257,14.4170006721,-90.6451145248,54.8119410819,-75.6810045898,21.7449066283,106.822883649,1210913938.2
30,48.8680896162,-50.3850013037,-13.6469311362,-95.7689753965,-34.2548752557,-153.123587947,55.2746811985,-71.5969212254,180.0,-64.2880669214,-9.37108004111,-76.0614211931,85.2531805158,-57.5372700508,-19.6679128066,56.8898450275,-58.1865564832,64.5307320841,130.379411238,92.9897478699,142.557306711,-126.745760552,-56.6518123596,-33.8940683402,-113.467155493,-30.1668521096,-25.6161013185,-32.7040827062,-86.677689385,43.3280503296,74.9870186955,-108.435569807,12.3159589167,-99.2156225489,67.3651313377,-78.2200070437,15.9587750618,122.336393969,1210896145.22
31,1.97014185618,-95.1926713608,-6.36553212851,-52.385662126,-25.0197924676,-122.236768299,-16.5674970794,37.0955010589,171.757429034,-35.0139937846,-47.5527243519,-8.61386648765,66.0259409057,-112.456962497,-16.5973499248,105.02383974,135.687862755,117.894920721,177.159538679,41.6552254626,137.359203538,-107.918397559,-39.3763263508,-28.1815360081,-76.9753591686,-45.7686081505,-5.59138389785,-18.8223617145,-25.464168688,-106.692182713,56.5870918478,-119.866685046,-20.1718672793,-123.039883288,43.3335159092,-83.5037094919,-0.0548673608388,99.1140687614,1342145122.28
32,6.42785035028,-45.6707038269,-13.4195442023,-98.1850571979,-31.7762719824,-153.881477098,-178.766123804,-100.778699296,167.292668164,-63.4443375794,-23.9595605924,-18.7974537213,115.952286756,-168.289447298,-19.7496607467,179.864696796,-54.9638452519,85.7983973994,-180.0,89.8032554172,143.184770697,-136.55137402,-37.5062727674,-64.2089983353,-136.38151157,-37.6897993138,-21.1699741499,-11.7370897746,-61.4898101169,71.1023058948,86.0877862644,-105.836133867,11.7524078451,-122.971175818,66.0929170264,-83.1445131964,16.0633737863,109.551841206,1210896314.95
33,-0.53653688426,-74.8829725879,-14.2034360599,-118.329945722,-68.5762207108,-10.8004320736,-54.4867418434,-93.1776672324,54.8992404532,-37.3267536354,-69.3989704824,28.2582505181,76.1602598819,-24.1253985144,-31.2626239645,179.798769828,94.4669340252,78.7190662496,-51.2401056556,89.4866082114,143.304059883,-128.997914051,-41.9492452222,22.7730634813,-146.427026765,-46.2552129906,-9.80667247248,-20.0727157528,-61.6533765373,69.3814601791,65.2935926985,-115.231287021,62.7975680177,-153.610495269,66.1837012708,-81.2376440145,17.8399315437,61.2087544377,1210898239.94
34,10.4826415831,-33.4899331317,-15.8636153252,-79.373225706,-38.2775053465,-31.2003380939,-178.007890884,-97.366113158,153.811497942,-127.200171865,-20.0388420967,-14.8293053258,101.18898451,-161.636275678,-123.021633887,179.98959628,-51.9699686734,84.6808895103,-2.13987851801,93.1733430174,145.39573218,-134.95803639,-38.5138922266,-4.98472953201,-136.322083374,-43.7381648879,-46.3351752819,32.0763748481,-80.2730597662,74.8898900717,83.8891378743,-122.337399649,-130.807878507,-125.407975993,66.7592383722,-94.5264523161,23.5819749912,114.056497971,1211193657.47
35,3.50365457095,-37.7706635031,-15.1141168777,-92.4710417954,-32.6197043621,-32.8117035929,-179.569252738,-92.4196082545,158.827061192,-140.181429526,-31.0200592535,-24.42681991,26.1101558874,-155.418472301,-105.166983375,176.210355466,-69.2035219567,92.6473445269,-81.8671541934,-117.914407725,164.201773589,-6.24173711829,-41.1864752486,33.5154016609,-136.599839667,-41.2893271516,-43.2294542529,16.4631049805,-60.0135805329,69.407619333,76.6316961581,-116.628856275,-97.3500473412,-122.701899107,64.9347902885,10.931160446,40.3194858949,145.233124027,1211009937.39
36,6.43123280522,-34.7656642109,-13.4544131712,-101.670807329,-39.0547737483,-154.62519757,-178.957725559,-100.775394104,159.136914992,-63.3633773107,-24.46060247,-18.1242345444,115.8902366,-166.281110099,-19.155172146,179.855344672,-45.6899497884,85.5123115632,-125.333084107,86.6024995525,142.98566506,-136.944654039,-37.4805012604,-54.819957123,-136.215660095,-37.3111454036,-21.1483661997,-11.6416575645,-61.6554122396,73.7730218987,84.6133491551,-105.836019059,12.0602539913,-126.434989963,66.3118307642,-83.3287798964,16.0589101325,109.539153271,1210897044.62
37,-100.587221088,-22.9031896222,-4.18993497572,-95.2518865358,-28.5947221887,-69.9260956622,-179.911877731,-74.3375910002,171.652405073,-144.755606696,-21.2434755836,41.3724468641,-1.92320478191,-144.476957193,-174.559255416,179.46190099,63.8326003124,127.682407543,-62.2090528196,-23.861320818,162.482071316,-94.7467632275,-18.61704282,-35.4386047125,-62.5503095242,-43.2391743746,-37.6342416374,-32.5444664036,-76.9855147001,38.2883554093,79.293176476,-116.885754856,-14.6392792063,-101.923799577,61.3966653263,-9.74915619952,34.8325601567,62.2944870991,1210908148.49
38,-59.254610011,142.165809304,-24.0415116307,-91.6088598518,-46.6384086116,-101.594358644,-179.747953524,66.5577380373,169.791399087,-0.280885218752,-18.885058353,84.7396601363,44.8880992058,-133.43877694,-82.6675996329,87.2820680026,19.3615594094,14.5094020687,-88.9444320138,-55.0571800439,127.942153458,-104.699369827,72.1939973812,-59.7120639428,-120.564822601,18.93095568,-34.5557722039,-52.7041354293,-101.320596295,-110.276686646,84.9441104453,-73.3031315464,95.8343346491,-105.892410987,65.9753123553,-58.6897210601,-12.0156014594,-76.7601787235,2635871318.14
39,-66.1054579973,70.247037354,-23.8915508753,-96.7007060145,-48.4226105221,-99.6739195301,-179.989174362,-130.188626872,179.191392783,12.8579367891,-17.8797260469,67.3526437981,-68.7252793055,-138.083789211,-70.4743667975,-43.1367945273,141.771967739,179.998049818,-165.65264243,-79.425302255,28.5744906773,-93.7088489137,28.3886032712,-38.4533435071,47.5866280582,-61.6055314446,-35.858276121,-64.751306334,-70.3516996259,2.30006301539,78.9080887397,-69.7917067508,112.937841484,-68.4841758413,84.913538896,-53.2762313415,-0.155410550711,-92.8071432623,1483017408.05
40,-16.5533865319,45.1016738743,-16.6346631029,-88.2881649903,-35.8868375808,63.7829270678,-178.98593834,-39.1350172128,166.063077442,-45.9949980111,-27.4083323454,39.1850884642,-140.991769096,-136.113920894,-179.684382252,160.776520401,-44.564824715,60.6893518582,35.0355091756,-84.3457595708,61.1682519633,-91.7186548221,-44.3612463225,-26.4396778904,-59.9952534047,-29.6772592179,-25.7352933652,-56.5230700216,-61.9228185751,13.1062871758,79.1417839494,-136.189282068,-167.890883645,-98.1751532183,83.3007580814,-1.97851974717,26.9136477913,112.023554128,1210942543.95
41,-39.50223744,-52.8325220468,-18.9380485387,-87.4687231566,-38.5590372286,23.1111004802,-168.179231215,-5.14557675532,163.149956554,37.8135834251,-25.9326808443,-13.1718452876,-10.0162462067,-130.604438999,-98.2862075782,176.833478486,76.4525948171,155.612153774,9.36063884588,-95.8115063538,5.37684608915,-79.7199284235,-57.1494874605,0.867678864898,-56.3870818182,-67.332120918,-22.4041607566,-12.345725807,-81.5982479753,3.49193734447,76.3048622959,-91.6285793916,-132.419819377,-69.8674135193,69.1355626715,-24.3412067304,16.5067605048,-42.7872637547,1585480019.79
42,-45.9952029436,35.0729520709,-7.03075255322,-92.7839195321,-23.1950800396,-19.8295151009,-132.391223536,-79.4445100268,153.537295725,-24.7041747939,-19.9823039902,0.264300302597,-46.9114958738,-141.167117734,-121.300192254,150.075695085,50.4783054509,131.482518398,24.3081754745,-22.1838166054,-60.0191555717,-89.2257094004,-7.0303061908,-24.7278254343,-115.799819842,-57.4645999832,-14.7877232869,-62.7298483494,96.1757848978,-52.0100814632,76.9787270973,-119.174273533,-143.874339835,-51.0297234629,77.7514668724,14.9000705092,25.3409941544,179.294225247,1216581950.03
43,-76.1537359187,74.2195598811,-25.8363298428,-86.081507393,-48.9838812175,-120.137446165,-179.996400657,56.5029459756,179.49153959,66.2625917835,-18.836022377,56.722225879,-162.831181704,-128.775066433,-75.2616790208,-69.4876951056,169.969698637,179.965850755,-21.8183904269,-65.5230460921,-86.3890554786,-102.108451805,57.1065660857,-64.6991156109,132.803696881,-92.1210587666,-27.7832430662,-72.166775266,179.997104747,-160.412428722,76.1783387334,-62.6770234678,119.903521038,-59.4528656188,96.3076438906,-59.3384595496,-21.9065151515,-168.043511976,1210894323.67
44,-64.1162408904,66.035127978,-26.0373875066,-89.0783662744,-44.2048768631,-119.006368744,-179.988576783,56.5439725416,179.924851496,63.7408309639,-20.8152013742,58.6749912256,-156.446492559,-147.111272121,-82.9269103451,-69.4630231116,150.362788175,179.988481759,-22.2769865777,-77.6756276866,-83.3210173203,-104.005881477,49.1872008137,-81.3165070226,136.310456329,-72.1143427789,-20.5237668456,-79.7702965221,174.164999047,-152.331455328,76.2602718504,-63.9577954168,124.607013546,-59.2303178159,95.9453134027,-56.4984516495,-6.68603403597,-167.763137618,1210894538.49
45,28.9524966035,-46.9006715271,-13.9703606498,-50.3470065116,-52.4979212431,75.1763501916,-179.897613767,-89.9812216482,179.946389233,-20.2333560963,7.13915177313,-0.0172202865066,-76.0412910772,-104.255311142,-79.6492905804,80.3553569468,80.1335489852,29.442222285,-45.6175289283,9.33695995243,-74.2311361456,-101.807301054,30.1634518158,-75.926905811,-107.729037198,-72.2783484679,-63.9196694018,-119.409957096,79.094097175,85.8222141751,70.7340158981,-57.5507472424,126.461773264,-88.9940608115,108.720145848,-46.5803275151,-12.0060607058,-147.501449785,12198160497.0
46,-69.023886709,55.8002881972,-26.2238602277,-87.6622500982,-43.1270998616,-119.434939277,-179.990761942,57.1205340141,179.995612324,63.9227064999,-20.0618069141,58.348199549,-69.7893615853,-135.69709772,-79.6934927551,-70.2064361235,151.046279256,179.989352515,-21.3730861571,-88.7688267291,-83.6754282199,-103.708668506,48.7017430756,-75.9874081901,135.619942987,-74.8479096277,-26.8895658221,-78.8749953706,179.665189945,-152.602070487,76.2073821178,-63.1806706044,115.137653383,-59.5581109869,95.9603732598,-56.2959749748,-11.5588857058,-167.941801126,1210902510.83
47,-15.2607205684,28.0492748214,-25.7593534652,-44.9224883244,-54.1266548574,-41.2387718498,-179.800181161,-76.9340331368,176.584750814,46.2140677009,-10.5715879694,54.6812373716,-58.5386292919,-107.780368316,-78.1441014458,57.2257110171,143.939954306,25.8850619105,-45.2635221887,-66.2329915217,-78.3686176664,-121.841338918,10.5778189834,-78.9747103592,40.8452313237,33.8226116259,-24.8181253247,-65.3397302798,179.705548529,-104.876264784,84.5458526658,-68.5049166818,105.361514321,-64.2001031117,30.3173989421,-54.2465750137,106.701209776,-79.6316373704,1347154541.01
48,-70.3199043938,59.4980775295,-26.5437954013,-85.7954368429,-50.0720651337,-119.245266327,-179.995286346,56.1068245597,179.991498314,64.3412346506,-18.7081402161,58.1867495744,-66.6864095613,-129.186476503,-79.7117790282,-70.6642207219,152.638563734,179.976734528,-21.9792354626,-62.3399489581,-82.1418189917,-101.806835016,57.4236646141,-76.0465815284,135.137336646,-74.3268727882,-25.8292232471,-68.4744929771,178.374378584,-165.663334453,76.1491451598,-62.9753031406,114.98642685,-59.644071033,95.9650793644,-56.5958303711,-5.04873838432,-169.478651267,1210894273.03
