id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-73.7666065616,66.557433908,-29.2182747328,-139.041166139,6.9565055158,-121.925872345,-179.897909252,56.2096618751,179.971124027,64.324183966,-61.001940599,55.4372637099,-110.579093418,-47.1131784274,-86.3767481435,-8.11413662103,111.201531541,118.040767666,2.71985134765,-46.0728581912,-56.5317023724,-95.0553256827,73.5280124839,-36.596381525,147.653951612,-78.1000512539,-14.218487993,-31.9890783502,155.224414997,-119.610036344,87.3426952228,-67.8952726488,114.577816108,-75.0653529111,95.8677788791,-45.4871961798,-56.1081303334,-110.589908257,1210894870.98
12,-67.7112555393,67.4101451417,-28.6409662428,-155.714433336,6.89104066869,-119.764363644,-179.946220108,64.6438764872,179.999999988,66.8206122339,-49.6082860675,54.6966922996,-118.633817689,-47.065271656,-86.3839443369,-7.48670006692,111.337824211,135.692193396,0.53767738326,-49.8504532078,-32.2076139537,-96.2831693187,73.5239609877,-36.3282356304,149.87592145,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.9292580342,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292307,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669804,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,177.651443219,-87.5263142239,-113.510437671,-49.2889964519,-2.82531573019,-125.513076759,-85.2504184829,12.7354684081,131.898625359,77.0625371055,-49.1437669037,55.5769258257,-102.788968121,-102.591517981,-91.7053691274,-55.0025992325,92.8361544922,153.400483701,82.2695386506,164.509290518,-31.485903652,-95.6556328182,-84.9142470726,-11.1933356012,86.3825349004,-71.311704924,-7.70211732823,-43.0965972485,139.094900851,-148.436234493,55.9655869256,-98.0418576642,33.4462534319,-53.1540240369,108.479302562,-44.3462975469,-15.3587536889,-37.1160629445,1261438421.39
15,-60.7078298878,-102.180586749,-45.8686654775,-152.876565031,-76.5631373006,-125.39291921,-10.4823664773,-36.2486109864,118.399464969,77.012324246,-37.0550863352,55.5425866665,-141.838677652,-108.158105128,77.6379176665,-18.5395742248,82.0891951017,79.0593774864,-31.4791068609,64.6849095509,-41.5825302551,-99.368988197,-123.612691138,-45.6218720564,179.373555894,-80.1939336197,137.81483718,-39.5288713432,138.36948026,-145.403754424,-15.0113094247,-107.871400696,85.1948060452,-42.4109004595,108.142855805,-44.5658088051,45.8808493185,-103.638410475,1988189234.02
16,23.2751533725,-45.1665372821,-178.395069049,-31.4407894507,-82.439236468,-126.522614956,39.7089977737,51.3314242541,77.3881334396,100.700990884,-36.0184991892,54.0407508831,-61.9961515185,-90.9455940137,-60.3825945652,-105.961187611,-29.76351728,110.225478835,71.05868593,-84.2364023271,-30.908606868,-109.86132094,-50.1049343889,11.1116423232,156.460114071,-77.3937876255,69.5771635899,-39.4637337666,147.273302466,-154.162892546,8.0723094533,-50.1632249669,48.3589155387,-43.9292576819,102.941014096,-43.175400859,-63.3144562197,6.92571526098,3.50165530192e+13
17,121.347473412,139.106419572,-179.262663265,88.8948123082,-95.3607048493,-135.219328796,-94.3406666228,26.0242919731,-1.16730004559,77.2444745677,-30.2154063779,52.7496636975,-66.5190162338,-120.278888217,70.9717342302,-59.6035580258,-79.5417851199,108.91862592,126.833867328,176.110649824,-49.8997770538,-83.8167117001,-128.924411774,24.571223447,84.237135135,-58.3272794836,-149.345535591,-43.9780349005,95.2921951565,-155.599630599,46.8003480635,-100.98427966,-51.4832135778,-35.3504246687,75.4901383096,-44.7927140378,-67.9524323467,30.6118645285,1211268794.89
18,139.983604019,-128.818380597,-179.999850681,-144.049271278,-161.646844793,-126.656305397,44.0153209458,-38.4246041651,-15.7531869763,71.5046461103,-30.0880993991,57.6016760885,-61.8835784669,-126.667398953,56.5631041965,-160.213917199,-81.3381183999,78.6934726702,172.459801677,173.17061331,-49.9161583165,-88.7486278569,-176.838678308,51.3180844329,25.5155331917,-62.9451659366,107.297910333,-42.625593183,97.1877338985,-158.175696115,-19.0423979976,-114.720799101,-9.78143802354,-37.2165634791,107.027066604,-44.8058167016,-70.9933491624,58.8282023694,1210895085.97
19,119.419191641,-127.073451233,-179.999940073,-157.707499391,-162.021250094,-126.039243098,46.5301011123,-38.4263653274,-15.77369709,72.0513988842,-30.3222230513,57.5910815948,-61.398883469,-126.700412693,58.5935475603,-162.056590282,-83.0995792221,78.8271272633,172.380598666,173.427490056,-49.7683052901,-89.9123190604,-176.405662099,50.844788979,32.5948000465,-63.5281858605,107.272482385,-48.1852356087,98.1706553181,-158.301066341,-18.3670486199,-111.022996259,-6.95744475303,-36.7376059972,106.936829573,-44.6771110385,-79.292903534,49.2881585487,1210895111.58
20,115.514891742,-124.254467831,-179.998190514,-152.029701936,-162.433711462,-123.187906901,48.5471305511,-38.865139111,-13.9013877784,76.5033328061,-24.5471310399,57.7307348766,-58.0652051588,-117.53054882,59.9112155384,-167.097554065,-83.3332138969,85.4476379009,174.88330127,170.722896168,-49.7475633184,-84.5839816846,-177.057637368,50.2516916638,25.4563709946,-36.0435658185,107.433822224,-41.8076190069,97.0845861321,-158.216257683,-19.6549106806,-120.585940324,-4.65868965618,-36.9593552997,107.055124264,-44.4862623964,-82.9229206657,-84.3043797392,1210895238.92
21,116.758312142,-127.192258569,-179.997411232,-145.918420725,-162.018682992,-126.664489047,43.7677481113,-38.3468956511,-15.7746869768,72.0500222599,-30.3037806553,57.5933312622,-62.8057086713,-126.716143554,56.9437825954,-164.010402052,-83.0850754773,78.8304138263,172.441678405,173.118058467,-49.7660581612,-89.5007879011,-176.405936959,50.7368123675,27.9497032125,-62.9128676448,107.269751163,-42.2017980392,97.2823917316,-158.331389316,-18.7528591222,-111.627597206,-9.80197657241,-37.0012056859,106.943578658,-44.8025669094,-78.6119510182,58.8220150894,1210895090.61
22,94.726354116,-126.790054029,-179.997586382,-134.870589985,-161.968220904,-126.654706616,43.3471754753,-38.2338653694,-15.8555810167,71.9830012664,-31.8380740802,57.8924013487,-63.305114563,-123.869932996,72.3303155116,-133.180688778,-82.8121380973,79.5651436468,172.453256635,173.087799777,-50.1787920583,-88.8608562411,-176.391457546,49.9124574702,28.3395925964,-62.9930474922,107.866280536,-47.5089088196,91.8109643149,-159.747399475,-18.2667412902,-111.568624761,-9.7939857494,-36.6488273714,106.878709798,-44.7995606849,-78.6817969347,58.8261215654,1210895166.45
23,36.2494441226,-130.027809386,-176.449496914,-70.5267099125,-163.192492293,-129.491944882,41.08926732,-43.4784202243,-14.9005951783,73.2065808646,-36.1869220462,57.96710636,-59.3310365907,-124.268640831,58.6401459321,-137.784813639,-66.2455286869,79.5999442881,172.877702214,174.503568755,-61.686041485,-94.9443961126,-177.573842118,43.7353040172,66.9036164563,-66.8457514556,105.257806922,-9.90708159883,84.8056082259,-178.279878223,-16.0017473976,-109.165838397,-10.9647970471,-41.5851410966,106.466552728,-43.9299810764,-25.1857383236,50.9148584676,1210895421.5
24,38.4255666608,-60.197613493,-175.502566735,-72.1175267097,-163.890614346,-128.576532017,34.2512029831,-34.328591956,-14.9262899212,74.0608514809,-36.3477803706,57.9975785685,-59.5017573164,-107.309810131,58.6419114561,-137.903774114,-109.273884965,79.7269716524,173.610436341,174.387838682,-62.2787479698,-94.9353499595,-178.775012714,43.1468851998,66.7954685451,-69.1237704701,104.629200852,-10.1367337787,86.5025834505,-177.393263582,-15.9450251283,-108.847620167,-11.6576555131,-44.4450551621,108.098669923,-45.598027959,-23.7993992689,50.8903371158,1210895663.45
25,38.2663573173,-163.445404159,-112.881537384,52.8418841322,-166.997712228,-117.007003467,40.3348659161,-33.4164844172,-15.6410874518,73.8629930102,-39.270221372,61.8908325447,-70.8809393563,-106.263051103,35.7014008257,-151.363095054,-108.688429454,69.2214711639,172.783975399,171.466592562,-53.9889588605,-90.8716820184,-177.5502944,47.0435994779,66.7820650202,-62.4465301077,109.833868628,-14.4240916414,91.9945706404,-152.357888523,-20.8517308877,-110.831421734,-4.86662953571,-44.2315154342,109.842431343,-45.7493697903,-25.7334439571,50.7856441876,1210895801.36
26,83.940797392,-124.384541701,-72.7269463464,-13.2117240413,-95.9556665691,-140.386061184,48.3395219288,-58.5333978532,77.561546238,-33.7783904118,-13.0370099255,8.77370999532,-23.982237408,-76.5272863409,-3.09581311643,135.983894544,-61.73711759,65.5075870814,140.371289029,147.75245904,32.255165668,-89.4099750554,-42.845688213,-38.2433839113,103.161341545,-47.7577367334,121.885204368,-25.5135574668,-179.703629652,-0.281651936212,48.6238427364,-113.308462161,-20.1061267942,-71.4941790708,86.364012899,-57.1416377977,-13.175250815,107.493118807,3245639951.38
27,46.8372199328,-103.249352847,-90.8620846668,-8.07471783046,-114.815781875,-117.229461932,47.9417490894,-36.0911275792,89.0485370522,-1.3026472489,-14.5683662639,-15.8453687044,15.2157010965,-109.195566626,-5.85074558985,-117.599338275,-85.8132980986,74.1653389735,140.421987583,179.123064711,39.0898824855,-76.7835809009,-95.8348093842,8.73632578331,135.909373309,-48.7648639682,34.2850663505,-19.1245887921,80.7669878955,-90.6377399146,8.61103930033,-112.380602187,-11.8955916903,-64.9626097587,64.9783614595,-68.1426105058,-27.6610018298,95.3490708889,1394138223.48
28,104.457571488,-77.9495640788,22.3051240141,-100.302884158,-36.2878807059,-154.713768505,52.5309949053,-69.2366887434,69.5334365324,-73.6270140374,-50.4342230587,-154.157512508,78.4724008145,-92.230259208,-19.2360100876,35.6848099147,96.169245667,81.2557188855,179.596010864,36.2677988014,103.227058501,-58.7626905914,-105.964096736,15.202533246,74.7321283543,-37.2104540015,-58.0492969437,-40.721777366,1.50602352711,36.2947784873,46.5661714439,-90.3927040392,-7.5008603525,-89.5851101195,71.5579269932,-71.659767233,45.0825144133,117.866295296,1.99896486416e+12
29,16.2164260484,-68.1077103891,-17.9571289481,-89.6897758682,-58.8597664388,-153.433992767,65.0286566186,-68.8972288253,143.556924632,-107.98641892,-15.3374943054,-70.1007075735,75.7314108225,-29.5466894508,-31.0347222549,56.7363148867,135.695240313,7.45464380468,155.817646549,-6.13100921661,76.4195304857,-105.766507055,-118.906366066,-82.6948970611,-75.8367763631,-105.069734186,-25.7561232842,-64.9487300971,-92.1345344414,-28.7303805091,69.8670577842,-92.8114832269,-5.39178409028,-82.4239981023,75.903225233,-74.1866836681,80.4090104707,74.5833856176,1238207264.31
30,48.8680896162,-50.3850013037,-13.6469311362,-95.7689753965,-34.2548752557,-153.123587947,55.2746811985,-71.5969212254,180.0,-64.2880669214,-9.37108004111,-76.0614211931,85.2531805158,-57.5372700508,-19.6679128066,56.8898450275,-58.1865564832,64.5307320841,130.379411238,92.9897478699,142.557306711,-126.745760552,-56.6518123596,-33.8940683402,-113.467155493,-30.1668521096,-25.6161013185,-32.7040827062,-86.677689385,43.3280503296,74.9870186955,-108.435569807,12.3159589167,-99.2156225489,67.3651313377,-78.2200070437,15.9587750618,122.336393969,1210896145.23
31,3.21870769039,-62.2459696797,-4.15341557697,-80.6464101106,-55.9902734624,-117.392780028,-91.7477101463,-73.9955125763,178.543113675,10.8016744388,-60.6203606396,-18.6828703175,82.9880811064,-101.30544172,-9.60714627065,130.479231996,23.1940312907,118.939944732,-26.6138114131,-47.5237576933,137.121060009,-96.1692559441,-46.7929835173,-61.5818727022,-4.54845689281,-37.4740245119,-17.1439245221,22.6141042129,-45.6736220088,24.1267173873,43.519105558,-124.052157939,-79.8860786447,-122.88347734,38.9030910338,-81.7644008212,10.8509425358,74.3209108887,9.62923080675e+22
32,6.42785035028,-45.6707038269,-13.4195442023,-98.1850571979,-31.7762719824,-153.881477098,-178.766123804,-100.778699296,167.292668164,-63.4443375794,-23.9595605924,-18.7974537213,115.952286756,-168.289447298,-19.7496607467,179.864696796,-54.9638452519,85.7983973994,-180.0,89.8032554172,143.184770697,-136.55137402,-37.5062727674,-64.2089983353,-136.38151157,-37.6897993138,-21.1699741499,-11.7370897746,-61.4898101169,71.1023058948,86.0877862644,-105.836133867,11.7524078451,-122.971175818,66.0929170264,-83.1445131964,16.0633737863,109.551841206,1210896314.96
33,13.4764628885,-56.2250093133,-14.2269218296,-115.352902564,-44.538121104,-172.703927777,-169.139624772,-98.6977344912,62.1919840715,-49.1074940564,-46.216255607,125.469912189,120.674599725,-172.149672019,-22.4615630767,179.984133631,-142.157156717,83.7205518725,-100.149381245,76.7906133726,143.194141704,-128.095526832,-36.0802114068,0.433294175528,-137.699424004,-42.9219968063,-24.0764613981,-13.9898285497,-61.6402649559,68.4926868833,85.2368368438,-103.29939883,31.2130084981,-145.127940049,66.1950333626,-83.3038271247,14.7962395562,43.8520906853,1210900424.72
34,9.69438175426,-34.6726655372,-15.1233391102,-99.3425158961,-37.6908274434,53.3836550158,-178.806455539,-84.4256286587,160.115557087,-38.4333253621,-58.0090583714,-20.1033468694,99.0580669496,-164.409940712,-103.772451451,178.787308572,-58.3425620325,88.2583937629,17.6834466861,-34.3583949104,143.168256798,-134.77102607,-37.702136565,-61.8256350051,-136.003957348,-42.0254921052,-29.4287656321,-7.19966873586,-71.5178871541,74.9319558747,84.1222405288,-102.502341951,-178.026340795,-125.978480775,67.3058567007,-104.259095563,21.3638383918,118.042737244,1210896087.7
35,7.82517837733,-33.0662689259,1.13416212922,-102.295692911,-32.3586785863,35.0671992495,-179.170079524,-99.1456225666,154.54772685,-96.4362965863,-26.5242619614,-23.7176821033,56.8028008958,-159.184656145,-179.984600178,174.570731725,-69.5283395819,86.5305405892,-96.3551220996,49.8692649503,147.477863146,-121.75466547,-39.0716936977,-94.6284913924,-136.955590781,-40.3865164842,-31.0970413368,26.3359985352,-18.4798507341,74.9259745379,85.212584656,-114.43046145,-135.001858639,-124.5753505,64.5558068385,-12.2138587941,34.9197102025,170.918183817,1212670022.85
36,6.43123226574,-34.7656642052,-13.4544127734,-101.67080676,-39.0547732515,-154.625197725,-178.957725561,-100.775394124,159.13691491,-63.3633810036,-24.4606033164,-18.1242344894,115.890217779,-166.28111023,-19.1551728147,179.855344124,-45.6899498219,85.5123131738,-125.333084448,86.6024956458,142.985665103,-136.94461639,-37.4805042159,-54.8200998698,-136.215657637,-37.3111453888,-21.148366968,-11.6416575038,-61.6554122589,73.7730225598,84.6133491342,-105.836018454,12.0602778922,-126.434989957,66.3118293449,-83.3287973486,16.0589107797,109.53915879,1210897044.61
37,-51.1311916249,-30.9313062263,-15.9632680549,-95.4242688667,-42.1305413434,17.942696366,-179.675715382,-84.7849294736,165.23931447,-87.1007999849,-28.372519531,21.0353945751,-65.8701303911,-143.922594662,-142.731513745,179.98153701,91.937620543,134.547966781,80.1501748902,-52.6842078586,154.965090049,-114.158733597,25.4512906836,-77.2364371338,-115.286576229,-43.3174801946,-38.2541184667,20.2815115672,-77.2141065808,68.2487462075,79.0986843923,-85.791292217,48.711123883,-105.86707368,63.7332040302,-32.5541330618,32.7251706165,132.85465046,1210909371.38
38,-39.3298032069,37.0711493728,-22.5566152496,-91.7945561951,-48.1345404711,-98.7448421651,-179.973345871,54.0524024788,166.454284539,-6.22444596453,-18.7407589281,2.45412728235,-18.2499130512,-134.891250961,-81.6840602023,176.269395463,30.0679541862,164.699057979,-37.1060371989,-48.0684547118,60.7685693653,-108.334975665,-27.255916536,-58.8172315116,43.0709206721,-53.5781493326,-33.6770236586,-33.1265764073,64.5046740717,-177.33328187,78.6865887684,-85.7583745812,156.6022902,-84.0028699871,85.8695688157,-51.812117738,8.39734517727,133.068658667,9.85967351457e+13
39,-93.4511601773,-6.36507583265,-24.879736525,-91.8520301401,-45.6895708276,-82.9169808096,-179.954326423,-56.4191735849,179.438649451,81.1986332358,-18.4688788465,74.260242756,-52.4459973303,-136.869298459,-77.7512523884,-87.6886637452,132.586063582,159.808784497,-51.9181942949,-89.7626575049,36.3773248167,-110.621340443,39.3028874263,-57.7868275552,178.508839736,-54.4398378195,-40.5121174984,-70.8854368747,35.8193428453,-69.7641629653,75.497449624,-64.5016337198,116.857538022,-87.0173111397,51.410025483,-56.9062311163,7.47138256528,-149.993123297,1210924144.86
40,-40.388731639,56.1489594631,-12.8570751124,-87.5251007101,-42.9431951786,-101.566922372,-179.833896501,-36.8635377422,157.411924916,-106.937970544,-17.5554149557,-54.8076682421,0.736076342292,-140.930939531,-102.52624593,179.606656983,164.103418878,134.40264533,55.462134701,-70.4096018883,-37.4664966262,-81.8816959693,-1.99438099224,1.3565383026,101.823825109,-54.7771048148,-26.3951348461,-1.58714662915,22.0232394867,-108.115998158,79.20463695,-107.070111403,-96.9694248353,-130.858251925,84.0006557864,-26.5924819714,24.1786680509,39.959360774,9.41978319832e+13
41,-35.8391752735,58.3821109587,-10.9628157858,-86.6247599201,-40.425146638,119.807601055,-159.098125677,78.6645373663,174.869784801,179.917867786,-18.4545361829,-29.4856247908,-8.83936525418,-141.200613846,-80.8723766715,124.269678878,17.2147216888,104.445353483,6.51726458099,-89.7033789368,16.592488125,-66.369811796,16.3868003472,-133.059702953,-136.713258111,-63.5967751934,-27.1024851436,-8.54421270686,-112.371498952,-24.3500850154,76.1052145212,-112.394521917,-29.0649200405,-76.0872485552,38.8411406025,-18.3933354007,11.129693359,94.0009311459,3637148247.57
42,-50.8045772663,-36.6989802486,0.466240336226,-91.2779961876,-46.9965671398,39.897054706,-150.231436122,20.5025637269,179.549707632,-103.996522137,-18.6458406411,22.7060915384,-90.2943010383,-124.65135209,-143.431534861,-36.4535672096,178.848717562,162.270442739,-18.1630616915,-39.1845789714,37.4529619179,-95.3069303193,41.3402803655,-65.3482039948,-165.669870014,-71.7787326869,-4.11748963068,18.5774346906,22.7325442104,-67.6055638835,81.1726633903,-76.4722490082,-0.912064011702,-116.611332437,90.2538892792,36.6480110037,-15.8906387399,-172.717669783,5.06243931697e+11
43,-65.0391183892,62.9206222043,-26.816760403,-86.1609901212,-51.3510451731,-119.452512332,-179.998068601,60.8865661822,179.990935355,64.0571905749,-17.997187578,58.9498955827,-71.4200590047,-125.225852613,-79.5692467981,-71.7816652181,150.886100517,179.979880313,-22.1534279773,-60.5531807445,-88.2967184688,-104.192034729,51.8303106212,-75.3587094197,135.403557622,-78.0830577154,-28.3879267282,-76.6592982273,175.479268757,-148.228904604,76.5013580515,-62.5496168763,116.941679523,-59.4788594943,96.6760980869,-55.4709054276,-12.283217749,-168.058936914,1210894253.02
44,-70.4106755809,61.3994555709,-26.4888737522,-86.6942368648,-50.0969115689,-119.328804235,-179.995653857,58.6296659418,179.994166882,64.0529640008,-18.2323783362,59.0632231293,-88.1698622723,-127.771232549,-78.2446968965,-69.3012404848,150.03420321,179.989798299,-22.2950578861,-60.9852322735,-86.8750980218,-102.288687581,52.976719078,-76.5833359239,135.695494762,-74.5030232317,-26.8402922091,-79.9854002587,179.970085481,-149.904007703,76.0927007254,-63.0173932881,117.778883614,-59.4922619025,95.9604047602,-56.578593936,-11.4338999171,-168.841566672,1210894264.05
45,17.5523569831,-9.60044431477,-19.4381226613,-31.2864092486,-49.5342490343,-49.8785338352,-179.79471642,-66.2908499554,178.42378434,-178.563282605,-21.6349166281,25.7473786874,-46.7092639178,-88.836929538,-84.7049018897,90.0422561382,135.957061684,-8.23702449321,-46.0808716781,-20.7012022065,-17.5554695345,-98.9900342304,27.5626117717,-62.7570576784,131.202932851,-71.4356528363,6.74563440313,-109.348803751,17.781096319,-103.541314773,100.737530224,-86.2385456803,162.597459572,-77.9696383552,46.6437358189,6.15983322836,46.2297011583,-54.9006106928,1210922136.63
46,-70.4287523289,64.8366342801,-26.8103025591,-86.2731228279,-52.0217278676,-119.327924448,-179.996589663,62.6110587381,179.995245557,64.1380621274,-17.6203338814,59.0617889418,-71.5351650786,-125.367248928,-78.7350074714,-69.2294044981,150.900459948,179.989930043,-22.3378824409,-62.788525343,-87.5062409937,-102.55791429,53.7356491607,-76.5117944639,135.651336294,-74.5686018575,-27.431211126,-79.3691907289,179.536055193,-143.186825739,76.0898812479,-62.3808150674,115.184218972,-59.4864570471,95.9598774147,-56.77190932,-18.852153456,-168.679501783,1210894235.87
47,123.014439715,28.7981556558,-34.2860861509,-76.2941684445,-51.2708237001,-51.5869523064,-179.777082996,68.8935352586,171.541120552,55.7574102914,-22.5090367153,42.7583363066,-51.7679037949,3.99810268655,-69.1245305782,146.537991289,131.045787316,100.914535387,-7.5947021701,26.2544424339,-74.4750688532,-151.863354114,-0.533591346554,-65.7152800578,98.4358979031,-82.6499698984,-25.6015713558,-57.8918294833,59.1566596665,19.0353552039,99.1184710291,-69.5518433074,105.858209269,-64.5971204747,-119.25075975,-53.6492398126,-104.219073475,-36.8947141103,2650582933.49
48,-70.3937527501,59.6263685922,-26.5226280754,-85.7889136013,-50.0792210011,-119.249949752,-179.995199555,56.1077298855,179.991822514,64.5932679885,-18.71322408,58.1899095239,-66.3919994572,-129.206386945,-79.7118003648,-70.5756197534,152.662172977,179.97673496,-21.9729137885,-62.1339514458,-82.164062379,-101.797274602,57.4493006646,-76.0473216567,135.134283435,-74.3105646711,-25.8233950796,-68.4765176735,177.408758068,-165.671409715,76.1486908622,-62.9559293728,114.986002394,-59.6434455185,95.9676958087,-56.6358500581,-5.01721246679,-169.47824146,1210894272.01
