id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
16,119.702993323,-134.898076102,-66.974114044,52.1318673172,42.9370909977,-126.108047628,40.6281457138,109.780549301,156.745574901,90.0994304372,-55.1542650428,64.9237352918,-69.5615867508,-66.755216494,79.8617852854,25.8524433536,-140.23242504,135.11100811,38.1456880484,85.0667721104,-32.3879545881,-83.1020130032,113.925314883,-99.184824822,-57.3839370579,-77.5908940086,73.5437157014,-42.2212669725,120.431356352,-113.441252359,10.0930256813,-73.7324197922,145.272177304,-49.708301115,115.782669815,-46.1995667031,-64.2967130122,-6.82937118184,1.73956204865e+13
17,32.1279009744,-63.7348378995,-23.6603991248,51.5927725207,-179.017874269,-123.011142786,-41.1402999377,81.4956507039,78.7655181354,109.308272351,-39.6241691702,55.29085401,-62.7497764442,-64.5761125978,12.3784924819,-5.54899830944,-96.3385969972,118.498769795,123.041668623,154.052470394,-37.8170244157,-110.451495902,-21.099426467,58.2211481581,-6.34967289359,-52.7712703122,150.968291188,-39.6517302827,145.793778138,-114.009835645,44.0823876576,-57.3354207062,62.7316279387,-48.9233349896,96.4181470043,-44.151486817,-11.9503265178,-66.1118736837,1211091153.91
18,73.5096556093,-2.78146276708,-42.9521116444,117.79630179,-14.783137399,-122.861143928,-179.788280215,62.0818766415,62.6274064037,58.5168355841,-35.5539063846,62.5339374586,-56.9348354868,-111.331871454,-98.1234318703,-28.6653650374,-31.7686556951,94.448767319,128.40676983,-58.0674486461,-27.3393629266,-115.669279664,-45.5159206036,-28.7771754806,81.3554422043,-102.518681013,79.0513886363,-28.4056784851,117.428282173,-131.390108146,15.6642940728,-104.645890588,32.267792382,-72.1365324245,94.6622192781,-44.5621597561,-64.6065665637,-13.0956062268,1211178385.63
19,91.2987778538,-165.781587919,-35.9311348413,47.0016989416,-167.464323514,-142.490326402,-4.28226866005,-33.4641356189,-11.878115776,69.8906439757,26.0517631187,58.7235424739,-48.1430411903,-108.89469505,65.3713778481,-102.301090117,-104.508703152,165.435869823,175.716252754,171.223084644,-57.0091044527,-92.8145409945,-173.466808765,47.1098773644,44.8381569867,-91.0577610189,122.710823151,-2.162951479,11.2056364558,-106.973871734,-13.4353379379,-116.399963055,-1.99652008381,-41.1105842795,121.424516868,-44.6776185316,2.45799532061,59.4803094107,1211197886.54
20,0.971510973775,156.618028748,43.4971749648,50.5431717155,-158.319347404,91.4128981574,34.0539219796,70.0391450796,-12.7217306378,85.4964419912,19.8975614009,39.556199234,-76.3434083608,-117.484487397,-15.3866908219,-53.3827716011,-100.112501171,136.102740842,36.1015659783,134.231295578,-26.36215306,-48.4746193974,-95.2613805202,51.866193075,57.0988523856,-129.773383319,39.5448496338,-43.1720651511,98.5397593492,-109.485232814,91.8473005829,-9.04777380593,89.2429709096,-39.7449131598,76.3471078872,-44.5117615206,-25.84488448,-154.036878775,1.2629139068e+12
21,100.083229565,-161.200777711,-114.55090802,50.7419074027,-165.86151848,-127.126644676,40.4936308428,-33.6634993564,-18.3798307495,70.1872292238,-34.1408841517,60.4483659211,-67.8089378187,-103.940370383,70.9762428139,-158.982836966,-109.72935433,97.4771081906,175.820104134,171.582728126,-53.2911044623,-86.9442241157,-179.525699525,40.0371120361,54.8435638245,-62.5570139476,109.504683957,-44.9474933803,100.247901434,-106.854207955,-9.3642892255,-110.530849597,-7.81782294199,-44.4919095242,110.587862459,-45.1479213686,-51.3239172379,57.7599416992,1210895496.19
22,58.0029990131,-133.394245178,-101.939194326,-22.2968126314,-164.955313369,-136.612755078,42.2819438311,-31.1820569338,-17.3381524561,60.9469259132,-27.6532452675,59.7203938373,-66.9605248603,-100.902660063,65.7065612867,-170.775796062,-141.980504412,69.2820611202,176.67629207,173.060150158,-46.6915487724,-91.7826223323,-172.455171671,47.6603560058,14.4999401792,-65.4871673832,113.464317826,-49.2924921669,107.557141975,-161.178004065,-9.32660134533,-109.68880184,-10.7511531371,-45.9529673354,109.157083048,-45.1182622282,-45.5197692575,44.7564390463,1210910567.11
23,38.9242622387,-29.0178677461,-174.088706864,-81.8013569442,-163.070364714,-127.673764876,30.2330686738,-40.7537813805,-14.5626324431,59.3539000257,-34.3095734199,58.0271133789,-59.2761000289,-106.435901253,58.6585794055,-138.593559747,-121.561228758,79.5554448374,173.731803116,174.52832315,-61.8168728808,-94.8978916615,-173.004728575,43.9137071502,66.8213178153,-66.6100657133,103.772149976,-9.78697908935,86.8474990257,-178.229285446,-16.1090348814,-109.19326905,-9.89897248513,-44.2673870241,106.452082544,-45.3655949126,-23.4866331927,17.7690716747,1210913381.08
24,38.425577368,-60.1836689049,-175.50962995,-72.0993163828,-163.888675545,-128.578131247,34.2515282117,-34.3286616207,-14.9263079446,74.0608534567,-36.3474121363,57.9958203237,-59.4944384267,-107.309972301,58.6397200327,-137.905726399,-109.274372879,79.7223407513,173.610239792,174.388288069,-62.280027277,-94.9357002894,-178.775260567,43.1458585431,66.7954684706,-69.1249796234,104.626755348,-10.1361736423,86.5049954927,-177.409235278,-15.946766726,-108.847455301,-11.6574170992,-44.4449153404,108.098613251,-45.598012992,-23.7989328218,50.881915555,1210895663.62
25,38.2663572628,-163.444225914,-112.817808145,52.8476594658,-167.000961511,-117.007908216,40.3176440307,-33.4164533122,-15.6740037645,73.8583605984,-39.3823189711,61.8396931185,-70.8822587047,-106.266510817,35.7018857725,-151.39211659,-108.612183292,-1.36494234011,172.781723677,171.466585,-53.9877806053,-88.9235372364,-177.54869752,47.0682333798,66.7821848706,-62.4445425427,109.830618061,-14.4241890755,92.1837891574,-152.265343147,-20.2535256865,-110.831444219,-4.86815830556,-44.2547267445,109.80347283,-45.7631187269,-25.7334824659,50.5414489565,1210939954.82
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999997,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369343,-65.3431459159,-173.905588204,27.187612087,94.956404385,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470551,68.0100027391,1210896560.63
27,39.9006718944,-157.646787339,-119.631211702,32.8552989755,-159.416902495,-92.5203587933,45.7623524592,-33.2102087058,-16.3105117408,75.1323924838,-15.6315747339,103.717110533,-70.9219119116,-113.921527586,53.9435870506,-146.508465325,-116.068936644,81.3423060934,164.757691346,168.981748898,-51.6752844444,-49.4473565631,-175.805423887,46.9467576821,66.3859874568,-62.9826562215,110.830321856,-14.4126428029,104.762607484,-135.38291816,-27.4262553078,-112.276356139,-28.0190208326,-41.9635372796,111.941924124,-46.2223765541,-25.5261533566,85.1182275792,1210897212.14
28,43.209372373,-83.0048901306,-22.8224824452,53.5348088893,-162.232147891,-95.0629282723,85.1291410545,-39.0705638726,-18.6044394487,60.107113099,-61.8818831477,115.487420838,-38.936099518,-75.2876550042,30.4598924549,-112.922846123,-133.583824416,36.018527315,169.206849023,166.357356863,-66.7503303654,-52.3628935746,-98.9065755887,35.8984025313,87.2468898292,-102.305358158,159.072066089,-17.5691544969,109.859867886,-178.657972188,-14.0016053834,-100.263588901,-27.752722642,-32.0389610624,144.361780063,-48.0225752787,-0.484214610133,143.552172986,1210897874.04
29,-52.3426769688,-97.6152336831,43.8314142011,-75.1644545694,-66.9128242117,-152.147154914,51.8163829044,-62.8083258098,25.7136385858,7.1314214886,-85.6531487661,55.8718315609,53.3480498795,-92.1474268936,-4.3455934158,73.2648688064,118.581077801,138.227761221,70.2665542736,-179.92022472,103.471618361,-110.242582731,-126.135362635,13.5445347183,64.6814959988,-47.620615312,-131.251039787,-58.8283525921,69.3024840476,-124.246624259,34.1592875916,-89.9028095044,-17.8978147764,-93.1229312798,64.1289788289,-76.3277530395,34.8456491641,96.7386879363,1210900582.98
30,-52.4404657583,-96.910037679,-9.75189303581,-51.9443191225,-74.3670292844,-149.574831987,39.022971862,-62.7923133708,42.5022560532,-16.5289202021,-91.3713697786,50.653238759,19.3551613278,-91.831417491,-19.6770049429,78.3657906923,133.5747125,124.576227843,73.0534602462,-174.687852723,141.655057468,-100.718901052,-123.66010997,6.4707139488,65.6775548763,-59.0521296386,-131.728571687,-60.6972253422,72.3504664399,-124.286566608,31.7721684888,-88.6403537159,-17.9003912567,-92.644317298,47.842087001,-76.6820953803,27.8437471937,97.2117908874,1210899013.66
31,5.64553563318,-106.742025763,3.37216905952,-28.1104221724,-82.6242140641,83.4859367068,6.43904500485,-87.8141732071,75.107709096,-19.710439437,-97.6794750218,27.4565354606,10.7061611981,23.005698833,28.147389863,90.742392672,-31.1779547466,156.191612436,98.3836796734,176.815157173,28.5691227676,-56.0456464706,-5.18081560715,-18.4314675615,-144.015839416,-51.5974603703,-32.6962082603,36.4916831386,-41.9683088744,-124.500139714,34.8752291685,-90.3101101336,-68.0256619228,-21.7781770593,28.9742062182,-82.521719006,-42.0550006429,71.4930569293,2514280076.49
32,-26.0487360465,-95.9788311532,20.4178214434,2.7629682892,-104.902230385,49.0802521789,-1.52539510835,-164.550053848,73.2069377589,-1.24893394394,-74.7628574465,-11.347212038,176.400307005,11.2493990488,-71.3032403425,61.6874052986,57.1131161042,120.992619465,74.7837171079,-152.469944834,150.495623933,-68.1983844636,-39.106040301,17.8018655164,-35.6008318942,-66.4597580934,-49.1766055619,16.0366679437,38.0497997047,-143.901967525,78.8601634007,-122.066710791,-21.8735033991,-121.984377564,-15.1929067072,-65.9355379217,-55.747530164,64.4035139031,1211369380.53
33,-0.842717719211,-115.541909056,-16.017122978,-54.3404412978,-79.6569200858,99.5629725262,14.2273607742,-88.298960294,59.2751450138,-16.6975662907,-85.570598378,38.9882910474,-33.7025896578,67.6157236757,-35.5421155989,48.9027312889,97.2638503976,117.678499999,76.1064409001,84.7276708821,144.184337994,-107.64491562,-43.5668720267,88.1404557272,-152.769342299,-54.9036998798,38.5362347845,-45.6233509323,-58.1648532633,-132.294765456,40.7381900666,-132.544615501,-178.983068119,-143.188212472,49.6457165979,-78.7589711754,-25.6954607935,71.4525460282,1210899688.0
34,-10.9568596985,-31.952174539,-31.7836232963,-82.929555106,-34.1863068237,51.3577597582,-178.198434922,-85.4488866288,150.52671702,-178.31524326,-175.416692671,-28.2888600142,-29.6221171584,-154.130557667,-179.784972419,177.365267206,-69.6260078495,96.5718199243,53.7828142556,-96.8096757468,153.29888829,-75.7805397129,-39.669320429,9.99419815069,-133.83731778,-47.4705187105,-70.4874739207,32.5448252434,-91.4251929218,65.3618696176,81.1099795158,-130.670970507,-177.176699192,-121.094341858,69.4261228404,15.8770408388,42.5154053329,179.999999918,1210900034.03
35,9.94578632959,-36.6158054376,-0.461257171069,-95.5541732936,-30.4443823075,52.5512150813,-179.999999677,-94.455325316,151.327618453,-178.486364347,-29.3512213149,-28.3471743788,-13.0787138647,-150.383399963,-179.78565924,175.589759812,-73.9445173193,95.9973524896,54.5812196941,-98.2379602663,153.878929719,-57.5479636113,-39.6681608579,13.4578690319,-137.636852419,-45.3381790103,-36.9253878906,32.7904449943,-92.7975136221,58.9689406345,79.7236422807,-124.354243788,-176.911488923,-122.597124012,63.7466413379,15.9677472079,43.4380415958,179.999996087,1210900712.96
36,9.96230075859,-36.7284856626,-0.410449435613,-95.5465214567,-30.6671947621,52.0245810824,-179.999999963,-95.0755806041,151.343081257,-178.677772634,-26.9045828061,-28.3571327452,-16.5546326592,-150.528140683,-180.0,175.404798049,-74.2452377202,96.4808163106,54.5864692215,-101.257060054,153.788392868,-56.5906461326,-39.8165483064,13.1338612247,-136.365469734,-43.3080109352,-40.1861998623,36.2239240072,-93.9622411242,60.9295451458,79.598891109,-124.121601762,-176.244037271,-122.528387237,71.679781058,16.4431391897,40.1704270374,179.999928156,1210900735.32
37,9.93173593632,-36.6927128876,-0.411578182297,-95.6266481968,-30.6611701481,52.2110026277,-179.969478157,-95.1012560118,151.347493273,-178.677934043,-26.7273651685,-28.357116451,-15.8809365313,-150.529488723,-180.0,175.578188118,-74.2361640382,96.480533544,54.5830799915,-101.255209843,153.798982196,-58.1741905356,-39.8177205506,13.1338878693,-136.650591404,-43.3030065017,-40.0913659036,36.0415892861,-94.0224181961,60.929638644,79.5988605933,-124.126481684,-176.262428718,-122.530124355,71.6809412232,16.6514787926,39.449588033,179.999955623,1210900853.37
38,10.4753496105,-36.5193450257,-1.52997459591,-89.4452737,-29.607671486,52.0669244249,-179.228371978,-94.9936236893,149.293209271,-179.037045092,-30.8052760767,-28.0287437988,-1.57084749863,-150.882348175,-177.206309966,179.9999999,-71.084197565,96.4007347276,54.4777689998,-80.5899125664,154.386002279,-68.8613855599,-39.6672646623,12.8274029185,-136.791650174,-45.3495372262,-26.4894677533,36.040083424,-92.7999608692,60.2282519322,81.9319814328,-125.31079011,-176.032675359,-122.671669473,85.0889837353,15.9384037092,42.3993958447,179.999982718,1210901430.41
39,10.3473299497,-36.6746176116,-3.45164409583,-87.1153777177,-32.8353275276,51.6008343871,-179.195476647,-95.1371230672,149.986098617,-179.1749274,-28.6674078918,-28.3612061074,-1.58420411739,-150.888624504,-172.385011699,178.336388707,-74.4032871609,96.1958944824,54.5236701588,-52.1215820771,153.920928975,-66.5151224387,-39.6780994074,13.1772866271,-136.765409291,-45.0906391871,-27.4934634436,30.7853459098,-93.0963899118,59.2258502761,79.3720366737,-126.150616311,-175.728952109,-122.84798423,86.4361145923,15.9818133246,41.7706460644,180.0,1210901467.34
40,10.2797134372,-36.6705018278,-0.40138958408,-87.2756852157,-30.4186073736,51.8904111032,-179.094121564,-94.6500745241,150.286527176,-178.956690042,-26.6599460503,-28.3631442663,-1.51198482875,-150.854709433,-178.348488485,175.593251203,-74.37581297,96.4427505595,54.6133096294,-99.847982326,153.850397515,-71.8243771621,-39.6033115994,13.1709379256,-136.682258523,-44.0065427316,-27.4910887362,31.5162289345,-92.8183317547,59.1441983048,79.4261273871,-124.946633859,-176.191588906,-121.764449482,85.1584495638,15.8992188286,41.5231850569,179.999933854,1210901534.95
41,8.17168844619,-36.9826470766,-0.283620070452,-87.2647759149,-25.8636146449,50.9359745527,-162.330192572,-95.2825850338,148.07118556,-178.72153175,-26.8208586487,-28.3381905869,0.738340080474,-151.134159946,-177.899166966,175.610607881,-71.4841292328,96.2686884121,54.6110301223,-98.4650320182,153.375921079,-69.1980126291,-39.2742162683,13.1391350416,-136.6542095,-54.9913090261,-26.8525941093,22.7833280625,-92.0996636329,56.3903542574,76.2910647731,-123.709638705,-176.210050084,-122.671037469,56.0796678001,15.8617826178,50.8288942542,179.999960491,1210902102.66
42,47.9708754928,-25.1044658361,-3.38675290348,-68.9234506743,-53.7302456364,17.8345858189,-168.952454026,-89.7981260621,137.325915051,-15.582015998,-0.693814325624,-18.3212825292,-47.0391490997,-68.579641859,-168.301006452,95.1505991525,6.57111729471,98.9036206803,38.8927446396,179.980570491,90.5224808616,-115.427657475,-3.67932361002,13.2908152832,-138.628206857,-26.7083576596,-26.7701764627,-16.9873527481,-99.2019211524,3.1819603323,94.2221072458,-113.83885705,-23.4641494067,-83.9970093476,-2.57844983737,-12.5920807376,121.51731194,77.8124175034,1211558233.88
43,50.4022719455,-28.2626991974,-12.335594611,-55.9910276021,-51.4149633281,-69.7300577887,-179.652486568,-83.4178834952,172.519495151,44.9576377641,0.409968539266,-1.9376689496,-41.9051770412,-44.1728570918,-33.3677300881,112.947398377,75.3714441856,-9.22964368175,-91.8956725476,173.421030069,32.2351367815,-145.252633852,9.58750206509,-45.7299657875,-130.410065817,-23.2110264345,-14.1423668912,-45.0985419624,-4.97356488351,-5.55896458751,96.1180152434,-96.034056144,105.31595288,-75.2407106479,-41.0990153847,-54.9008681927,132.680335861,39.2365787546,1285292695.16
44,68.8192952739,-28.8077660801,-14.3864240681,145.598597149,-64.3400659008,-25.2238342768,-151.181047441,-103.687442726,171.84564849,-162.823296788,-28.6227460308,-54.4083006515,-52.4338915326,-80.543668621,-35.6437080971,124.488375257,55.8020920987,-137.648200367,-89.7195174622,166.319456343,38.0589178201,-120.780457112,6.46833290047,27.4477002111,-131.000265579,-99.6920190331,-81.3303137732,23.2088921345,-55.6595531512,-6.13916217924,96.983438444,-99.415189728,82.4690385961,-129.906022373,-41.9299964141,-33.5438971307,143.332372739,32.182631765,2092040205.57
45,39.9907992444,-30.8907919035,-15.5291712055,-42.2448789377,-56.2260835529,-177.402000453,-179.754049371,-43.6742291815,167.669106226,124.214112847,-0.817450207597,7.02657901643,-36.1610939943,-21.4893392604,-80.0248985209,92.6492168534,77.6765425304,-0.712530914978,-75.6933185577,72.6976771068,7.04369928995,-130.625576586,9.66277669327,-49.1443556966,-129.667765746,-20.8606255443,-47.9490116688,-81.3752576451,-22.0730534726,-9.66515912633,101.858326443,-87.2777899735,37.4446460128,-100.139680627,13.3113963938,-59.3598786712,86.7843804938,42.6395083376,1210944937.43
46,45.5693319842,-27.7208519472,10.6426204015,-2.4178934102,-58.9049121307,-33.1730932913,-117.650545624,-72.8210153803,172.241824132,112.754656965,-67.737308858,-27.1593222677,-50.8859341111,-61.6609928825,-52.2864004787,71.7174492947,68.9742399228,-99.2934017442,-28.2980141084,106.886182484,-35.6325220422,-93.4056241057,13.3908482122,-55.0496454179,-130.009574264,-15.2562619657,-37.8356927291,-53.5097613149,-158.503340991,-6.94779908885,96.8217611875,-128.970262981,89.2351799153,-168.346230525,-22.2722856315,-23.6366010941,170.959657492,48.1219658837,1293845329.79
47,126.267358635,118.848440235,-17.4883315024,-88.4734605153,-35.5411835305,-81.7351054634,-179.809969718,-71.8717113572,170.185129504,92.9727158037,-18.4410989009,59.3730547906,-54.9712964905,-13.5999715382,-69.3958338559,-23.4224942601,115.352877298,153.16017315,53.2540889246,-57.1261432185,44.7834516914,-92.0591681494,29.5509572912,-68.1589624547,108.554691175,-53.7753181814,-22.360736344,-91.600088177,61.0147792489,-179.973481281,93.5988353756,-85.632227165,99.6493946221,-69.41174762,70.9986207297,-82.2446228756,146.412499475,-0.805097073558,12696117982.2
48,-47.8863611324,117.417502206,-16.8278394795,-100.006225075,-166.500675316,-100.602270253,-179.835186637,56.0317831267,149.900362847,54.8309637046,-58.4701532802,-169.88576625,-44.2309921487,-99.5371017713,-79.0072900224,-120.657528806,-144.841109845,155.122443363,-4.12799239838,34.2646128281,-68.3407760113,-59.8833854441,-29.1898942096,-70.8730148013,41.9472381811,-138.263092797,-18.1616513103,-73.5115689996,102.975170454,145.251112655,79.0550760391,-82.9190461007,99.6903235695,-73.3261719404,123.806897925,-33.165329767,18.4750481554,-122.423849669,1687655944.81
