id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
11,-40.5772554923,58.2238018123,-32.3580855743,77.5811524855,7.1984433871,-131.578221453,-179.632547301,66.9699640662,180.0,58.1187731718,-52.4553003554,11.8958862187,-88.4896426527,-49.2826077178,-85.8619601974,-18.7760045376,113.178624562,146.47309837,11.5859848498,-60.4944476761,-77.2984540967,-97.2813828152,83.5873421392,-38.6000582633,154.247697786,-91.9912797778,27.5196520552,-33.4786356826,152.827294648,-130.494126995,73.4497579125,-68.8139644759,114.532225873,-49.3610112635,85.6262662051,-43.3949543329,-3.94142083387,-123.627019606,1210895763.3
12,-43.0278086795,58.9148720864,-31.4722319435,59.553943269,4.99871649822,-132.920968716,-179.195458922,72.6461563165,180.0,62.5308907758,-55.9400255921,55.9958086094,-78.8139801194,-48.9048163142,-85.7805059153,-16.3770415875,113.442767324,146.757598423,13.5484662694,-37.2077029782,-89.1452430446,-98.4742569764,83.2182903488,-39.1883044499,151.605104612,-89.9328266286,-3.56007882243,-35.8237370973,154.086779665,-120.162333456,74.6075312692,-54.3359644637,112.802863649,-43.3759561868,84.8467057305,-43.803667724,-4.56607800005,-116.675713033,1210895354.55
13,-57.6712079886,73.7381710584,-25.8068109386,61.5112172881,6.65284671841,-78.9297987354,-180.0,59.4036230861,180.0,64.3207929261,-44.8235127026,56.4375323017,-102.143807846,-45.2804997665,-84.5614094191,-17.4949457576,110.407016314,164.281239394,8.83215443041,-47.1505893208,-31.7514229416,-102.768244156,82.3692192139,-33.8837866942,152.257886375,-72.5896517091,-4.33251670508,-31.4810087421,155.421248715,-117.239562462,96.7300148705,-54.9777065713,116.240392029,-35.3241245939,92.7991339369,-42.7819062279,36.1656400706,-114.899573151,1210895974.81
14,-62.9011585195,71.973600947,-28.4993897444,-50.5924320601,6.90683066619,-124.851160933,-179.931524929,71.5383360331,179.948183043,79.1546959612,-47.5853424094,54.8570749168,-116.856387076,-52.6241884477,-86.0114424796,-2.75310367867,111.604531904,149.117765654,0.378173923893,-54.128927682,-32.0589935441,-98.0745090179,77.9320668667,-37.3270404369,134.793430347,-78.5340033095,-4.09358491671,-31.7902126849,154.768800043,-125.131545344,71.898205383,-53.0741065685,110.495138839,-49.7357056914,84.5774847767,-44.0826655837,12.7136941354,-95.7369509508,1210895717.14
15,-55.4018629886,54.0471717396,-27.0541539863,63.1340553901,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606626,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.88
16,-43.196624333,58.5019857155,-25.2793848193,52.3860397399,3.6909422484,-126.176231641,-177.794190552,72.7727691231,180.0,102.929388572,-59.3812691904,54.0874491906,-62.6441530685,-63.962624301,-85.8121523911,-5.10515951833,111.288811257,140.047372834,11.6278008757,-45.0381944453,-32.6803933642,-117.133317271,82.8408829981,-35.8565386233,149.866193002,-86.0854164135,-3.73758533245,-37.7344939724,154.509047338,-116.715846831,62.2167884143,-45.2257908191,112.908216841,-48.9046270794,83.5736336196,-42.9129060798,1.82743782633,-117.581060439,1210896159.37
17,7.04968079742,-53.4934563021,-52.2515756344,-110.382524999,0.0240226929566,-24.8094887103,-69.6329756943,-30.4671263806,81.5964007391,82.6804197746,-99.8831381193,45.5918332864,-71.5367041318,-145.703255998,125.288002862,-75.2871224579,41.3354042295,77.7608338406,25.6217221954,0.239690327237,-78.037888736,-73.8017153731,-107.552334654,22.5241464372,76.6488567657,-122.703001878,-58.6365217966,-37.1814758226,53.08064285,-147.980938861,-0.665963575708,-133.245306892,0.128393149462,-52.7672381764,80.7444762404,-49.4630387019,10.708974745,105.063560939,3229030904.19
18,68.5492481644,71.488352993,-46.5524366967,179.98163557,-143.055318739,-102.863006501,79.9746705821,-62.6071794134,152.937829454,63.3918366744,-49.7236059315,59.1081787507,-34.6728573181,-100.318749037,6.85115431289,-49.9741184908,-16.6069552811,57.1073017165,77.3398175843,113.65878983,-60.9265649309,-74.9792822692,-134.782666372,-58.9871467666,104.32148911,-141.451216098,79.6287977994,-20.5826627738,134.871396946,-129.948440609,-17.3053206454,-115.831911137,-1.55145177176,-49.4462667549,77.3893051727,-45.0863993527,22.6485336117,-28.5335614169,3015465942.61
19,-146.060083328,-103.762895028,-41.934342736,-48.569854298,-164.394767753,99.4336630438,69.664643258,-34.4897968319,-11.7687758003,81.9909981049,-91.9372438179,85.0227278689,-137.435343837,-121.011962669,93.6180000984,-115.816215792,-136.992826498,-49.085598594,178.791515659,160.413187572,-69.5474870499,-39.2263655754,-116.598572491,30.6949246082,67.8244597717,-105.911247877,152.676222676,24.5302245841,70.2527970138,-176.64894823,-16.9988699172,-125.065994658,-36.0667502425,-51.585164446,86.0246300193,-51.8653071171,-22.2797580629,113.530459398,1210897327.72
20,12.3458169442,54.4445082243,-3.57825215903,33.8310917988,-143.674247217,-63.619125479,-9.73902132404,22.3687995212,6.98616523897,88.3983410329,-12.7031707978,88.5296870615,-7.14555415544,-101.569449993,18.8240840843,-45.8220371374,-119.127859479,64.0557091699,26.5742674285,158.902575062,-29.1951408251,-38.5409323324,-98.2238056619,57.9960218208,11.525626653,179.501714504,64.6418668746,-37.2037716041,110.958154842,-167.487634404,2.31729844355,-73.9012768672,28.7830216932,-41.6829655781,81.6365885332,-48.1920708385,-6.66231640388,90.7413393156,1.50233616386e+11
21,38.9961965141,-179.573166484,-130.350346898,-5.34802055073,-164.440102779,-129.628395078,-15.9200878225,-33.1304391551,-4.68022202664,69.4482594658,-28.5338588963,90.5279721554,-44.3269142,-106.141138247,132.878196161,-116.139322065,-101.69168492,-73.5398232201,168.338360765,164.551856642,-77.4316490139,-142.932042909,-172.055897083,30.1209120324,64.8685827662,-111.423482066,89.1983712233,-12.7191141795,79.0120187284,-120.233468904,-8.07003784224,-110.711050177,-13.6509627542,-53.875138478,128.119767122,-56.6611124571,-31.5301751142,96.7514853903,1210960714.7
22,46.6067166222,-134.305853406,-108.409892018,63.12527798,-165.674430746,-119.287025373,46.0038092102,-33.7057274916,-30.7462038188,92.7862531239,-13.2478827219,72.4321474365,-64.9803101799,-107.492025306,53.2127253765,-123.771562917,-102.673658133,88.0881122803,156.172407455,172.172393823,-55.4778321425,-81.1341603294,-106.740577042,112.375047922,28.9112336772,172.692717005,143.193589291,-13.2305832551,91.1158962719,-111.318205556,-28.8009127141,-105.832564069,-7.42248184503,-43.1683264943,119.303787907,-47.5855030386,-37.5578710799,54.2430836268,1211107008.42
23,20.4597617446,-155.300133077,-50.921514449,-0.521681224363,-178.38010515,-86.2898338015,25.6173349849,-45.1742267939,-2.6931540839,129.614312835,-39.5546934621,122.034521744,-18.2449250606,-120.008576121,18.0005825165,-116.578874735,-120.101235334,58.0635614446,29.4217979122,160.828879153,-51.0674897277,-102.826772827,-118.263266816,49.57847452,68.5043231278,-78.8029342565,166.813907602,-15.2229186585,125.822540882,-103.910074007,-46.399952737,-111.99414251,-13.4908873218,-5.55571769243,78.000185248,-46.4431930389,-14.3762546274,43.9081949977,1211999947.63
24,36.3181820264,-142.204905993,-67.8292608458,-69.0124864767,-165.338365317,-130.555584119,65.5701318738,-32.7886109469,-13.2326516713,72.1101888273,-29.3702190866,53.1116345333,-84.128783475,-111.538977438,86.2114455951,-127.003864137,-125.006018844,77.8452336406,177.529253435,179.732994027,-61.9607499977,-53.6056911364,-178.512547758,26.7325361563,66.801920771,-88.4471384038,128.706366673,-10.691886656,80.3106211931,-122.85900957,-16.1116396708,-109.482671596,-25.6261002317,-45.2645368738,134.072927937,-46.3882212929,-23.7081338559,111.661925204,1210896553.42
25,38.2907266536,-164.08959465,-108.394537906,58.9059979979,-166.863814634,-127.039863574,26.7939810441,-33.2013723424,-17.8609277005,72.6102418058,-33.737153917,95.0190848309,-70.8660686837,-98.6407382294,34.9058046811,-171.40171935,-107.132027151,43.6602765943,170.000482374,172.329798142,-53.5373398009,-70.7545490591,-177.407060656,47.2656415274,68.8170321355,-62.1377391598,109.209824633,-14.281489006,116.900425981,-159.899528812,-6.08860088783,-111.056644393,6.81359163674,-44.4599185627,109.548409756,-45.7241103468,-25.7546857262,49.0647786576,1210896621.22
26,72.2830314358,-150.908175073,-78.4217358104,42.0159683873,-149.681477074,-91.9863203404,43.727784758,-30.6999161397,-17.5777939253,73.134709811,-15.5037241841,103.48859161,-153.719726058,-109.576240699,15.812220826,-146.28663172,-116.902003818,69.3033784126,148.647343028,172.783016495,-43.9220039498,-60.3491186104,-174.797481642,34.2343698827,86.2059585218,-57.9879871755,105.692660701,-15.5762890576,104.867686147,-165.781822383,-34.1784568831,-114.089996034,-25.5461359723,-53.6856762011,129.733237459,-43.6376597483,-39.5238423876,75.7430532003,1210896729.26
27,39.8994494728,-157.914385809,-120.064508752,32.8196584645,-159.433930428,-92.5145005388,45.7831831645,-33.2087387389,-16.2701484172,75.1321367012,-15.642134543,103.717629624,-70.9118434392,-113.912871537,53.9098101676,-146.507303382,-116.104876487,81.3236921075,164.776070787,168.981723553,-51.6850119236,-49.4421275494,-175.934652052,46.97886876,66.3347701866,-62.9284903723,110.832083955,-14.4126961327,104.716080617,-135.350969657,-27.3629787431,-112.162484272,-28.0738036577,-41.9635600809,111.941841151,-46.2322624239,-25.5678625748,85.1537430644,1210897219.31
28,43.2805531289,-82.903156915,-22.9606194951,52.861024094,-162.23035948,-95.0640160205,85.2573846875,-39.0727279999,-18.553660861,60.0776159395,-62.06922774,115.491423546,-38.9370360162,-75.2991359651,30.4668521016,-112.927251022,-134.31881423,35.7670508459,169.409176104,166.273406843,-66.6612141662,-52.3362944598,-98.2860753801,35.8396283833,87.2336503428,-102.172823423,159.087557381,-17.5735319208,109.891344618,-178.246138054,-13.9820013914,-100.262321795,-27.7526618509,-31.5924894144,147.103069387,-48.0382826906,-0.482975004378,144.002697868,1210897927.44
29,39.7792178861,-144.292329167,-93.5608080041,-85.6752182891,-173.97632616,-93.6333779303,93.1981866471,-36.8195680592,-20.3228649683,58.8088672523,-51.7572002969,114.320357908,-62.5598629487,-81.8817798035,31.292783902,-146.344866124,-120.73358355,-14.5602757279,164.755016202,164.050598609,-85.8727521217,-48.2846310363,-180.0,42.6960866634,83.7278763992,-102.335657981,159.989206236,-15.2702064628,106.816988936,-125.581145813,-27.3740006952,-106.141775506,-24.6972094162,-44.9667334397,118.82961134,-50.0050412579,-13.7239337234,141.985852807,1210901926.1
30,14.7818727779,-110.893738805,59.1263871357,-35.5434299469,-54.5807908427,-78.990123165,30.7648378067,-78.26078693,50.6673511244,-18.9212964846,-95.4969871927,15.299889493,-1.82990351224,95.8683135898,3.22849689166,-48.892353961,5.82438650406,140.85561224,40.3695929521,-86.4353795401,179.981724898,-66.242729638,-119.480756338,23.6268929023,33.3673269736,-73.6498836387,45.2409773266,-57.0495206098,60.9119963109,-126.523765251,39.0715913356,-100.247155241,-113.88136114,-57.3461423308,-2.84899053073,-66.7095125776,13.0716127603,104.572517354,4697701570.63
31,4.19037484214,-117.328363565,-5.68803760242,-46.9870493785,-81.3994614907,-176.719367408,9.91462309827,-38.617216194,38.4912293218,2.65017283114,-68.1561366978,16.2534492876,30.1301150021,-85.6932161119,-29.3706589631,51.9453774439,53.4777551071,147.102945562,81.6799660682,-60.4189705632,127.463241245,-111.903771138,-64.7023895831,1.29780767708,110.351031074,-58.7679594272,-39.3669896721,-16.0634385912,40.5587917482,-121.982601718,32.7224980563,-116.762137049,-126.90558709,-107.925026494,109.070080883,-85.7152847768,-44.3053134939,80.8844597498,1211465184.95
32,-5.23766624685,-113.683800033,53.6371277715,-16.4328109997,-127.859463196,109.722821083,-44.8568196532,-43.4826302552,60.3491275923,36.2582039396,-40.4597554189,20.6511789761,-71.5516080648,75.0280439132,-37.444121561,140.716343843,86.2605838823,113.782094317,81.6974754772,-0.219295645282,152.530016831,-65.6190921249,-21.5863632447,51.0956392231,-178.374858451,-47.3798632988,-37.3972236178,105.183599137,24.6095790769,-129.955109396,27.1988116607,-119.849779569,-71.9245149988,-80.7633914227,36.3182012759,-82.5356475194,39.5899605352,65.2326087022,1211478299.67
33,-0.72942874454,-115.549609122,-16.0565297716,-54.0974051005,-77.7247870419,98.9010037663,14.1972986883,-87.6899140671,60.3737159456,-15.9230836292,-69.5404900713,34.4173381158,-33.6229094981,68.7781992669,-20.1643897564,48.4099749847,96.2852964261,121.79383843,77.0261829678,84.8276057381,123.163242632,-160.405706052,-43.4342396105,88.1588224395,-153.138443663,-54.8956632169,30.4118853937,-45.2768826484,-58.05793876,-132.115306532,40.6844683732,-132.529834933,-178.856721034,-132.155873125,49.5503364108,-78.7249466037,-25.7395893556,71.7962249326,1210926787.59
34,22.9803244198,-66.2018735362,-89.1386951148,-20.2739201395,-24.9762505175,63.7854226041,-139.474703489,-92.1405565965,145.342189576,-179.999863259,97.6895007983,-27.8524740671,22.8803599537,-151.062908023,-168.380493942,176.792334184,-119.579601414,104.683409598,55.8353450519,-31.3654805361,120.530905307,-119.210631328,-44.3417000806,46.4492312392,-91.8308382636,-40.7959590467,-57.085299335,13.3766614769,-64.5126331679,53.8003026138,118.751964249,-114.984553718,-153.465742168,-159.302140517,47.76804965,14.5985751446,31.4249376641,107.777082862,1210914583.15
35,8.51141771527,-35.8455395322,5.58883081031,27.891057031,-26.2491738639,67.1753935384,-73.5273476143,-83.122711193,144.604067075,-173.689759443,4.10076491474,-28.5968372157,4.54143018796,-178.028153176,-138.922978357,172.76901005,-39.4497227835,96.6075976271,56.1233271493,-14.3624474371,140.817019239,-113.056673365,-42.6068154763,22.9866212895,-132.650702309,-96.938912165,-20.178226418,62.0338129068,-98.9556017617,53.0699985983,123.226435753,-125.533998477,-156.973999765,-136.730647698,35.452145435,10.5867225996,49.2442210197,89.3223166709,3085591189.59
36,-9.0538418131,-26.9965074189,6.44440959827,73.9262467727,-98.5108274427,58.6069829827,-131.024199984,-47.2735721913,132.316026435,-173.775100656,-25.0426835307,-10.6283790828,53.4834032374,-148.921928473,-161.980636533,117.562334558,109.209727688,108.037877652,55.3791516563,-47.8358853574,122.441608893,-45.7221005626,-27.2932466351,6.26465045856,67.5631298832,-64.0771775153,-3.91645606074,46.0840162777,-88.1890473367,51.5842438215,144.623730528,-122.208400921,-157.351190843,-103.333125811,17.1131119298,-178.123857388,45.8812373211,62.2189164259,1210929175.8
37,26.5635953249,-47.4233023525,35.2950313593,73.1444850061,-16.2471441066,63.5151226171,-131.888987994,-2.97319765457,142.535672509,-179.399252019,24.7061192011,-28.965763778,73.8177906408,-139.831799042,-137.93404598,173.405057708,-73.2215110832,83.1689373482,60.5213087853,-28.9462251543,179.99436638,-109.107463374,-36.63803725,-10.2314712262,-130.450061034,-47.8174511675,91.8625029899,23.3472772341,-109.637468695,55.6047539585,118.105766515,-168.680713064,-156.701374003,-132.399486386,48.0733966321,10.9403592335,35.4258605825,61.3800343206,1210970621.22
38,6.48913845854,-41.518646613,4.91555066896,-9.53482248152,-19.2755406099,58.6931854904,-132.052846176,-83.792959608,144.592656991,-178.19914568,58.6828397068,-28.3640139322,15.1082224374,-150.232986633,-163.217187189,173.497323927,-118.916962634,95.7408355162,52.8698771876,-23.7457926494,85.0788231251,-95.4118487178,-40.6086362399,27.8276774541,-136.252898935,-99.7069207244,109.821068275,41.1198898616,-119.286386532,54.2226236162,139.594787648,-121.592134899,-174.38524901,-179.636028203,38.3267940509,4.93623219373,32.3494873165,96.6321025992,1210969957.34
39,8.84460259095,-36.1757922063,13.0155915787,73.9257619271,-16.6656918638,59.169625329,-116.503101235,-75.6315613048,152.190410285,-168.292455606,40.4947313901,-25.881097644,5.11612980574,-151.409853354,-144.163094556,164.836882877,25.7557212119,97.5374623661,54.0440143748,-38.2799921324,105.998376754,-92.7789971197,-43.0090385637,22.4475603334,-47.3932834952,-80.5539850066,9.23970145319,35.6487954888,-108.516858291,49.8140395824,122.959837193,-121.210872638,-104.770857044,-173.586919139,9.11894250733,15.8648375061,21.8793481829,58.6989898658,1211456246.86
40,8.4486908546,-35.8328706816,8.15417051528,88.511778491,-13.6939931415,58.9538652972,-124.504586268,-77.3306860737,140.906333015,-178.338886798,-5.85692944394,-28.5795098971,3.86760322032,-151.018225766,-167.811046846,168.015681086,-34.2519552113,87.7250899219,52.7772181475,-66.9948502328,135.064228818,-81.6500869039,-40.264520987,9.50542953373,-129.540527886,-89.7584740506,13.0321880342,71.3869813698,-104.456667308,48.6168716603,141.865785026,-126.598877984,-179.241095714,-179.792896606,40.8961051987,10.9197836297,53.1917851424,64.8196983984,1210934819.48
41,1.44730450604,-34.9911459218,7.13874348245,71.7025031018,-21.5606946544,61.0626319071,-131.055977818,-84.9888287019,140.804932108,-178.861778189,-6.38362161757,-28.4534143896,3.43545833302,-151.540200019,-158.419363832,171.794832918,-36.3169810436,98.5764787593,52.9423986718,-72.5284250206,167.02032957,-106.439721534,-35.6509117688,-2.46007724786,-136.462140229,-64.7109225484,14.6814028442,40.157006939,-92.6906467808,56.0598860483,112.680715693,-124.826544374,-178.846606884,-140.952044314,51.604686713,15.6165459324,40.9582861345,71.5315365648,1210908132.86
42,-12.0269781419,-36.8356043628,-0.40269994105,-1.27574771456,-24.2901388627,58.5950561595,-132.033509874,-98.3836207382,152.122974611,-179.313329642,-35.7032138769,-28.7368212468,0.187722650569,-128.517076041,-139.041588836,170.943175363,59.5855400184,93.5317154713,75.7190730556,-85.1436150741,126.951840874,-147.214884103,-35.4207466666,2.43999304719,-143.510960446,-41.0959129849,-12.6140952821,27.2833833621,-74.2139060178,54.0436989544,134.7638423,-119.991100206,179.890315104,-146.742665676,50.8715240717,19.9335576629,40.0177127306,54.2578825228,1211002830.76
43,54.2468635087,-34.7816122424,0.482882232078,57.9717804504,-25.5389580098,53.231290281,-134.966856694,-97.6619491594,149.829662738,-178.822658733,47.1651655118,-29.9352137928,8.95437419273,-128.333483381,-151.147578335,170.407506088,-29.3524395228,93.4523494652,69.1280148669,18.0870931255,128.392494071,-86.4189682361,-33.4324373065,14.0900619794,-135.443910354,-68.969890744,-29.9734643248,21.3448840323,-105.641222142,57.4214141833,93.4372578984,-137.240991459,-176.411809862,-155.124176241,62.8384871623,16.9162173768,42.6332466382,32.0056592856,1210909300.99
44,66.098037116,-33.2139759503,2.14615547333,52.7823357671,-26.2823175864,47.730803193,-139.761615035,-96.753765683,148.459670465,-179.202360499,-0.576882241047,-28.1627246197,-29.7955310633,-63.3418654514,-149.184866086,156.214479527,61.6154895413,93.4643683771,86.4207933635,-152.430695193,134.0902862,-106.704930089,-29.8869372707,-16.801671907,-132.963279011,-76.7552765218,-63.8431120222,58.3491845856,-71.8385078533,56.2875279574,119.852735252,-119.83027883,179.999961774,-155.825948759,59.1923070079,16.8463254859,40.4928605449,50.2513397963,1210913815.3
45,80.8089577404,-3.28254540803,0.492689688229,52.2812822311,-21.2356674442,46.4272619383,-134.85902291,-97.56277517,157.362554877,-179.028389978,30.4500124175,-1.40836712677,-25.6567506316,-119.562125466,-147.306337031,150.867275645,64.9383409547,82.2638135935,56.6866782825,-76.7654247845,142.657689148,-72.1410628595,-8.87872009179,-13.0444416157,-116.616710073,-73.3931880924,10.7949375579,64.5998153688,-65.6356178467,66.6549166551,121.63165813,-112.258614511,165.309408953,-173.473220334,65.6527008124,21.646848191,44.9587483261,42.9733336797,1210954364.61
46,79.4056859432,-34.9964567156,0.970128760168,52.030827602,-24.4248381091,46.8301650856,-139.398441559,-96.9345520183,161.984503299,-178.969925974,30.2608398729,-29.9239791187,-10.4142713633,-108.426130222,-147.072379882,167.553086523,53.726639202,93.3743695437,85.40125331,-152.133048133,141.228353513,-77.9360730601,-29.4014084413,-14.9139175485,-133.636363608,-76.5658778949,-54.1694227247,48.0053370134,-70.1754422733,53.1166895565,121.664065277,-120.566396899,179.321784476,-154.047700599,58.9983880806,16.655824418,40.3246642624,43.8190123081,1210910592.26
47,-7.30679378383,-84.5395197383,0.222946590016,-4.93639302059,-33.9743846513,178.184609047,-112.479522054,-97.4249689248,174.74974533,-60.50661334,2.21425504962,-18.2867570988,-49.3438040098,-62.4534374739,-12.348112964,111.267315482,122.735123805,84.8803960813,-171.017070429,90.4785862605,38.2233613718,-161.584763637,-40.5195658689,14.6494969296,-132.540391904,-26.1210865388,-84.4431245184,-159.950007904,-80.5013350065,-0.438596453429,103.726725552,-108.254633784,48.8432311549,-141.926297583,42.3193123203,-9.50991049477,82.53799249,77.4398405212,1211240452.87
48,10.5110772228,-8.44965137958,57.3962551135,24.2892188275,-53.0931549752,19.4089906143,-129.944469319,-88.5849121891,82.1946730807,91.9152843309,68.2894828202,57.4178586135,0.361389986789,56.3273246719,-112.632414668,84.3678987473,-12.5059892317,67.2107397586,-70.727202796,147.269805167,43.8582407986,-155.158865491,179.986759305,82.1767970299,-47.0384846022,-98.9879900638,-70.3966981672,-53.0212150864,-52.0654537454,89.9738355581,52.4940208816,-82.6448348801,4.28996343945,70.9410323863,5.3094608185,-40.1491712631,99.4929442332,47.2431104889,9517842176.29
